Post_ID,Dominant_Topic,Topic_Proportion,Topics
59424243,4,0.507166,4(0.507166) 6(0.215991) 1(0.142427) 0(0.100901) 2(0.032537) 5(0.000340) 8(0.000249) 3(0.000158) 7(0.000136) 9(0.000095)
59424354,0,0.843473,0(0.843473) 4(0.083227) 2(0.059721) 8(0.011242) 6(0.000573) 3(0.000554) 7(0.000386) 1(0.000333) 9(0.000251) 5(0.000241)
59424964,8,0.493877,8(0.493877) 7(0.382749) 1(0.117809) 3(0.003309) 9(0.001180) 5(0.000378) 0(0.000294) 6(0.000197) 2(0.000137) 4(0.000068)
59426092,4,0.471633,4(0.471633) 5(0.258026) 8(0.168132) 0(0.099718) 3(0.000637) 9(0.000495) 6(0.000420) 2(0.000411) 1(0.000287) 7(0.000242)
59428026,9,0.712826,9(0.712826) 4(0.107679) 8(0.067363) 7(0.060792) 3(0.046682) 1(0.004258) 2(0.000127) 0(0.000117) 6(0.000080) 5(0.000076)
59430629,9,0.957021,9(0.957021) 1(0.024464) 6(0.017736) 7(0.000221) 2(0.000148) 8(0.000144) 3(0.000089) 4(0.000068) 5(0.000062) 0(0.000048)
59442379,4,0.874856,4(0.874856) 1(0.119555) 5(0.001764) 3(0.000901) 8(0.000839) 7(0.000754) 9(0.000692) 2(0.000333) 6(0.000161) 0(0.000146)
59446365,3,0.791207,3(0.791207) 2(0.152387) 7(0.053246) 8(0.000896) 6(0.000762) 0(0.000677) 1(0.000317) 9(0.000289) 5(0.000129) 4(0.000090)
59452113,6,0.642073,6(0.642073) 0(0.224217) 2(0.078472) 9(0.054206) 3(0.000340) 8(0.000236) 5(0.000208) 4(0.000107) 1(0.000092) 7(0.000048)
59452575,6,0.804109,6(0.804109) 2(0.090371) 8(0.057663) 1(0.043430) 0(0.001905) 7(0.001034) 5(0.000842) 9(0.000413) 3(0.000125) 4(0.000109)
59455385,7,0.552705,7(0.552705) 4(0.348725) 1(0.090538) 3(0.004038) 6(0.001390) 9(0.001296) 2(0.000389) 5(0.000339) 0(0.000291) 8(0.000291)
59455515,7,0.625176,7(0.625176) 4(0.208523) 2(0.163113) 1(0.000703) 8(0.000688) 9(0.000645) 3(0.000628) 0(0.000216) 5(0.000158) 6(0.000150)
59456502,8,0.584775,8(0.584775) 5(0.206744) 2(0.194536) 1(0.004936) 3(0.003983) 9(0.002997) 7(0.001066) 6(0.000449) 0(0.000299) 4(0.000215)
59458194,8,0.998808,8(0.998808) 7(0.000360) 9(0.000213) 5(0.000178) 6(0.000113) 1(0.000104) 3(0.000103) 0(0.000060) 4(0.000031) 2(0.000031)
59458550,5,0.695403,5(0.695403) 6(0.124620) 3(0.105795) 9(0.072564) 0(0.000970) 7(0.000212) 2(0.000168) 4(0.000135) 8(0.000107) 1(0.000026)
59461539,3,0.838210,3(0.838210) 1(0.107910) 9(0.052644) 8(0.000361) 2(0.000292) 5(0.000138) 4(0.000133) 6(0.000127) 7(0.000124) 0(0.000059)
59464845,6,0.937943,6(0.937943) 5(0.060526) 0(0.000920) 9(0.000249) 2(0.000106) 7(0.000092) 1(0.000056) 4(0.000045) 8(0.000038) 3(0.000023)
59468331,4,0.339210,4(0.339210) 2(0.305562) 0(0.165378) 7(0.135028) 9(0.050119) 8(0.002634) 6(0.000674) 5(0.000549) 1(0.000529) 3(0.000316)
59468389,3,0.534876,3(0.534876) 1(0.288621) 8(0.156454) 4(0.018629) 9(0.000656) 5(0.000243) 2(0.000243) 6(0.000134) 7(0.000096) 0(0.000049)
59468903,6,0.582311,6(0.582311) 0(0.247421) 2(0.113453) 1(0.052502) 3(0.003047) 9(0.000416) 7(0.000366) 5(0.000201) 8(0.000157) 4(0.000127)
59471512,6,0.616977,6(0.616977) 5(0.361979) 4(0.018579) 9(0.001666) 0(0.000582) 2(0.000069) 7(0.000058) 1(0.000046) 3(0.000044) 8(0.000000)
59473283,1,0.532210,1(0.532210) 8(0.245218) 2(0.173235) 4(0.047546) 3(0.000627) 9(0.000398) 7(0.000250) 5(0.000225) 6(0.000214) 0(0.000075)
59475444,3,0.544931,3(0.544931) 2(0.200887) 1(0.167343) 7(0.079500) 6(0.002420) 8(0.001556) 5(0.001317) 4(0.001176) 9(0.000518) 0(0.000351)
59483962,0,0.919786,0(0.919786) 2(0.046880) 4(0.032438) 7(0.000248) 1(0.000224) 6(0.000187) 3(0.000138) 9(0.000067) 5(0.000032) 8(0.000000)
59494690,6,0.649300,6(0.649300) 3(0.341818) 2(0.002577) 0(0.001398) 9(0.001225) 1(0.001108) 5(0.001004) 4(0.000789) 8(0.000539) 7(0.000242)
59497691,3,0.388525,3(0.388525) 6(0.356407) 5(0.249468) 0(0.002793) 8(0.001363) 9(0.000552) 7(0.000249) 1(0.000232) 2(0.000221) 4(0.000191)
59505048,6,0.297987,6(0.297987) 5(0.264166) 3(0.255941) 0(0.159352) 8(0.021835) 2(0.000250) 1(0.000209) 7(0.000124) 4(0.000080) 9(0.000056)
59505799,9,0.426139,9(0.426139) 1(0.237796) 3(0.221438) 7(0.071733) 6(0.040803) 8(0.001574) 2(0.000187) 0(0.000170) 5(0.000134) 4(0.000026)
59506120,3,0.760704,3(0.760704) 4(0.145249) 7(0.042568) 0(0.038074) 8(0.011119) 1(0.000794) 5(0.000723) 6(0.000448) 9(0.000192) 2(0.000129)
59511750,6,0.705152,6(0.705152) 1(0.274146) 2(0.016871) 0(0.000842) 4(0.000781) 7(0.000769) 3(0.000746) 5(0.000345) 9(0.000190) 8(0.000157)
59516582,7,0.701915,7(0.701915) 9(0.181845) 6(0.100532) 2(0.005270) 1(0.005220) 3(0.002185) 4(0.002021) 8(0.000618) 5(0.000270) 0(0.000123)
59519530,8,0.538630,8(0.538630) 6(0.361552) 3(0.064556) 1(0.033613) 7(0.000398) 4(0.000321) 2(0.000293) 0(0.000268) 5(0.000215) 9(0.000153)
59521928,3,0.516805,3(0.516805) 4(0.182597) 9(0.120200) 1(0.087070) 0(0.084057) 7(0.003789) 8(0.002555) 5(0.001495) 6(0.000810) 2(0.000621)
59522376,1,0.365696,1(0.365696) 9(0.285495) 3(0.229955) 0(0.114436) 8(0.001662) 5(0.001315) 6(0.000517) 2(0.000337) 7(0.000322) 4(0.000265)
59552487,6,0.512112,6(0.512112) 4(0.279932) 9(0.119667) 3(0.085183) 8(0.000933) 7(0.000669) 0(0.000584) 1(0.000480) 2(0.000308) 5(0.000132)
59552828,6,0.482908,6(0.482908) 9(0.276215) 7(0.146482) 4(0.084033) 8(0.004755) 1(0.002718) 0(0.001453) 2(0.000566) 3(0.000455) 5(0.000415)
59563141,3,0.761675,3(0.761675) 9(0.130491) 1(0.053377) 6(0.052525) 0(0.000645) 7(0.000628) 2(0.000311) 8(0.000193) 4(0.000083) 5(0.000073)
59565473,9,0.416375,9(0.416375) 1(0.295549) 3(0.281455) 2(0.004402) 5(0.000488) 7(0.000458) 8(0.000384) 0(0.000345) 4(0.000338) 6(0.000206)
59565999,6,0.501814,6(0.501814) 0(0.251451) 4(0.206895) 8(0.038541) 3(0.000352) 5(0.000285) 7(0.000259) 2(0.000160) 1(0.000128) 9(0.000115)
59568889,7,0.482328,7(0.482328) 6(0.401144) 0(0.106560) 8(0.004632) 3(0.001735) 1(0.001607) 5(0.000790) 9(0.000527) 4(0.000416) 2(0.000260)
59569036,7,0.940853,7(0.940853) 8(0.052955) 6(0.003413) 1(0.001040) 9(0.000922) 3(0.000354) 0(0.000308) 4(0.000072) 5(0.000060) 2(0.000021)
59572251,0,0.658676,0(0.658676) 5(0.168528) 4(0.073106) 3(0.064931) 9(0.032668) 1(0.001012) 6(0.000510) 7(0.000352) 2(0.000144) 8(0.000071)
59573754,6,0.493840,6(0.493840) 8(0.274031) 4(0.118217) 2(0.110410) 5(0.001429) 0(0.000841) 7(0.000650) 3(0.000262) 9(0.000246) 1(0.000074)
59573797,8,0.986479,8(0.986479) 6(0.004213) 7(0.003608) 9(0.002639) 1(0.002098) 3(0.000655) 4(0.000152) 0(0.000106) 2(0.000050) 5(0.000001)
59581973,6,0.741389,6(0.741389) 0(0.257004) 5(0.000613) 8(0.000238) 2(0.000191) 1(0.000161) 7(0.000130) 4(0.000124) 3(0.000117) 9(0.000034)
59587303,6,0.587402,6(0.587402) 4(0.235828) 5(0.112674) 1(0.045349) 3(0.014325) 0(0.002903) 8(0.000848) 7(0.000305) 9(0.000244) 2(0.000122)
59587459,6,0.997155,6(0.997155) 8(0.000924) 4(0.000628) 1(0.000407) 9(0.000397) 7(0.000263) 3(0.000122) 0(0.000089) 2(0.000009) 5(0.000005)
59593139,8,0.462795,8(0.462795) 6(0.272399) 9(0.131558) 3(0.054460) 2(0.039702) 7(0.037287) 1(0.001161) 0(0.000366) 5(0.000219) 4(0.000054)
59593765,0,0.449214,0(0.449214) 6(0.412774) 8(0.137417) 7(0.000182) 1(0.000114) 5(0.000096) 3(0.000096) 9(0.000047) 2(0.000032) 4(0.000029)
59593842,7,0.483969,7(0.483969) 8(0.302516) 0(0.122189) 9(0.058710) 6(0.030509) 5(0.001211) 1(0.000811) 2(0.000043) 3(0.000034) 4(0.000008)
59594915,8,0.422493,8(0.422493) 7(0.210427) 6(0.181629) 2(0.127015) 9(0.056816) 1(0.000496) 0(0.000367) 3(0.000294) 5(0.000266) 4(0.000197)
59596627,9,0.287222,9(0.287222) 8(0.188396) 1(0.135779) 4(0.131645) 5(0.120843) 7(0.089464) 6(0.044369) 3(0.001951) 0(0.000169) 2(0.000161)
59599408,6,0.580613,6(0.580613) 3(0.174473) 5(0.161633) 0(0.081962) 8(0.000341) 4(0.000249) 7(0.000232) 2(0.000207) 1(0.000203) 9(0.000088)
59602045,5,0.437040,5(0.437040) 0(0.391540) 1(0.129709) 2(0.037408) 8(0.001744) 3(0.001084) 4(0.000534) 9(0.000453) 6(0.000394) 7(0.000096)
59605344,0,0.388188,0(0.388188) 5(0.298418) 6(0.249200) 2(0.053486) 8(0.009553) 7(0.000622) 9(0.000242) 3(0.000125) 4(0.000099) 1(0.000067)
59607167,0,0.543965,0(0.543965) 6(0.246701) 5(0.113276) 2(0.057154) 3(0.038370) 8(0.000191) 7(0.000149) 1(0.000087) 9(0.000057) 4(0.000049)
59615078,8,0.554376,8(0.554376) 9(0.380827) 5(0.063350) 1(0.000420) 3(0.000358) 2(0.000249) 6(0.000174) 7(0.000142) 4(0.000075) 0(0.000029)
59635077,6,0.411863,6(0.411863) 1(0.172529) 3(0.129211) 0(0.118736) 5(0.082837) 2(0.081196) 4(0.003261) 8(0.000230) 7(0.000096) 9(0.000040)
59635790,6,0.872864,6(0.872864) 4(0.063009) 0(0.062713) 9(0.000406) 8(0.000389) 1(0.000164) 3(0.000152) 7(0.000150) 2(0.000091) 5(0.000061)
59637100,7,0.378580,7(0.378580) 1(0.307184) 5(0.218840) 6(0.094483) 9(0.000253) 8(0.000202) 4(0.000166) 0(0.000154) 3(0.000082) 2(0.000056)
59659292,1,0.410917,1(0.410917) 2(0.363121) 3(0.212489) 6(0.006255) 5(0.004517) 0(0.001706) 7(0.000372) 9(0.000215) 4(0.000215) 8(0.000192)
59659918,1,0.819829,1(0.819829) 3(0.086874) 2(0.051096) 8(0.021917) 6(0.010666) 5(0.008553) 9(0.000413) 7(0.000299) 0(0.000293) 4(0.000060)
59666945,4,0.721463,4(0.721463) 2(0.276906) 6(0.000347) 8(0.000329) 1(0.000310) 9(0.000175) 7(0.000159) 3(0.000142) 0(0.000098) 5(0.000071)
59672603,0,0.547493,0(0.547493) 6(0.294780) 5(0.153699) 8(0.001294) 4(0.001010) 2(0.000866) 7(0.000627) 3(0.000080) 1(0.000077) 9(0.000074)
59674192,6,0.608558,6(0.608558) 8(0.273947) 2(0.078947) 1(0.036586) 0(0.000777) 7(0.000413) 4(0.000236) 3(0.000226) 9(0.000191) 5(0.000119)
59676570,9,0.608479,9(0.608479) 8(0.168034) 4(0.103293) 7(0.087105) 3(0.032132) 2(0.000478) 6(0.000197) 1(0.000111) 5(0.000099) 0(0.000073)
59679010,9,0.696680,9(0.696680) 7(0.120650) 8(0.104990) 3(0.075715) 4(0.000769) 6(0.000464) 1(0.000237) 2(0.000231) 0(0.000194) 5(0.000069)
59684743,5,0.228334,5(0.228334) 1(0.221589) 9(0.197859) 8(0.160306) 7(0.127693) 2(0.057815) 3(0.004534) 6(0.001186) 0(0.000359) 4(0.000326)
59689442,6,0.584883,6(0.584883) 0(0.413571) 5(0.000443) 2(0.000421) 7(0.000164) 1(0.000157) 8(0.000126) 4(0.000092) 9(0.000076) 3(0.000065)
59690913,6,0.465579,6(0.465579) 4(0.385407) 0(0.140062) 8(0.005622) 3(0.001129) 2(0.000754) 5(0.000468) 1(0.000452) 7(0.000308) 9(0.000221)
59691976,9,0.462515,9(0.462515) 4(0.167254) 8(0.112352) 0(0.102034) 7(0.078935) 6(0.076365) 5(0.000219) 1(0.000126) 3(0.000104) 2(0.000096)
59692095,1,0.816155,1(0.816155) 7(0.142392) 2(0.034200) 6(0.006657) 4(0.000245) 5(0.000182) 9(0.000060) 0(0.000045) 8(0.000042) 3(0.000020)
59693022,6,0.658427,6(0.658427) 4(0.328078) 8(0.011317) 0(0.000708) 9(0.000483) 1(0.000473) 3(0.000213) 2(0.000124) 5(0.000088) 7(0.000087)
59698091,6,0.344311,6(0.344311) 5(0.205475) 0(0.183138) 2(0.154512) 4(0.041218) 3(0.035928) 7(0.033742) 8(0.000920) 9(0.000513) 1(0.000244)
59699132,0,0.357833,0(0.357833) 6(0.259240) 2(0.230789) 3(0.085505) 8(0.034934) 1(0.030137) 5(0.000937) 7(0.000497) 9(0.000115) 4(0.000013)
59700392,9,0.659285,9(0.659285) 1(0.138548) 6(0.107820) 7(0.086250) 0(0.002668) 8(0.002369) 4(0.000921) 2(0.000824) 5(0.000697) 3(0.000618)
59705030,8,0.610562,8(0.610562) 0(0.381428) 3(0.002255) 6(0.002218) 2(0.001891) 7(0.000584) 5(0.000559) 9(0.000181) 1(0.000164) 4(0.000159)
59708086,7,0.721040,7(0.721040) 2(0.101999) 5(0.079291) 9(0.046064) 0(0.040084) 6(0.009869) 8(0.000561) 4(0.000476) 3(0.000336) 1(0.000282)
59712847,6,0.421201,6(0.421201) 7(0.381526) 0(0.136804) 8(0.054392) 2(0.003370) 5(0.001215) 3(0.000530) 1(0.000492) 9(0.000246) 4(0.000222)
59713607,7,0.943603,7(0.943603) 8(0.039339) 1(0.005002) 3(0.004835) 2(0.001776) 4(0.001759) 5(0.001559) 9(0.001506) 6(0.000607) 0(0.000012)
59719270,3,0.955274,3(0.955274) 4(0.043370) 0(0.000354) 8(0.000261) 6(0.000173) 1(0.000160) 9(0.000135) 7(0.000117) 5(0.000096) 2(0.000060)
59725439,1,0.368537,1(0.368537) 5(0.233902) 9(0.145517) 4(0.084812) 3(0.078853) 6(0.065633) 2(0.022048) 8(0.000412) 0(0.000165) 7(0.000121)
59728852,6,0.736243,6(0.736243) 0(0.164632) 4(0.057922) 3(0.020902) 9(0.018148) 1(0.000521) 5(0.000452) 7(0.000439) 8(0.000404) 2(0.000338)
59729053,0,0.687945,0(0.687945) 6(0.309356) 7(0.000775) 8(0.000659) 9(0.000318) 1(0.000290) 2(0.000251) 5(0.000184) 3(0.000137) 4(0.000085)
59740480,1,0.528953,1(0.528953) 9(0.236621) 8(0.233550) 4(0.000287) 7(0.000140) 5(0.000130) 3(0.000128) 6(0.000085) 2(0.000068) 0(0.000038)
59741924,3,0.256806,3(0.256806) 5(0.199425) 0(0.190924) 6(0.170513) 4(0.114135) 1(0.058652) 9(0.008617) 7(0.000533) 8(0.000298) 2(0.000096)
59743938,9,0.555200,9(0.555200) 5(0.292951) 8(0.096850) 7(0.050867) 6(0.001462) 1(0.001443) 3(0.000639) 0(0.000369) 4(0.000158) 2(0.000062)
59767427,3,0.690499,3(0.690499) 9(0.189734) 8(0.118993) 7(0.000209) 1(0.000159) 6(0.000134) 4(0.000088) 0(0.000079) 5(0.000069) 2(0.000037)
59773983,2,0.392549,2(0.392549) 1(0.307760) 5(0.150243) 4(0.085147) 3(0.055958) 8(0.005309) 6(0.001071) 9(0.000784) 7(0.000679) 0(0.000502)
59774678,6,0.269667,6(0.269667) 5(0.238249) 4(0.163335) 0(0.131732) 9(0.085385) 3(0.052985) 8(0.023931) 7(0.022051) 1(0.012536) 2(0.000130)
59779479,5,0.392736,5(0.392736) 6(0.312111) 0(0.109585) 1(0.098860) 3(0.047534) 9(0.038312) 4(0.000337) 7(0.000284) 8(0.000122) 2(0.000120)
59779962,7,0.345263,7(0.345263) 1(0.332944) 5(0.195095) 4(0.123168) 0(0.001125) 8(0.000941) 9(0.000831) 2(0.000304) 6(0.000194) 3(0.000134)
59787109,8,0.354432,8(0.354432) 3(0.275376) 6(0.129344) 1(0.106462) 9(0.080483) 5(0.052224) 2(0.001033) 7(0.000321) 4(0.000226) 0(0.000099)
59792756,7,0.277278,7(0.277278) 1(0.254493) 2(0.202329) 8(0.158641) 5(0.083630) 6(0.022007) 9(0.000494) 0(0.000394) 3(0.000393) 4(0.000342)
59793389,8,0.781993,8(0.781993) 7(0.126054) 5(0.088698) 0(0.001569) 6(0.000501) 9(0.000410) 1(0.000346) 3(0.000224) 4(0.000137) 2(0.000068)
59797226,8,0.351579,8(0.351579) 3(0.311782) 9(0.188944) 1(0.080075) 6(0.040501) 4(0.025442) 2(0.000861) 0(0.000327) 7(0.000259) 5(0.000231)
59800861,2,0.410262,2(0.410262) 0(0.308228) 3(0.278211) 1(0.001831) 6(0.000922) 4(0.000255) 5(0.000132) 9(0.000081) 8(0.000040) 7(0.000039)
59800885,6,0.726039,6(0.726039) 2(0.265586) 0(0.003031) 8(0.002032) 1(0.001739) 4(0.000417) 7(0.000410) 9(0.000313) 3(0.000286) 5(0.000147)
59802785,8,0.302154,8(0.302154) 3(0.273204) 9(0.253908) 4(0.119626) 7(0.044356) 1(0.003572) 2(0.001697) 6(0.000908) 5(0.000478) 0(0.000096)
59809842,3,0.537840,3(0.537840) 2(0.136130) 7(0.113248) 4(0.077791) 8(0.051022) 9(0.045809) 0(0.036264) 1(0.001086) 6(0.000660) 5(0.000151)
59811596,1,0.390271,1(0.390271) 5(0.177650) 8(0.163676) 7(0.148340) 9(0.098324) 2(0.020544) 4(0.000942) 6(0.000127) 0(0.000076) 3(0.000051)
59812117,3,0.603781,3(0.603781) 9(0.259437) 4(0.120961) 7(0.006953) 8(0.003595) 5(0.001675) 6(0.001181) 2(0.000997) 0(0.000921) 1(0.000500)
59827709,3,0.895260,3(0.895260) 9(0.044660) 7(0.032138) 6(0.023828) 1(0.002767) 8(0.000946) 0(0.000170) 4(0.000088) 5(0.000072) 2(0.000070)
59829402,6,0.467606,6(0.467606) 4(0.208245) 3(0.194032) 5(0.125395) 7(0.001268) 8(0.001089) 0(0.000848) 2(0.000759) 9(0.000626) 1(0.000132)
59829746,9,0.586957,9(0.586957) 4(0.180934) 2(0.116307) 3(0.113930) 8(0.001034) 5(0.000266) 1(0.000211) 6(0.000144) 7(0.000114) 0(0.000103)
59840437,6,0.453718,6(0.453718) 4(0.311773) 5(0.192350) 2(0.036065) 8(0.003070) 0(0.001459) 1(0.001131) 7(0.000288) 3(0.000102) 9(0.000043)
59848687,0,0.405111,0(0.405111) 1(0.225975) 2(0.149428) 6(0.122523) 8(0.049083) 7(0.046943) 4(0.000507) 9(0.000194) 3(0.000146) 5(0.000091)
59852494,7,0.502860,7(0.502860) 6(0.148217) 8(0.141716) 4(0.141531) 2(0.063329) 1(0.000660) 3(0.000612) 9(0.000597) 0(0.000261) 5(0.000217)
59852665,7,0.797653,7(0.797653) 6(0.173005) 1(0.026714) 3(0.000678) 8(0.000649) 2(0.000589) 9(0.000427) 0(0.000135) 5(0.000089) 4(0.000061)
59855019,1,0.612919,1(0.612919) 9(0.382313) 8(0.002994) 7(0.000413) 3(0.000312) 6(0.000297) 4(0.000286) 5(0.000211) 0(0.000172) 2(0.000084)
59868393,5,0.750238,5(0.750238) 0(0.195624) 3(0.039756) 2(0.010261) 4(0.002725) 6(0.000645) 8(0.000374) 1(0.000224) 7(0.000098) 9(0.000056)
59868521,5,0.789345,5(0.789345) 0(0.177718) 6(0.026125) 2(0.004119) 8(0.001169) 3(0.000765) 7(0.000531) 4(0.000115) 1(0.000107) 9(0.000005)
59871172,6,0.517946,6(0.517946) 1(0.228895) 8(0.167317) 2(0.080932) 7(0.002396) 0(0.000834) 9(0.000564) 5(0.000456) 4(0.000366) 3(0.000293)
59879487,5,0.467422,5(0.467422) 1(0.445056) 2(0.065540) 4(0.016172) 8(0.002148) 6(0.001839) 3(0.000866) 9(0.000404) 7(0.000328) 0(0.000226)
59880753,0,0.484312,0(0.484312) 5(0.332925) 8(0.090148) 1(0.088208) 6(0.001309) 9(0.000944) 2(0.000829) 4(0.000643) 3(0.000378) 7(0.000303)
59881488,5,0.315996,5(0.315996) 1(0.193661) 0(0.178453) 9(0.160237) 6(0.074760) 2(0.070765) 4(0.003699) 8(0.001865) 3(0.000354) 7(0.000210)
59925393,6,0.655879,6(0.655879) 4(0.207895) 5(0.130612) 0(0.002892) 1(0.000741) 8(0.000612) 3(0.000445) 2(0.000386) 7(0.000341) 9(0.000197)
59937796,6,0.994619,6(0.994619) 4(0.001373) 8(0.001054) 7(0.000633) 1(0.000544) 0(0.000513) 2(0.000481) 9(0.000291) 5(0.000260) 3(0.000232)
59946043,0,0.954118,0(0.954118) 1(0.039009) 7(0.003594) 6(0.001050) 8(0.000832) 9(0.000467) 2(0.000465) 5(0.000209) 3(0.000171) 4(0.000085)
59948428,6,0.953582,6(0.953582) 8(0.035012) 4(0.009111) 3(0.000554) 7(0.000398) 0(0.000380) 2(0.000338) 1(0.000314) 9(0.000205) 5(0.000106)
59949936,4,0.776311,4(0.776311) 6(0.216889) 8(0.002692) 3(0.001113) 1(0.000884) 7(0.000747) 9(0.000412) 2(0.000348) 0(0.000337) 5(0.000268)
59970789,6,0.464915,6(0.464915) 9(0.169165) 3(0.167687) 8(0.152751) 2(0.041553) 5(0.001107) 4(0.001054) 7(0.000928) 0(0.000443) 1(0.000397)
59972188,7,0.990545,7(0.990545) 2(0.006937) 9(0.000611) 8(0.000593) 4(0.000401) 3(0.000267) 1(0.000214) 6(0.000211) 0(0.000138) 5(0.000083)
59972398,0,0.341848,0(0.341848) 6(0.312814) 4(0.224196) 2(0.114062) 7(0.002809) 8(0.001970) 5(0.000793) 3(0.000687) 1(0.000687) 9(0.000134)
59977197,0,0.491519,0(0.491519) 6(0.385316) 4(0.119111) 7(0.003276) 3(0.000228) 2(0.000170) 5(0.000128) 8(0.000120) 1(0.000077) 9(0.000055)
59990481,9,0.333855,9(0.333855) 3(0.248946) 2(0.228777) 5(0.164983) 1(0.020259) 8(0.001810) 6(0.000658) 7(0.000279) 4(0.000260) 0(0.000173)
59994211,9,0.584100,9(0.584100) 1(0.305208) 4(0.054050) 6(0.030405) 2(0.019178) 8(0.006036) 7(0.000403) 5(0.000267) 0(0.000208) 3(0.000147)
60017564,3,0.504236,3(0.504236) 6(0.232061) 0(0.221095) 1(0.040979) 4(0.000508) 7(0.000450) 5(0.000381) 2(0.000125) 8(0.000096) 9(0.000069)
60019566,0,0.827029,0(0.827029) 8(0.132716) 7(0.028572) 4(0.006205) 6(0.002104) 9(0.001750) 1(0.000667) 5(0.000615) 2(0.000207) 3(0.000134)
60027949,2,0.382776,2(0.382776) 7(0.299483) 6(0.159698) 4(0.098980) 5(0.052288) 0(0.006031) 9(0.000311) 3(0.000212) 1(0.000176) 8(0.000045)
60033588,8,0.406527,8(0.406527) 3(0.303984) 4(0.255681) 1(0.020793) 9(0.004647) 7(0.003551) 2(0.002026) 0(0.001307) 6(0.000925) 5(0.000559)
60047197,7,0.418798,7(0.418798) 8(0.390042) 9(0.188433) 2(0.001465) 1(0.000535) 5(0.000210) 6(0.000207) 3(0.000142) 0(0.000126) 4(0.000042)
60051829,8,0.527838,8(0.527838) 6(0.324199) 4(0.109289) 2(0.032786) 0(0.003264) 7(0.001400) 5(0.000423) 3(0.000309) 9(0.000305) 1(0.000188)
60054800,0,0.854309,0(0.854309) 7(0.075113) 9(0.054215) 6(0.015731) 4(0.000258) 3(0.000113) 1(0.000091) 2(0.000081) 5(0.000077) 8(0.000012)
60055282,0,0.582497,0(0.582497) 6(0.415456) 1(0.000794) 4(0.000384) 8(0.000298) 2(0.000139) 5(0.000131) 9(0.000126) 7(0.000105) 3(0.000070)
60061271,0,0.638822,0(0.638822) 5(0.357603) 6(0.002629) 2(0.000443) 7(0.000186) 1(0.000104) 3(0.000081) 8(0.000065) 9(0.000036) 4(0.000033)
60075802,5,0.471720,5(0.471720) 9(0.332858) 3(0.172042) 6(0.015473) 1(0.003061) 4(0.002706) 2(0.001278) 0(0.000405) 7(0.000327) 8(0.000130)
60088674,3,0.372566,3(0.372566) 7(0.320163) 9(0.271479) 5(0.029212) 8(0.004882) 6(0.000916) 0(0.000732) 1(0.000041) 2(0.000008) 4(0.000000)
60089803,3,0.854307,3(0.854307) 4(0.140317) 1(0.001181) 8(0.001067) 6(0.000947) 5(0.000698) 2(0.000550) 7(0.000460) 9(0.000303) 0(0.000170)
60119057,0,0.547443,0(0.547443) 6(0.377008) 1(0.073943) 7(0.000354) 2(0.000327) 4(0.000289) 5(0.000243) 8(0.000169) 3(0.000135) 9(0.000089)
60123470,4,0.437926,4(0.437926) 6(0.337139) 1(0.219520) 5(0.002897) 8(0.001040) 0(0.000441) 3(0.000377) 2(0.000325) 9(0.000223) 7(0.000112)
60130090,0,0.720016,0(0.720016) 3(0.276999) 6(0.001492) 2(0.000691) 7(0.000213) 5(0.000176) 8(0.000151) 1(0.000130) 4(0.000084) 9(0.000048)
60131928,0,0.507013,0(0.507013) 6(0.220967) 1(0.159680) 3(0.110185) 2(0.000794) 5(0.000425) 7(0.000369) 4(0.000245) 9(0.000163) 8(0.000158)
60136273,6,0.489123,6(0.489123) 0(0.261632) 1(0.152062) 7(0.093406) 3(0.003145) 4(0.000301) 5(0.000171) 2(0.000159) 8(0.000000) 9(0.000000)
60136350,6,0.845130,6(0.845130) 3(0.111264) 9(0.041586) 8(0.001005) 0(0.000460) 2(0.000196) 5(0.000157) 7(0.000113) 1(0.000072) 4(0.000016)
60141414,6,0.997761,6(0.997761) 0(0.001207) 5(0.000524) 2(0.000276) 1(0.000119) 4(0.000059) 7(0.000042) 3(0.000011) 8(0.000001) 9(0.000000)
60141681,4,0.675894,4(0.675894) 1(0.320507) 5(0.000953) 8(0.000762) 6(0.000558) 2(0.000421) 3(0.000372) 7(0.000258) 9(0.000200) 0(0.000074)
60149906,8,0.819140,8(0.819140) 1(0.133163) 5(0.046361) 9(0.000499) 6(0.000416) 0(0.000138) 3(0.000133) 7(0.000071) 4(0.000049) 2(0.000031)
60152554,8,0.654019,8(0.654019) 9(0.211458) 5(0.131251) 7(0.001544) 2(0.000572) 0(0.000506) 1(0.000248) 3(0.000160) 4(0.000142) 6(0.000099)
60157510,6,0.411642,6(0.411642) 0(0.307570) 4(0.213105) 3(0.061900) 1(0.003630) 8(0.001176) 2(0.000386) 9(0.000225) 7(0.000218) 5(0.000148)
60157828,4,0.496129,4(0.496129) 0(0.186454) 5(0.163839) 2(0.152335) 6(0.000776) 9(0.000258) 3(0.000078) 8(0.000059) 7(0.000041) 1(0.000032)
60164640,6,0.619261,6(0.619261) 5(0.177366) 4(0.101395) 8(0.099186) 7(0.000870) 0(0.000595) 3(0.000513) 1(0.000408) 2(0.000267) 9(0.000139)
60165493,6,0.443301,6(0.443301) 7(0.242955) 8(0.233681) 5(0.078575) 1(0.000657) 3(0.000287) 9(0.000168) 0(0.000140) 4(0.000124) 2(0.000112)
