Post_ID,Dominant_Topic,Topic_Proportion,Topics
57527036,24,0.364266,24(0.364266) 12(0.211403) 6(0.158997) 18(0.110172) 8(0.100693) 4(0.017975) 7(0.011267) 10(0.005734) 27(0.003109) 30(0.002292) 22(0.001978) 29(0.001722) 25(0.001249) 20(0.001087) 16(0.000907) 2(0.000847) 14(0.000792) 11(0.000758) 23(0.000680) 15(0.000542) 5(0.000537) 31(0.000529) 1(0.000450) 32(0.000393) 17(0.000329) 21(0.000325) 33(0.000257) 19(0.000242) 9(0.000105) 28(0.000104) 13(0.000091) 0(0.000076) 3(0.000056) 26(0.000036)
57527346,24,0.294937,24(0.294937) 10(0.262069) 4(0.123528) 33(0.110250) 17(0.095098) 30(0.046992) 23(0.031700) 20(0.027539) 15(0.005123) 11(0.000479) 27(0.000412) 19(0.000399) 26(0.000143) 22(0.000133) 28(0.000114) 6(0.000094) 12(0.000093) 18(0.000091) 5(0.000089) 14(0.000084) 32(0.000082) 8(0.000073) 1(0.000064) 16(0.000061) 3(0.000055) 9(0.000046) 7(0.000045) 2(0.000045) 25(0.000043) 29(0.000037) 13(0.000032) 0(0.000029) 21(0.000012) 31(0.000010)
57543855,20,0.475029,20(0.475029) 16(0.393059) 33(0.054429) 6(0.034199) 2(0.031113) 5(0.003921) 24(0.003878) 26(0.000491) 23(0.000395) 30(0.000391) 9(0.000332) 22(0.000252) 10(0.000251) 27(0.000241) 1(0.000237) 13(0.000211) 11(0.000163) 29(0.000161) 8(0.000158) 0(0.000152) 17(0.000115) 3(0.000114) 12(0.000101) 21(0.000100) 14(0.000081) 19(0.000076) 28(0.000076) 15(0.000074) 7(0.000052) 32(0.000035) 18(0.000035) 31(0.000034) 25(0.000027) 4(0.000017)
57564070,12,0.304640,12(0.304640) 5(0.157585) 3(0.098777) 22(0.080731) 24(0.077557) 14(0.060331) 26(0.051278) 23(0.045935) 33(0.026604) 1(0.024629) 19(0.023798) 2(0.014487) 16(0.014251) 20(0.010589) 28(0.004418) 30(0.002869) 27(0.000385) 7(0.000137) 25(0.000133) 4(0.000133) 10(0.000102) 13(0.000098) 18(0.000096) 9(0.000082) 29(0.000080) 0(0.000064) 31(0.000057) 15(0.000042) 11(0.000039) 6(0.000028) 32(0.000023) 17(0.000018) 21(0.000002) 8(0.000001)
57568597,3,0.201363,3(0.201363) 12(0.179411) 19(0.177266) 32(0.107643) 2(0.093757) 5(0.079171) 33(0.065281) 1(0.051162) 23(0.030743) 24(0.007984) 26(0.001233) 27(0.001020) 28(0.000768) 17(0.000576) 10(0.000503) 30(0.000309) 4(0.000287) 18(0.000240) 29(0.000217) 16(0.000198) 9(0.000190) 13(0.000110) 25(0.000107) 31(0.000093) 7(0.000074) 0(0.000072) 22(0.000066) 11(0.000047) 15(0.000036) 8(0.000027) 21(0.000015) 14(0.000014) 6(0.000014) 20(0.000002)
57582568,33,0.508371,33(0.508371) 12(0.170954) 24(0.157942) 15(0.157194) 16(0.001253) 10(0.000897) 6(0.000375) 29(0.000348) 9(0.000342) 5(0.000284) 31(0.000238) 14(0.000217) 32(0.000209) 22(0.000208) 20(0.000196) 11(0.000188) 28(0.000175) 7(0.000121) 27(0.000114) 1(0.000096) 4(0.000078) 21(0.000077) 13(0.000048) 0(0.000026) 19(0.000013) 3(0.000012) 2(0.000010) 23(0.000010) 26(0.000005) 8(0.000001) 30(0.000000) 25(0.000000) 18(0.000000) 17(0.000000)
57585359,2,0.264607,2(0.264607) 23(0.261553) 17(0.130179) 13(0.126730) 33(0.068391) 0(0.043553) 11(0.032022) 20(0.030214) 16(0.029911) 28(0.007209) 19(0.002460) 29(0.000475) 4(0.000388) 30(0.000341) 5(0.000279) 12(0.000224) 24(0.000207) 31(0.000178) 3(0.000137) 21(0.000121) 22(0.000111) 10(0.000102) 26(0.000089) 25(0.000080) 1(0.000079) 27(0.000074) 18(0.000066) 9(0.000061) 7(0.000047) 32(0.000043) 14(0.000030) 8(0.000024) 6(0.000007) 15(0.000007)
57585649,2,0.355004,2(0.355004) 29(0.198130) 28(0.185480) 17(0.070394) 27(0.054629) 32(0.052568) 8(0.050630) 23(0.027583) 15(0.000768) 3(0.000712) 14(0.000665) 11(0.000621) 6(0.000516) 18(0.000369) 26(0.000289) 30(0.000233) 19(0.000213) 5(0.000211) 12(0.000124) 1(0.000115) 13(0.000111) 22(0.000098) 25(0.000097) 21(0.000076) 0(0.000072) 16(0.000062) 10(0.000046) 33(0.000044) 9(0.000043) 24(0.000028) 7(0.000024) 31(0.000023) 4(0.000022) 20(0.000000)
57597385,16,0.516964,16(0.516964) 20(0.392203) 24(0.081007) 29(0.004024) 21(0.002558) 6(0.000633) 10(0.000547) 26(0.000312) 31(0.000214) 1(0.000190) 7(0.000157) 12(0.000128) 5(0.000125) 33(0.000109) 9(0.000106) 32(0.000089) 0(0.000087) 11(0.000080) 25(0.000075) 22(0.000070) 15(0.000064) 28(0.000062) 14(0.000051) 27(0.000049) 23(0.000035) 4(0.000034) 13(0.000021) 2(0.000004) 3(0.000003) 8(0.000001) 19(0.000000) 17(0.000000) 18(0.000000) 30(0.000000)
57598001,15,0.538241,15(0.538241) 11(0.217073) 24(0.075141) 7(0.075124) 16(0.068226) 8(0.023387) 1(0.000318) 18(0.000301) 32(0.000205) 14(0.000202) 13(0.000175) 30(0.000174) 29(0.000170) 22(0.000154) 6(0.000140) 19(0.000107) 27(0.000106) 12(0.000103) 26(0.000091) 20(0.000080) 21(0.000077) 5(0.000076) 31(0.000064) 33(0.000063) 17(0.000052) 10(0.000043) 9(0.000039) 28(0.000023) 4(0.000021) 0(0.000014) 23(0.000006) 2(0.000003) 3(0.000002) 25(0.000001)
57598143,11,0.434380,11(0.434380) 15(0.428711) 5(0.105167) 8(0.018057) 2(0.007914) 26(0.000884) 24(0.000624) 23(0.000619) 16(0.000559) 33(0.000466) 30(0.000425) 27(0.000374) 28(0.000238) 9(0.000235) 12(0.000210) 19(0.000127) 3(0.000118) 6(0.000115) 31(0.000100) 14(0.000096) 32(0.000088) 29(0.000085) 13(0.000068) 22(0.000066) 1(0.000049) 10(0.000045) 20(0.000039) 0(0.000039) 7(0.000037) 21(0.000033) 4(0.000031) 18(0.000001) 17(0.000000) 25(0.000000)
57617476,17,0.352489,17(0.352489) 2(0.316253) 30(0.081874) 32(0.076652) 25(0.048251) 19(0.043189) 13(0.042297) 14(0.037678) 5(0.000327) 26(0.000146) 3(0.000102) 6(0.000101) 21(0.000086) 1(0.000082) 24(0.000068) 0(0.000066) 29(0.000062) 15(0.000058) 7(0.000047) 23(0.000042) 12(0.000040) 20(0.000036) 18(0.000020) 28(0.000011) 10(0.000009) 9(0.000008) 4(0.000003) 11(0.000001) 22(0.000000) 16(0.000000) 8(0.000000) 31(0.000000) 27(0.000000) 33(0.000000)
57632126,20,0.408626,20(0.408626) 2(0.143622) 11(0.120228) 27(0.119314) 26(0.080800) 16(0.077449) 0(0.046570) 17(0.000515) 9(0.000378) 14(0.000302) 12(0.000301) 5(0.000215) 18(0.000201) 3(0.000159) 1(0.000152) 13(0.000141) 24(0.000132) 32(0.000124) 22(0.000124) 31(0.000118) 4(0.000102) 15(0.000075) 23(0.000066) 25(0.000057) 30(0.000053) 19(0.000052) 7(0.000037) 29(0.000026) 10(0.000022) 33(0.000018) 28(0.000018) 6(0.000002) 8(0.000000) 21(0.000000)
57632350,17,0.216934,17(0.216934) 5(0.168524) 2(0.151010) 20(0.118970) 28(0.110654) 25(0.082531) 26(0.050690) 11(0.050608) 31(0.029736) 21(0.016605) 27(0.000578) 24(0.000566) 29(0.000492) 16(0.000400) 19(0.000283) 15(0.000181) 18(0.000154) 1(0.000148) 30(0.000125) 14(0.000105) 12(0.000104) 9(0.000104) 6(0.000075) 33(0.000072) 0(0.000057) 23(0.000055) 22(0.000048) 13(0.000044) 32(0.000035) 4(0.000034) 8(0.000026) 3(0.000019) 7(0.000017) 10(0.000017)
57638220,8,0.588464,8(0.588464) 15(0.254787) 31(0.049557) 16(0.043653) 1(0.032188) 33(0.028114) 19(0.000420) 3(0.000372) 0(0.000330) 21(0.000258) 27(0.000177) 12(0.000160) 17(0.000148) 25(0.000129) 29(0.000129) 9(0.000111) 5(0.000103) 2(0.000095) 11(0.000092) 24(0.000077) 14(0.000075) 7(0.000073) 10(0.000072) 13(0.000052) 18(0.000051) 6(0.000051) 30(0.000048) 4(0.000039) 22(0.000034) 23(0.000033) 20(0.000030) 28(0.000027) 32(0.000027) 26(0.000024)
57639858,9,0.450726,9(0.450726) 8(0.228412) 1(0.143553) 21(0.139529) 16(0.005699) 24(0.005108) 11(0.003673) 5(0.003563) 33(0.002519) 12(0.002341) 6(0.002103) 31(0.002031) 26(0.001666) 32(0.001507) 22(0.000921) 29(0.000852) 15(0.000796) 28(0.000681) 2(0.000678) 14(0.000567) 13(0.000537) 27(0.000534) 0(0.000487) 7(0.000394) 4(0.000374) 10(0.000343) 30(0.000285) 23(0.000087) 3(0.000019) 20(0.000012) 25(0.000003) 19(0.000002) 17(0.000000) 18(0.000000)
57690243,16,0.486326,16(0.486326) 5(0.258808) 11(0.094968) 7(0.068092) 31(0.062436) 33(0.023199) 24(0.000888) 12(0.000858) 21(0.000833) 28(0.000635) 20(0.000478) 23(0.000380) 6(0.000341) 14(0.000205) 25(0.000183) 9(0.000178) 15(0.000173) 1(0.000168) 0(0.000155) 17(0.000115) 29(0.000099) 32(0.000094) 10(0.000072) 27(0.000063) 2(0.000059) 22(0.000052) 19(0.000039) 30(0.000039) 13(0.000018) 26(0.000016) 4(0.000016) 18(0.000011) 3(0.000001) 8(0.000001)
57736028,27,0.212419,27(0.212419) 0(0.151664) 11(0.111506) 28(0.097589) 2(0.076248) 24(0.071704) 15(0.069536) 22(0.069228) 14(0.045944) 17(0.032103) 6(0.026829) 32(0.024383) 12(0.004554) 5(0.002341) 30(0.000559) 23(0.000526) 18(0.000342) 33(0.000290) 1(0.000259) 13(0.000226) 29(0.000207) 4(0.000199) 3(0.000190) 10(0.000160) 26(0.000153) 16(0.000151) 9(0.000141) 25(0.000118) 31(0.000096) 21(0.000089) 7(0.000086) 20(0.000073) 19(0.000046) 8(0.000042)
57743808,33,0.185937,33(0.185937) 0(0.123746) 28(0.117071) 16(0.092845) 29(0.089795) 32(0.087484) 20(0.082787) 19(0.072840) 27(0.072581) 2(0.054806) 5(0.012340) 24(0.002076) 26(0.001204) 1(0.001068) 13(0.000596) 10(0.000436) 18(0.000429) 23(0.000273) 3(0.000224) 15(0.000215) 14(0.000191) 9(0.000176) 12(0.000147) 11(0.000138) 22(0.000121) 30(0.000099) 6(0.000095) 7(0.000077) 8(0.000057) 4(0.000048) 25(0.000042) 17(0.000031) 31(0.000020) 21(0.000003)
57760772,24,0.518112,24(0.518112) 11(0.155787) 15(0.121584) 0(0.100881) 8(0.095814) 4(0.001080) 12(0.000896) 5(0.000624) 32(0.000618) 16(0.000614) 10(0.000445) 6(0.000388) 33(0.000355) 29(0.000353) 18(0.000351) 7(0.000303) 22(0.000299) 31(0.000297) 14(0.000275) 20(0.000166) 9(0.000161) 27(0.000132) 28(0.000125) 21(0.000121) 1(0.000120) 13(0.000054) 23(0.000012) 2(0.000011) 30(0.000008) 3(0.000006) 26(0.000006) 25(0.000001) 19(0.000001) 17(0.000000)
57760803,24,0.521404,24(0.521404) 32(0.261867) 33(0.206871) 12(0.001431) 18(0.001153) 7(0.000900) 5(0.000825) 11(0.000691) 16(0.000682) 6(0.000464) 22(0.000458) 14(0.000424) 29(0.000418) 10(0.000349) 20(0.000307) 31(0.000295) 15(0.000285) 13(0.000227) 9(0.000190) 21(0.000163) 28(0.000140) 27(0.000139) 1(0.000136) 4(0.000090) 0(0.000032) 30(0.000019) 2(0.000012) 23(0.000012) 3(0.000007) 26(0.000007) 8(0.000001) 19(0.000001) 25(0.000000) 17(0.000000)
57766270,14,0.293565,14(0.293565) 30(0.175137) 3(0.129988) 23(0.096175) 13(0.043739) 15(0.037560) 11(0.037440) 5(0.037165) 1(0.036468) 22(0.032946) 27(0.026730) 19(0.019457) 25(0.017682) 2(0.011402) 33(0.001869) 26(0.000726) 9(0.000335) 29(0.000333) 28(0.000224) 24(0.000150) 6(0.000143) 12(0.000132) 18(0.000121) 16(0.000104) 17(0.000086) 4(0.000064) 0(0.000057) 32(0.000047) 7(0.000045) 31(0.000034) 20(0.000029) 8(0.000026) 10(0.000015) 21(0.000008)
57768427,16,0.329837,16(0.329837) 12(0.301208) 7(0.166914) 6(0.059917) 22(0.058169) 19(0.054828) 10(0.024786) 5(0.000966) 14(0.000371) 17(0.000342) 21(0.000340) 20(0.000271) 24(0.000229) 32(0.000221) 33(0.000160) 1(0.000158) 29(0.000145) 28(0.000126) 31(0.000112) 11(0.000096) 4(0.000079) 18(0.000078) 27(0.000078) 9(0.000075) 2(0.000070) 15(0.000070) 3(0.000069) 30(0.000065) 25(0.000055) 8(0.000052) 0(0.000044) 13(0.000031) 26(0.000020) 23(0.000017)
57779331,30,0.284789,30(0.284789) 14(0.139244) 29(0.120914) 19(0.110998) 5(0.093175) 24(0.072931) 22(0.065497) 33(0.050431) 10(0.032051) 18(0.026474) 15(0.001522) 28(0.000515) 9(0.000242) 16(0.000238) 2(0.000154) 12(0.000133) 27(0.000107) 6(0.000089) 11(0.000055) 13(0.000048) 7(0.000044) 23(0.000043) 4(0.000041) 26(0.000040) 20(0.000036) 1(0.000035) 17(0.000032) 32(0.000029) 0(0.000029) 8(0.000021) 31(0.000017) 3(0.000014) 21(0.000007) 25(0.000003)
57794057,3,0.226452,3(0.226452) 17(0.199264) 23(0.124977) 30(0.106630) 14(0.102654) 15(0.053457) 13(0.036469) 19(0.029241) 21(0.027516) 8(0.023014) 5(0.022956) 32(0.015294) 9(0.014660) 2(0.014124) 16(0.000733) 1(0.000364) 10(0.000347) 33(0.000246) 29(0.000217) 24(0.000193) 11(0.000166) 26(0.000153) 28(0.000142) 27(0.000094) 12(0.000093) 20(0.000088) 18(0.000084) 25(0.000080) 4(0.000071) 6(0.000062) 7(0.000051) 0(0.000039) 31(0.000034) 22(0.000032)
57796877,5,0.368739,5(0.368739) 32(0.186066) 2(0.185024) 28(0.114247) 27(0.091732) 17(0.049533) 24(0.000428) 14(0.000330) 11(0.000321) 6(0.000291) 30(0.000283) 22(0.000194) 16(0.000191) 18(0.000173) 20(0.000172) 26(0.000166) 12(0.000165) 13(0.000163) 31(0.000158) 10(0.000157) 29(0.000153) 19(0.000148) 21(0.000140) 3(0.000136) 1(0.000134) 4(0.000123) 33(0.000121) 25(0.000110) 7(0.000106) 15(0.000072) 8(0.000068) 23(0.000056) 9(0.000055) 0(0.000048)
57806993,5,0.259479,5(0.259479) 27(0.245517) 2(0.176228) 29(0.129062) 33(0.111938) 10(0.066499) 8(0.006299) 17(0.001202) 21(0.000753) 24(0.000427) 11(0.000328) 3(0.000291) 12(0.000238) 16(0.000196) 20(0.000178) 28(0.000167) 7(0.000144) 15(0.000133) 14(0.000124) 30(0.000105) 23(0.000093) 32(0.000090) 22(0.000070) 6(0.000061) 9(0.000058) 26(0.000053) 0(0.000051) 19(0.000047) 31(0.000037) 1(0.000032) 18(0.000030) 4(0.000029) 13(0.000027) 25(0.000012)
57808811,2,0.354781,2(0.354781) 19(0.148490) 4(0.124855) 11(0.123369) 13(0.086369) 16(0.055649) 25(0.053560) 8(0.049247) 21(0.001033) 23(0.000594) 30(0.000319) 3(0.000263) 7(0.000257) 6(0.000226) 26(0.000192) 17(0.000148) 1(0.000108) 5(0.000104) 22(0.000097) 9(0.000094) 14(0.000084) 0(0.000073) 18(0.000033) 20(0.000031) 27(0.000013) 15(0.000011) 12(0.000001) 29(0.000000) 32(0.000000) 31(0.000000) 28(0.000000) 10(0.000000) 33(0.000000) 24(0.000000)
57814264,14,0.265589,14(0.265589) 16(0.167791) 25(0.119350) 6(0.093096) 33(0.074126) 30(0.066463) 20(0.061730) 24(0.035866) 1(0.030424) 32(0.025460) 10(0.025232) 22(0.023441) 5(0.005116) 12(0.003225) 27(0.000500) 7(0.000411) 4(0.000363) 9(0.000325) 17(0.000292) 23(0.000247) 28(0.000183) 18(0.000131) 3(0.000121) 21(0.000084) 2(0.000078) 26(0.000064) 29(0.000062) 11(0.000058) 19(0.000045) 15(0.000037) 13(0.000036) 0(0.000030) 31(0.000022) 8(0.000004)
57820808,16,0.999986,16(0.999986) 4(0.000008) 20(0.000000) 25(0.000000) 22(0.000000) 21(0.000000) 12(0.000000) 8(0.000000) 0(0.000000) 7(0.000000) 6(0.000000) 32(0.000000) 18(0.000000) 10(0.000000) 15(0.000000) 11(0.000000) 31(0.000000) 13(0.000000) 23(0.000000) 3(0.000000) 30(0.000000) 1(0.000000) 9(0.000000) 19(0.000000) 33(0.000000) 26(0.000000) 17(0.000000) 14(0.000000) 29(0.000000) 27(0.000000) 28(0.000000) 24(0.000000) 5(0.000000) 2(0.000000)
57826430,2,0.798519,2(0.798519) 5(0.086747) 1(0.052834) 30(0.021681) 32(0.014882) 31(0.014855) 10(0.009070) 28(0.000440) 26(0.000185) 33(0.000090) 29(0.000088) 12(0.000082) 7(0.000047) 24(0.000044) 14(0.000041) 4(0.000039) 25(0.000038) 13(0.000034) 27(0.000032) 17(0.000030) 16(0.000028) 18(0.000024) 9(0.000022) 6(0.000022) 0(0.000021) 8(0.000018) 21(0.000015) 23(0.000015) 22(0.000012) 11(0.000012) 19(0.000010) 3(0.000010) 15(0.000007) 20(0.000006)
57831518,2,0.338116,2(0.338116) 19(0.227153) 33(0.121338) 16(0.092418) 5(0.088738) 25(0.052823) 8(0.044561) 17(0.030885) 6(0.001201) 30(0.000513) 1(0.000237) 29(0.000202) 10(0.000190) 7(0.000162) 23(0.000161) 24(0.000132) 22(0.000129) 3(0.000113) 20(0.000105) 13(0.000099) 21(0.000095) 9(0.000079) 14(0.000078) 27(0.000075) 26(0.000073) 28(0.000070) 0(0.000062) 32(0.000046) 11(0.000042) 12(0.000040) 18(0.000033) 15(0.000015) 4(0.000013) 31(0.000002)
57833890,5,0.491327,5(0.491327) 11(0.246818) 6(0.089711) 20(0.056873) 33(0.055862) 28(0.046931) 25(0.007778) 16(0.000396) 27(0.000380) 19(0.000346) 3(0.000323) 23(0.000303) 29(0.000288) 4(0.000264) 17(0.000222) 8(0.000220) 12(0.000207) 30(0.000199) 2(0.000179) 24(0.000175) 22(0.000170) 13(0.000159) 10(0.000137) 9(0.000109) 18(0.000104) 21(0.000085) 31(0.000083) 7(0.000083) 1(0.000079) 0(0.000058) 14(0.000053) 15(0.000042) 32(0.000021) 26(0.000014)
57835011,11,0.689031,11(0.689031) 31(0.250416) 33(0.056207) 22(0.002588) 29(0.001315) 5(0.000378) 7(0.000033) 24(0.000018) 21(0.000006) 12(0.000001) 0(0.000001) 32(0.000001) 4(0.000001) 13(0.000000) 18(0.000000) 8(0.000000) 25(0.000000) 15(0.000000) 9(0.000000) 10(0.000000) 6(0.000000) 23(0.000000) 17(0.000000) 19(0.000000) 3(0.000000) 1(0.000000) 27(0.000000) 26(0.000000) 30(0.000000) 20(0.000000) 14(0.000000) 28(0.000000) 16(0.000000) 2(0.000000)
57836235,26,0.227411,26(0.227411) 32(0.226115) 18(0.153050) 19(0.150336) 33(0.121459) 5(0.114243) 20(0.001017) 2(0.000824) 6(0.000594) 27(0.000526) 11(0.000509) 21(0.000476) 8(0.000474) 15(0.000345) 22(0.000298) 23(0.000286) 1(0.000269) 28(0.000255) 14(0.000231) 29(0.000171) 13(0.000155) 30(0.000149) 16(0.000132) 10(0.000115) 3(0.000113) 12(0.000104) 9(0.000095) 0(0.000088) 7(0.000078) 4(0.000037) 25(0.000025) 24(0.000019) 17(0.000001) 31(0.000000)
57836518,11,0.419284,11(0.419284) 31(0.103450) 33(0.084825) 25(0.076837) 15(0.071010) 8(0.065465) 22(0.052783) 4(0.042462) 32(0.037075) 9(0.019597) 21(0.018892) 5(0.002833) 12(0.001487) 3(0.000883) 13(0.000762) 27(0.000319) 28(0.000277) 16(0.000227) 24(0.000224) 29(0.000209) 26(0.000207) 19(0.000173) 2(0.000167) 7(0.000158) 17(0.000108) 1(0.000054) 23(0.000047) 0(0.000044) 18(0.000038) 6(0.000038) 20(0.000026) 30(0.000015) 14(0.000014) 10(0.000009)
57836990,23,0.415139,23(0.415139) 30(0.240785) 20(0.189290) 8(0.059017) 26(0.054674) 16(0.036421) 13(0.000893) 2(0.000657) 31(0.000629) 18(0.000547) 4(0.000368) 28(0.000352) 27(0.000243) 7(0.000195) 5(0.000183) 25(0.000097) 32(0.000095) 29(0.000078) 1(0.000065) 17(0.000059) 15(0.000059) 10(0.000057) 12(0.000045) 3(0.000025) 11(0.000012) 0(0.000008) 6(0.000005) 21(0.000002) 19(0.000001) 14(0.000000) 24(0.000000) 22(0.000000) 9(0.000000) 33(0.000000)
57837054,23,0.664925,23(0.664925) 26(0.295321) 13(0.015589) 31(0.006303) 2(0.005251) 18(0.004226) 4(0.002614) 28(0.002045) 27(0.001559) 32(0.000665) 1(0.000420) 5(0.000308) 3(0.000277) 29(0.000261) 15(0.000135) 30(0.000062) 17(0.000020) 21(0.000011) 25(0.000007) 8(0.000000) 7(0.000000) 10(0.000000) 0(0.000000) 19(0.000000) 14(0.000000) 9(0.000000) 11(0.000000) 33(0.000000) 6(0.000000) 12(0.000000) 22(0.000000) 20(0.000000) 24(0.000000) 16(0.000000)
57842609,5,0.227702,5(0.227702) 31(0.224428) 2(0.214979) 26(0.114755) 14(0.044847) 15(0.036118) 25(0.022449) 30(0.021691) 4(0.021199) 10(0.019106) 22(0.018993) 20(0.018337) 8(0.013359) 24(0.000522) 11(0.000245) 28(0.000225) 21(0.000127) 1(0.000111) 12(0.000097) 23(0.000077) 0(0.000076) 13(0.000067) 16(0.000066) 18(0.000065) 29(0.000054) 27(0.000052) 33(0.000051) 17(0.000039) 9(0.000037) 6(0.000032) 19(0.000031) 7(0.000028) 3(0.000021) 32(0.000014)
57878111,1,0.462479,1(0.462479) 14(0.420174) 7(0.043942) 3(0.042582) 16(0.028430) 18(0.000321) 29(0.000264) 2(0.000167) 20(0.000167) 17(0.000159) 21(0.000154) 4(0.000139) 22(0.000110) 30(0.000109) 5(0.000106) 8(0.000094) 32(0.000077) 26(0.000071) 6(0.000064) 12(0.000052) 15(0.000052) 23(0.000051) 27(0.000046) 19(0.000042) 24(0.000029) 11(0.000028) 0(0.000026) 25(0.000022) 31(0.000021) 10(0.000013) 33(0.000005) 9(0.000004) 13(0.000002) 28(0.000000)
57884978,1,0.457785,1(0.457785) 7(0.272915) 14(0.257316) 23(0.003175) 18(0.002471) 11(0.001182) 4(0.000849) 2(0.000817) 3(0.000599) 12(0.000523) 30(0.000428) 32(0.000358) 22(0.000299) 24(0.000256) 5(0.000218) 20(0.000141) 6(0.000133) 25(0.000105) 16(0.000095) 29(0.000077) 17(0.000068) 15(0.000060) 33(0.000047) 21(0.000043) 13(0.000019) 10(0.000007) 0(0.000007) 26(0.000004) 9(0.000002) 31(0.000001) 8(0.000000) 19(0.000000) 27(0.000000) 28(0.000000)
57887433,18,0.380378,18(0.380378) 2(0.126295) 17(0.126246) 23(0.106907) 27(0.074144) 28(0.059009) 25(0.045008) 32(0.044717) 29(0.029960) 5(0.002618) 10(0.000711) 13(0.000596) 26(0.000570) 4(0.000472) 14(0.000235) 3(0.000230) 9(0.000225) 1(0.000172) 24(0.000167) 22(0.000161) 30(0.000158) 33(0.000142) 21(0.000140) 19(0.000137) 16(0.000126) 12(0.000126) 6(0.000113) 20(0.000087) 11(0.000041) 7(0.000031) 31(0.000024) 8(0.000023) 0(0.000022) 15(0.000010)
57930789,12,0.391914,12(0.391914) 31(0.331647) 1(0.177105) 25(0.063648) 5(0.026493) 28(0.001535) 27(0.000722) 29(0.000585) 19(0.000539) 6(0.000534) 2(0.000504) 18(0.000490) 11(0.000483) 33(0.000469) 15(0.000451) 32(0.000305) 21(0.000304) 26(0.000274) 16(0.000247) 24(0.000238) 9(0.000226) 10(0.000175) 0(0.000166) 22(0.000165) 13(0.000129) 7(0.000112) 17(0.000104) 30(0.000102) 14(0.000098) 20(0.000092) 4(0.000084) 3(0.000024) 23(0.000023) 8(0.000015)
57930874,29,0.630195,29(0.630195) 19(0.128800) 5(0.083529) 33(0.071726) 2(0.045013) 22(0.037699) 14(0.000528) 1(0.000216) 30(0.000209) 10(0.000196) 17(0.000192) 32(0.000188) 7(0.000179) 12(0.000176) 16(0.000103) 0(0.000096) 18(0.000094) 28(0.000092) 6(0.000089) 21(0.000081) 24(0.000078) 20(0.000075) 15(0.000070) 11(0.000061) 27(0.000060) 13(0.000053) 25(0.000039) 9(0.000032) 4(0.000031) 3(0.000030) 23(0.000027) 26(0.000020) 31(0.000019) 8(0.000003)
57938603,5,0.312207,5(0.312207) 28(0.259398) 12(0.096421) 16(0.094702) 14(0.091278) 24(0.049589) 17(0.025874) 33(0.023672) 11(0.015204) 3(0.011752) 25(0.011386) 4(0.005363) 9(0.001351) 19(0.000428) 8(0.000163) 18(0.000136) 10(0.000126) 20(0.000118) 1(0.000108) 27(0.000097) 29(0.000088) 32(0.000083) 30(0.000064) 23(0.000062) 22(0.000059) 2(0.000058) 6(0.000047) 26(0.000037) 15(0.000031) 31(0.000028) 13(0.000026) 21(0.000020) 7(0.000012) 0(0.000011)
57938881,30,0.459966,30(0.459966) 5(0.306545) 7(0.156604) 31(0.070732) 11(0.000913) 24(0.000799) 33(0.000617) 12(0.000588) 28(0.000402) 16(0.000382) 32(0.000346) 29(0.000218) 27(0.000198) 23(0.000164) 2(0.000151) 6(0.000150) 21(0.000138) 22(0.000136) 14(0.000121) 15(0.000117) 25(0.000114) 9(0.000098) 26(0.000085) 10(0.000072) 1(0.000070) 20(0.000062) 17(0.000050) 19(0.000041) 0(0.000037) 4(0.000037) 18(0.000024) 13(0.000018) 3(0.000006) 8(0.000000)
57939476,5,0.714222,5(0.714222) 30(0.189622) 31(0.046603) 27(0.043706) 17(0.001007) 29(0.000948) 12(0.000858) 4(0.000679) 23(0.000271) 13(0.000249) 22(0.000218) 2(0.000216) 7(0.000202) 6(0.000159) 0(0.000131) 10(0.000121) 16(0.000104) 1(0.000097) 3(0.000073) 26(0.000070) 24(0.000067) 32(0.000065) 21(0.000060) 14(0.000051) 11(0.000050) 28(0.000038) 18(0.000030) 33(0.000029) 15(0.000023) 20(0.000019) 9(0.000006) 25(0.000004) 19(0.000001) 8(0.000000)
57953112,26,0.306210,26(0.306210) 19(0.285984) 21(0.156513) 12(0.139279) 5(0.055027) 1(0.016465) 22(0.013055) 2(0.003806) 11(0.002870) 18(0.002239) 32(0.002186) 24(0.001901) 8(0.001438) 13(0.001350) 7(0.001279) 16(0.001229) 6(0.001157) 20(0.001029) 14(0.000986) 23(0.000908) 17(0.000887) 3(0.000859) 30(0.000555) 9(0.000550) 15(0.000443) 27(0.000437) 0(0.000434) 29(0.000319) 10(0.000229) 33(0.000204) 25(0.000090) 28(0.000053) 4(0.000025) 31(0.000003)
57954754,28,0.214386,28(0.214386) 27(0.182493) 12(0.171203) 8(0.108218) 18(0.089345) 4(0.080038) 31(0.056863) 29(0.051673) 15(0.040571) 14(0.001896) 0(0.000408) 5(0.000405) 32(0.000404) 23(0.000322) 11(0.000317) 33(0.000286) 16(0.000142) 25(0.000116) 6(0.000113) 24(0.000106) 10(0.000092) 3(0.000088) 13(0.000086) 21(0.000069) 2(0.000064) 1(0.000063) 7(0.000061) 30(0.000053) 22(0.000044) 9(0.000035) 26(0.000035) 19(0.000002) 20(0.000001) 17(0.000000)
