Post_ID,Dominant_Topic,Topic_Proportion,Topics
60560933,4,0.751516,4(0.751516) 13(0.194325) 10(0.042266) 9(0.008432) 2(0.002321) 11(0.000405) 8(0.000267) 1(0.000151) 0(0.000137) 7(0.000043) 6(0.000039) 3(0.000037) 5(0.000033) 12(0.000029)
60562584,4,0.836817,4(0.836817) 13(0.161447) 10(0.000344) 1(0.000298) 12(0.000230) 2(0.000148) 6(0.000119) 8(0.000119) 5(0.000099) 7(0.000096) 9(0.000094) 3(0.000072) 11(0.000068) 0(0.000049)
60563029,10,0.412032,10(0.412032) 1(0.262077) 5(0.238896) 7(0.075328) 4(0.006894) 13(0.001068) 0(0.001042) 12(0.000935) 8(0.000542) 3(0.000347) 2(0.000289) 9(0.000214) 11(0.000207) 6(0.000126)
60568858,10,0.801678,10(0.801678) 5(0.078320) 13(0.062189) 1(0.051656) 7(0.003930) 11(0.000869) 2(0.000591) 12(0.000187) 4(0.000160) 8(0.000159) 0(0.000086) 6(0.000064) 3(0.000057) 9(0.000055)
60568944,13,0.315827,13(0.315827) 4(0.238126) 1(0.164997) 10(0.151865) 12(0.124273) 2(0.001777) 5(0.001600) 11(0.001001) 6(0.000227) 7(0.000122) 3(0.000081) 9(0.000046) 8(0.000041) 0(0.000017)
60570901,10,0.475693,10(0.475693) 5(0.264558) 4(0.256132) 1(0.001221) 6(0.000679) 13(0.000552) 11(0.000266) 7(0.000250) 8(0.000191) 2(0.000114) 9(0.000110) 0(0.000106) 3(0.000083) 12(0.000046)
60571151,4,0.663035,4(0.663035) 10(0.222478) 11(0.072390) 1(0.024568) 5(0.015174) 7(0.001412) 13(0.000231) 9(0.000157) 8(0.000118) 0(0.000114) 6(0.000106) 3(0.000088) 2(0.000081) 12(0.000048)
60572821,0,0.408381,0(0.408381) 6(0.320928) 1(0.128316) 12(0.118463) 13(0.015197) 5(0.002271) 10(0.002103) 3(0.001618) 7(0.000879) 9(0.000719) 8(0.000664) 11(0.000182) 4(0.000156) 2(0.000123)
60578918,13,0.224541,13(0.224541) 8(0.186192) 3(0.177385) 7(0.139826) 0(0.132619) 11(0.128835) 10(0.006548) 1(0.002169) 4(0.000648) 5(0.000623) 6(0.000250) 2(0.000164) 12(0.000125) 9(0.000075)
60579822,1,0.998873,1(0.998873) 5(0.000239) 13(0.000230) 10(0.000212) 4(0.000111) 11(0.000083) 7(0.000073) 0(0.000049) 6(0.000044) 3(0.000028) 9(0.000019) 12(0.000015) 2(0.000012) 8(0.000011)
60579823,1,0.970129,1(0.970129) 9(0.027901) 10(0.000678) 12(0.000253) 13(0.000164) 5(0.000153) 8(0.000111) 11(0.000110) 3(0.000100) 6(0.000099) 0(0.000097) 7(0.000090) 4(0.000066) 2(0.000048)
60582659,1,0.610220,1(0.610220) 7(0.385207) 10(0.001476) 13(0.000782) 9(0.000715) 5(0.000394) 3(0.000285) 6(0.000259) 11(0.000253) 0(0.000216) 8(0.000092) 4(0.000053) 2(0.000036) 12(0.000011)
60591513,1,0.222233,1(0.222233) 13(0.218481) 8(0.188260) 7(0.132088) 5(0.079525) 12(0.062584) 11(0.047556) 6(0.028354) 3(0.019808) 0(0.000692) 4(0.000190) 2(0.000113) 10(0.000073) 9(0.000043)
60593147,12,0.788550,12(0.788550) 6(0.209767) 11(0.000385) 4(0.000244) 10(0.000214) 5(0.000164) 1(0.000159) 13(0.000154) 3(0.000149) 0(0.000086) 7(0.000066) 2(0.000031) 9(0.000028) 8(0.000002)
60593685,10,0.391773,10(0.391773) 8(0.196992) 2(0.150462) 6(0.093625) 11(0.093610) 9(0.056672) 3(0.012594) 4(0.002380) 1(0.000935) 0(0.000316) 5(0.000292) 13(0.000181) 7(0.000148) 12(0.000022)
60594258,10,0.352426,10(0.352426) 0(0.349656) 8(0.166479) 6(0.092732) 7(0.032382) 4(0.003811) 11(0.000974) 1(0.000618) 13(0.000259) 12(0.000213) 5(0.000180) 3(0.000124) 2(0.000089) 9(0.000058)
60596388,12,0.720040,12(0.720040) 1(0.099505) 5(0.094029) 6(0.082035) 13(0.001240) 3(0.000606) 11(0.000570) 7(0.000515) 10(0.000496) 9(0.000420) 4(0.000291) 0(0.000096) 2(0.000090) 8(0.000067)
60597769,1,0.536434,1(0.536434) 6(0.219347) 13(0.151339) 3(0.076459) 4(0.006550) 10(0.002998) 11(0.002080) 8(0.001295) 0(0.001110) 12(0.000810) 2(0.000671) 7(0.000463) 5(0.000245) 9(0.000199)
60598246,1,0.532275,1(0.532275) 0(0.233537) 5(0.093980) 4(0.049962) 8(0.047433) 2(0.036797) 7(0.001701) 13(0.001419) 3(0.000898) 12(0.000661) 10(0.000564) 6(0.000432) 11(0.000258) 9(0.000085)
60601645,3,0.413386,3(0.413386) 7(0.255074) 10(0.139728) 6(0.135228) 4(0.049392) 13(0.002409) 11(0.001370) 0(0.001351) 5(0.000706) 2(0.000594) 12(0.000258) 1(0.000233) 8(0.000176) 9(0.000092)
60603137,3,0.364379,3(0.364379) 8(0.282198) 5(0.107557) 7(0.071647) 1(0.070690) 13(0.060413) 10(0.042031) 6(0.000628) 0(0.000129) 12(0.000101) 2(0.000083) 9(0.000059) 11(0.000058) 4(0.000027)
60608199,2,0.403738,2(0.403738) 4(0.374673) 10(0.134702) 12(0.084669) 6(0.000387) 0(0.000373) 11(0.000353) 7(0.000256) 13(0.000217) 3(0.000186) 8(0.000139) 1(0.000129) 9(0.000113) 5(0.000066)
60612343,12,0.519699,12(0.519699) 6(0.333067) 5(0.137404) 10(0.002485) 3(0.002015) 13(0.001301) 8(0.000724) 9(0.000607) 0(0.000554) 4(0.000513) 11(0.000468) 2(0.000445) 1(0.000385) 7(0.000332)
60614782,10,0.659289,10(0.659289) 5(0.328424) 7(0.005718) 4(0.001446) 6(0.001033) 2(0.000787) 8(0.000610) 3(0.000557) 1(0.000554) 0(0.000445) 13(0.000428) 12(0.000275) 11(0.000251) 9(0.000183)
60615059,1,0.545193,1(0.545193) 4(0.185478) 6(0.112530) 11(0.079991) 12(0.071265) 10(0.003636) 0(0.000852) 13(0.000323) 7(0.000313) 2(0.000262) 3(0.000068) 5(0.000048) 8(0.000040) 9(0.000000)
60617914,8,0.598392,8(0.598392) 10(0.263381) 4(0.054853) 0(0.046791) 13(0.030335) 12(0.002267) 2(0.001382) 1(0.000771) 7(0.000749) 9(0.000446) 3(0.000222) 11(0.000183) 6(0.000128) 5(0.000099)
60620163,2,0.314940,2(0.314940) 8(0.266262) 0(0.165620) 5(0.131380) 12(0.075200) 3(0.044742) 4(0.000541) 7(0.000330) 1(0.000286) 13(0.000221) 10(0.000204) 6(0.000159) 9(0.000068) 11(0.000050)
60622272,3,0.639381,3(0.639381) 6(0.285487) 13(0.073185) 10(0.000462) 7(0.000327) 0(0.000312) 1(0.000276) 11(0.000195) 5(0.000188) 4(0.000073) 2(0.000061) 8(0.000020) 12(0.000017) 9(0.000016)
60623463,3,0.439934,3(0.439934) 6(0.369831) 5(0.179124) 13(0.005928) 2(0.001842) 4(0.001302) 0(0.000857) 10(0.000516) 1(0.000213) 9(0.000149) 8(0.000146) 12(0.000058) 11(0.000051) 7(0.000048)
60624851,13,0.560938,13(0.560938) 1(0.388456) 3(0.048636) 7(0.000535) 0(0.000354) 5(0.000215) 9(0.000187) 10(0.000182) 11(0.000158) 12(0.000132) 8(0.000072) 4(0.000064) 6(0.000035) 2(0.000034)
60627981,9,0.309464,9(0.309464) 12(0.226801) 3(0.200604) 7(0.191451) 1(0.046405) 11(0.018576) 5(0.001885) 10(0.001312) 13(0.001045) 6(0.000737) 2(0.000683) 0(0.000638) 4(0.000214) 8(0.000186)
60633154,6,0.465881,6(0.465881) 3(0.369654) 0(0.087061) 12(0.040785) 9(0.031842) 13(0.002428) 4(0.001347) 2(0.000321) 7(0.000277) 5(0.000149) 11(0.000108) 8(0.000066) 10(0.000064) 1(0.000015)
60633415,6,0.550144,6(0.550144) 0(0.217547) 3(0.164545) 13(0.065912) 12(0.000703) 9(0.000273) 5(0.000224) 8(0.000186) 10(0.000151) 11(0.000136) 1(0.000085) 4(0.000041) 7(0.000028) 2(0.000024)
60640143,8,0.395919,8(0.395919) 10(0.242289) 1(0.193640) 4(0.075400) 6(0.051352) 9(0.032266) 5(0.006234) 12(0.000855) 13(0.000786) 7(0.000424) 11(0.000334) 2(0.000204) 0(0.000154) 3(0.000144)
60646857,8,0.433678,8(0.433678) 4(0.269075) 10(0.194848) 13(0.049730) 2(0.040030) 12(0.009897) 3(0.000684) 0(0.000541) 9(0.000483) 5(0.000358) 6(0.000330) 1(0.000162) 7(0.000115) 11(0.000070)
60647296,10,0.804647,10(0.804647) 4(0.184113) 8(0.006687) 2(0.001567) 13(0.000783) 0(0.000763) 11(0.000412) 9(0.000313) 5(0.000213) 6(0.000153) 3(0.000117) 7(0.000097) 1(0.000077) 12(0.000060)
60651885,10,0.524619,10(0.524619) 8(0.240633) 4(0.169689) 9(0.034447) 1(0.025928) 12(0.002338) 13(0.000565) 7(0.000469) 5(0.000358) 2(0.000344) 11(0.000263) 3(0.000184) 0(0.000096) 6(0.000068)
60667976,5,0.271134,5(0.271134) 10(0.246755) 4(0.245158) 13(0.122536) 11(0.078838) 7(0.029955) 1(0.002808) 2(0.000784) 3(0.000760) 8(0.000432) 0(0.000346) 6(0.000202) 9(0.000195) 12(0.000097)
60668133,2,0.362688,2(0.362688) 11(0.211788) 4(0.196177) 9(0.160863) 5(0.065451) 10(0.001272) 1(0.000576) 7(0.000278) 13(0.000270) 8(0.000201) 6(0.000143) 0(0.000137) 12(0.000114) 3(0.000043)
60681453,0,0.441926,0(0.441926) 8(0.335522) 2(0.208142) 4(0.013122) 12(0.000388) 1(0.000233) 11(0.000175) 6(0.000161) 3(0.000125) 10(0.000082) 9(0.000039) 5(0.000039) 7(0.000026) 13(0.000019)
60685810,11,0.611525,11(0.611525) 6(0.216225) 1(0.170006) 4(0.000413) 7(0.000376) 3(0.000311) 0(0.000309) 13(0.000173) 10(0.000172) 12(0.000156) 2(0.000129) 5(0.000111) 9(0.000050) 8(0.000043)
60686946,1,0.676539,1(0.676539) 10(0.176935) 12(0.110364) 5(0.031684) 11(0.002323) 8(0.000406) 13(0.000394) 3(0.000305) 7(0.000285) 0(0.000209) 4(0.000186) 2(0.000176) 6(0.000162) 9(0.000033)
60689807,13,0.860948,13(0.860948) 3(0.130148) 0(0.002685) 5(0.001833) 12(0.001651) 8(0.000635) 9(0.000480) 11(0.000439) 7(0.000399) 1(0.000247) 10(0.000204) 4(0.000140) 6(0.000107) 2(0.000085)
60690133,13,0.998130,13(0.998130) 12(0.000708) 3(0.000208) 10(0.000181) 11(0.000145) 1(0.000132) 4(0.000131) 7(0.000095) 9(0.000078) 5(0.000077) 6(0.000040) 8(0.000030) 2(0.000030) 0(0.000018)
60691335,3,0.417313,3(0.417313) 8(0.404465) 4(0.172832) 2(0.001452) 11(0.001145) 10(0.000590) 1(0.000529) 0(0.000373) 9(0.000301) 12(0.000275) 7(0.000260) 13(0.000221) 5(0.000184) 6(0.000060)
60693099,4,0.560238,4(0.560238) 5(0.257835) 12(0.056236) 10(0.055801) 9(0.055624) 7(0.008998) 2(0.003283) 1(0.000647) 13(0.000508) 6(0.000259) 0(0.000224) 8(0.000146) 3(0.000105) 11(0.000094)
60699070,13,0.870825,13(0.870825) 7(0.127569) 11(0.000330) 6(0.000197) 4(0.000176) 3(0.000172) 12(0.000149) 10(0.000138) 1(0.000138) 2(0.000104) 5(0.000081) 9(0.000049) 0(0.000047) 8(0.000025)
60699115,13,0.471764,13(0.471764) 7(0.437572) 11(0.068191) 1(0.019650) 10(0.001757) 5(0.000196) 6(0.000192) 12(0.000148) 4(0.000137) 3(0.000122) 9(0.000101) 2(0.000062) 8(0.000056) 0(0.000052)
60702699,2,0.780627,2(0.780627) 12(0.212175) 4(0.002579) 10(0.001242) 0(0.001004) 8(0.000656) 3(0.000528) 5(0.000368) 9(0.000355) 6(0.000323) 1(0.000066) 11(0.000046) 7(0.000033) 13(0.000000)
60704282,4,0.543125,4(0.543125) 2(0.242223) 13(0.107156) 9(0.096608) 10(0.002876) 3(0.002737) 5(0.001135) 12(0.001098) 7(0.000973) 0(0.000647) 6(0.000459) 1(0.000419) 8(0.000346) 11(0.000197)
60711337,13,0.912930,13(0.912930) 0(0.055247) 7(0.012702) 5(0.008355) 1(0.007759) 12(0.000597) 4(0.000433) 9(0.000392) 10(0.000390) 11(0.000326) 2(0.000285) 3(0.000254) 6(0.000200) 8(0.000129)
60712803,1,0.647299,1(0.647299) 13(0.151047) 5(0.097893) 6(0.085954) 8(0.015303) 12(0.000706) 4(0.000545) 2(0.000378) 7(0.000323) 11(0.000181) 3(0.000150) 10(0.000115) 0(0.000085) 9(0.000021)
60715143,10,0.282727,10(0.282727) 4(0.191960) 9(0.172967) 1(0.144417) 13(0.134071) 12(0.071174) 2(0.000488) 0(0.000429) 6(0.000387) 7(0.000320) 11(0.000308) 5(0.000299) 3(0.000298) 8(0.000154)
60715429,13,0.495088,13(0.495088) 10(0.494360) 12(0.005060) 4(0.004700) 2(0.000453) 8(0.000173) 3(0.000079) 11(0.000045) 0(0.000041) 6(0.000001) 9(0.000000) 5(0.000000) 7(0.000000) 1(0.000000)
60721207,11,0.512669,11(0.512669) 2(0.332957) 4(0.152990) 0(0.000216) 5(0.000203) 9(0.000187) 10(0.000183) 8(0.000172) 3(0.000092) 1(0.000081) 13(0.000070) 7(0.000066) 12(0.000060) 6(0.000055)
60721533,10,0.470178,10(0.470178) 9(0.139439) 12(0.130442) 11(0.093205) 13(0.071180) 5(0.067933) 4(0.023771) 2(0.002139) 0(0.000493) 8(0.000340) 6(0.000317) 3(0.000308) 7(0.000156) 1(0.000098)
60722806,2,0.758167,2(0.758167) 3(0.109260) 7(0.037309) 11(0.036801) 13(0.032882) 9(0.022274) 4(0.000845) 10(0.000756) 0(0.000654) 8(0.000349) 6(0.000277) 1(0.000190) 5(0.000173) 12(0.000064)
60724483,2,0.523243,2(0.523243) 4(0.472843) 10(0.002604) 8(0.000761) 11(0.000239) 0(0.000221) 9(0.000079) 13(0.000005) 6(0.000004) 3(0.000001) 12(0.000000) 5(0.000000) 1(0.000000) 7(0.000000)
60726007,2,0.348035,2(0.348035) 4(0.214053) 12(0.213752) 10(0.120989) 3(0.076880) 13(0.009179) 0(0.008559) 11(0.002868) 9(0.002256) 7(0.001092) 5(0.000609) 8(0.000599) 6(0.000583) 1(0.000546)
60730608,11,0.351306,11(0.351306) 9(0.282201) 4(0.230404) 2(0.100426) 13(0.029421) 1(0.002988) 10(0.000692) 6(0.000604) 3(0.000507) 5(0.000473) 7(0.000334) 8(0.000294) 0(0.000250) 12(0.000099)
60730835,0,0.914270,0(0.914270) 4(0.081290) 3(0.001089) 12(0.000901) 7(0.000767) 2(0.000679) 6(0.000401) 8(0.000357) 5(0.000096) 10(0.000087) 11(0.000039) 13(0.000010) 9(0.000009) 1(0.000005)
60732790,1,0.991731,1(0.991731) 13(0.002723) 12(0.001409) 7(0.001247) 11(0.000721) 3(0.000498) 10(0.000453) 6(0.000420) 4(0.000266) 2(0.000171) 5(0.000164) 8(0.000091) 0(0.000059) 9(0.000046)
60733341,7,0.550264,7(0.550264) 1(0.254180) 13(0.095764) 12(0.048701) 4(0.047482) 3(0.000855) 5(0.000766) 10(0.000724) 11(0.000373) 6(0.000359) 0(0.000215) 2(0.000196) 8(0.000062) 9(0.000059)
60740197,0,0.993714,0(0.993714) 4(0.002918) 2(0.001119) 3(0.000685) 9(0.000462) 10(0.000421) 8(0.000271) 5(0.000122) 7(0.000107) 6(0.000080) 12(0.000048) 11(0.000026) 13(0.000016) 1(0.000011)
60748919,0,0.557431,0(0.557431) 4(0.144762) 7(0.111860) 10(0.111785) 5(0.033503) 9(0.033268) 8(0.002181) 2(0.002109) 6(0.001183) 13(0.000964) 1(0.000572) 11(0.000217) 12(0.000105) 3(0.000058)
60768004,9,0.363583,9(0.363583) 6(0.363093) 0(0.143349) 3(0.120219) 2(0.003513) 8(0.003301) 5(0.000995) 4(0.000917) 10(0.000450) 13(0.000172) 12(0.000139) 11(0.000120) 7(0.000091) 1(0.000057)
60780545,4,0.267674,4(0.267674) 13(0.230173) 12(0.161766) 9(0.139825) 5(0.131051) 7(0.038738) 11(0.028132) 3(0.001088) 10(0.000718) 6(0.000278) 2(0.000209) 8(0.000181) 0(0.000100) 1(0.000069)
60780725,8,0.579805,8(0.579805) 1(0.167215) 10(0.161237) 4(0.057988) 9(0.032516) 11(0.000502) 13(0.000166) 6(0.000138) 7(0.000088) 5(0.000078) 12(0.000076) 2(0.000074) 0(0.000070) 3(0.000047)
60781658,3,0.300000,3(0.300000) 6(0.256136) 12(0.123870) 10(0.100883) 5(0.096398) 0(0.084897) 13(0.033455) 4(0.003402) 11(0.000298) 2(0.000253) 9(0.000156) 8(0.000112) 7(0.000108) 1(0.000032)
60782044,10,0.515493,10(0.515493) 7(0.163495) 5(0.160993) 6(0.156139) 4(0.000862) 0(0.000571) 11(0.000501) 8(0.000414) 3(0.000396) 2(0.000265) 12(0.000263) 13(0.000256) 1(0.000182) 9(0.000171)
60785254,10,0.703587,10(0.703587) 9(0.161925) 4(0.123009) 1(0.003884) 8(0.001667) 11(0.001625) 6(0.000954) 5(0.000796) 12(0.000602) 13(0.000568) 0(0.000449) 7(0.000446) 3(0.000319) 2(0.000169)
60790382,3,0.443034,3(0.443034) 0(0.282539) 12(0.205764) 8(0.037938) 5(0.026965) 6(0.002185) 9(0.000594) 4(0.000212) 2(0.000188) 10(0.000179) 13(0.000172) 11(0.000098) 1(0.000072) 7(0.000060)
60792028,3,0.415004,3(0.415004) 0(0.316551) 4(0.209118) 10(0.044844) 11(0.008472) 8(0.002798) 13(0.001764) 5(0.000466) 6(0.000295) 2(0.000262) 1(0.000178) 12(0.000117) 9(0.000069) 7(0.000061)
60792635,3,0.661071,3(0.661071) 0(0.329858) 1(0.003712) 4(0.001165) 6(0.000965) 10(0.000945) 8(0.000703) 12(0.000570) 2(0.000523) 11(0.000363) 13(0.000083) 7(0.000042) 9(0.000000) 5(0.000000)
60795062,0,0.527848,0(0.527848) 10(0.312435) 4(0.142683) 1(0.012475) 6(0.000763) 3(0.000649) 11(0.000574) 5(0.000573) 2(0.000477) 9(0.000442) 12(0.000412) 8(0.000308) 13(0.000200) 7(0.000160)
60799509,13,0.701762,13(0.701762) 3(0.168404) 9(0.067354) 5(0.060151) 6(0.001401) 0(0.000203) 10(0.000144) 1(0.000118) 12(0.000116) 2(0.000097) 11(0.000087) 7(0.000081) 4(0.000045) 8(0.000036)
60805267,0,0.503805,0(0.503805) 10(0.236780) 9(0.159836) 4(0.085164) 5(0.010406) 3(0.001019) 11(0.000706) 6(0.000667) 1(0.000517) 13(0.000353) 2(0.000334) 7(0.000175) 8(0.000134) 12(0.000105)
60808062,13,0.727001,13(0.727001) 10(0.154925) 9(0.113496) 3(0.001417) 1(0.000954) 11(0.000421) 6(0.000378) 5(0.000344) 2(0.000283) 12(0.000227) 7(0.000219) 0(0.000129) 4(0.000109) 8(0.000098)
60809670,2,0.561548,2(0.561548) 8(0.316342) 5(0.061631) 4(0.040837) 12(0.018239) 1(0.000748) 0(0.000167) 10(0.000111) 11(0.000088) 7(0.000081) 3(0.000080) 6(0.000054) 9(0.000040) 13(0.000034)
60821502,3,0.455910,3(0.455910) 0(0.250241) 12(0.212772) 8(0.039223) 5(0.036377) 6(0.003939) 9(0.000507) 4(0.000209) 2(0.000206) 10(0.000191) 13(0.000179) 11(0.000105) 1(0.000076) 7(0.000064)
60825556,6,0.527844,6(0.527844) 12(0.155489) 4(0.152989) 3(0.080372) 0(0.055035) 1(0.024695) 13(0.002238) 2(0.000349) 10(0.000253) 8(0.000228) 9(0.000154) 5(0.000140) 7(0.000116) 11(0.000098)
60832875,4,0.374019,4(0.374019) 2(0.264964) 12(0.178668) 13(0.173794) 6(0.005763) 9(0.000889) 5(0.000397) 3(0.000337) 0(0.000281) 8(0.000265) 7(0.000214) 1(0.000189) 11(0.000114) 10(0.000106)
60833041,2,0.656341,2(0.656341) 13(0.333566) 8(0.005307) 4(0.003416) 0(0.000741) 6(0.000477) 9(0.000152) 12(0.000000) 10(0.000000) 5(0.000000) 7(0.000000) 11(0.000000) 3(0.000000) 1(0.000000)
60844286,10,0.405739,10(0.405739) 8(0.346535) 13(0.110451) 4(0.109899) 3(0.026136) 1(0.000551) 2(0.000136) 5(0.000121) 6(0.000104) 0(0.000096) 7(0.000080) 11(0.000064) 12(0.000059) 9(0.000028)
60848908,4,0.301394,4(0.301394) 2(0.267498) 0(0.261350) 6(0.065459) 7(0.054773) 3(0.048736) 10(0.000155) 8(0.000146) 11(0.000138) 13(0.000113) 5(0.000079) 12(0.000069) 9(0.000068) 1(0.000020)
60851629,1,0.841158,1(0.841158) 4(0.085578) 3(0.068646) 10(0.002550) 13(0.000587) 11(0.000320) 0(0.000282) 5(0.000207) 7(0.000184) 6(0.000148) 2(0.000145) 8(0.000111) 12(0.000043) 9(0.000041)
60862050,8,0.381297,8(0.381297) 4(0.282246) 10(0.231248) 13(0.065361) 5(0.025763) 6(0.008600) 2(0.003481) 1(0.000885) 9(0.000612) 0(0.000162) 3(0.000119) 11(0.000111) 7(0.000077) 12(0.000038)
60868788,8,0.362178,8(0.362178) 9(0.256260) 13(0.217681) 7(0.159734) 3(0.001784) 2(0.000915) 0(0.000332) 10(0.000330) 4(0.000308) 6(0.000148) 12(0.000144) 1(0.000130) 5(0.000055) 11(0.000003)
60871095,6,0.629289,6(0.629289) 11(0.106505) 9(0.070089) 13(0.064444) 1(0.050310) 5(0.032357) 4(0.021174) 8(0.019650) 3(0.002731) 7(0.001451) 12(0.000887) 0(0.000424) 10(0.000412) 2(0.000278)
60875043,4,0.391676,4(0.391676) 10(0.203102) 12(0.133505) 13(0.102944) 7(0.095989) 11(0.070359) 3(0.001018) 2(0.000325) 0(0.000313) 6(0.000248) 5(0.000193) 1(0.000142) 9(0.000112) 8(0.000074)
60881207,4,0.361020,4(0.361020) 10(0.314584) 9(0.108033) 5(0.099533) 7(0.080739) 2(0.030793) 1(0.001247) 3(0.000852) 12(0.000758) 8(0.000630) 6(0.000505) 13(0.000485) 11(0.000424) 0(0.000395)
60888539,10,0.319742,10(0.319742) 7(0.246800) 0(0.227963) 4(0.121248) 2(0.049152) 5(0.033370) 8(0.000420) 12(0.000326) 1(0.000323) 13(0.000177) 11(0.000169) 3(0.000153) 6(0.000086) 9(0.000071)
60888871,10,0.492676,10(0.492676) 0(0.476528) 2(0.020120) 7(0.005892) 4(0.001789) 8(0.001452) 13(0.000426) 1(0.000393) 9(0.000284) 3(0.000179) 11(0.000145) 5(0.000071) 6(0.000034) 12(0.000010)
60891870,3,0.599799,3(0.599799) 9(0.229148) 6(0.165267) 5(0.002782) 10(0.000820) 12(0.000388) 13(0.000335) 4(0.000293) 2(0.000293) 0(0.000289) 7(0.000227) 1(0.000193) 11(0.000111) 8(0.000054)
60895489,8,0.390123,8(0.390123) 6(0.389315) 1(0.117021) 10(0.085443) 3(0.013735) 0(0.002809) 13(0.000609) 5(0.000243) 12(0.000194) 2(0.000146) 7(0.000105) 9(0.000101) 4(0.000082) 11(0.000073)
60895845,5,0.352695,5(0.352695) 6(0.337519) 12(0.134478) 7(0.119804) 13(0.046646) 10(0.004750) 3(0.001110) 8(0.000804) 1(0.000662) 11(0.000563) 9(0.000395) 4(0.000344) 0(0.000164) 2(0.000066)
60898132,6,0.469103,6(0.469103) 4(0.354747) 7(0.166395) 10(0.002879) 13(0.002161) 5(0.001044) 3(0.000938) 1(0.000916) 11(0.000674) 8(0.000641) 9(0.000233) 12(0.000207) 0(0.000041) 2(0.000020)
60900554,12,0.429964,12(0.429964) 8(0.241702) 4(0.196302) 2(0.129119) 13(0.000893) 1(0.000601) 0(0.000352) 10(0.000297) 3(0.000143) 7(0.000141) 9(0.000134) 5(0.000133) 6(0.000130) 11(0.000089)
60900635,12,0.598815,12(0.598815) 8(0.381740) 2(0.014226) 4(0.001832) 13(0.001547) 0(0.001281) 9(0.000453) 1(0.000059) 10(0.000042) 5(0.000004) 3(0.000001) 6(0.000000) 7(0.000000) 11(0.000000)
60903039,3,0.861134,3(0.861134) 11(0.130769) 13(0.002056) 5(0.001453) 12(0.001389) 7(0.001143) 1(0.000437) 10(0.000432) 8(0.000349) 0(0.000293) 4(0.000179) 9(0.000160) 2(0.000123) 6(0.000084)
60906250,3,0.688713,3(0.688713) 13(0.295589) 12(0.007663) 7(0.003506) 8(0.001863) 10(0.000624) 9(0.000363) 1(0.000350) 5(0.000342) 11(0.000317) 6(0.000260) 2(0.000252) 4(0.000119) 0(0.000039)
60907882,4,0.553419,4(0.553419) 10(0.299162) 9(0.080598) 8(0.064464) 13(0.000618) 1(0.000545) 2(0.000237) 0(0.000189) 7(0.000187) 5(0.000184) 3(0.000183) 6(0.000107) 11(0.000072) 12(0.000038)
60917286,10,0.713179,10(0.713179) 8(0.253422) 12(0.022758) 1(0.002673) 3(0.001602) 13(0.001361) 6(0.001324) 5(0.001057) 11(0.000744) 2(0.000561) 7(0.000450) 9(0.000370) 4(0.000363) 0(0.000136)
60917813,3,0.505367,3(0.505367) 0(0.368612) 2(0.114460) 4(0.010445) 10(0.000371) 8(0.000202) 9(0.000184) 6(0.000123) 11(0.000061) 7(0.000058) 12(0.000057) 13(0.000029) 5(0.000023) 1(0.000008)
60919082,0,0.376351,0(0.376351) 8(0.332253) 3(0.216037) 12(0.066579) 13(0.005665) 4(0.001270) 6(0.000659) 10(0.000378) 11(0.000347) 2(0.000177) 5(0.000085) 9(0.000077) 1(0.000062) 7(0.000061)
60919474,4,0.474441,4(0.474441) 2(0.169339) 0(0.139805) 1(0.124276) 9(0.049608) 10(0.040313) 11(0.001030) 6(0.000385) 12(0.000224) 7(0.000222) 13(0.000149) 8(0.000103) 3(0.000056) 5(0.000048)
60920017,8,0.311338,8(0.311338) 10(0.244140) 1(0.195218) 9(0.126784) 0(0.105441) 12(0.013032) 4(0.001393) 2(0.000739) 7(0.000618) 13(0.000395) 11(0.000297) 5(0.000291) 3(0.000162) 6(0.000151)
60926829,4,0.814708,4(0.814708) 5(0.167381) 1(0.011986) 11(0.002245) 7(0.001049) 9(0.000637) 12(0.000439) 10(0.000395) 13(0.000352) 3(0.000261) 0(0.000253) 2(0.000122) 6(0.000111) 8(0.000062)
60933304,2,0.555894,2(0.555894) 9(0.199827) 0(0.191661) 5(0.036710) 8(0.009945) 4(0.001383) 1(0.001280) 12(0.001015) 11(0.001005) 7(0.000462) 3(0.000355) 13(0.000282) 10(0.000097) 6(0.000085)
60933745,8,0.571315,8(0.571315) 0(0.351883) 2(0.069408) 4(0.003211) 9(0.001613) 11(0.000595) 12(0.000540) 3(0.000402) 7(0.000363) 13(0.000313) 1(0.000216) 10(0.000121) 5(0.000013) 6(0.000008)
60934884,10,0.704880,10(0.704880) 1(0.242084) 4(0.046444) 3(0.002823) 11(0.000811) 13(0.000641) 0(0.000519) 2(0.000460) 12(0.000399) 7(0.000335) 8(0.000294) 6(0.000186) 5(0.000074) 9(0.000051)
60935207,4,0.991340,4(0.991340) 10(0.002403) 13(0.002173) 1(0.001879) 11(0.000509) 7(0.000382) 0(0.000306) 5(0.000282) 2(0.000279) 3(0.000154) 6(0.000127) 8(0.000116) 12(0.000040) 9(0.000011)
60938897,11,0.628208,11(0.628208) 9(0.156700) 4(0.147459) 6(0.065861) 13(0.000363) 1(0.000312) 5(0.000287) 10(0.000226) 3(0.000131) 0(0.000103) 8(0.000093) 12(0.000092) 7(0.000087) 2(0.000079)
