Post_ID,Dominant_Topic,Topic_Proportion,Topics
60482411,2,0.264249,2(0.264249) 17(0.262783) 11(0.156150) 20(0.096258) 9(0.069720) 3(0.062002) 0(0.054302) 14(0.028649) 4(0.001700) 15(0.001102) 8(0.000481) 16(0.000445) 18(0.000382) 13(0.000335) 10(0.000323) 19(0.000277) 12(0.000224) 5(0.000202) 7(0.000201) 6(0.000123) 1(0.000093)
60482737,6,0.355150,6(0.355150) 11(0.332943) 8(0.306957) 17(0.000878) 20(0.000501) 0(0.000457) 3(0.000365) 14(0.000358) 4(0.000328) 15(0.000325) 19(0.000321) 18(0.000306) 13(0.000277) 9(0.000219) 5(0.000203) 10(0.000162) 12(0.000128) 2(0.000103) 7(0.000017) 1(0.000001) 16(0.000000)
60483313,9,0.401794,9(0.401794) 20(0.240020) 1(0.237770) 18(0.115186) 13(0.001545) 15(0.001233) 5(0.000574) 0(0.000346) 16(0.000206) 14(0.000198) 17(0.000164) 19(0.000159) 6(0.000155) 3(0.000138) 10(0.000124) 11(0.000104) 12(0.000100) 8(0.000071) 4(0.000053) 2(0.000046) 7(0.000014)
60487628,12,0.364177,12(0.364177) 9(0.314573) 14(0.190525) 0(0.068434) 2(0.056342) 11(0.001906) 3(0.000785) 13(0.000653) 17(0.000452) 10(0.000352) 15(0.000331) 4(0.000219) 20(0.000210) 18(0.000187) 16(0.000182) 1(0.000168) 7(0.000164) 6(0.000116) 5(0.000109) 8(0.000102) 19(0.000015)
60487739,14,0.470770,14(0.470770) 15(0.128282) 10(0.121469) 12(0.111477) 17(0.090681) 9(0.040250) 2(0.033894) 19(0.001106) 13(0.000374) 4(0.000333) 11(0.000305) 1(0.000300) 8(0.000118) 0(0.000104) 3(0.000093) 16(0.000087) 5(0.000078) 20(0.000076) 6(0.000071) 7(0.000068) 18(0.000063)
60493121,2,0.428368,2(0.428368) 14(0.405948) 6(0.129721) 8(0.027630) 11(0.003230) 17(0.000835) 0(0.000788) 20(0.000635) 4(0.000457) 7(0.000424) 15(0.000393) 18(0.000392) 12(0.000254) 5(0.000242) 9(0.000201) 10(0.000194) 1(0.000153) 13(0.000102) 16(0.000024) 3(0.000010) 19(0.000001)
60495494,5,0.650969,5(0.650969) 17(0.177411) 13(0.053058) 3(0.044301) 19(0.037340) 11(0.035524) 8(0.000237) 7(0.000169) 20(0.000141) 18(0.000138) 15(0.000131) 2(0.000086) 1(0.000083) 9(0.000082) 10(0.000078) 12(0.000053) 6(0.000044) 4(0.000042) 14(0.000041) 0(0.000038) 16(0.000034)
60512197,14,0.379871,14(0.379871) 16(0.318610) 17(0.150987) 7(0.098580) 11(0.043382) 4(0.003811) 9(0.001117) 1(0.000763) 13(0.000440) 0(0.000435) 12(0.000388) 5(0.000339) 18(0.000330) 10(0.000195) 15(0.000194) 20(0.000170) 8(0.000153) 2(0.000123) 19(0.000071) 3(0.000033) 6(0.000006)
60521560,5,0.589410,5(0.589410) 17(0.401147) 13(0.001775) 9(0.001761) 11(0.001680) 15(0.001029) 20(0.000530) 16(0.000454) 12(0.000450) 6(0.000234) 4(0.000233) 3(0.000218) 18(0.000197) 14(0.000191) 7(0.000176) 0(0.000175) 1(0.000090) 8(0.000090) 2(0.000064) 10(0.000064) 19(0.000033)
60525159,7,0.390917,7(0.390917) 1(0.279677) 11(0.100770) 17(0.097550) 16(0.088712) 14(0.025321) 9(0.013779) 20(0.000590) 15(0.000433) 0(0.000396) 2(0.000345) 10(0.000282) 3(0.000268) 4(0.000216) 18(0.000183) 12(0.000173) 5(0.000117) 13(0.000092) 19(0.000081) 8(0.000075) 6(0.000021)
60527631,7,0.256613,7(0.256613) 0(0.248945) 8(0.184732) 5(0.164255) 11(0.072193) 3(0.059249) 13(0.007280) 10(0.001745) 18(0.001536) 2(0.000697) 19(0.000634) 14(0.000355) 15(0.000310) 4(0.000286) 6(0.000263) 12(0.000259) 17(0.000201) 20(0.000169) 9(0.000142) 1(0.000099) 16(0.000037)
60533823,14,0.890234,14(0.890234) 6(0.101246) 4(0.001664) 0(0.001441) 11(0.001120) 18(0.000632) 17(0.000601) 8(0.000583) 16(0.000439) 20(0.000375) 12(0.000341) 10(0.000319) 5(0.000263) 2(0.000148) 3(0.000144) 13(0.000125) 15(0.000118) 1(0.000116) 9(0.000043) 19(0.000038) 7(0.000009)
60534193,7,0.404346,7(0.404346) 16(0.274436) 11(0.256110) 6(0.039993) 20(0.011496) 14(0.002706) 4(0.001996) 0(0.001725) 1(0.001230) 17(0.001003) 9(0.000877) 13(0.000618) 8(0.000511) 18(0.000503) 12(0.000493) 10(0.000493) 2(0.000492) 15(0.000292) 19(0.000251) 3(0.000225) 5(0.000204)
60534430,4,0.296755,4(0.296755) 8(0.197555) 10(0.185382) 13(0.139077) 18(0.107309) 7(0.067621) 14(0.002316) 12(0.001021) 11(0.000518) 5(0.000437) 0(0.000295) 15(0.000280) 19(0.000278) 6(0.000209) 16(0.000185) 17(0.000177) 2(0.000172) 9(0.000157) 20(0.000129) 3(0.000090) 1(0.000038)
60539275,15,0.617995,15(0.617995) 11(0.143294) 8(0.091106) 4(0.083352) 3(0.060474) 18(0.001696) 17(0.000805) 14(0.000190) 0(0.000186) 1(0.000161) 6(0.000131) 9(0.000111) 16(0.000095) 5(0.000076) 2(0.000071) 19(0.000061) 12(0.000058) 10(0.000052) 20(0.000036) 13(0.000034) 7(0.000016)
60548769,14,0.502148,14(0.502148) 12(0.413174) 6(0.083053) 13(0.000189) 0(0.000160) 11(0.000159) 1(0.000146) 19(0.000110) 15(0.000109) 9(0.000079) 8(0.000078) 17(0.000075) 4(0.000072) 10(0.000071) 18(0.000071) 5(0.000069) 16(0.000060) 3(0.000059) 2(0.000055) 20(0.000041) 7(0.000020)
60550577,14,0.850962,14(0.850962) 7(0.136512) 4(0.001682) 11(0.001559) 16(0.001089) 19(0.001020) 15(0.000943) 2(0.000751) 3(0.000734) 5(0.000718) 10(0.000606) 17(0.000587) 12(0.000506) 9(0.000430) 6(0.000388) 13(0.000352) 18(0.000311) 0(0.000283) 20(0.000239) 1(0.000193) 8(0.000136)
60551057,14,0.672991,14(0.672991) 4(0.296623) 11(0.008474) 1(0.003976) 18(0.003959) 6(0.003887) 17(0.002310) 10(0.001512) 0(0.001312) 15(0.001069) 8(0.000976) 12(0.000957) 2(0.000684) 20(0.000521) 9(0.000306) 5(0.000252) 3(0.000106) 7(0.000069) 19(0.000009) 13(0.000006) 16(0.000001)
60552914,2,0.331272,2(0.331272) 16(0.225239) 8(0.106468) 15(0.094215) 17(0.060162) 4(0.059910) 14(0.046869) 7(0.036127) 1(0.033357) 9(0.002324) 19(0.000877) 10(0.000477) 20(0.000427) 11(0.000391) 13(0.000386) 6(0.000366) 12(0.000339) 0(0.000250) 3(0.000233) 18(0.000162) 5(0.000148)
60555961,17,0.405262,17(0.405262) 12(0.124520) 15(0.120604) 1(0.115550) 14(0.108211) 8(0.094891) 7(0.021605) 6(0.003379) 4(0.001519) 5(0.001469) 18(0.000810) 11(0.000592) 10(0.000236) 3(0.000233) 0(0.000223) 13(0.000210) 16(0.000201) 2(0.000163) 9(0.000146) 20(0.000094) 19(0.000081)
60560933,16,0.484376,16(0.484376) 17(0.291277) 14(0.173507) 8(0.036931) 9(0.009726) 11(0.001842) 15(0.000479) 20(0.000364) 18(0.000274) 0(0.000253) 13(0.000250) 19(0.000206) 10(0.000159) 7(0.000084) 3(0.000065) 1(0.000056) 12(0.000040) 5(0.000035) 4(0.000034) 2(0.000025) 6(0.000017)
60562584,17,0.582500,17(0.582500) 16(0.271187) 14(0.142063) 0(0.001706) 18(0.000376) 7(0.000296) 20(0.000280) 9(0.000255) 8(0.000176) 11(0.000172) 10(0.000129) 15(0.000128) 6(0.000119) 4(0.000117) 1(0.000115) 5(0.000093) 19(0.000087) 2(0.000063) 13(0.000061) 3(0.000044) 12(0.000033)
60563029,18,0.251857,18(0.251857) 3(0.198030) 13(0.152752) 6(0.108156) 4(0.086571) 7(0.071961) 16(0.056341) 1(0.050985) 0(0.015034) 19(0.002150) 11(0.001736) 8(0.000900) 9(0.000649) 20(0.000567) 17(0.000514) 15(0.000375) 12(0.000369) 14(0.000365) 10(0.000298) 5(0.000229) 2(0.000160)
60568858,8,0.842922,8(0.842922) 18(0.080824) 1(0.070081) 10(0.001380) 14(0.001053) 5(0.000777) 4(0.000481) 15(0.000398) 16(0.000387) 9(0.000359) 6(0.000296) 0(0.000178) 11(0.000164) 19(0.000151) 17(0.000117) 20(0.000114) 3(0.000112) 2(0.000068) 13(0.000047) 7(0.000044) 12(0.000044)
60568944,17,0.313326,17(0.313326) 18(0.189336) 11(0.167742) 8(0.129743) 1(0.125850) 14(0.054660) 3(0.016086) 16(0.000766) 7(0.000569) 15(0.000357) 9(0.000289) 0(0.000263) 2(0.000191) 20(0.000190) 6(0.000185) 4(0.000165) 12(0.000087) 5(0.000079) 13(0.000074) 10(0.000022) 19(0.000019)
60570901,8,0.471364,8(0.471364) 17(0.407999) 0(0.107715) 16(0.008009) 19(0.001746) 18(0.000705) 11(0.000513) 14(0.000338) 15(0.000245) 6(0.000240) 5(0.000205) 4(0.000147) 10(0.000142) 20(0.000123) 2(0.000122) 12(0.000120) 13(0.000087) 9(0.000075) 7(0.000059) 3(0.000039) 1(0.000009)
60571151,17,0.614803,17(0.614803) 8(0.205186) 11(0.127488) 6(0.050497) 15(0.000485) 5(0.000344) 18(0.000136) 1(0.000119) 0(0.000114) 14(0.000108) 20(0.000096) 9(0.000092) 10(0.000092) 3(0.000085) 16(0.000073) 12(0.000070) 4(0.000065) 19(0.000060) 13(0.000043) 2(0.000022) 7(0.000020)
60572821,3,0.427410,3(0.427410) 18(0.330022) 5(0.095444) 1(0.074088) 2(0.059794) 4(0.003449) 6(0.001610) 0(0.001237) 11(0.001212) 8(0.001026) 7(0.000889) 14(0.000799) 20(0.000742) 10(0.000642) 17(0.000612) 12(0.000338) 13(0.000183) 16(0.000148) 19(0.000138) 15(0.000118) 9(0.000099)
60578918,4,0.324740,4(0.324740) 19(0.267723) 13(0.109473) 14(0.096726) 10(0.082489) 6(0.061850) 15(0.044221) 11(0.008992) 18(0.001111) 12(0.000676) 17(0.000426) 0(0.000366) 16(0.000313) 1(0.000284) 3(0.000143) 8(0.000142) 9(0.000110) 2(0.000108) 5(0.000052) 20(0.000037) 7(0.000019)
60579822,18,0.929442,18(0.929442) 6(0.066881) 11(0.001702) 8(0.000445) 0(0.000416) 17(0.000246) 4(0.000185) 14(0.000176) 10(0.000079) 5(0.000068) 15(0.000066) 3(0.000055) 1(0.000049) 13(0.000044) 20(0.000040) 9(0.000033) 12(0.000028) 2(0.000014) 16(0.000014) 7(0.000012) 19(0.000003)
60579823,18,0.679524,18(0.679524) 11(0.184472) 6(0.057588) 1(0.047052) 2(0.025361) 4(0.003694) 8(0.001302) 0(0.000192) 14(0.000118) 5(0.000085) 17(0.000083) 20(0.000072) 13(0.000071) 12(0.000068) 10(0.000066) 15(0.000056) 7(0.000052) 19(0.000049) 3(0.000040) 9(0.000033) 16(0.000022)
60582659,4,0.395755,4(0.395755) 6(0.337075) 18(0.243319) 5(0.015535) 0(0.003801) 8(0.000938) 19(0.000581) 13(0.000557) 10(0.000524) 2(0.000489) 7(0.000307) 3(0.000263) 20(0.000177) 11(0.000161) 14(0.000141) 15(0.000138) 12(0.000093) 16(0.000076) 17(0.000060) 9(0.000008) 1(0.000001)
60591513,4,0.241253,4(0.241253) 8(0.177302) 18(0.149799) 19(0.133827) 1(0.083221) 6(0.064166) 14(0.060728) 0(0.027890) 13(0.019781) 7(0.017738) 15(0.017561) 11(0.003322) 12(0.002096) 20(0.000441) 10(0.000368) 17(0.000139) 9(0.000122) 16(0.000096) 3(0.000060) 5(0.000054) 2(0.000038)
60593147,1,0.537261,1(0.537261) 6(0.249328) 0(0.211343) 17(0.000284) 14(0.000255) 16(0.000241) 11(0.000224) 12(0.000126) 13(0.000109) 2(0.000109) 7(0.000101) 5(0.000098) 15(0.000095) 4(0.000093) 10(0.000085) 9(0.000085) 18(0.000065) 8(0.000042) 19(0.000028) 3(0.000026) 20(0.000004)
60593685,15,0.381108,15(0.381108) 9(0.228136) 19(0.194579) 7(0.089288) 18(0.063255) 6(0.026880) 16(0.007440) 10(0.004153) 12(0.001602) 3(0.000809) 17(0.000741) 8(0.000620) 4(0.000211) 2(0.000195) 0(0.000194) 14(0.000175) 13(0.000172) 5(0.000164) 11(0.000157) 20(0.000122) 1(0.000000)
60594258,17,0.318361,17(0.318361) 0(0.204968) 19(0.156187) 13(0.124274) 11(0.101775) 10(0.089320) 5(0.002501) 4(0.000547) 20(0.000457) 6(0.000305) 8(0.000260) 15(0.000213) 12(0.000201) 1(0.000157) 16(0.000141) 14(0.000108) 2(0.000085) 18(0.000082) 9(0.000036) 7(0.000011) 3(0.000010)
60596388,1,0.529606,1(0.529606) 6(0.385156) 0(0.081899) 18(0.001050) 13(0.000342) 14(0.000297) 16(0.000197) 10(0.000193) 11(0.000167) 5(0.000167) 17(0.000160) 2(0.000148) 4(0.000138) 15(0.000132) 12(0.000089) 9(0.000069) 7(0.000068) 8(0.000057) 20(0.000037) 19(0.000024) 3(0.000005)
60597769,0,0.623143,0(0.623143) 8(0.215761) 14(0.080133) 12(0.070889) 17(0.004053) 18(0.001915) 11(0.000851) 15(0.000751) 19(0.000360) 10(0.000353) 20(0.000295) 9(0.000261) 16(0.000246) 1(0.000206) 5(0.000199) 4(0.000148) 3(0.000106) 7(0.000098) 6(0.000087) 2(0.000083) 13(0.000062)
60598246,13,0.258645,13(0.258645) 6(0.214992) 20(0.172670) 4(0.128137) 11(0.095711) 18(0.082516) 10(0.041904) 17(0.001145) 8(0.000768) 19(0.000683) 9(0.000449) 0(0.000432) 2(0.000374) 5(0.000251) 7(0.000238) 12(0.000232) 15(0.000230) 14(0.000214) 1(0.000212) 3(0.000135) 16(0.000064)
60601645,4,0.223665,4(0.223665) 10(0.200733) 8(0.189707) 13(0.183704) 20(0.083424) 3(0.060336) 17(0.032044) 12(0.015589) 11(0.005384) 14(0.001765) 9(0.001270) 15(0.000885) 0(0.000351) 5(0.000249) 2(0.000185) 6(0.000173) 7(0.000170) 19(0.000115) 18(0.000103) 16(0.000088) 1(0.000061)
60603137,18,0.352916,18(0.352916) 10(0.193970) 12(0.111934) 2(0.094422) 6(0.067702) 19(0.064684) 13(0.048349) 7(0.026053) 4(0.021082) 0(0.017609) 5(0.000387) 15(0.000301) 14(0.000172) 8(0.000075) 16(0.000072) 20(0.000066) 1(0.000062) 9(0.000051) 11(0.000042) 3(0.000031) 17(0.000021)
60608199,20,0.284129,20(0.284129) 9(0.245313) 17(0.227729) 1(0.118662) 0(0.055082) 2(0.038740) 3(0.015545) 11(0.006132) 4(0.004885) 13(0.001213) 16(0.000739) 15(0.000388) 6(0.000324) 5(0.000288) 14(0.000201) 7(0.000174) 12(0.000164) 19(0.000096) 10(0.000085) 18(0.000064) 8(0.000046)
60612343,12,0.464205,12(0.464205) 14(0.253700) 1(0.174989) 3(0.094959) 11(0.001634) 16(0.001614) 0(0.001287) 7(0.001174) 8(0.001022) 2(0.000966) 10(0.000829) 6(0.000677) 19(0.000505) 15(0.000446) 20(0.000395) 9(0.000357) 5(0.000322) 17(0.000321) 4(0.000243) 13(0.000214) 18(0.000141)
60614782,8,0.530228,8(0.530228) 10(0.372348) 17(0.078247) 9(0.002442) 11(0.002264) 0(0.002128) 3(0.001624) 12(0.001385) 5(0.001336) 14(0.001135) 1(0.001015) 2(0.001007) 20(0.000912) 13(0.000852) 16(0.000769) 4(0.000694) 19(0.000632) 15(0.000392) 18(0.000349) 7(0.000168) 6(0.000074)
60615059,0,0.345685,0(0.345685) 17(0.277413) 4(0.131993) 18(0.114039) 11(0.113568) 15(0.010787) 8(0.005165) 9(0.000385) 3(0.000201) 5(0.000164) 16(0.000138) 13(0.000101) 14(0.000089) 10(0.000085) 20(0.000079) 19(0.000069) 12(0.000034) 1(0.000003) 7(0.000001) 6(0.000000) 2(0.000000)
60617914,5,0.491028,5(0.491028) 16(0.295691) 14(0.136211) 11(0.038424) 0(0.028893) 9(0.002511) 19(0.002119) 17(0.001533) 13(0.001114) 1(0.000464) 12(0.000419) 10(0.000334) 20(0.000325) 18(0.000269) 8(0.000261) 15(0.000081) 2(0.000079) 7(0.000075) 4(0.000066) 3(0.000063) 6(0.000041)
60620163,9,0.430048,9(0.430048) 5(0.342978) 8(0.085299) 14(0.044431) 10(0.039518) 16(0.030855) 20(0.022705) 7(0.000975) 17(0.000904) 19(0.000783) 6(0.000341) 18(0.000293) 13(0.000269) 1(0.000244) 12(0.000127) 3(0.000085) 0(0.000047) 2(0.000036) 11(0.000027) 15(0.000020) 4(0.000012)
60622272,12,0.630690,12(0.630690) 0(0.245605) 4(0.050442) 10(0.045108) 14(0.024107) 13(0.002562) 8(0.000609) 6(0.000179) 18(0.000153) 15(0.000097) 5(0.000077) 11(0.000062) 17(0.000055) 20(0.000055) 16(0.000049) 2(0.000039) 19(0.000036) 3(0.000030) 9(0.000026) 7(0.000011) 1(0.000008)
60623463,12,0.518461,12(0.518461) 0(0.318264) 7(0.158768) 9(0.001537) 13(0.000855) 14(0.000391) 17(0.000304) 20(0.000273) 6(0.000198) 18(0.000188) 11(0.000159) 4(0.000117) 10(0.000099) 5(0.000064) 3(0.000059) 8(0.000054) 2(0.000053) 15(0.000050) 1(0.000049) 16(0.000042) 19(0.000014)
60624851,18,0.491965,18(0.491965) 14(0.349283) 6(0.105965) 10(0.050515) 4(0.000409) 11(0.000310) 5(0.000266) 12(0.000246) 2(0.000172) 13(0.000134) 8(0.000124) 15(0.000099) 7(0.000098) 17(0.000086) 0(0.000084) 16(0.000081) 19(0.000063) 1(0.000039) 9(0.000027) 3(0.000020) 20(0.000016)
60627981,6,0.452919,6(0.452919) 5(0.268760) 10(0.124345) 2(0.104193) 1(0.047364) 3(0.000277) 17(0.000254) 14(0.000250) 15(0.000208) 9(0.000187) 20(0.000177) 7(0.000162) 11(0.000158) 12(0.000154) 8(0.000130) 4(0.000119) 0(0.000106) 13(0.000075) 18(0.000066) 16(0.000057) 19(0.000038)
60633154,12,0.735126,12(0.735126) 3(0.155239) 5(0.043561) 14(0.038571) 2(0.025238) 13(0.000477) 9(0.000407) 8(0.000402) 20(0.000166) 15(0.000152) 17(0.000150) 0(0.000100) 7(0.000097) 1(0.000073) 6(0.000069) 10(0.000051) 11(0.000044) 19(0.000033) 16(0.000019) 18(0.000013) 4(0.000012)
60633415,3,0.428014,3(0.428014) 12(0.284654) 0(0.217822) 14(0.067481) 6(0.000495) 8(0.000379) 2(0.000317) 10(0.000144) 13(0.000108) 15(0.000096) 1(0.000095) 11(0.000094) 20(0.000068) 19(0.000064) 17(0.000046) 18(0.000040) 4(0.000034) 9(0.000028) 5(0.000017) 16(0.000003) 7(0.000000)
60640143,19,0.309863,19(0.309863) 2(0.164818) 8(0.152923) 17(0.145428) 6(0.086733) 0(0.060725) 4(0.035053) 3(0.023887) 16(0.017837) 11(0.000511) 1(0.000490) 18(0.000425) 10(0.000391) 14(0.000196) 12(0.000145) 5(0.000141) 9(0.000126) 15(0.000125) 13(0.000100) 20(0.000054) 7(0.000027)
60646857,20,0.511804,20(0.511804) 16(0.282842) 17(0.192708) 14(0.006377) 9(0.001396) 2(0.001082) 11(0.001003) 13(0.000426) 4(0.000347) 5(0.000317) 10(0.000308) 7(0.000274) 0(0.000223) 3(0.000163) 18(0.000153) 1(0.000126) 19(0.000111) 6(0.000095) 12(0.000092) 8(0.000079) 15(0.000074)
60647296,17,0.446772,17(0.446772) 16(0.403648) 20(0.140952) 2(0.001474) 11(0.001131) 8(0.000933) 6(0.000756) 14(0.000642) 15(0.000457) 0(0.000389) 12(0.000354) 13(0.000336) 4(0.000314) 3(0.000312) 9(0.000311) 5(0.000270) 19(0.000259) 10(0.000259) 18(0.000173) 7(0.000135) 1(0.000123)
60651885,17,0.241059,17(0.241059) 11(0.183461) 19(0.156594) 8(0.131850) 1(0.084934) 7(0.072603) 6(0.070627) 20(0.056436) 2(0.000568) 0(0.000456) 14(0.000354) 18(0.000217) 4(0.000164) 5(0.000129) 3(0.000107) 10(0.000097) 9(0.000086) 15(0.000085) 12(0.000071) 16(0.000052) 13(0.000051)
60667976,16,0.216883,16(0.216883) 8(0.206840) 0(0.123913) 5(0.116273) 15(0.098984) 17(0.085244) 18(0.072099) 10(0.070028) 14(0.002519) 11(0.001855) 6(0.001681) 12(0.000913) 9(0.000734) 20(0.000541) 19(0.000416) 13(0.000313) 2(0.000232) 1(0.000211) 4(0.000159) 3(0.000150) 7(0.000012)
60668133,9,0.487762,9(0.487762) 15(0.173446) 11(0.155408) 2(0.077086) 7(0.057121) 20(0.032816) 0(0.007524) 8(0.003185) 17(0.002084) 16(0.001807) 5(0.000457) 6(0.000222) 18(0.000221) 19(0.000180) 13(0.000143) 3(0.000137) 4(0.000122) 14(0.000112) 12(0.000088) 10(0.000065) 1(0.000013)
60681453,19,0.460196,19(0.460196) 9(0.261311) 3(0.211229) 0(0.038349) 8(0.020514) 20(0.003837) 13(0.001885) 17(0.000588) 16(0.000520) 11(0.000330) 12(0.000324) 1(0.000206) 7(0.000159) 4(0.000103) 15(0.000096) 18(0.000082) 14(0.000081) 10(0.000058) 6(0.000058) 5(0.000047) 2(0.000026)
60685810,15,0.592131,15(0.592131) 0(0.248602) 4(0.155548) 11(0.001024) 17(0.000356) 16(0.000302) 9(0.000260) 18(0.000220) 12(0.000219) 1(0.000202) 13(0.000184) 10(0.000173) 14(0.000169) 8(0.000132) 5(0.000107) 7(0.000093) 2(0.000091) 3(0.000065) 19(0.000062) 20(0.000042) 6(0.000018)
60686946,11,0.367783,11(0.367783) 8(0.266028) 6(0.142365) 18(0.097416) 20(0.068105) 1(0.055649) 2(0.000339) 10(0.000286) 4(0.000284) 15(0.000279) 5(0.000228) 17(0.000226) 3(0.000212) 14(0.000188) 0(0.000173) 12(0.000155) 13(0.000099) 7(0.000054) 19(0.000049) 16(0.000048) 9(0.000032)
60689807,14,0.993822,14(0.993822) 10(0.000992) 8(0.000835) 13(0.000780) 3(0.000500) 18(0.000455) 6(0.000378) 4(0.000307) 11(0.000302) 2(0.000291) 12(0.000274) 0(0.000242) 15(0.000230) 20(0.000155) 1(0.000119) 17(0.000094) 9(0.000077) 5(0.000069) 19(0.000064) 7(0.000011) 16(0.000002)
60690133,14,0.997777,14(0.997777) 11(0.000544) 17(0.000210) 0(0.000182) 8(0.000140) 10(0.000130) 12(0.000129) 6(0.000127) 15(0.000121) 18(0.000121) 4(0.000120) 2(0.000103) 20(0.000083) 1(0.000072) 5(0.000060) 9(0.000039) 13(0.000026) 16(0.000009) 3(0.000004) 7(0.000004) 19(0.000000)
60691335,10,0.376431,10(0.376431) 19(0.366835) 11(0.161187) 12(0.071545) 9(0.018823) 16(0.001195) 13(0.000933) 15(0.000722) 17(0.000560) 20(0.000559) 0(0.000370) 18(0.000254) 14(0.000164) 8(0.000109) 6(0.000090) 4(0.000061) 5(0.000050) 3(0.000048) 7(0.000037) 2(0.000022) 1(0.000006)
60693099,16,0.649362,16(0.649362) 8(0.185303) 0(0.068228) 5(0.058468) 15(0.029125) 17(0.003267) 9(0.001588) 11(0.001370) 13(0.000753) 18(0.000587) 19(0.000497) 14(0.000366) 4(0.000299) 2(0.000231) 10(0.000143) 3(0.000099) 1(0.000083) 12(0.000082) 7(0.000075) 20(0.000073) 6(0.000003)
60699070,4,0.529103,4(0.529103) 14(0.465097) 18(0.001638) 11(0.000865) 12(0.000521) 9(0.000496) 15(0.000432) 0(0.000272) 6(0.000247) 17(0.000237) 1(0.000220) 5(0.000168) 8(0.000135) 10(0.000119) 7(0.000093) 19(0.000080) 2(0.000064) 16(0.000056) 13(0.000053) 20(0.000052) 3(0.000051)
60699115,18,0.407588,18(0.407588) 4(0.363704) 11(0.122754) 14(0.062243) 6(0.041212) 15(0.000974) 0(0.000260) 7(0.000175) 10(0.000155) 17(0.000154) 8(0.000108) 12(0.000097) 5(0.000093) 16(0.000086) 2(0.000074) 20(0.000073) 13(0.000070) 9(0.000058) 19(0.000045) 1(0.000043) 3(0.000034)
60702699,9,0.747031,9(0.747031) 1(0.244546) 16(0.001803) 13(0.001043) 8(0.000862) 2(0.000783) 19(0.000770) 10(0.000682) 12(0.000537) 7(0.000469) 20(0.000377) 17(0.000374) 6(0.000308) 3(0.000289) 5(0.000087) 15(0.000021) 4(0.000018) 18(0.000000) 11(0.000000) 0(0.000000) 14(0.000000)
60704282,9,0.528750,9(0.528750) 11(0.232172) 17(0.105790) 10(0.077474) 1(0.044249) 20(0.003085) 0(0.001545) 16(0.001143) 8(0.000923) 4(0.000845) 5(0.000765) 14(0.000730) 13(0.000504) 12(0.000495) 19(0.000466) 15(0.000258) 3(0.000220) 2(0.000217) 18(0.000191) 7(0.000142) 6(0.000036)
60711337,14,0.594129,14(0.594129) 18(0.149778) 17(0.133737) 8(0.075741) 5(0.022951) 6(0.018603) 11(0.001358) 7(0.000661) 10(0.000642) 0(0.000366) 15(0.000360) 16(0.000298) 20(0.000246) 12(0.000229) 1(0.000222) 2(0.000193) 4(0.000156) 13(0.000143) 9(0.000127) 3(0.000061) 19(0.000000)
60712803,18,0.843784,18(0.843784) 8(0.144482) 11(0.002460) 19(0.002231) 14(0.001477) 0(0.001128) 6(0.000854) 17(0.000551) 20(0.000509) 9(0.000419) 1(0.000371) 3(0.000342) 16(0.000324) 5(0.000222) 10(0.000197) 12(0.000160) 13(0.000158) 4(0.000149) 15(0.000095) 7(0.000086) 2(0.000002)
60715143,17,0.307465,17(0.307465) 6(0.245793) 11(0.145641) 14(0.123871) 2(0.116603) 7(0.039240) 1(0.012980) 9(0.002052) 16(0.001228) 13(0.000970) 15(0.000721) 18(0.000700) 20(0.000679) 3(0.000518) 12(0.000474) 0(0.000294) 5(0.000198) 19(0.000196) 4(0.000180) 8(0.000117) 10(0.000079)
60715429,14,0.491107,14(0.491107) 17(0.257775) 11(0.249332) 20(0.000989) 9(0.000344) 1(0.000336) 3(0.000058) 12(0.000050) 0(0.000004) 15(0.000003) 16(0.000001) 7(0.000000) 4(0.000000) 13(0.000000) 6(0.000000) 5(0.000000) 2(0.000000) 10(0.000000) 8(0.000000) 18(0.000000) 19(0.000000)
60721207,15,0.507103,15(0.507103) 9(0.448516) 6(0.032865) 20(0.008486) 17(0.001024) 2(0.000588) 19(0.000289) 13(0.000189) 11(0.000160) 7(0.000095) 3(0.000094) 16(0.000080) 10(0.000077) 0(0.000075) 5(0.000075) 14(0.000074) 12(0.000060) 8(0.000046) 4(0.000045) 18(0.000034) 1(0.000022)
60721533,15,0.375388,15(0.375388) 16(0.317306) 14(0.151235) 7(0.123934) 8(0.027533) 11(0.000720) 19(0.000620) 17(0.000475) 3(0.000337) 0(0.000333) 4(0.000315) 9(0.000278) 2(0.000275) 13(0.000258) 12(0.000209) 5(0.000206) 10(0.000185) 18(0.000131) 1(0.000114) 20(0.000078) 6(0.000071)
60722806,9,0.544720,9(0.544720) 5(0.129344) 13(0.085595) 16(0.066253) 18(0.041771) 10(0.040983) 15(0.036321) 6(0.033589) 12(0.012148) 17(0.003515) 20(0.002011) 4(0.001537) 1(0.000534) 14(0.000338) 2(0.000323) 19(0.000307) 8(0.000235) 7(0.000195) 11(0.000107) 0(0.000086) 3(0.000085)
60724483,16,0.790938,16(0.790938) 17(0.203327) 9(0.005035) 13(0.000242) 20(0.000205) 7(0.000178) 19(0.000058) 15(0.000016) 1(0.000000) 3(0.000000) 2(0.000000) 6(0.000000) 5(0.000000) 0(0.000000) 8(0.000000) 10(0.000000) 4(0.000000) 18(0.000000) 11(0.000000) 12(0.000000) 14(0.000000)
