Post_ID,Dominant_Topic,Topic_Proportion,Topics
60603137,3,0.200225,3(0.200225) 15(0.174490) 12(0.156711) 32(0.142716) 30(0.091011) 20(0.050757) 31(0.048302) 27(0.037522) 7(0.033659) 2(0.020538) 16(0.016727) 6(0.012712) 1(0.009360) 29(0.001436) 10(0.000680) 26(0.000559) 8(0.000531) 5(0.000449) 22(0.000348) 19(0.000290) 28(0.000188) 25(0.000142) 23(0.000141) 17(0.000106) 24(0.000100) 9(0.000071) 14(0.000058) 0(0.000045) 4(0.000043) 18(0.000042) 13(0.000017) 21(0.000014) 11(0.000010)
60608199,24,0.312243,24(0.312243) 18(0.259234) 11(0.222074) 14(0.112947) 22(0.055875) 1(0.029356) 30(0.004259) 15(0.000617) 25(0.000518) 0(0.000412) 4(0.000318) 17(0.000279) 26(0.000210) 19(0.000177) 9(0.000140) 23(0.000135) 10(0.000133) 2(0.000128) 16(0.000115) 8(0.000102) 3(0.000100) 12(0.000097) 20(0.000081) 29(0.000064) 28(0.000062) 31(0.000057) 7(0.000053) 13(0.000052) 32(0.000045) 6(0.000041) 21(0.000029) 27(0.000024) 5(0.000022)
60612343,12,0.401923,12(0.401923) 22(0.270724) 31(0.179951) 1(0.116090) 0(0.007605) 7(0.007061) 29(0.003441) 17(0.002334) 2(0.001475) 18(0.000891) 28(0.000887) 10(0.000809) 15(0.000656) 27(0.000606) 4(0.000544) 8(0.000492) 9(0.000443) 20(0.000401) 23(0.000398) 13(0.000390) 32(0.000363) 11(0.000362) 25(0.000360) 26(0.000348) 3(0.000315) 21(0.000294) 16(0.000199) 24(0.000184) 19(0.000147) 14(0.000144) 5(0.000142) 30(0.000020) 6(0.000003)
60614782,17,0.454746,17(0.454746) 15(0.341354) 7(0.190555) 18(0.001836) 11(0.001556) 21(0.000973) 19(0.000944) 13(0.000904) 12(0.000581) 2(0.000572) 27(0.000554) 1(0.000505) 9(0.000496) 20(0.000454) 25(0.000447) 28(0.000407) 22(0.000403) 29(0.000371) 31(0.000328) 32(0.000318) 23(0.000288) 24(0.000282) 16(0.000275) 30(0.000188) 4(0.000145) 3(0.000118) 0(0.000117) 10(0.000075) 26(0.000064) 5(0.000054) 6(0.000046) 8(0.000036) 14(0.000008)
60615059,19,0.245353,19(0.245353) 18(0.242545) 10(0.229534) 5(0.158936) 4(0.114450) 6(0.003050) 22(0.001018) 17(0.000861) 15(0.000777) 32(0.000736) 11(0.000683) 27(0.000398) 13(0.000320) 7(0.000312) 21(0.000281) 30(0.000137) 16(0.000089) 9(0.000088) 26(0.000079) 25(0.000074) 2(0.000052) 31(0.000051) 20(0.000042) 14(0.000039) 12(0.000035) 23(0.000027) 29(0.000014) 28(0.000011) 3(0.000007) 24(0.000000) 1(0.000000) 8(0.000000) 0(0.000000)
60617914,13,0.435234,13(0.435234) 11(0.211793) 22(0.119359) 31(0.067926) 17(0.051201) 19(0.050050) 7(0.030666) 3(0.026960) 18(0.001495) 10(0.001098) 2(0.000818) 26(0.000624) 4(0.000296) 15(0.000277) 32(0.000273) 29(0.000212) 12(0.000210) 1(0.000197) 16(0.000180) 23(0.000180) 5(0.000176) 28(0.000162) 25(0.000159) 20(0.000151) 9(0.000116) 27(0.000061) 21(0.000033) 24(0.000030) 30(0.000023) 0(0.000022) 8(0.000016) 6(0.000000) 14(0.000000)
60620163,13,0.537466,13(0.537466) 11(0.229991) 7(0.128667) 31(0.061176) 12(0.038841) 23(0.001301) 0(0.000993) 17(0.000238) 2(0.000201) 24(0.000170) 10(0.000122) 26(0.000096) 28(0.000089) 16(0.000089) 22(0.000082) 9(0.000072) 25(0.000057) 18(0.000051) 15(0.000045) 3(0.000038) 20(0.000033) 29(0.000028) 19(0.000025) 32(0.000021) 5(0.000021) 6(0.000017) 8(0.000017) 27(0.000015) 21(0.000014) 4(0.000012) 1(0.000008) 30(0.000002) 14(0.000000)
60622272,12,0.421471,12(0.421471) 25(0.318097) 10(0.136025) 31(0.054010) 5(0.037196) 21(0.029243) 26(0.001089) 2(0.000647) 0(0.000441) 17(0.000296) 20(0.000258) 15(0.000181) 19(0.000162) 28(0.000159) 18(0.000140) 7(0.000076) 9(0.000066) 4(0.000063) 16(0.000056) 3(0.000051) 32(0.000050) 30(0.000049) 24(0.000036) 11(0.000031) 29(0.000030) 27(0.000016) 1(0.000015) 14(0.000015) 23(0.000012) 13(0.000011) 8(0.000004) 22(0.000003) 6(0.000001)
60623463,12,0.618435,12(0.618435) 10(0.198964) 29(0.120374) 25(0.032718) 11(0.023365) 24(0.001428) 18(0.000727) 17(0.000454) 0(0.000380) 16(0.000313) 22(0.000307) 31(0.000297) 30(0.000285) 19(0.000211) 15(0.000202) 20(0.000194) 2(0.000186) 26(0.000183) 27(0.000177) 23(0.000119) 1(0.000107) 9(0.000082) 28(0.000080) 7(0.000074) 3(0.000071) 32(0.000071) 4(0.000057) 21(0.000048) 13(0.000037) 5(0.000035) 14(0.000014) 6(0.000003) 8(0.000001)
60624851,5,0.336972,5(0.336972) 2(0.240890) 26(0.224791) 15(0.059841) 28(0.045774) 0(0.044916) 30(0.033837) 7(0.010648) 16(0.000534) 31(0.000276) 19(0.000212) 32(0.000177) 18(0.000132) 4(0.000117) 29(0.000093) 8(0.000084) 17(0.000080) 12(0.000072) 20(0.000068) 27(0.000059) 3(0.000051) 25(0.000051) 10(0.000050) 23(0.000044) 11(0.000044) 6(0.000042) 24(0.000041) 1(0.000038) 21(0.000019) 22(0.000019) 14(0.000015) 9(0.000007) 13(0.000007)
60627981,16,0.303502,16(0.303502) 28(0.109271) 30(0.101205) 14(0.099379) 0(0.084359) 7(0.073297) 8(0.071476) 20(0.065243) 22(0.048788) 31(0.037763) 29(0.001891) 32(0.000391) 10(0.000366) 18(0.000314) 6(0.000247) 19(0.000247) 26(0.000233) 1(0.000224) 9(0.000210) 12(0.000206) 5(0.000205) 24(0.000163) 4(0.000158) 23(0.000142) 27(0.000133) 13(0.000099) 2(0.000094) 25(0.000089) 11(0.000070) 21(0.000066) 15(0.000065) 17(0.000063) 3(0.000043)
60633154,1,0.448843,1(0.448843) 12(0.246911) 2(0.093366) 25(0.073776) 11(0.065000) 31(0.047388) 29(0.022040) 20(0.000599) 27(0.000576) 28(0.000227) 16(0.000186) 0(0.000146) 9(0.000113) 24(0.000110) 10(0.000096) 7(0.000092) 18(0.000085) 17(0.000062) 21(0.000052) 22(0.000042) 4(0.000041) 26(0.000037) 8(0.000032) 3(0.000032) 13(0.000030) 15(0.000026) 19(0.000023) 23(0.000018) 32(0.000018) 30(0.000015) 5(0.000010) 14(0.000007) 6(0.000001)
60633415,1,0.414053,1(0.414053) 10(0.310940) 2(0.179915) 12(0.091357) 9(0.000514) 0(0.000491) 26(0.000400) 23(0.000279) 25(0.000211) 21(0.000194) 31(0.000177) 3(0.000149) 15(0.000144) 28(0.000139) 7(0.000125) 18(0.000122) 30(0.000116) 8(0.000110) 17(0.000108) 20(0.000107) 11(0.000086) 32(0.000062) 22(0.000057) 4(0.000057) 19(0.000056) 13(0.000010) 29(0.000009) 16(0.000007) 5(0.000003) 27(0.000000) 6(0.000000) 24(0.000000) 14(0.000000)
60640143,3,0.403689,3(0.403689) 19(0.181850) 18(0.140839) 0(0.073859) 1(0.033807) 8(0.032671) 32(0.028206) 5(0.027961) 27(0.024705) 15(0.024358) 14(0.023083) 26(0.001350) 17(0.000734) 29(0.000387) 30(0.000335) 23(0.000329) 10(0.000305) 13(0.000285) 7(0.000154) 4(0.000150) 12(0.000131) 11(0.000115) 24(0.000109) 22(0.000104) 20(0.000091) 28(0.000089) 2(0.000083) 16(0.000058) 31(0.000053) 9(0.000033) 25(0.000031) 6(0.000027) 21(0.000020)
60646857,17,0.524240,17(0.524240) 11(0.330275) 31(0.105589) 1(0.035364) 27(0.001147) 18(0.000613) 26(0.000289) 24(0.000288) 28(0.000213) 22(0.000177) 20(0.000159) 0(0.000144) 9(0.000138) 19(0.000125) 13(0.000100) 14(0.000093) 8(0.000091) 16(0.000088) 3(0.000085) 4(0.000084) 5(0.000082) 2(0.000081) 32(0.000079) 23(0.000075) 7(0.000073) 12(0.000066) 15(0.000064) 10(0.000053) 29(0.000049) 25(0.000029) 6(0.000022) 30(0.000013) 21(0.000013)
60647296,18,0.441289,18(0.441289) 17(0.355238) 27(0.109702) 19(0.081388) 11(0.002982) 13(0.002715) 23(0.001014) 9(0.000901) 24(0.000404) 31(0.000365) 20(0.000355) 4(0.000320) 0(0.000302) 5(0.000291) 26(0.000289) 7(0.000272) 3(0.000260) 21(0.000242) 25(0.000239) 2(0.000236) 29(0.000210) 8(0.000200) 12(0.000161) 15(0.000104) 22(0.000092) 32(0.000083) 30(0.000083) 10(0.000074) 28(0.000074) 16(0.000069) 14(0.000028) 1(0.000016) 6(0.000001)
60651885,19,0.294779,19(0.294779) 18(0.226425) 3(0.165082) 0(0.156927) 6(0.056468) 14(0.045514) 8(0.036614) 22(0.008824) 4(0.004083) 23(0.001388) 32(0.000625) 31(0.000464) 7(0.000410) 5(0.000393) 26(0.000219) 11(0.000185) 10(0.000175) 15(0.000166) 28(0.000157) 2(0.000151) 17(0.000146) 13(0.000136) 9(0.000104) 1(0.000099) 30(0.000086) 16(0.000085) 29(0.000075) 24(0.000074) 25(0.000070) 12(0.000039) 20(0.000024) 21(0.000013) 27(0.000003)
60667976,7,0.256134,7(0.256134) 11(0.163383) 16(0.122240) 2(0.110723) 26(0.087948) 10(0.082791) 4(0.077390) 27(0.051476) 18(0.037860) 24(0.001717) 30(0.001259) 19(0.001200) 0(0.000761) 3(0.000756) 31(0.000592) 14(0.000588) 5(0.000406) 13(0.000372) 9(0.000358) 15(0.000311) 23(0.000271) 17(0.000244) 32(0.000239) 20(0.000197) 28(0.000142) 29(0.000130) 8(0.000127) 6(0.000121) 12(0.000088) 21(0.000077) 25(0.000065) 22(0.000023) 1(0.000011)
60668133,11,0.344367,11(0.344367) 4(0.234808) 29(0.187658) 14(0.088842) 13(0.076436) 7(0.060256) 18(0.003280) 9(0.001474) 17(0.000361) 19(0.000280) 26(0.000278) 32(0.000251) 16(0.000232) 10(0.000203) 20(0.000179) 5(0.000176) 23(0.000132) 24(0.000104) 3(0.000085) 31(0.000081) 2(0.000081) 27(0.000073) 15(0.000067) 30(0.000048) 28(0.000047) 8(0.000046) 6(0.000041) 25(0.000038) 22(0.000031) 12(0.000022) 1(0.000015) 21(0.000005) 0(0.000002)
60681453,9,0.492918,9(0.492918) 24(0.134953) 23(0.134241) 27(0.124305) 10(0.088212) 32(0.023687) 25(0.000228) 13(0.000219) 11(0.000197) 6(0.000173) 22(0.000154) 17(0.000118) 2(0.000087) 18(0.000076) 4(0.000061) 19(0.000058) 20(0.000057) 0(0.000051) 28(0.000039) 8(0.000036) 3(0.000035) 12(0.000032) 5(0.000017) 30(0.000017) 1(0.000007) 16(0.000006) 7(0.000006) 29(0.000004) 26(0.000002) 31(0.000001) 21(0.000000) 14(0.000000) 15(0.000000)
60685810,4,0.554631,4(0.554631) 10(0.258331) 5(0.119260) 2(0.043195) 27(0.020518) 21(0.001462) 19(0.000531) 11(0.000190) 18(0.000169) 12(0.000166) 24(0.000156) 22(0.000155) 9(0.000120) 30(0.000116) 16(0.000095) 25(0.000092) 28(0.000087) 7(0.000084) 17(0.000081) 32(0.000075) 13(0.000070) 31(0.000063) 29(0.000060) 15(0.000059) 26(0.000058) 3(0.000035) 20(0.000034) 23(0.000031) 8(0.000025) 1(0.000024) 0(0.000019) 6(0.000009) 14(0.000000)
60686946,32,0.357656,32(0.357656) 19(0.208034) 14(0.142392) 0(0.088496) 4(0.051784) 28(0.051734) 22(0.048657) 27(0.048163) 18(0.000556) 15(0.000353) 5(0.000247) 26(0.000186) 31(0.000159) 2(0.000158) 12(0.000157) 7(0.000154) 17(0.000154) 1(0.000146) 10(0.000103) 23(0.000099) 20(0.000085) 29(0.000079) 16(0.000076) 6(0.000072) 25(0.000063) 3(0.000059) 30(0.000042) 21(0.000041) 13(0.000030) 11(0.000024) 9(0.000020) 24(0.000014) 8(0.000007)
60689807,2,0.407997,2(0.407997) 31(0.333847) 10(0.148186) 14(0.104009) 28(0.002420) 15(0.000652) 19(0.000503) 0(0.000387) 25(0.000270) 8(0.000175) 18(0.000148) 7(0.000143) 12(0.000135) 4(0.000124) 32(0.000118) 29(0.000112) 5(0.000111) 16(0.000110) 22(0.000100) 26(0.000072) 30(0.000070) 20(0.000066) 17(0.000057) 3(0.000056) 21(0.000037) 24(0.000032) 23(0.000026) 27(0.000020) 11(0.000011) 9(0.000003) 6(0.000002) 1(0.000000) 13(0.000000)
60690133,31,0.526199,31(0.526199) 2(0.406510) 14(0.064575) 19(0.000537) 18(0.000370) 26(0.000233) 4(0.000180) 10(0.000173) 32(0.000168) 0(0.000122) 5(0.000108) 17(0.000106) 7(0.000102) 11(0.000098) 29(0.000088) 15(0.000087) 28(0.000076) 22(0.000055) 12(0.000047) 16(0.000041) 20(0.000041) 3(0.000021) 30(0.000020) 21(0.000013) 24(0.000012) 27(0.000007) 23(0.000006) 25(0.000002) 13(0.000001) 6(0.000000) 8(0.000000) 1(0.000000) 9(0.000000)
60691335,12,0.303080,12(0.303080) 28(0.285322) 11(0.181882) 3(0.082193) 23(0.073867) 13(0.065834) 4(0.001662) 18(0.000928) 25(0.000635) 32(0.000565) 0(0.000545) 19(0.000492) 17(0.000363) 8(0.000300) 26(0.000295) 15(0.000284) 31(0.000247) 5(0.000230) 9(0.000178) 22(0.000168) 2(0.000158) 20(0.000132) 10(0.000126) 6(0.000111) 21(0.000100) 24(0.000095) 7(0.000076) 29(0.000042) 30(0.000036) 16(0.000027) 27(0.000014) 14(0.000011) 1(0.000003)
60693099,11,0.220199,11(0.220199) 7(0.219252) 26(0.115679) 27(0.115225) 18(0.089639) 24(0.084042) 19(0.048854) 13(0.044139) 17(0.037325) 16(0.019944) 10(0.001976) 28(0.001081) 22(0.000531) 20(0.000499) 25(0.000336) 5(0.000166) 9(0.000160) 31(0.000138) 32(0.000133) 23(0.000124) 4(0.000108) 29(0.000073) 3(0.000069) 1(0.000067) 2(0.000052) 8(0.000045) 6(0.000041) 14(0.000033) 12(0.000025) 30(0.000020) 21(0.000015) 15(0.000008) 0(0.000004)
60699070,5,0.310377,5(0.310377) 26(0.247485) 31(0.185370) 14(0.115589) 2(0.109339) 30(0.023919) 10(0.002127) 16(0.001353) 19(0.000716) 15(0.000608) 18(0.000539) 4(0.000500) 21(0.000381) 7(0.000292) 0(0.000220) 12(0.000187) 22(0.000155) 11(0.000142) 32(0.000131) 9(0.000086) 3(0.000076) 28(0.000068) 29(0.000049) 23(0.000045) 20(0.000045) 17(0.000042) 24(0.000040) 27(0.000034) 25(0.000025) 8(0.000023) 1(0.000014) 13(0.000013) 6(0.000012)
60699115,5,0.559980,5(0.559980) 30(0.164652) 31(0.131618) 4(0.066070) 0(0.061120) 7(0.010978) 10(0.001966) 19(0.000747) 26(0.000544) 6(0.000335) 18(0.000299) 32(0.000227) 22(0.000183) 15(0.000166) 2(0.000137) 28(0.000135) 17(0.000124) 16(0.000122) 25(0.000077) 20(0.000077) 12(0.000072) 24(0.000062) 11(0.000055) 1(0.000048) 3(0.000039) 29(0.000038) 23(0.000026) 13(0.000024) 8(0.000023) 27(0.000016) 21(0.000016) 9(0.000013) 14(0.000012)
60702699,11,0.743791,11(0.743791) 22(0.176381) 7(0.074258) 1(0.001170) 23(0.000512) 9(0.000506) 13(0.000371) 20(0.000361) 12(0.000354) 17(0.000346) 28(0.000269) 25(0.000241) 27(0.000229) 29(0.000164) 3(0.000151) 2(0.000149) 24(0.000130) 21(0.000122) 19(0.000103) 0(0.000075) 8(0.000074) 16(0.000056) 32(0.000052) 18(0.000046) 15(0.000032) 30(0.000026) 5(0.000022) 26(0.000003) 14(0.000002) 10(0.000001) 6(0.000000) 4(0.000000) 31(0.000000)
60704282,11,0.744184,11(0.744184) 29(0.107880) 26(0.104782) 28(0.022537) 18(0.011329) 16(0.001759) 17(0.001185) 25(0.001023) 19(0.000850) 7(0.000513) 22(0.000507) 2(0.000361) 4(0.000302) 12(0.000243) 10(0.000242) 31(0.000242) 13(0.000239) 32(0.000223) 15(0.000223) 5(0.000201) 9(0.000197) 23(0.000164) 20(0.000147) 21(0.000147) 3(0.000110) 24(0.000102) 14(0.000080) 0(0.000072) 8(0.000058) 30(0.000039) 1(0.000036) 6(0.000016) 27(0.000007)
60711337,2,0.522002,2(0.522002) 19(0.165177) 15(0.129551) 26(0.087815) 25(0.064798) 21(0.016827) 18(0.003379) 16(0.002175) 30(0.001900) 5(0.000805) 24(0.000654) 28(0.000615) 1(0.000418) 20(0.000405) 32(0.000361) 31(0.000315) 0(0.000314) 22(0.000304) 6(0.000299) 11(0.000291) 10(0.000230) 17(0.000219) 4(0.000213) 13(0.000191) 29(0.000150) 14(0.000120) 27(0.000096) 7(0.000095) 8(0.000089) 12(0.000086) 23(0.000062) 9(0.000042) 3(0.000000)
60712803,19,0.313118,19(0.313118) 26(0.311777) 15(0.190728) 7(0.094563) 3(0.070296) 1(0.015118) 32(0.000543) 5(0.000501) 11(0.000353) 18(0.000336) 31(0.000302) 22(0.000196) 13(0.000191) 10(0.000183) 0(0.000181) 4(0.000176) 20(0.000169) 28(0.000148) 30(0.000143) 27(0.000138) 9(0.000129) 16(0.000119) 6(0.000096) 17(0.000083) 23(0.000080) 25(0.000075) 29(0.000070) 2(0.000057) 12(0.000052) 14(0.000050) 24(0.000026) 8(0.000002) 21(0.000000)
60715143,27,0.659143,27(0.659143) 32(0.182590) 8(0.072088) 29(0.060435) 18(0.009814) 31(0.006441) 0(0.001690) 22(0.001383) 14(0.001208) 26(0.000759) 11(0.000648) 17(0.000533) 30(0.000428) 20(0.000401) 1(0.000308) 3(0.000209) 2(0.000202) 12(0.000172) 25(0.000162) 24(0.000161) 19(0.000158) 4(0.000154) 5(0.000153) 9(0.000129) 16(0.000113) 21(0.000109) 10(0.000083) 15(0.000075) 13(0.000073) 7(0.000067) 28(0.000058) 23(0.000051) 6(0.000002)
60715429,31,0.498377,31(0.498377) 32(0.250784) 18(0.247753) 27(0.001484) 11(0.001133) 22(0.000201) 0(0.000157) 25(0.000042) 13(0.000026) 3(0.000021) 9(0.000020) 2(0.000001) 1(0.000000) 14(0.000000) 4(0.000000) 6(0.000000) 24(0.000000) 30(0.000000) 15(0.000000) 8(0.000000) 21(0.000000) 17(0.000000) 23(0.000000) 16(0.000000) 20(0.000000) 29(0.000000) 7(0.000000) 28(0.000000) 10(0.000000) 26(0.000000) 19(0.000000) 5(0.000000) 12(0.000000)
60721207,4,0.440835,4(0.440835) 11(0.231144) 24(0.129961) 9(0.077148) 0(0.060591) 23(0.028997) 14(0.028805) 27(0.001059) 18(0.000229) 17(0.000157) 25(0.000123) 29(0.000107) 21(0.000096) 20(0.000081) 2(0.000069) 13(0.000068) 3(0.000063) 16(0.000052) 28(0.000052) 8(0.000048) 10(0.000047) 31(0.000045) 19(0.000044) 12(0.000041) 32(0.000029) 7(0.000023) 26(0.000021) 5(0.000018) 1(0.000014) 15(0.000014) 22(0.000013) 6(0.000005) 30(0.000004)
60721533,17,0.445401,17(0.445401) 7(0.102428) 26(0.101936) 27(0.096188) 2(0.073144) 22(0.072564) 21(0.058250) 14(0.030369) 13(0.013966) 8(0.001124) 9(0.000525) 11(0.000516) 28(0.000502) 18(0.000481) 20(0.000372) 4(0.000264) 30(0.000260) 23(0.000206) 1(0.000184) 19(0.000166) 31(0.000151) 24(0.000134) 32(0.000130) 10(0.000115) 3(0.000101) 5(0.000083) 16(0.000081) 29(0.000081) 6(0.000064) 25(0.000062) 15(0.000060) 12(0.000048) 0(0.000042)
60722806,9,0.434580,9(0.434580) 13(0.140310) 16(0.097743) 25(0.093804) 18(0.059339) 30(0.043021) 12(0.040465) 4(0.034754) 5(0.024373) 14(0.011414) 8(0.009131) 11(0.002949) 19(0.002058) 20(0.001307) 31(0.001289) 26(0.000869) 23(0.000280) 17(0.000272) 3(0.000243) 27(0.000225) 29(0.000222) 0(0.000185) 22(0.000151) 6(0.000143) 10(0.000142) 24(0.000141) 7(0.000136) 15(0.000127) 28(0.000124) 32(0.000115) 1(0.000036) 2(0.000034) 21(0.000020)
60724483,11,0.704875,11(0.704875) 13(0.277720) 18(0.014397) 27(0.000951) 9(0.000883) 7(0.000499) 10(0.000198) 4(0.000175) 0(0.000102) 23(0.000086) 25(0.000032) 17(0.000025) 3(0.000025) 8(0.000022) 12(0.000008) 31(0.000000) 6(0.000000) 32(0.000000) 22(0.000000) 24(0.000000) 14(0.000000) 1(0.000000) 15(0.000000) 30(0.000000) 21(0.000000) 29(0.000000) 28(0.000000) 20(0.000000) 16(0.000000) 19(0.000000) 2(0.000000) 5(0.000000) 26(0.000000)
60726007,13,0.206606,13(0.206606) 18(0.172373) 11(0.155886) 9(0.139835) 2(0.135595) 1(0.042284) 26(0.041051) 24(0.040699) 5(0.033097) 22(0.025375) 8(0.003553) 4(0.000560) 23(0.000367) 20(0.000321) 7(0.000245) 25(0.000244) 12(0.000194) 21(0.000178) 0(0.000176) 27(0.000174) 31(0.000136) 32(0.000135) 17(0.000133) 19(0.000131) 30(0.000103) 29(0.000089) 15(0.000089) 16(0.000087) 10(0.000083) 28(0.000081) 3(0.000048) 6(0.000039) 14(0.000031)
60730608,4,0.278071,4(0.278071) 18(0.208005) 24(0.114052) 0(0.106268) 8(0.103033) 29(0.071191) 23(0.069360) 11(0.027317) 26(0.016832) 27(0.000955) 9(0.000636) 31(0.000526) 14(0.000489) 12(0.000462) 15(0.000360) 5(0.000284) 20(0.000239) 17(0.000231) 19(0.000196) 21(0.000187) 2(0.000172) 16(0.000172) 28(0.000167) 25(0.000147) 13(0.000143) 32(0.000141) 1(0.000114) 7(0.000056) 3(0.000053) 22(0.000049) 10(0.000046) 30(0.000031) 6(0.000015)
60730835,25,0.743448,25(0.743448) 11(0.161388) 10(0.067047) 27(0.014213) 16(0.008592) 2(0.001060) 8(0.000765) 9(0.000729) 23(0.000322) 28(0.000264) 17(0.000225) 13(0.000212) 32(0.000209) 22(0.000196) 12(0.000188) 18(0.000182) 20(0.000166) 24(0.000165) 1(0.000130) 7(0.000108) 30(0.000106) 15(0.000082) 3(0.000077) 21(0.000033) 14(0.000025) 26(0.000022) 4(0.000018) 29(0.000017) 31(0.000009) 6(0.000000) 19(0.000000) 0(0.000000) 5(0.000000)
60732790,30,0.425239,30(0.425239) 4(0.223773) 10(0.135011) 26(0.093270) 14(0.071722) 22(0.025395) 19(0.017675) 18(0.001367) 15(0.000880) 5(0.000738) 20(0.000603) 32(0.000532) 21(0.000499) 17(0.000385) 6(0.000376) 3(0.000367) 29(0.000318) 31(0.000240) 11(0.000199) 24(0.000194) 2(0.000186) 16(0.000180) 12(0.000174) 0(0.000162) 7(0.000137) 25(0.000092) 28(0.000088) 27(0.000069) 23(0.000052) 8(0.000037) 9(0.000027) 13(0.000014) 1(0.000003)
60733341,30,0.522274,30(0.522274) 18(0.172394) 5(0.072810) 4(0.052015) 26(0.051683) 10(0.029804) 16(0.026608) 7(0.026188) 25(0.025397) 19(0.014862) 27(0.002708) 31(0.000617) 12(0.000387) 32(0.000342) 11(0.000282) 14(0.000240) 22(0.000217) 0(0.000209) 13(0.000189) 2(0.000154) 15(0.000083) 20(0.000081) 29(0.000068) 24(0.000066) 28(0.000066) 17(0.000062) 21(0.000062) 9(0.000043) 6(0.000025) 3(0.000020) 8(0.000019) 23(0.000014) 1(0.000009)
60740197,25,0.422558,25(0.422558) 8(0.260460) 11(0.214498) 27(0.097873) 9(0.000922) 17(0.000758) 20(0.000570) 12(0.000398) 2(0.000222) 24(0.000220) 23(0.000216) 18(0.000179) 13(0.000175) 7(0.000164) 29(0.000157) 16(0.000120) 21(0.000084) 3(0.000063) 15(0.000062) 28(0.000054) 4(0.000041) 1(0.000041) 0(0.000034) 32(0.000034) 31(0.000028) 10(0.000021) 5(0.000018) 30(0.000014) 22(0.000012) 19(0.000004) 14(0.000000) 6(0.000000) 26(0.000000)
60748919,23,0.344115,23(0.344115) 11(0.213225) 15(0.101415) 29(0.071129) 10(0.066868) 30(0.066838) 8(0.066460) 17(0.065357) 19(0.001333) 9(0.000560) 13(0.000497) 18(0.000459) 5(0.000293) 20(0.000291) 25(0.000272) 31(0.000118) 16(0.000109) 21(0.000108) 27(0.000096) 26(0.000093) 24(0.000077) 3(0.000074) 28(0.000065) 4(0.000055) 12(0.000037) 32(0.000032) 22(0.000020) 1(0.000003) 14(0.000001) 6(0.000000) 7(0.000000) 0(0.000000) 2(0.000000)
60768004,20,0.461291,20(0.461291) 24(0.380407) 8(0.137886) 7(0.011709) 11(0.001244) 23(0.000960) 13(0.000800) 9(0.000749) 25(0.000576) 1(0.000415) 17(0.000407) 3(0.000397) 28(0.000360) 29(0.000357) 30(0.000303) 14(0.000302) 2(0.000267) 22(0.000224) 18(0.000169) 12(0.000164) 21(0.000163) 15(0.000161) 26(0.000159) 4(0.000084) 5(0.000082) 27(0.000072) 31(0.000070) 0(0.000069) 16(0.000055) 10(0.000038) 32(0.000024) 6(0.000023) 19(0.000014)
60780545,2,0.352885,2(0.352885) 18(0.243746) 21(0.150894) 24(0.078023) 31(0.072196) 6(0.049221) 8(0.036466) 22(0.012640) 26(0.001556) 29(0.000315) 5(0.000216) 11(0.000210) 30(0.000172) 19(0.000116) 16(0.000113) 14(0.000110) 20(0.000107) 10(0.000104) 28(0.000101) 15(0.000097) 27(0.000092) 13(0.000088) 9(0.000088) 7(0.000086) 12(0.000072) 3(0.000067) 17(0.000058) 4(0.000056) 23(0.000033) 25(0.000023) 1(0.000022) 0(0.000016) 32(0.000012)
60780725,23,0.592129,23(0.592129) 19(0.152527) 18(0.113451) 0(0.061211) 29(0.037365) 31(0.016192) 20(0.014307) 4(0.011501) 13(0.000121) 7(0.000120) 14(0.000110) 32(0.000097) 2(0.000092) 17(0.000069) 5(0.000069) 8(0.000066) 16(0.000064) 11(0.000059) 9(0.000053) 10(0.000052) 24(0.000047) 3(0.000043) 26(0.000043) 27(0.000035) 15(0.000031) 22(0.000031) 28(0.000029) 25(0.000028) 12(0.000025) 21(0.000017) 1(0.000008) 6(0.000005) 30(0.000004)
60781658,12,0.344339,12(0.344339) 10(0.270503) 7(0.132287) 18(0.073474) 24(0.055599) 31(0.042629) 27(0.034787) 2(0.030715) 1(0.011397) 22(0.002105) 9(0.000529) 26(0.000312) 13(0.000248) 28(0.000161) 20(0.000138) 32(0.000118) 4(0.000108) 11(0.000090) 6(0.000078) 0(0.000067) 25(0.000051) 15(0.000051) 16(0.000037) 29(0.000036) 3(0.000033) 17(0.000033) 5(0.000023) 23(0.000020) 19(0.000010) 21(0.000008) 8(0.000008) 30(0.000004) 14(0.000001)
60782044,7,0.312191,7(0.312191) 18(0.268445) 21(0.145182) 10(0.144394) 15(0.119810) 27(0.001167) 0(0.000981) 2(0.000720) 24(0.000624) 13(0.000581) 12(0.000563) 16(0.000510) 5(0.000425) 23(0.000411) 3(0.000410) 25(0.000409) 6(0.000380) 17(0.000367) 4(0.000334) 11(0.000307) 20(0.000301) 29(0.000229) 31(0.000226) 26(0.000201) 1(0.000171) 8(0.000132) 19(0.000131) 9(0.000127) 32(0.000106) 28(0.000092) 22(0.000069) 30(0.000002) 14(0.000000)
