Post_ID,Dominant_Topic,Topic_Proportion,Topics
61102801,8,0.255002,8(0.255002) 0(0.162470) 10(0.146549) 14(0.144009) 3(0.135586) 16(0.101832) 9(0.045272) 2(0.003634) 15(0.001153) 19(0.000804) 12(0.000794) 7(0.000711) 11(0.000690) 17(0.000434) 4(0.000406) 6(0.000210) 13(0.000178) 5(0.000158) 1(0.000078) 18(0.000030)
61104725,11,0.326049,11(0.326049) 9(0.206943) 18(0.159792) 12(0.127084) 10(0.096264) 3(0.042073) 1(0.037578) 0(0.000759) 5(0.000645) 19(0.000484) 7(0.000397) 4(0.000390) 16(0.000352) 14(0.000223) 13(0.000216) 15(0.000185) 17(0.000178) 6(0.000172) 2(0.000143) 8(0.000074)
61106205,6,0.539925,6(0.539925) 10(0.205990) 19(0.145443) 3(0.084764) 8(0.009100) 15(0.008673) 11(0.001390) 14(0.000992) 13(0.000575) 12(0.000506) 1(0.000418) 4(0.000383) 2(0.000358) 0(0.000343) 9(0.000342) 7(0.000238) 18(0.000236) 16(0.000182) 5(0.000122) 17(0.000018)
61108947,15,0.378242,15(0.378242) 12(0.218208) 4(0.180438) 16(0.102875) 3(0.038244) 8(0.033439) 1(0.022889) 17(0.017390) 6(0.003539) 7(0.002202) 11(0.000732) 19(0.000532) 13(0.000496) 0(0.000179) 2(0.000151) 5(0.000133) 18(0.000099) 14(0.000098) 10(0.000065) 9(0.000049)
61115014,8,0.543464,8(0.543464) 10(0.113703) 14(0.107352) 17(0.079550) 2(0.065808) 18(0.040766) 6(0.021511) 13(0.019041) 7(0.002921) 12(0.001791) 9(0.000984) 16(0.000712) 4(0.000663) 15(0.000375) 3(0.000345) 1(0.000289) 11(0.000269) 0(0.000246) 19(0.000113) 5(0.000099)
61115238,8,0.349558,8(0.349558) 14(0.257497) 1(0.201108) 2(0.108551) 12(0.036693) 7(0.020501) 13(0.011896) 3(0.002268) 18(0.002088) 11(0.002050) 9(0.001316) 5(0.001180) 6(0.001053) 17(0.001012) 4(0.000837) 0(0.000784) 19(0.000743) 15(0.000540) 16(0.000181) 10(0.000145)
61116079,12,0.904105,12(0.904105) 2(0.085309) 7(0.004589) 13(0.003439) 4(0.000387) 6(0.000324) 17(0.000311) 0(0.000279) 8(0.000220) 18(0.000203) 16(0.000139) 11(0.000138) 14(0.000137) 1(0.000132) 19(0.000099) 3(0.000066) 9(0.000042) 15(0.000040) 5(0.000037) 10(0.000004)
61116276,12,0.461098,12(0.461098) 13(0.359175) 5(0.165745) 7(0.011011) 2(0.000969) 4(0.000570) 6(0.000384) 1(0.000243) 17(0.000162) 14(0.000155) 18(0.000132) 16(0.000090) 19(0.000090) 11(0.000059) 8(0.000052) 3(0.000031) 15(0.000011) 0(0.000010) 10(0.000009) 9(0.000004)
61128355,14,0.639080,14(0.639080) 15(0.205603) 7(0.153294) 18(0.000604) 17(0.000194) 9(0.000171) 5(0.000159) 6(0.000154) 10(0.000127) 2(0.000108) 4(0.000105) 11(0.000070) 0(0.000066) 16(0.000054) 19(0.000051) 12(0.000049) 8(0.000038) 13(0.000033) 1(0.000030) 3(0.000010)
61143246,17,0.385308,17(0.385308) 7(0.264543) 6(0.106008) 12(0.071866) 2(0.064759) 14(0.038222) 15(0.025375) 0(0.024734) 3(0.015980) 10(0.001519) 4(0.000459) 13(0.000295) 8(0.000194) 11(0.000176) 9(0.000153) 16(0.000121) 18(0.000102) 5(0.000077) 1(0.000055) 19(0.000054)
61145309,12,0.641284,12(0.641284) 7(0.300724) 11(0.039559) 17(0.010436) 10(0.003523) 6(0.002085) 13(0.000428) 15(0.000305) 18(0.000255) 9(0.000226) 14(0.000180) 0(0.000178) 2(0.000170) 8(0.000154) 3(0.000123) 5(0.000101) 4(0.000093) 16(0.000081) 1(0.000053) 19(0.000042)
61147014,8,0.358019,8(0.358019) 3(0.186998) 17(0.178570) 6(0.159801) 0(0.047020) 11(0.043297) 18(0.015782) 2(0.003781) 16(0.002634) 5(0.002070) 14(0.000695) 7(0.000444) 15(0.000355) 1(0.000113) 4(0.000110) 12(0.000097) 13(0.000084) 19(0.000070) 9(0.000032) 10(0.000028)
61162973,17,0.766311,17(0.766311) 7(0.181900) 19(0.048576) 10(0.000808) 9(0.000669) 6(0.000383) 12(0.000319) 2(0.000303) 11(0.000217) 15(0.000166) 5(0.000072) 13(0.000068) 1(0.000042) 14(0.000041) 3(0.000030) 0(0.000028) 4(0.000027) 18(0.000023) 16(0.000009) 8(0.000008)
61170511,13,0.749931,13(0.749931) 18(0.131138) 11(0.068536) 5(0.034094) 10(0.008029) 8(0.006033) 19(0.000902) 3(0.000227) 16(0.000216) 6(0.000175) 4(0.000174) 12(0.000162) 2(0.000121) 7(0.000083) 14(0.000063) 1(0.000055) 15(0.000041) 9(0.000015) 17(0.000006) 0(0.000000)
61171372,13,0.522168,13(0.522168) 14(0.474309) 12(0.001198) 3(0.000708) 1(0.000609) 4(0.000496) 10(0.000209) 0(0.000067) 16(0.000064) 19(0.000051) 7(0.000043) 17(0.000037) 5(0.000028) 11(0.000011) 6(0.000001) 9(0.000000) 18(0.000000) 15(0.000000) 8(0.000000) 2(0.000000)
61178868,11,0.411084,11(0.411084) 1(0.186472) 13(0.171154) 10(0.153183) 0(0.046330) 12(0.025241) 3(0.001680) 18(0.001234) 8(0.000772) 2(0.000474) 4(0.000471) 7(0.000383) 9(0.000333) 19(0.000284) 17(0.000211) 5(0.000178) 15(0.000157) 16(0.000156) 6(0.000140) 14(0.000064)
61180001,11,0.329884,11(0.329884) 13(0.293264) 1(0.142498) 19(0.133092) 5(0.087229) 10(0.004656) 0(0.001696) 15(0.001559) 12(0.001068) 2(0.001046) 8(0.000844) 4(0.000797) 18(0.000653) 7(0.000524) 6(0.000518) 3(0.000304) 14(0.000114) 9(0.000102) 16(0.000099) 17(0.000053)
61194209,13,0.413519,13(0.413519) 14(0.259805) 9(0.106911) 19(0.075643) 10(0.071849) 18(0.067808) 16(0.002039) 4(0.000697) 12(0.000389) 11(0.000284) 1(0.000276) 0(0.000208) 15(0.000183) 17(0.000181) 7(0.000109) 3(0.000050) 8(0.000033) 5(0.000013) 6(0.000001) 2(0.000000)
61207937,18,0.365935,18(0.365935) 7(0.292242) 5(0.183312) 14(0.074910) 11(0.047573) 13(0.014393) 12(0.007167) 0(0.002454) 10(0.001677) 1(0.001644) 3(0.001492) 8(0.001469) 4(0.001407) 17(0.000920) 2(0.000863) 16(0.000756) 6(0.000680) 19(0.000480) 9(0.000391) 15(0.000236)
61208499,18,0.430958,18(0.430958) 5(0.262742) 14(0.113165) 11(0.089801) 7(0.055331) 9(0.026503) 13(0.006691) 12(0.004962) 3(0.002924) 4(0.001066) 0(0.001024) 2(0.000938) 1(0.000905) 19(0.000639) 6(0.000593) 17(0.000494) 8(0.000400) 16(0.000351) 10(0.000284) 15(0.000229)
61212263,17,0.507530,17(0.507530) 7(0.322530) 0(0.167967) 2(0.000416) 12(0.000271) 4(0.000242) 6(0.000191) 10(0.000102) 14(0.000102) 19(0.000089) 13(0.000079) 15(0.000073) 5(0.000060) 18(0.000060) 3(0.000059) 9(0.000057) 11(0.000054) 1(0.000054) 8(0.000044) 16(0.000021)
61212823,7,0.612951,7(0.612951) 17(0.384577) 6(0.000651) 19(0.000559) 2(0.000240) 11(0.000154) 12(0.000124) 1(0.000112) 4(0.000098) 5(0.000091) 15(0.000086) 0(0.000075) 3(0.000055) 9(0.000050) 14(0.000045) 13(0.000035) 18(0.000028) 8(0.000025) 10(0.000025) 16(0.000019)
61216852,0,0.674156,0(0.674156) 15(0.189658) 7(0.118915) 14(0.012829) 9(0.001169) 5(0.000839) 16(0.000370) 8(0.000370) 19(0.000367) 11(0.000195) 17(0.000178) 10(0.000160) 4(0.000157) 12(0.000138) 2(0.000131) 18(0.000123) 6(0.000122) 1(0.000057) 13(0.000050) 3(0.000013)
61230138,14,0.914939,14(0.914939) 6(0.058211) 0(0.024886) 13(0.000349) 2(0.000326) 17(0.000319) 5(0.000287) 11(0.000143) 15(0.000111) 16(0.000098) 7(0.000093) 4(0.000065) 8(0.000040) 19(0.000037) 3(0.000034) 12(0.000023) 9(0.000011) 1(0.000010) 18(0.000010) 10(0.000008)
61249506,1,0.378641,1(0.378641) 13(0.264505) 16(0.151586) 5(0.125055) 0(0.029753) 7(0.023809) 10(0.019787) 18(0.003450) 12(0.001271) 19(0.000854) 9(0.000272) 4(0.000239) 17(0.000181) 3(0.000126) 8(0.000119) 14(0.000111) 2(0.000096) 11(0.000059) 15(0.000047) 6(0.000039)
61250761,5,0.570192,5(0.570192) 18(0.207581) 1(0.119040) 19(0.091590) 13(0.003901) 12(0.002262) 3(0.001046) 11(0.000931) 4(0.000736) 10(0.000713) 14(0.000465) 7(0.000388) 15(0.000267) 0(0.000230) 17(0.000221) 8(0.000163) 9(0.000162) 16(0.000074) 6(0.000039) 2(0.000000)
61272203,7,0.539057,7(0.539057) 17(0.327579) 9(0.105990) 18(0.022935) 2(0.000780) 0(0.000737) 14(0.000565) 8(0.000484) 11(0.000395) 15(0.000218) 5(0.000218) 6(0.000211) 1(0.000203) 13(0.000143) 3(0.000134) 19(0.000128) 16(0.000102) 4(0.000086) 12(0.000033) 10(0.000002)
61273595,17,0.695625,17(0.695625) 9(0.300679) 7(0.000568) 18(0.000504) 0(0.000490) 14(0.000446) 2(0.000364) 11(0.000176) 8(0.000159) 13(0.000151) 6(0.000132) 5(0.000125) 15(0.000122) 1(0.000108) 12(0.000097) 19(0.000082) 16(0.000078) 4(0.000072) 3(0.000017) 10(0.000004)
61280353,13,0.497445,13(0.497445) 2(0.193091) 5(0.177297) 15(0.080062) 12(0.046459) 4(0.001713) 14(0.001712) 7(0.000366) 19(0.000329) 1(0.000315) 3(0.000287) 16(0.000217) 11(0.000146) 0(0.000138) 8(0.000101) 17(0.000091) 6(0.000088) 9(0.000053) 18(0.000046) 10(0.000042)
61288459,15,0.231631,15(0.231631) 18(0.161825) 10(0.138296) 0(0.118445) 3(0.106401) 16(0.073516) 13(0.055566) 7(0.043056) 12(0.036400) 5(0.014425) 6(0.011216) 2(0.008045) 19(0.000307) 8(0.000275) 11(0.000185) 1(0.000121) 14(0.000107) 4(0.000080) 17(0.000065) 9(0.000038)
61293161,12,0.765169,12(0.765169) 7(0.229568) 5(0.000775) 0(0.000767) 8(0.000543) 13(0.000436) 14(0.000413) 4(0.000278) 3(0.000257) 11(0.000256) 6(0.000256) 2(0.000254) 17(0.000253) 19(0.000238) 9(0.000166) 1(0.000113) 18(0.000093) 16(0.000081) 15(0.000065) 10(0.000019)
61295078,14,0.738661,14(0.738661) 18(0.169893) 19(0.082187) 0(0.003374) 9(0.002329) 1(0.001127) 7(0.000610) 8(0.000546) 16(0.000448) 3(0.000211) 13(0.000175) 17(0.000095) 10(0.000084) 12(0.000047) 4(0.000045) 2(0.000044) 6(0.000041) 11(0.000040) 15(0.000027) 5(0.000018)
61295242,5,0.805972,5(0.805972) 2(0.078011) 7(0.073785) 11(0.033523) 4(0.002464) 13(0.002000) 8(0.000888) 12(0.000703) 0(0.000598) 9(0.000521) 6(0.000219) 18(0.000207) 16(0.000206) 3(0.000204) 19(0.000197) 17(0.000194) 14(0.000150) 1(0.000077) 10(0.000043) 15(0.000038)
61295668,5,0.795696,5(0.795696) 13(0.202114) 9(0.000489) 12(0.000344) 4(0.000340) 17(0.000246) 8(0.000166) 16(0.000157) 3(0.000147) 14(0.000065) 1(0.000048) 19(0.000047) 11(0.000043) 15(0.000033) 6(0.000032) 7(0.000021) 2(0.000013) 10(0.000001) 0(0.000000) 18(0.000000)
61297221,14,0.713596,14(0.713596) 7(0.084845) 0(0.072759) 5(0.053916) 13(0.051245) 9(0.012617) 19(0.009774) 3(0.000227) 18(0.000213) 11(0.000168) 12(0.000164) 17(0.000111) 16(0.000089) 6(0.000072) 2(0.000051) 4(0.000044) 1(0.000043) 15(0.000030) 8(0.000023) 10(0.000013)
61303466,13,0.488870,13(0.488870) 14(0.240094) 9(0.150679) 1(0.107561) 5(0.011280) 12(0.000260) 4(0.000233) 3(0.000224) 6(0.000154) 16(0.000137) 8(0.000122) 11(0.000084) 19(0.000070) 10(0.000065) 18(0.000044) 0(0.000036) 15(0.000028) 2(0.000027) 17(0.000022) 7(0.000011)
61306309,14,0.350917,14(0.350917) 15(0.347300) 16(0.275736) 11(0.021544) 2(0.001463) 19(0.000610) 7(0.000545) 8(0.000260) 10(0.000222) 0(0.000181) 6(0.000179) 13(0.000159) 17(0.000157) 9(0.000142) 5(0.000126) 12(0.000118) 3(0.000108) 4(0.000092) 1(0.000074) 18(0.000064)
61306692,14,0.362077,14(0.362077) 9(0.341284) 13(0.218240) 7(0.070177) 6(0.002256) 3(0.002143) 5(0.000510) 12(0.000508) 4(0.000365) 8(0.000333) 19(0.000320) 11(0.000313) 17(0.000243) 16(0.000234) 2(0.000200) 0(0.000193) 1(0.000180) 18(0.000154) 15(0.000138) 10(0.000132)
61309091,13,0.437054,13(0.437054) 1(0.347100) 0(0.102858) 5(0.074160) 6(0.034912) 9(0.001028) 19(0.000769) 12(0.000477) 16(0.000400) 4(0.000397) 3(0.000189) 15(0.000109) 7(0.000103) 14(0.000092) 10(0.000080) 8(0.000076) 17(0.000066) 2(0.000056) 11(0.000038) 18(0.000037)
61315780,1,0.744054,1(0.744054) 17(0.164585) 5(0.051024) 13(0.038976) 12(0.000312) 3(0.000281) 2(0.000133) 15(0.000132) 9(0.000114) 4(0.000112) 10(0.000112) 16(0.000041) 18(0.000029) 11(0.000025) 8(0.000024) 0(0.000017) 14(0.000014) 19(0.000009) 7(0.000006) 6(0.000000)
61328231,7,0.630683,7(0.630683) 2(0.213641) 17(0.149442) 11(0.001049) 5(0.000907) 0(0.000833) 15(0.000638) 10(0.000593) 12(0.000385) 6(0.000308) 8(0.000298) 19(0.000291) 3(0.000284) 14(0.000160) 9(0.000152) 16(0.000110) 4(0.000089) 13(0.000072) 1(0.000044) 18(0.000020)
61333515,17,0.552715,17(0.552715) 11(0.182606) 7(0.147955) 0(0.110456) 2(0.002964) 13(0.000527) 5(0.000496) 14(0.000407) 6(0.000323) 12(0.000321) 8(0.000261) 19(0.000186) 15(0.000166) 4(0.000145) 1(0.000145) 3(0.000139) 10(0.000102) 16(0.000045) 18(0.000034) 9(0.000006)
61335519,5,0.502357,5(0.502357) 1(0.117142) 6(0.112354) 12(0.105797) 2(0.060476) 13(0.054114) 15(0.042997) 7(0.001290) 10(0.000739) 4(0.000695) 3(0.000557) 11(0.000360) 0(0.000235) 19(0.000194) 8(0.000175) 16(0.000173) 18(0.000139) 14(0.000103) 17(0.000075) 9(0.000026)
61336518,5,0.400535,5(0.400535) 18(0.317913) 2(0.146900) 19(0.107733) 6(0.017465) 4(0.002099) 13(0.001097) 14(0.000972) 10(0.000871) 11(0.000796) 12(0.000710) 3(0.000543) 1(0.000479) 15(0.000443) 7(0.000440) 0(0.000364) 16(0.000329) 8(0.000196) 9(0.000057) 17(0.000057)
61359307,4,0.412890,4(0.412890) 12(0.169515) 10(0.131641) 1(0.120142) 0(0.045779) 17(0.037750) 9(0.035460) 19(0.027946) 3(0.016619) 13(0.001182) 15(0.000232) 18(0.000215) 11(0.000162) 5(0.000124) 2(0.000085) 16(0.000081) 8(0.000069) 6(0.000050) 14(0.000031) 7(0.000030)
61360848,7,0.584333,7(0.584333) 12(0.177330) 11(0.115922) 16(0.085242) 18(0.033122) 17(0.001038) 5(0.000508) 2(0.000438) 0(0.000435) 8(0.000233) 10(0.000228) 3(0.000206) 6(0.000189) 4(0.000165) 13(0.000164) 9(0.000135) 19(0.000099) 14(0.000082) 15(0.000071) 1(0.000061)
61361004,17,0.976048,17(0.976048) 0(0.009455) 9(0.002240) 15(0.002136) 7(0.001862) 2(0.001553) 18(0.001540) 8(0.000945) 11(0.000891) 14(0.000874) 6(0.000763) 19(0.000537) 1(0.000457) 16(0.000317) 5(0.000135) 3(0.000132) 13(0.000069) 12(0.000031) 10(0.000014) 4(0.000000)
61361788,13,0.295066,13(0.295066) 16(0.207420) 5(0.157974) 18(0.075448) 4(0.075309) 15(0.075175) 6(0.064669) 0(0.040256) 10(0.002150) 12(0.001682) 19(0.001101) 1(0.000905) 14(0.000741) 17(0.000611) 7(0.000502) 8(0.000321) 2(0.000249) 3(0.000154) 11(0.000146) 9(0.000121)
61361941,13,0.612645,13(0.612645) 5(0.110263) 12(0.106430) 11(0.044282) 1(0.030512) 16(0.026096) 18(0.023787) 3(0.021365) 7(0.020479) 0(0.001610) 6(0.001476) 14(0.000319) 17(0.000229) 4(0.000107) 19(0.000083) 2(0.000076) 10(0.000067) 9(0.000064) 8(0.000057) 15(0.000052)
61362821,19,0.383332,19(0.383332) 12(0.236369) 5(0.189741) 3(0.094885) 15(0.049158) 9(0.041534) 13(0.002174) 2(0.001163) 1(0.000293) 14(0.000236) 7(0.000212) 0(0.000201) 4(0.000173) 16(0.000161) 10(0.000098) 6(0.000073) 17(0.000068) 8(0.000046) 11(0.000043) 18(0.000039)
61367084,14,0.317843,14(0.317843) 15(0.224576) 7(0.189116) 2(0.168816) 16(0.095714) 12(0.000838) 10(0.000836) 6(0.000650) 5(0.000381) 8(0.000243) 0(0.000197) 13(0.000165) 11(0.000155) 19(0.000135) 9(0.000080) 1(0.000067) 17(0.000056) 4(0.000049) 18(0.000048) 3(0.000035)
61370886,11,0.608359,11(0.608359) 17(0.380061) 2(0.003102) 6(0.002716) 0(0.002692) 7(0.000834) 8(0.000512) 14(0.000346) 19(0.000233) 18(0.000227) 5(0.000202) 15(0.000172) 12(0.000149) 9(0.000114) 3(0.000110) 16(0.000059) 4(0.000044) 1(0.000034) 13(0.000033) 10(0.000001)
61373280,13,0.667262,13(0.667262) 10(0.239578) 6(0.083751) 12(0.001196) 7(0.001109) 15(0.001079) 0(0.000955) 2(0.000865) 16(0.000617) 1(0.000530) 4(0.000505) 8(0.000489) 18(0.000450) 19(0.000445) 14(0.000321) 5(0.000231) 9(0.000224) 3(0.000207) 11(0.000177) 17(0.000009)
61377655,8,0.572438,8(0.572438) 2(0.216045) 5(0.143311) 16(0.065834) 18(0.000568) 13(0.000560) 14(0.000372) 10(0.000169) 15(0.000144) 4(0.000113) 12(0.000090) 7(0.000069) 3(0.000062) 6(0.000049) 17(0.000038) 1(0.000035) 19(0.000031) 11(0.000026) 0(0.000024) 9(0.000021)
61382527,14,0.571785,14(0.571785) 0(0.136262) 4(0.086190) 18(0.076443) 1(0.064803) 12(0.038724) 13(0.023505) 2(0.000741) 19(0.000273) 5(0.000250) 6(0.000195) 10(0.000167) 15(0.000158) 7(0.000149) 8(0.000095) 3(0.000091) 9(0.000059) 11(0.000049) 16(0.000036) 17(0.000025)
61384265,11,0.415126,11(0.415126) 17(0.219739) 16(0.124177) 9(0.084489) 2(0.038218) 15(0.035438) 7(0.029980) 19(0.028028) 18(0.020004) 5(0.001755) 3(0.001213) 4(0.000673) 12(0.000275) 6(0.000241) 13(0.000212) 1(0.000112) 8(0.000108) 14(0.000104) 0(0.000089) 10(0.000018)
61402122,6,0.380073,6(0.380073) 1(0.149936) 16(0.119824) 2(0.099290) 8(0.083408) 14(0.077108) 4(0.029088) 9(0.026633) 3(0.021017) 17(0.011847) 7(0.000574) 15(0.000234) 18(0.000223) 10(0.000161) 19(0.000138) 12(0.000122) 13(0.000098) 0(0.000093) 11(0.000073) 5(0.000060)
61403996,11,0.708985,11(0.708985) 17(0.192239) 14(0.095325) 7(0.000576) 2(0.000522) 5(0.000423) 18(0.000406) 6(0.000359) 19(0.000213) 0(0.000206) 9(0.000189) 15(0.000124) 8(0.000122) 12(0.000104) 1(0.000077) 3(0.000050) 16(0.000036) 13(0.000026) 4(0.000016) 10(0.000001)
61404517,0,0.509690,0(0.509690) 14(0.318438) 4(0.067806) 6(0.063108) 12(0.035949) 7(0.001153) 10(0.000646) 5(0.000444) 13(0.000431) 17(0.000383) 16(0.000327) 2(0.000305) 19(0.000269) 11(0.000232) 8(0.000205) 18(0.000153) 9(0.000152) 15(0.000132) 3(0.000132) 1(0.000045)
61424222,19,0.251733,19(0.251733) 5(0.235306) 12(0.232100) 6(0.104364) 0(0.097826) 7(0.030774) 9(0.028183) 13(0.008601) 1(0.005967) 14(0.001684) 2(0.000989) 16(0.000539) 3(0.000438) 8(0.000334) 15(0.000324) 11(0.000258) 4(0.000195) 17(0.000194) 10(0.000109) 18(0.000080)
61442507,4,0.728727,4(0.728727) 16(0.100139) 8(0.091179) 13(0.047900) 15(0.031043) 5(0.000174) 3(0.000172) 12(0.000144) 9(0.000123) 2(0.000082) 0(0.000057) 1(0.000049) 19(0.000048) 10(0.000036) 14(0.000034) 18(0.000029) 6(0.000019) 7(0.000019) 11(0.000014) 17(0.000011)
61447762,4,0.669814,4(0.669814) 9(0.242480) 3(0.055273) 11(0.028142) 18(0.001620) 13(0.001306) 1(0.000616) 8(0.000349) 6(0.000068) 10(0.000060) 0(0.000056) 12(0.000053) 7(0.000036) 5(0.000024) 15(0.000023) 14(0.000022) 19(0.000021) 2(0.000021) 16(0.000012) 17(0.000003)
61457661,13,0.722031,13(0.722031) 9(0.213526) 11(0.060427) 5(0.001553) 3(0.000437) 4(0.000366) 1(0.000290) 18(0.000272) 12(0.000167) 16(0.000146) 8(0.000145) 10(0.000120) 7(0.000112) 19(0.000099) 14(0.000088) 0(0.000058) 15(0.000057) 2(0.000042) 6(0.000035) 17(0.000028)
61465392,19,0.269298,19(0.269298) 10(0.222963) 1(0.170442) 12(0.127917) 13(0.107129) 4(0.095138) 2(0.003011) 0(0.000932) 6(0.000694) 8(0.000517) 7(0.000474) 11(0.000345) 14(0.000336) 18(0.000179) 16(0.000169) 15(0.000129) 5(0.000106) 9(0.000106) 3(0.000089) 17(0.000028)
61466234,13,0.280693,13(0.280693) 12(0.276346) 18(0.159008) 19(0.157330) 10(0.120919) 4(0.002424) 3(0.000371) 17(0.000364) 1(0.000321) 5(0.000306) 8(0.000289) 11(0.000283) 9(0.000281) 15(0.000259) 16(0.000229) 2(0.000196) 6(0.000140) 14(0.000127) 0(0.000066) 7(0.000049)
61469571,13,0.340608,13(0.340608) 16(0.211870) 4(0.121320) 8(0.110857) 3(0.079869) 6(0.061856) 12(0.035880) 7(0.034461) 11(0.001024) 17(0.000862) 2(0.000557) 0(0.000224) 5(0.000132) 19(0.000106) 1(0.000093) 14(0.000085) 18(0.000068) 10(0.000057) 15(0.000044) 9(0.000028)
61471559,2,0.189016,2(0.189016) 11(0.180523) 7(0.171867) 19(0.124359) 17(0.113181) 3(0.069744) 16(0.055199) 12(0.034659) 6(0.033560) 15(0.025861) 5(0.000369) 0(0.000342) 1(0.000317) 13(0.000274) 9(0.000188) 18(0.000148) 8(0.000140) 14(0.000114) 10(0.000096) 4(0.000043)
61472904,5,0.608256,5(0.608256) 1(0.184361) 16(0.094793) 2(0.092790) 13(0.012924) 8(0.001250) 12(0.000982) 19(0.000749) 0(0.000681) 14(0.000677) 7(0.000607) 17(0.000339) 4(0.000338) 11(0.000333) 18(0.000316) 6(0.000227) 3(0.000158) 9(0.000104) 15(0.000097) 10(0.000017)
61480024,14,0.292632,14(0.292632) 4(0.249725) 18(0.143175) 17(0.109198) 15(0.075773) 0(0.042489) 6(0.038270) 9(0.026506) 3(0.020714) 2(0.000232) 7(0.000224) 16(0.000171) 13(0.000167) 5(0.000156) 8(0.000139) 11(0.000119) 1(0.000106) 10(0.000100) 12(0.000065) 19(0.000040)
61482485,11,0.491232,11(0.491232) 2(0.222601) 8(0.148449) 15(0.093706) 3(0.031672) 6(0.005411) 17(0.003122) 7(0.001081) 0(0.000682) 10(0.000676) 9(0.000465) 19(0.000259) 12(0.000155) 5(0.000084) 1(0.000076) 16(0.000075) 18(0.000068) 13(0.000063) 4(0.000062) 14(0.000062)
61482723,7,0.623370,7(0.623370) 11(0.229856) 8(0.116996) 17(0.008191) 6(0.006997) 15(0.006606) 2(0.002889) 1(0.000867) 19(0.000803) 13(0.000581) 18(0.000475) 9(0.000415) 0(0.000360) 4(0.000343) 5(0.000282) 3(0.000273) 16(0.000251) 14(0.000218) 10(0.000175) 12(0.000051)
61496925,17,0.338309,17(0.338309) 6(0.231451) 7(0.176087) 19(0.153312) 2(0.096886) 5(0.001682) 11(0.000409) 18(0.000335) 1(0.000327) 8(0.000321) 10(0.000258) 15(0.000130) 14(0.000089) 13(0.000088) 12(0.000076) 0(0.000068) 16(0.000059) 3(0.000048) 4(0.000043) 9(0.000021)
61520841,7,0.496830,7(0.496830) 5(0.396843) 13(0.099532) 0(0.001208) 17(0.001187) 12(0.000745) 3(0.000630) 9(0.000483) 8(0.000320) 19(0.000316) 2(0.000249) 16(0.000245) 11(0.000235) 10(0.000234) 14(0.000223) 18(0.000208) 6(0.000188) 15(0.000128) 1(0.000107) 4(0.000090)
61521049,5,0.482233,5(0.482233) 0(0.212998) 7(0.153116) 14(0.147541) 9(0.000594) 18(0.000454) 2(0.000431) 10(0.000385) 19(0.000352) 17(0.000293) 8(0.000261) 6(0.000238) 11(0.000225) 12(0.000202) 13(0.000200) 15(0.000146) 4(0.000108) 1(0.000102) 16(0.000088) 3(0.000033)
61538410,1,0.605985,1(0.605985) 4(0.218918) 16(0.095287) 7(0.032027) 3(0.028519) 13(0.014477) 18(0.001618) 12(0.000616) 9(0.000558) 8(0.000541) 0(0.000249) 6(0.000217) 11(0.000201) 14(0.000192) 5(0.000164) 15(0.000158) 2(0.000100) 17(0.000088) 19(0.000046) 10(0.000038)
61540210,12,0.485182,12(0.485182) 6(0.205648) 17(0.159663) 7(0.140799) 5(0.006411) 18(0.000698) 2(0.000260) 19(0.000204) 11(0.000196) 16(0.000166) 0(0.000150) 15(0.000110) 3(0.000105) 14(0.000094) 1(0.000087) 13(0.000079) 8(0.000070) 9(0.000047) 10(0.000019) 4(0.000013)
61540292,14,0.592705,14(0.592705) 6(0.333471) 4(0.070113) 12(0.001300) 3(0.000643) 9(0.000364) 19(0.000317) 8(0.000245) 5(0.000181) 15(0.000162) 16(0.000137) 7(0.000099) 13(0.000086) 1(0.000045) 18(0.000043) 0(0.000034) 2(0.000023) 11(0.000020) 17(0.000009) 10(0.000001)
61540669,14,0.600129,14(0.600129) 19(0.230761) 18(0.165729) 12(0.002074) 3(0.000406) 5(0.000337) 9(0.000172) 4(0.000145) 6(0.000128) 13(0.000069) 1(0.000049) 11(0.000001) 0(0.000000) 10(0.000000) 16(0.000000) 8(0.000000) 15(0.000000) 17(0.000000) 7(0.000000) 2(0.000000)
61545671,17,0.793194,17(0.793194) 14(0.087479) 16(0.059839) 0(0.056709) 7(0.000481) 8(0.000341) 6(0.000265) 2(0.000241) 5(0.000215) 18(0.000208) 12(0.000195) 11(0.000184) 9(0.000114) 4(0.000114) 15(0.000105) 19(0.000095) 13(0.000067) 3(0.000059) 1(0.000052) 10(0.000041)
61553264,11,0.813007,11(0.813007) 0(0.108061) 17(0.075018) 7(0.000615) 9(0.000578) 19(0.000565) 16(0.000436) 3(0.000230) 1(0.000221) 18(0.000205) 2(0.000187) 14(0.000171) 8(0.000165) 10(0.000123) 12(0.000109) 15(0.000086) 4(0.000080) 13(0.000079) 5(0.000053) 6(0.000012)
61557327,2,0.930452,2(0.930452) 5(0.061304) 3(0.002617) 8(0.001224) 12(0.000982) 6(0.000509) 15(0.000436) 13(0.000384) 16(0.000361) 7(0.000301) 19(0.000277) 14(0.000222) 17(0.000200) 4(0.000158) 11(0.000137) 18(0.000115) 9(0.000092) 0(0.000082) 1(0.000076) 10(0.000072)
