Post_ID,Dominant_Topic,Topic_Proportion,Topics
60685810,21,0.745057,21(0.745057) 1(0.249530) 13(0.001502) 11(0.000701) 16(0.000472) 0(0.000347) 14(0.000333) 17(0.000257) 2(0.000242) 7(0.000218) 15(0.000213) 19(0.000193) 12(0.000151) 3(0.000102) 24(0.000102) 10(0.000093) 18(0.000091) 6(0.000081) 20(0.000065) 22(0.000059) 4(0.000057) 5(0.000051) 8(0.000049) 9(0.000021) 23(0.000012)
60686946,13,0.502778,13(0.502778) 16(0.235212) 0(0.143188) 24(0.058768) 19(0.055540) 9(0.001798) 14(0.000417) 5(0.000414) 15(0.000316) 3(0.000230) 17(0.000171) 22(0.000158) 11(0.000146) 21(0.000141) 12(0.000119) 2(0.000100) 1(0.000091) 8(0.000084) 10(0.000078) 23(0.000059) 7(0.000051) 4(0.000048) 20(0.000034) 18(0.000034) 6(0.000027)
60689807,15,0.892758,15(0.892758) 23(0.100636) 16(0.002276) 19(0.000438) 0(0.000399) 24(0.000388) 21(0.000340) 17(0.000317) 7(0.000287) 1(0.000247) 5(0.000223) 4(0.000210) 13(0.000194) 3(0.000180) 9(0.000175) 11(0.000172) 8(0.000161) 10(0.000135) 22(0.000126) 18(0.000114) 14(0.000097) 12(0.000090) 2(0.000017) 20(0.000013) 6(0.000009)
60690133,15,0.997824,15(0.997824) 16(0.000450) 14(0.000189) 0(0.000160) 24(0.000159) 13(0.000144) 17(0.000135) 21(0.000111) 19(0.000100) 22(0.000097) 1(0.000089) 11(0.000086) 8(0.000077) 9(0.000072) 10(0.000062) 3(0.000058) 2(0.000055) 12(0.000040) 4(0.000034) 5(0.000033) 7(0.000013) 6(0.000006) 23(0.000005) 18(0.000002) 20(0.000000)
60691335,2,0.334528,2(0.334528) 22(0.248389) 17(0.243004) 11(0.096854) 21(0.045359) 14(0.020117) 20(0.003493) 6(0.003362) 9(0.000904) 18(0.000886) 4(0.000574) 13(0.000459) 23(0.000392) 0(0.000329) 15(0.000267) 24(0.000215) 19(0.000209) 5(0.000166) 3(0.000121) 1(0.000116) 8(0.000106) 7(0.000057) 12(0.000050) 16(0.000029) 10(0.000014)
60693099,18,0.372512,18(0.372512) 14(0.167290) 0(0.142346) 19(0.093778) 3(0.073252) 24(0.063634) 5(0.042458) 12(0.032567) 13(0.007659) 4(0.001084) 2(0.001004) 1(0.000601) 22(0.000489) 15(0.000260) 6(0.000222) 10(0.000192) 20(0.000160) 21(0.000147) 9(0.000106) 23(0.000081) 11(0.000051) 7(0.000033) 17(0.000033) 8(0.000031) 16(0.000008)
60699070,15,0.505694,15(0.505694) 11(0.443366) 23(0.035759) 16(0.011109) 21(0.000952) 3(0.000501) 1(0.000458) 0(0.000399) 13(0.000225) 17(0.000223) 14(0.000219) 9(0.000172) 12(0.000152) 24(0.000132) 5(0.000120) 19(0.000113) 22(0.000076) 4(0.000058) 6(0.000051) 10(0.000051) 7(0.000040) 2(0.000037) 8(0.000033) 20(0.000032) 18(0.000025)
60699115,11,0.547504,11(0.547504) 13(0.181720) 15(0.142993) 0(0.078345) 19(0.029138) 9(0.009728) 21(0.008828) 1(0.000182) 14(0.000167) 5(0.000160) 23(0.000149) 3(0.000137) 24(0.000098) 4(0.000092) 10(0.000087) 8(0.000084) 17(0.000084) 16(0.000084) 18(0.000083) 12(0.000079) 22(0.000076) 2(0.000070) 6(0.000049) 20(0.000035) 7(0.000026)
60702699,6,0.852722,6(0.852722) 24(0.131777) 23(0.006960) 2(0.003379) 5(0.001343) 22(0.000792) 18(0.000776) 20(0.000589) 14(0.000449) 19(0.000257) 3(0.000168) 17(0.000132) 12(0.000108) 16(0.000087) 0(0.000087) 4(0.000085) 10(0.000077) 13(0.000060) 21(0.000048) 7(0.000044) 9(0.000037) 11(0.000014) 8(0.000010) 1(0.000000) 15(0.000000)
60704282,6,0.330436,6(0.330436) 14(0.282065) 2(0.281138) 11(0.095942) 23(0.001276) 19(0.000911) 8(0.000841) 22(0.000799) 3(0.000704) 15(0.000667) 13(0.000653) 1(0.000638) 24(0.000481) 4(0.000407) 0(0.000399) 20(0.000363) 18(0.000359) 12(0.000348) 10(0.000316) 9(0.000243) 17(0.000242) 5(0.000225) 21(0.000207) 7(0.000178) 16(0.000161)
60711337,15,0.578926,15(0.578926) 0(0.135522) 8(0.119807) 19(0.083948) 7(0.075844) 5(0.001124) 14(0.000756) 13(0.000548) 17(0.000469) 9(0.000462) 4(0.000425) 20(0.000328) 10(0.000324) 12(0.000239) 6(0.000236) 21(0.000210) 2(0.000194) 24(0.000179) 1(0.000129) 11(0.000115) 22(0.000078) 3(0.000063) 16(0.000059) 23(0.000014) 18(0.000000)
60712803,0,0.440671,0(0.440671) 13(0.304038) 22(0.136982) 15(0.104671) 6(0.008397) 9(0.000900) 17(0.000600) 1(0.000535) 14(0.000465) 2(0.000434) 8(0.000361) 24(0.000313) 23(0.000271) 7(0.000243) 10(0.000196) 21(0.000192) 4(0.000157) 11(0.000153) 19(0.000142) 12(0.000087) 3(0.000070) 5(0.000052) 20(0.000040) 18(0.000026) 16(0.000005)
60715143,7,0.634319,7(0.634319) 0(0.137605) 18(0.077799) 14(0.075588) 10(0.064604) 6(0.002533) 16(0.001624) 13(0.000773) 8(0.000680) 9(0.000674) 24(0.000590) 1(0.000586) 5(0.000467) 15(0.000402) 2(0.000396) 3(0.000269) 19(0.000175) 17(0.000161) 4(0.000160) 23(0.000144) 11(0.000126) 22(0.000105) 21(0.000103) 12(0.000081) 20(0.000038)
60715429,15,0.418895,15(0.418895) 7(0.326447) 14(0.250219) 24(0.002936) 22(0.000388) 2(0.000345) 6(0.000343) 8(0.000261) 1(0.000100) 21(0.000032) 17(0.000028) 20(0.000003) 16(0.000001) 0(0.000000) 23(0.000000) 5(0.000000) 9(0.000000) 10(0.000000) 3(0.000000) 4(0.000000) 12(0.000000) 18(0.000000) 19(0.000000) 11(0.000000) 13(0.000000)
60721207,21,0.517712,21(0.517712) 2(0.233288) 6(0.130556) 18(0.075006) 10(0.040953) 14(0.000520) 16(0.000448) 22(0.000177) 20(0.000161) 7(0.000155) 0(0.000113) 11(0.000108) 8(0.000101) 23(0.000098) 9(0.000088) 15(0.000085) 17(0.000081) 12(0.000078) 1(0.000061) 5(0.000047) 13(0.000045) 19(0.000034) 24(0.000029) 3(0.000028) 4(0.000026)
60721533,5,0.240394,5(0.240394) 0(0.190758) 9(0.162948) 21(0.109542) 24(0.101594) 4(0.077913) 15(0.045413) 19(0.033928) 18(0.031729) 6(0.001400) 14(0.001287) 7(0.000607) 16(0.000329) 22(0.000246) 20(0.000244) 17(0.000243) 2(0.000236) 8(0.000228) 10(0.000199) 3(0.000153) 23(0.000142) 11(0.000139) 12(0.000126) 1(0.000117) 13(0.000086)
60722806,23,0.458014,23(0.458014) 6(0.203211) 12(0.074202) 11(0.059363) 14(0.047345) 18(0.041373) 7(0.040642) 21(0.037530) 2(0.028333) 17(0.004856) 5(0.001268) 3(0.000884) 4(0.000603) 13(0.000424) 15(0.000370) 20(0.000319) 1(0.000220) 8(0.000213) 22(0.000202) 9(0.000166) 24(0.000129) 19(0.000119) 0(0.000079) 10(0.000075) 16(0.000062)
60724483,6,0.740454,6(0.740454) 14(0.253538) 2(0.002541) 18(0.001268) 9(0.000552) 22(0.000469) 21(0.000336) 1(0.000331) 4(0.000169) 23(0.000139) 16(0.000124) 20(0.000032) 0(0.000027) 8(0.000019) 17(0.000000) 10(0.000000) 7(0.000000) 3(0.000000) 5(0.000000) 24(0.000000) 19(0.000000) 12(0.000000) 11(0.000000) 15(0.000000) 13(0.000000)
60726007,14,0.276376,14(0.276376) 20(0.220443) 4(0.179864) 5(0.107917) 24(0.091282) 6(0.080888) 13(0.018503) 15(0.016354) 9(0.001302) 11(0.001266) 21(0.001096) 23(0.001004) 18(0.000648) 2(0.000600) 19(0.000570) 17(0.000467) 0(0.000323) 12(0.000232) 10(0.000190) 8(0.000144) 3(0.000138) 1(0.000129) 22(0.000104) 16(0.000098) 7(0.000062)
60730608,21,0.369341,21(0.369341) 8(0.217470) 14(0.161806) 2(0.139347) 10(0.070615) 0(0.027855) 18(0.006806) 15(0.001974) 7(0.000527) 17(0.000488) 19(0.000469) 9(0.000468) 16(0.000436) 20(0.000377) 11(0.000356) 13(0.000325) 6(0.000265) 23(0.000204) 5(0.000203) 12(0.000195) 4(0.000160) 1(0.000157) 24(0.000055) 22(0.000053) 3(0.000050)
60730835,2,0.308527,2(0.308527) 18(0.288962) 23(0.167245) 17(0.095742) 1(0.079087) 12(0.057774) 20(0.000838) 7(0.000419) 3(0.000314) 5(0.000260) 6(0.000175) 22(0.000131) 19(0.000111) 14(0.000082) 0(0.000067) 24(0.000066) 8(0.000061) 21(0.000049) 4(0.000039) 16(0.000018) 15(0.000015) 10(0.000010) 9(0.000006) 11(0.000003) 13(0.000000)
60732790,13,0.747282,13(0.747282) 11(0.098989) 16(0.088138) 24(0.054285) 8(0.004450) 9(0.002536) 1(0.001207) 7(0.000648) 0(0.000394) 15(0.000344) 14(0.000309) 19(0.000233) 17(0.000209) 12(0.000167) 5(0.000134) 3(0.000125) 23(0.000107) 21(0.000094) 22(0.000082) 20(0.000076) 2(0.000071) 18(0.000053) 10(0.000047) 6(0.000014) 4(0.000005)
60733341,13,0.738338,13(0.738338) 11(0.151578) 17(0.052862) 12(0.032331) 16(0.018601) 2(0.001041) 7(0.000739) 15(0.000682) 23(0.000579) 14(0.000491) 0(0.000484) 24(0.000463) 1(0.000290) 8(0.000277) 3(0.000244) 9(0.000182) 18(0.000163) 22(0.000141) 21(0.000100) 4(0.000095) 6(0.000091) 5(0.000070) 10(0.000066) 19(0.000055) 20(0.000037)
60740197,18,0.400033,18(0.400033) 2(0.241029) 5(0.168215) 8(0.114594) 17(0.057180) 20(0.016251) 23(0.001036) 7(0.000500) 12(0.000256) 6(0.000199) 3(0.000103) 11(0.000102) 4(0.000094) 1(0.000074) 10(0.000071) 14(0.000063) 0(0.000046) 19(0.000036) 16(0.000032) 21(0.000019) 15(0.000019) 9(0.000016) 22(0.000016) 13(0.000011) 24(0.000004)
60748919,18,0.644185,18(0.644185) 10(0.079562) 8(0.071102) 20(0.070125) 1(0.068534) 6(0.053078) 11(0.006289) 0(0.001365) 15(0.001245) 21(0.000693) 14(0.000686) 2(0.000675) 5(0.000536) 24(0.000392) 4(0.000386) 7(0.000308) 12(0.000217) 19(0.000210) 9(0.000180) 23(0.000107) 3(0.000100) 13(0.000020) 16(0.000006) 22(0.000001) 17(0.000000)
60768004,5,0.379599,5(0.379599) 8(0.327747) 2(0.200490) 16(0.081478) 4(0.002083) 20(0.002034) 23(0.001265) 18(0.000829) 11(0.000808) 19(0.000597) 3(0.000529) 7(0.000478) 6(0.000443) 24(0.000283) 14(0.000276) 10(0.000247) 15(0.000199) 17(0.000139) 9(0.000123) 22(0.000105) 13(0.000104) 21(0.000045) 0(0.000039) 12(0.000037) 1(0.000024)
60780545,15,0.289935,15(0.289935) 14(0.262001) 5(0.172903) 8(0.152049) 10(0.049108) 24(0.030594) 19(0.020957) 21(0.012023) 4(0.006300) 23(0.001577) 6(0.000406) 7(0.000344) 11(0.000323) 20(0.000241) 12(0.000231) 1(0.000185) 22(0.000164) 17(0.000158) 3(0.000137) 13(0.000098) 16(0.000070) 9(0.000054) 2(0.000052) 0(0.000052) 18(0.000037)
60780725,0,0.188913,0(0.188913) 20(0.185726) 22(0.158664) 14(0.117135) 16(0.107811) 23(0.106185) 9(0.044214) 10(0.038723) 21(0.021951) 8(0.016197) 5(0.012694) 13(0.000610) 15(0.000198) 3(0.000174) 12(0.000166) 1(0.000102) 18(0.000096) 11(0.000085) 2(0.000084) 7(0.000079) 17(0.000050) 4(0.000040) 19(0.000036) 24(0.000035) 6(0.000032)
60781658,1,0.386445,1(0.386445) 17(0.330393) 3(0.089048) 14(0.075514) 24(0.054475) 5(0.032210) 15(0.030045) 22(0.000415) 18(0.000259) 21(0.000199) 19(0.000125) 6(0.000118) 9(0.000105) 4(0.000090) 11(0.000084) 2(0.000074) 23(0.000067) 8(0.000064) 10(0.000061) 0(0.000059) 7(0.000059) 12(0.000036) 16(0.000031) 20(0.000016) 13(0.000011)
60782044,3,0.289907,3(0.289907) 14(0.238057) 11(0.211689) 1(0.165828) 9(0.066093) 22(0.019319) 17(0.001275) 8(0.001080) 18(0.001009) 2(0.000852) 21(0.000803) 7(0.000584) 12(0.000573) 16(0.000519) 10(0.000341) 19(0.000329) 0(0.000322) 15(0.000303) 4(0.000288) 20(0.000202) 5(0.000192) 6(0.000124) 24(0.000120) 23(0.000111) 13(0.000081)
60785254,0,0.439472,0(0.439472) 14(0.276812) 16(0.099990) 10(0.092203) 18(0.076452) 5(0.005795) 23(0.003145) 13(0.001177) 20(0.000575) 12(0.000528) 19(0.000507) 21(0.000419) 8(0.000322) 24(0.000319) 15(0.000300) 11(0.000260) 3(0.000255) 2(0.000244) 7(0.000220) 1(0.000211) 4(0.000199) 22(0.000170) 9(0.000145) 6(0.000142) 17(0.000138)
60790382,17,0.489692,17(0.489692) 5(0.228018) 20(0.117004) 4(0.081849) 24(0.079724) 6(0.001065) 8(0.000728) 15(0.000229) 2(0.000207) 14(0.000202) 3(0.000174) 7(0.000166) 18(0.000124) 23(0.000119) 22(0.000102) 13(0.000095) 21(0.000082) 1(0.000081) 10(0.000075) 16(0.000060) 0(0.000059) 11(0.000054) 12(0.000043) 19(0.000028) 9(0.000020)
60792028,17,0.493908,17(0.493908) 14(0.177844) 1(0.109175) 16(0.084134) 4(0.083925) 6(0.021836) 18(0.016706) 9(0.008549) 21(0.000662) 20(0.000660) 15(0.000415) 8(0.000333) 0(0.000330) 2(0.000314) 7(0.000243) 5(0.000190) 23(0.000154) 19(0.000152) 3(0.000147) 11(0.000131) 12(0.000074) 22(0.000059) 13(0.000033) 10(0.000015) 24(0.000012)
60792635,17,0.819457,17(0.819457) 8(0.134647) 16(0.017782) 0(0.009371) 1(0.005590) 6(0.003899) 7(0.003234) 20(0.001573) 11(0.001218) 15(0.000942) 14(0.000904) 2(0.000619) 21(0.000330) 13(0.000169) 22(0.000128) 5(0.000069) 12(0.000058) 3(0.000003) 24(0.000003) 9(0.000001) 23(0.000001) 4(0.000000) 19(0.000000) 10(0.000000) 18(0.000000)
60795062,7,0.488604,7(0.488604) 14(0.098631) 18(0.094128) 8(0.086389) 16(0.078813) 1(0.074817) 13(0.065028) 20(0.008067) 2(0.001404) 17(0.000743) 9(0.000476) 22(0.000428) 0(0.000402) 4(0.000384) 21(0.000354) 11(0.000270) 5(0.000181) 19(0.000177) 6(0.000154) 24(0.000134) 3(0.000119) 15(0.000104) 10(0.000087) 23(0.000063) 12(0.000044)
60799509,15,0.587426,15(0.587426) 19(0.190076) 17(0.087544) 5(0.054299) 8(0.041410) 10(0.036456) 2(0.000614) 7(0.000472) 11(0.000325) 13(0.000295) 0(0.000123) 12(0.000122) 9(0.000097) 4(0.000088) 18(0.000082) 6(0.000078) 16(0.000073) 24(0.000069) 14(0.000068) 21(0.000067) 3(0.000064) 1(0.000060) 22(0.000054) 20(0.000022) 23(0.000014)
60805267,7,0.624884,7(0.624884) 8(0.263055) 4(0.091707) 1(0.006252) 14(0.003922) 20(0.002223) 17(0.001684) 16(0.001544) 0(0.000654) 2(0.000639) 21(0.000424) 15(0.000423) 10(0.000412) 13(0.000399) 11(0.000336) 6(0.000306) 9(0.000300) 22(0.000186) 19(0.000175) 5(0.000159) 3(0.000148) 12(0.000141) 18(0.000015) 23(0.000010) 24(0.000000)
60808062,15,0.710132,15(0.710132) 4(0.097147) 9(0.082443) 18(0.051854) 10(0.050847) 13(0.001826) 17(0.001285) 0(0.001228) 7(0.000418) 11(0.000413) 21(0.000328) 14(0.000268) 8(0.000267) 19(0.000242) 1(0.000198) 3(0.000163) 2(0.000148) 5(0.000138) 6(0.000133) 24(0.000117) 22(0.000110) 16(0.000101) 12(0.000093) 20(0.000059) 23(0.000041)
60809670,2,0.475241,2(0.475241) 6(0.163769) 22(0.144450) 4(0.135638) 23(0.024905) 24(0.020409) 13(0.019868) 3(0.013898) 20(0.000540) 14(0.000290) 0(0.000221) 18(0.000120) 21(0.000097) 11(0.000094) 19(0.000086) 1(0.000066) 7(0.000057) 9(0.000044) 12(0.000041) 17(0.000037) 16(0.000032) 10(0.000031) 5(0.000029) 15(0.000025) 8(0.000012)
60821502,17,0.523380,17(0.523380) 5(0.238855) 4(0.091113) 24(0.078238) 20(0.061063) 6(0.003529) 8(0.000708) 18(0.000695) 2(0.000656) 23(0.000224) 14(0.000206) 15(0.000206) 3(0.000174) 22(0.000156) 1(0.000141) 7(0.000134) 13(0.000093) 21(0.000083) 10(0.000078) 16(0.000063) 0(0.000059) 11(0.000055) 12(0.000043) 19(0.000028) 9(0.000020)
60825556,24,0.228155,24(0.228155) 17(0.213520) 1(0.145273) 8(0.129527) 14(0.114780) 7(0.055223) 0(0.048237) 16(0.019793) 5(0.019457) 2(0.016799) 18(0.006490) 20(0.000706) 6(0.000429) 23(0.000345) 9(0.000326) 15(0.000238) 4(0.000202) 13(0.000109) 3(0.000090) 10(0.000070) 22(0.000069) 11(0.000053) 12(0.000052) 21(0.000045) 19(0.000011)
60832875,14,0.195416,14(0.195416) 2(0.194052) 24(0.175214) 15(0.151997) 6(0.115955) 4(0.088280) 3(0.069647) 23(0.003359) 8(0.002092) 1(0.001856) 7(0.000616) 13(0.000388) 5(0.000194) 11(0.000183) 18(0.000154) 17(0.000131) 20(0.000114) 10(0.000089) 21(0.000081) 16(0.000051) 12(0.000044) 0(0.000035) 22(0.000029) 19(0.000018) 9(0.000003)
60833041,6,0.663027,6(0.663027) 15(0.333753) 2(0.001364) 23(0.000647) 18(0.000499) 1(0.000274) 20(0.000210) 16(0.000209) 17(0.000015) 7(0.000000) 14(0.000000) 22(0.000000) 4(0.000000) 5(0.000000) 8(0.000000) 24(0.000000) 3(0.000000) 19(0.000000) 10(0.000000) 9(0.000000) 11(0.000000) 12(0.000000) 0(0.000000) 21(0.000000) 13(0.000000)
60844286,18,0.341088,18(0.341088) 22(0.279178) 0(0.149103) 15(0.096021) 14(0.079775) 17(0.031375) 9(0.007445) 13(0.006176) 8(0.004849) 20(0.002253) 12(0.001009) 2(0.000346) 1(0.000286) 23(0.000174) 11(0.000105) 4(0.000099) 16(0.000096) 7(0.000093) 24(0.000089) 19(0.000089) 21(0.000081) 3(0.000077) 10(0.000070) 6(0.000070) 5(0.000052)
60848908,2,0.606429,2(0.606429) 5(0.261138) 16(0.064253) 14(0.035763) 19(0.029054) 20(0.000911) 18(0.000889) 17(0.000507) 11(0.000176) 6(0.000165) 23(0.000114) 12(0.000102) 21(0.000093) 7(0.000074) 15(0.000070) 4(0.000053) 3(0.000047) 13(0.000044) 9(0.000037) 1(0.000036) 0(0.000019) 22(0.000008) 10(0.000007) 24(0.000006) 8(0.000005)
60851629,0,0.600702,0(0.600702) 13(0.270694) 17(0.064671) 18(0.053889) 14(0.004383) 1(0.002710) 15(0.000450) 8(0.000354) 16(0.000317) 2(0.000277) 12(0.000271) 21(0.000264) 11(0.000176) 9(0.000168) 19(0.000124) 22(0.000120) 10(0.000104) 23(0.000065) 4(0.000055) 7(0.000043) 24(0.000042) 3(0.000040) 6(0.000032) 5(0.000026) 20(0.000020)
60862050,18,0.436628,18(0.436628) 22(0.217002) 14(0.159039) 13(0.066542) 15(0.061159) 2(0.049922) 8(0.001573) 17(0.001518) 1(0.001322) 0(0.001303) 20(0.000988) 5(0.000492) 16(0.000484) 11(0.000390) 6(0.000335) 10(0.000261) 23(0.000212) 4(0.000211) 9(0.000202) 21(0.000166) 7(0.000070) 3(0.000068) 12(0.000048) 19(0.000046) 24(0.000020)
60868788,15,0.228028,15(0.228028) 10(0.217739) 18(0.199365) 22(0.159766) 12(0.111919) 17(0.053097) 23(0.014094) 2(0.007602) 4(0.003530) 3(0.001082) 20(0.001007) 11(0.000918) 6(0.000692) 0(0.000393) 14(0.000234) 8(0.000147) 1(0.000145) 19(0.000074) 13(0.000066) 5(0.000030) 24(0.000026) 7(0.000024) 16(0.000020) 21(0.000002) 9(0.000001)
60871095,5,0.431046,5(0.431046) 11(0.111556) 17(0.109334) 13(0.099834) 3(0.059933) 10(0.029836) 9(0.029598) 2(0.027579) 19(0.023920) 21(0.022231) 24(0.020364) 18(0.013637) 15(0.008045) 8(0.006396) 4(0.003541) 16(0.002025) 14(0.000287) 22(0.000229) 0(0.000157) 20(0.000125) 7(0.000104) 1(0.000096) 12(0.000053) 23(0.000052) 6(0.000024)
60875043,14,0.365148,14(0.365148) 17(0.251142) 19(0.195007) 7(0.087659) 21(0.055309) 9(0.036026) 11(0.003261) 24(0.002021) 12(0.000845) 1(0.000495) 18(0.000446) 15(0.000444) 13(0.000359) 2(0.000345) 3(0.000275) 6(0.000271) 5(0.000193) 0(0.000172) 20(0.000134) 8(0.000121) 4(0.000110) 10(0.000106) 22(0.000060) 16(0.000034) 23(0.000017)
60881207,14,0.299442,14(0.299442) 18(0.242492) 5(0.185650) 13(0.092762) 12(0.060576) 8(0.038414) 11(0.036512) 22(0.032528) 17(0.002553) 19(0.001214) 2(0.001048) 0(0.001012) 1(0.000780) 6(0.000742) 21(0.000703) 23(0.000686) 16(0.000609) 15(0.000473) 9(0.000426) 3(0.000340) 24(0.000336) 10(0.000298) 20(0.000192) 4(0.000114) 7(0.000096)
60888539,0,0.343652,0(0.343652) 18(0.334000) 20(0.130054) 12(0.094083) 19(0.059075) 3(0.032397) 11(0.001852) 14(0.001251) 2(0.001050) 24(0.000559) 23(0.000360) 7(0.000273) 6(0.000250) 13(0.000228) 10(0.000196) 4(0.000184) 15(0.000170) 21(0.000105) 1(0.000089) 16(0.000050) 9(0.000050) 5(0.000027) 22(0.000018) 17(0.000014) 8(0.000011)
60888871,20,0.413238,20(0.413238) 0(0.363431) 23(0.154776) 12(0.056321) 2(0.006534) 14(0.001695) 13(0.000817) 15(0.000554) 18(0.000365) 6(0.000362) 7(0.000344) 1(0.000234) 9(0.000198) 19(0.000183) 4(0.000168) 11(0.000158) 10(0.000153) 22(0.000148) 21(0.000132) 24(0.000056) 5(0.000053) 16(0.000040) 8(0.000036) 3(0.000002) 17(0.000002)
60891870,10,0.237261,10(0.237261) 11(0.226933) 8(0.217578) 23(0.184924) 12(0.128249) 17(0.001230) 9(0.000624) 20(0.000565) 0(0.000386) 14(0.000294) 15(0.000273) 3(0.000247) 16(0.000210) 7(0.000174) 24(0.000160) 19(0.000152) 5(0.000135) 13(0.000127) 21(0.000127) 1(0.000088) 2(0.000082) 22(0.000071) 4(0.000060) 18(0.000028) 6(0.000023)
60895489,17,0.397540,17(0.397540) 22(0.237807) 1(0.235827) 3(0.067065) 8(0.056644) 18(0.001674) 4(0.001082) 15(0.000448) 0(0.000332) 2(0.000231) 5(0.000231) 23(0.000230) 11(0.000193) 20(0.000144) 7(0.000139) 24(0.000137) 13(0.000110) 19(0.000053) 21(0.000028) 14(0.000028) 16(0.000027) 6(0.000017) 12(0.000013) 10(0.000000) 9(0.000000)
60895845,15,0.359798,15(0.359798) 16(0.211620) 5(0.178137) 12(0.120124) 22(0.069762) 3(0.018515) 10(0.016815) 17(0.011284) 0(0.003744) 11(0.001634) 14(0.001515) 24(0.001473) 8(0.001164) 7(0.000772) 9(0.000722) 21(0.000552) 13(0.000527) 19(0.000483) 1(0.000408) 4(0.000278) 20(0.000238) 2(0.000217) 18(0.000140) 23(0.000055) 6(0.000024)
60898132,14,0.492206,14(0.492206) 5(0.170996) 12(0.162100) 22(0.158550) 0(0.003230) 15(0.002235) 17(0.002132) 11(0.001595) 16(0.001500) 8(0.000861) 10(0.000668) 9(0.000663) 21(0.000662) 7(0.000630) 1(0.000495) 3(0.000468) 13(0.000444) 19(0.000326) 2(0.000111) 4(0.000062) 24(0.000050) 18(0.000017) 6(0.000000) 20(0.000000) 23(0.000000)
60900554,6,0.561682,6(0.561682) 24(0.170887) 23(0.137147) 8(0.052532) 0(0.035286) 15(0.027215) 18(0.008657) 9(0.001799) 13(0.000880) 2(0.000792) 14(0.000587) 17(0.000508) 11(0.000465) 4(0.000323) 3(0.000226) 20(0.000226) 22(0.000165) 1(0.000129) 7(0.000114) 16(0.000104) 19(0.000076) 21(0.000073) 12(0.000056) 10(0.000037) 5(0.000035)
60900635,6,0.988625,6(0.988625) 24(0.004268) 15(0.001484) 22(0.001273) 8(0.000475) 20(0.000446) 1(0.000434) 23(0.000427) 2(0.000414) 7(0.000358) 9(0.000316) 4(0.000289) 19(0.000246) 16(0.000204) 18(0.000202) 0(0.000157) 13(0.000095) 14(0.000090) 17(0.000070) 12(0.000062) 10(0.000035) 5(0.000031) 3(0.000000) 21(0.000000) 11(0.000000)
60903039,17,0.246299,17(0.246299) 21(0.239150) 4(0.155993) 12(0.118856) 15(0.102383) 19(0.086687) 16(0.030379) 13(0.009579) 24(0.004108) 11(0.003349) 20(0.000612) 22(0.000307) 0(0.000301) 1(0.000289) 18(0.000247) 3(0.000242) 5(0.000204) 9(0.000195) 14(0.000185) 7(0.000185) 10(0.000133) 8(0.000131) 2(0.000118) 6(0.000037) 23(0.000031)
60906250,15,0.429772,15(0.429772) 12(0.358191) 21(0.198374) 18(0.004088) 17(0.002674) 16(0.000718) 24(0.000683) 0(0.000683) 2(0.000591) 8(0.000467) 10(0.000457) 22(0.000456) 11(0.000407) 13(0.000384) 9(0.000369) 14(0.000329) 1(0.000305) 19(0.000231) 4(0.000229) 3(0.000193) 23(0.000140) 7(0.000136) 5(0.000113) 6(0.000008) 20(0.000002)
60907882,14,0.567236,14(0.567236) 23(0.167243) 18(0.075461) 19(0.072543) 0(0.056456) 10(0.048811) 3(0.008507) 20(0.000528) 13(0.000518) 4(0.000492) 22(0.000367) 2(0.000359) 9(0.000276) 6(0.000200) 5(0.000176) 11(0.000154) 8(0.000140) 17(0.000101) 1(0.000096) 15(0.000096) 12(0.000061) 21(0.000058) 16(0.000057) 7(0.000042) 24(0.000021)
60917286,0,0.599046,0(0.599046) 22(0.378191) 16(0.004568) 24(0.002300) 7(0.002158) 11(0.001845) 17(0.001808) 21(0.001490) 15(0.001407) 14(0.001338) 19(0.000913) 8(0.000849) 10(0.000692) 3(0.000686) 9(0.000628) 13(0.000506) 20(0.000362) 1(0.000342) 5(0.000251) 4(0.000198) 12(0.000168) 23(0.000167) 2(0.000064) 18(0.000014) 6(0.000011)
60917813,17,0.257647,17(0.257647) 20(0.225528) 11(0.151683) 18(0.147652) 8(0.118154) 6(0.055593) 12(0.039098) 5(0.001803) 2(0.001572) 14(0.000395) 1(0.000190) 7(0.000187) 23(0.000138) 21(0.000127) 22(0.000049) 19(0.000040) 15(0.000031) 4(0.000028) 3(0.000025) 0(0.000022) 10(0.000017) 16(0.000015) 13(0.000006) 24(0.000000) 9(0.000000)
60919082,22,0.566858,22(0.566858) 17(0.213787) 20(0.124047) 2(0.075571) 18(0.006908) 15(0.006339) 14(0.002302) 24(0.001830) 6(0.000372) 21(0.000334) 4(0.000274) 7(0.000211) 19(0.000194) 11(0.000165) 10(0.000164) 23(0.000159) 1(0.000149) 5(0.000096) 16(0.000056) 8(0.000043) 0(0.000041) 13(0.000034) 9(0.000032) 12(0.000018) 3(0.000015)
60919474,6,0.237552,6(0.237552) 7(0.217776) 14(0.199601) 13(0.106438) 2(0.079699) 10(0.045836) 1(0.044935) 8(0.043602) 0(0.023104) 21(0.000548) 15(0.000193) 12(0.000165) 9(0.000125) 5(0.000087) 22(0.000080) 18(0.000058) 20(0.000043) 17(0.000036) 19(0.000029) 16(0.000026) 4(0.000019) 11(0.000019) 24(0.000015) 23(0.000014) 3(0.000000)
