Post_ID,Dominant_Topic,Topic_Proportion,Topics
59593842,13,0.643435,13(0.643435) 7(0.093751) 3(0.089454) 10(0.083325) 5(0.081184) 17(0.001730) 18(0.001381) 15(0.001198) 12(0.001112) 11(0.000971) 19(0.000774) 2(0.000678) 26(0.000198) 28(0.000150) 27(0.000138) 9(0.000125) 16(0.000112) 24(0.000063) 23(0.000062) 22(0.000052) 25(0.000031) 29(0.000027) 0(0.000018) 4(0.000012) 14(0.000011) 8(0.000008) 21(0.000000) 20(0.000000) 30(0.000000) 6(0.000000) 1(0.000000)
59594915,17,0.402978,17(0.402978) 13(0.244646) 23(0.189054) 3(0.085913) 4(0.041380) 20(0.025152) 7(0.002448) 25(0.001604) 16(0.000911) 18(0.000904) 14(0.000621) 1(0.000598) 24(0.000487) 29(0.000432) 11(0.000399) 8(0.000366) 27(0.000308) 19(0.000292) 5(0.000264) 22(0.000191) 9(0.000186) 30(0.000151) 12(0.000148) 0(0.000138) 15(0.000118) 28(0.000092) 26(0.000084) 2(0.000051) 21(0.000037) 6(0.000024) 10(0.000022)
59596627,0,0.269937,0(0.269937) 3(0.176567) 23(0.144111) 16(0.119846) 7(0.067699) 28(0.058604) 12(0.056671) 19(0.036827) 30(0.036469) 15(0.027931) 8(0.002036) 13(0.001502) 22(0.000328) 14(0.000233) 21(0.000131) 29(0.000129) 10(0.000107) 18(0.000103) 5(0.000097) 11(0.000094) 1(0.000093) 25(0.000093) 4(0.000090) 20(0.000080) 17(0.000080) 26(0.000054) 27(0.000050) 9(0.000020) 24(0.000010) 2(0.000005) 6(0.000005)
59599408,18,0.706301,18(0.706301) 29(0.215821) 6(0.036357) 7(0.032103) 14(0.003702) 11(0.001576) 3(0.000895) 25(0.000734) 15(0.000416) 4(0.000376) 19(0.000307) 13(0.000170) 20(0.000157) 0(0.000149) 27(0.000141) 1(0.000131) 23(0.000104) 16(0.000100) 22(0.000082) 5(0.000069) 12(0.000050) 10(0.000045) 30(0.000045) 26(0.000043) 17(0.000041) 2(0.000039) 9(0.000019) 8(0.000016) 24(0.000010) 21(0.000002) 28(0.000002)
59602045,15,0.512356,15(0.512356) 10(0.219607) 21(0.116070) 30(0.078481) 19(0.067075) 11(0.001013) 1(0.000648) 23(0.000480) 18(0.000471) 29(0.000403) 4(0.000402) 8(0.000393) 6(0.000374) 20(0.000307) 26(0.000295) 27(0.000287) 3(0.000204) 25(0.000196) 0(0.000194) 17(0.000181) 16(0.000146) 22(0.000092) 7(0.000065) 14(0.000062) 5(0.000060) 9(0.000033) 13(0.000033) 28(0.000029) 12(0.000025) 2(0.000020) 24(0.000000)
59605344,10,0.436311,10(0.436311) 1(0.167028) 15(0.115972) 11(0.112932) 18(0.070390) 13(0.066599) 9(0.026193) 3(0.001842) 29(0.001100) 14(0.000355) 7(0.000214) 5(0.000162) 20(0.000149) 4(0.000143) 26(0.000110) 19(0.000067) 21(0.000066) 17(0.000056) 2(0.000051) 16(0.000048) 27(0.000029) 30(0.000027) 12(0.000027) 22(0.000025) 28(0.000025) 6(0.000024) 0(0.000023) 25(0.000021) 23(0.000007) 8(0.000004) 24(0.000001)
59607167,10,0.487390,10(0.487390) 18(0.217425) 1(0.145539) 11(0.093244) 7(0.048513) 28(0.003511) 3(0.001924) 15(0.000538) 30(0.000444) 29(0.000360) 14(0.000328) 20(0.000134) 4(0.000089) 26(0.000086) 9(0.000073) 27(0.000056) 19(0.000048) 13(0.000046) 5(0.000038) 0(0.000035) 8(0.000033) 2(0.000031) 12(0.000023) 17(0.000020) 16(0.000019) 23(0.000018) 25(0.000018) 22(0.000011) 21(0.000005) 24(0.000001) 6(0.000000)
59615078,3,0.792796,3(0.792796) 5(0.150148) 28(0.054480) 0(0.000483) 7(0.000361) 19(0.000199) 17(0.000175) 14(0.000167) 2(0.000143) 29(0.000141) 27(0.000120) 13(0.000106) 21(0.000081) 15(0.000080) 20(0.000076) 6(0.000072) 4(0.000066) 25(0.000063) 18(0.000039) 22(0.000032) 8(0.000024) 11(0.000024) 30(0.000023) 23(0.000023) 12(0.000022) 24(0.000020) 16(0.000016) 26(0.000010) 10(0.000009) 1(0.000001) 9(0.000000)
59635077,1,0.454359,1(0.454359) 20(0.106499) 27(0.098591) 8(0.098358) 18(0.074375) 4(0.046974) 29(0.040769) 15(0.030486) 19(0.026964) 7(0.019572) 14(0.000723) 24(0.000588) 16(0.000404) 23(0.000188) 28(0.000180) 22(0.000179) 11(0.000179) 26(0.000128) 0(0.000092) 30(0.000067) 25(0.000053) 21(0.000052) 9(0.000050) 5(0.000046) 10(0.000029) 12(0.000026) 3(0.000021) 13(0.000018) 2(0.000016) 17(0.000016) 6(0.000000)
59635790,18,0.304604,18(0.304604) 1(0.291595) 7(0.174792) 24(0.168582) 9(0.042585) 21(0.011291) 28(0.001607) 14(0.001206) 11(0.001166) 26(0.000401) 23(0.000303) 5(0.000195) 19(0.000193) 2(0.000185) 13(0.000173) 4(0.000168) 17(0.000166) 27(0.000125) 30(0.000118) 0(0.000096) 20(0.000089) 29(0.000083) 3(0.000073) 10(0.000060) 15(0.000049) 6(0.000038) 12(0.000019) 25(0.000016) 22(0.000008) 8(0.000007) 16(0.000007)
59637100,23,0.349544,23(0.349544) 19(0.168831) 7(0.142096) 20(0.101044) 25(0.061394) 27(0.045636) 6(0.042416) 8(0.019407) 11(0.017249) 17(0.014165) 13(0.013483) 22(0.013090) 14(0.004531) 18(0.004095) 3(0.001199) 9(0.000388) 16(0.000312) 28(0.000274) 12(0.000131) 24(0.000125) 4(0.000109) 30(0.000096) 26(0.000074) 15(0.000072) 1(0.000058) 5(0.000053) 29(0.000039) 0(0.000037) 21(0.000028) 10(0.000017) 2(0.000007)
59659292,28,0.209715,28(0.209715) 21(0.195111) 19(0.192868) 29(0.115655) 4(0.112933) 22(0.101498) 12(0.039851) 24(0.014883) 8(0.011824) 18(0.002098) 9(0.001161) 3(0.000386) 14(0.000316) 7(0.000273) 17(0.000235) 27(0.000210) 15(0.000203) 0(0.000106) 13(0.000103) 2(0.000103) 11(0.000083) 26(0.000082) 5(0.000074) 30(0.000067) 16(0.000058) 10(0.000043) 25(0.000022) 1(0.000012) 23(0.000012) 20(0.000011) 6(0.000002)
59659918,19,0.333675,19(0.333675) 28(0.238163) 8(0.150253) 4(0.085515) 2(0.037659) 29(0.036164) 21(0.035725) 12(0.021240) 22(0.015401) 18(0.015098) 24(0.013374) 20(0.012395) 3(0.002103) 17(0.000831) 11(0.000650) 15(0.000509) 5(0.000147) 25(0.000145) 7(0.000140) 23(0.000132) 30(0.000129) 26(0.000102) 13(0.000080) 27(0.000078) 16(0.000074) 14(0.000045) 9(0.000042) 1(0.000038) 10(0.000038) 6(0.000037) 0(0.000019)
59666945,16,0.313584,16(0.313584) 30(0.223795) 5(0.172252) 22(0.132522) 14(0.083724) 27(0.045600) 21(0.026025) 2(0.000352) 0(0.000299) 3(0.000241) 25(0.000173) 28(0.000156) 29(0.000154) 7(0.000135) 19(0.000132) 26(0.000117) 13(0.000110) 12(0.000103) 10(0.000081) 23(0.000075) 11(0.000056) 20(0.000053) 15(0.000052) 4(0.000047) 17(0.000044) 18(0.000036) 9(0.000034) 1(0.000031) 24(0.000011) 8(0.000007) 6(0.000000)
59672603,15,0.397309,15(0.397309) 10(0.221050) 12(0.171722) 18(0.093238) 24(0.086741) 9(0.015522) 7(0.003620) 22(0.003261) 16(0.002205) 28(0.002112) 1(0.000723) 25(0.000396) 26(0.000358) 20(0.000273) 4(0.000269) 11(0.000245) 21(0.000158) 13(0.000143) 2(0.000136) 8(0.000119) 29(0.000117) 30(0.000087) 5(0.000082) 17(0.000038) 23(0.000032) 0(0.000023) 3(0.000020) 19(0.000000) 27(0.000000) 6(0.000000) 14(0.000000)
59674192,24,0.331232,24(0.331232) 7(0.274096) 18(0.124585) 12(0.068141) 3(0.063426) 13(0.031285) 27(0.031051) 8(0.027448) 26(0.025755) 19(0.019568) 17(0.000964) 21(0.000620) 20(0.000339) 9(0.000236) 23(0.000168) 1(0.000145) 15(0.000104) 10(0.000100) 5(0.000099) 11(0.000086) 16(0.000084) 29(0.000078) 25(0.000078) 22(0.000072) 14(0.000053) 30(0.000051) 4(0.000046) 28(0.000042) 0(0.000025) 2(0.000023) 6(0.000001)
59676570,17,0.330802,17(0.330802) 3(0.289097) 0(0.099089) 10(0.080735) 12(0.038745) 30(0.037363) 25(0.029700) 24(0.028313) 21(0.024883) 16(0.022241) 14(0.016693) 29(0.000557) 2(0.000401) 13(0.000229) 5(0.000125) 11(0.000124) 20(0.000123) 15(0.000100) 19(0.000077) 7(0.000076) 27(0.000072) 22(0.000069) 23(0.000059) 18(0.000057) 28(0.000056) 8(0.000047) 4(0.000042) 26(0.000039) 1(0.000039) 9(0.000029) 6(0.000016)
59679010,17,0.343498,17(0.343498) 3(0.191643) 24(0.123489) 28(0.101380) 10(0.066495) 25(0.065925) 0(0.056692) 12(0.047283) 29(0.001159) 14(0.000487) 5(0.000263) 19(0.000193) 20(0.000183) 8(0.000179) 27(0.000150) 7(0.000149) 13(0.000104) 11(0.000094) 30(0.000089) 18(0.000088) 9(0.000085) 16(0.000084) 2(0.000050) 6(0.000048) 23(0.000045) 4(0.000044) 22(0.000030) 21(0.000026) 1(0.000022) 26(0.000016) 15(0.000010)
59684743,28,0.249019,28(0.249019) 19(0.153793) 4(0.152539) 13(0.103804) 15(0.086905) 12(0.072971) 5(0.071129) 23(0.049015) 24(0.039700) 0(0.012026) 3(0.001600) 14(0.001313) 7(0.001088) 29(0.000934) 22(0.000791) 17(0.000585) 18(0.000440) 8(0.000335) 2(0.000250) 27(0.000235) 9(0.000219) 16(0.000219) 21(0.000183) 11(0.000182) 30(0.000147) 1(0.000144) 25(0.000144) 6(0.000098) 10(0.000097) 20(0.000072) 26(0.000021)
59689442,18,0.482532,18(0.482532) 26(0.184570) 4(0.094655) 7(0.062522) 1(0.055738) 13(0.040180) 30(0.033599) 9(0.030378) 23(0.008089) 11(0.004282) 24(0.002204) 8(0.000163) 20(0.000158) 3(0.000145) 14(0.000111) 17(0.000083) 0(0.000068) 21(0.000058) 27(0.000057) 16(0.000055) 10(0.000050) 15(0.000046) 19(0.000044) 25(0.000043) 12(0.000032) 29(0.000030) 28(0.000027) 5(0.000025) 22(0.000025) 6(0.000019) 2(0.000013)
59690913,18,0.331768,18(0.331768) 22(0.300347) 3(0.101534) 1(0.072940) 25(0.036609) 4(0.035676) 28(0.029524) 30(0.028263) 10(0.028090) 9(0.027518) 14(0.004737) 2(0.000521) 26(0.000255) 21(0.000238) 6(0.000204) 29(0.000193) 16(0.000193) 17(0.000160) 13(0.000156) 19(0.000151) 7(0.000151) 0(0.000149) 27(0.000138) 15(0.000106) 23(0.000093) 11(0.000077) 24(0.000063) 20(0.000048) 12(0.000043) 5(0.000034) 8(0.000019)
59691976,5,0.479371,5(0.479371) 18(0.158211) 22(0.138230) 10(0.068300) 17(0.060925) 25(0.051638) 12(0.034166) 26(0.003608) 1(0.001003) 3(0.000964) 0(0.000903) 21(0.000802) 28(0.000252) 19(0.000228) 23(0.000191) 13(0.000183) 14(0.000171) 15(0.000155) 20(0.000127) 7(0.000125) 4(0.000109) 27(0.000077) 29(0.000053) 8(0.000047) 11(0.000039) 9(0.000035) 2(0.000026) 30(0.000024) 16(0.000024) 24(0.000013) 6(0.000000)
59692095,19,0.472178,19(0.472178) 28(0.241153) 23(0.099108) 8(0.055526) 25(0.042243) 7(0.032450) 6(0.028419) 21(0.026498) 10(0.000681) 9(0.000640) 13(0.000151) 16(0.000138) 4(0.000107) 18(0.000100) 3(0.000099) 14(0.000098) 24(0.000073) 15(0.000051) 26(0.000049) 12(0.000037) 11(0.000035) 5(0.000031) 20(0.000031) 0(0.000028) 29(0.000027) 27(0.000017) 2(0.000012) 1(0.000009) 30(0.000007) 17(0.000001) 22(0.000000)
59693022,24,0.347539,24(0.347539) 18(0.283446) 22(0.136509) 16(0.126625) 7(0.101982) 3(0.000872) 9(0.000436) 27(0.000381) 19(0.000298) 17(0.000289) 13(0.000280) 23(0.000197) 25(0.000172) 15(0.000127) 5(0.000122) 0(0.000116) 8(0.000103) 28(0.000073) 12(0.000072) 26(0.000066) 14(0.000059) 1(0.000058) 29(0.000053) 4(0.000049) 30(0.000028) 11(0.000018) 2(0.000018) 20(0.000006) 10(0.000002) 21(0.000001) 6(0.000000)
59698091,18,0.238291,18(0.238291) 15(0.157809) 21(0.064802) 25(0.062902) 10(0.059786) 27(0.058330) 6(0.054986) 2(0.054142) 3(0.050939) 9(0.042004) 13(0.037969) 7(0.034834) 5(0.025542) 23(0.020040) 24(0.017383) 0(0.015517) 20(0.002195) 16(0.000524) 11(0.000401) 26(0.000270) 12(0.000243) 1(0.000197) 19(0.000193) 17(0.000165) 30(0.000123) 28(0.000094) 4(0.000078) 14(0.000072) 29(0.000072) 22(0.000060) 8(0.000033)
59699132,7,0.279695,7(0.279695) 26(0.271941) 20(0.250180) 12(0.100396) 19(0.041599) 24(0.027633) 25(0.011773) 29(0.007905) 9(0.004452) 0(0.000924) 18(0.000766) 3(0.000619) 4(0.000371) 15(0.000369) 17(0.000225) 21(0.000222) 11(0.000213) 30(0.000134) 1(0.000121) 13(0.000108) 23(0.000073) 27(0.000067) 10(0.000061) 5(0.000038) 14(0.000028) 6(0.000022) 8(0.000022) 2(0.000017) 22(0.000013) 16(0.000008) 28(0.000006)
59700392,5,0.300860,5(0.300860) 10(0.138270) 13(0.102769) 24(0.082137) 25(0.070259) 2(0.069303) 19(0.061712) 8(0.059000) 1(0.057151) 27(0.043179) 0(0.008025) 18(0.001951) 28(0.001159) 3(0.000884) 20(0.000480) 11(0.000408) 17(0.000352) 14(0.000289) 21(0.000288) 7(0.000248) 15(0.000207) 12(0.000194) 16(0.000176) 4(0.000173) 29(0.000169) 30(0.000162) 22(0.000122) 26(0.000035) 9(0.000020) 23(0.000017) 6(0.000000)
59705030,12,0.353409,12(0.353409) 10(0.211563) 25(0.176800) 1(0.086218) 3(0.042960) 20(0.039077) 21(0.033770) 23(0.032177) 28(0.019511) 30(0.001194) 18(0.000657) 4(0.000322) 13(0.000288) 14(0.000230) 26(0.000225) 15(0.000180) 2(0.000153) 17(0.000146) 7(0.000142) 11(0.000139) 27(0.000134) 19(0.000120) 6(0.000115) 9(0.000106) 29(0.000101) 0(0.000079) 5(0.000079) 16(0.000065) 22(0.000022) 8(0.000012) 24(0.000005)
59708086,12,0.625906,12(0.625906) 3(0.173863) 2(0.078252) 18(0.059289) 13(0.035300) 20(0.020970) 25(0.002240) 23(0.000755) 14(0.000661) 17(0.000394) 19(0.000321) 10(0.000302) 15(0.000192) 0(0.000191) 5(0.000156) 4(0.000155) 29(0.000129) 16(0.000128) 7(0.000115) 27(0.000098) 21(0.000096) 30(0.000090) 26(0.000090) 1(0.000070) 9(0.000066) 11(0.000060) 6(0.000040) 28(0.000026) 24(0.000022) 8(0.000016) 22(0.000009)
59712847,18,0.427049,18(0.427049) 14(0.357152) 30(0.123487) 6(0.067116) 3(0.016480) 17(0.001267) 26(0.000995) 23(0.000826) 19(0.000676) 7(0.000658) 11(0.000627) 4(0.000499) 0(0.000416) 16(0.000412) 8(0.000333) 25(0.000275) 22(0.000262) 13(0.000257) 29(0.000242) 5(0.000186) 15(0.000164) 9(0.000124) 20(0.000100) 28(0.000091) 10(0.000089) 1(0.000075) 2(0.000065) 27(0.000029) 12(0.000024) 21(0.000013) 24(0.000012)
59713607,14,0.985904,14(0.985904) 3(0.004399) 19(0.001417) 29(0.001415) 13(0.001023) 7(0.000856) 0(0.000856) 23(0.000755) 4(0.000658) 16(0.000495) 27(0.000376) 5(0.000355) 12(0.000286) 10(0.000254) 17(0.000245) 22(0.000226) 11(0.000179) 26(0.000071) 30(0.000065) 18(0.000048) 15(0.000045) 1(0.000033) 28(0.000015) 21(0.000014) 2(0.000007) 24(0.000001) 25(0.000000) 8(0.000000) 9(0.000000) 6(0.000000) 20(0.000000)
59719270,0,0.553522,0(0.553522) 29(0.186363) 24(0.124845) 23(0.051496) 16(0.050934) 1(0.024910) 18(0.002479) 19(0.002065) 14(0.000744) 8(0.000669) 3(0.000589) 30(0.000207) 17(0.000145) 22(0.000125) 27(0.000124) 2(0.000111) 4(0.000088) 13(0.000076) 20(0.000074) 15(0.000068) 26(0.000064) 12(0.000061) 7(0.000058) 9(0.000045) 11(0.000037) 5(0.000027) 10(0.000024) 6(0.000017) 21(0.000017) 28(0.000014) 25(0.000002)
59725439,22,0.328897,22(0.328897) 19(0.214046) 15(0.144407) 8(0.088425) 5(0.079916) 28(0.052792) 7(0.033440) 6(0.030855) 21(0.020910) 3(0.003064) 0(0.000537) 29(0.000507) 17(0.000393) 10(0.000206) 27(0.000196) 2(0.000165) 11(0.000147) 4(0.000143) 25(0.000131) 13(0.000111) 30(0.000109) 26(0.000108) 1(0.000106) 24(0.000093) 20(0.000079) 18(0.000066) 16(0.000048) 9(0.000041) 14(0.000027) 12(0.000026) 23(0.000009)
59728852,18,0.484329,18(0.484329) 1(0.239266) 30(0.090213) 9(0.038215) 6(0.033665) 22(0.027407) 17(0.023131) 26(0.018834) 16(0.017958) 13(0.008363) 8(0.005876) 19(0.005843) 7(0.002076) 10(0.000995) 3(0.000818) 0(0.000738) 12(0.000444) 25(0.000332) 21(0.000227) 11(0.000223) 29(0.000209) 5(0.000182) 15(0.000136) 28(0.000134) 20(0.000094) 4(0.000071) 23(0.000067) 24(0.000050) 2(0.000039) 27(0.000035) 14(0.000029)
59729053,18,0.527788,18(0.527788) 9(0.400409) 24(0.065993) 10(0.001401) 7(0.000688) 13(0.000508) 3(0.000486) 1(0.000399) 17(0.000332) 25(0.000240) 19(0.000225) 15(0.000212) 27(0.000189) 21(0.000171) 30(0.000153) 0(0.000107) 20(0.000099) 22(0.000090) 26(0.000081) 5(0.000077) 2(0.000075) 12(0.000064) 28(0.000053) 8(0.000043) 29(0.000031) 14(0.000028) 16(0.000020) 11(0.000019) 4(0.000016) 23(0.000003) 6(0.000000)
59740480,19,0.251497,19(0.251497) 27(0.234322) 17(0.172386) 5(0.134107) 3(0.127805) 22(0.043239) 4(0.027120) 14(0.004692) 16(0.002227) 13(0.000796) 2(0.000390) 7(0.000253) 0(0.000247) 8(0.000227) 20(0.000093) 29(0.000086) 21(0.000076) 23(0.000057) 1(0.000052) 30(0.000051) 18(0.000047) 12(0.000041) 28(0.000041) 25(0.000027) 9(0.000027) 26(0.000024) 15(0.000018) 11(0.000018) 10(0.000016) 6(0.000014) 24(0.000002)
59741924,20,0.421471,20(0.421471) 1(0.159375) 29(0.128222) 18(0.128176) 19(0.042164) 15(0.029357) 4(0.028956) 7(0.027181) 8(0.022235) 5(0.004953) 13(0.001815) 17(0.001423) 0(0.001000) 11(0.000598) 25(0.000579) 3(0.000410) 27(0.000345) 10(0.000330) 28(0.000266) 9(0.000260) 24(0.000249) 21(0.000178) 22(0.000174) 30(0.000100) 2(0.000057) 26(0.000039) 12(0.000034) 14(0.000025) 6(0.000017) 23(0.000005) 16(0.000004)
59743938,5,0.232492,5(0.232492) 3(0.204399) 27(0.194055) 29(0.181314) 0(0.064195) 17(0.039857) 10(0.037682) 15(0.030385) 2(0.010437) 7(0.000988) 13(0.000713) 25(0.000456) 16(0.000413) 30(0.000378) 6(0.000309) 20(0.000302) 14(0.000233) 8(0.000214) 9(0.000164) 28(0.000148) 12(0.000146) 18(0.000132) 19(0.000125) 1(0.000121) 4(0.000100) 22(0.000071) 26(0.000052) 11(0.000047) 21(0.000047) 24(0.000013) 23(0.000013)
59767427,29,0.379149,29(0.379149) 0(0.218596) 17(0.216592) 20(0.102963) 28(0.019852) 22(0.015346) 2(0.013031) 21(0.012930) 11(0.007797) 5(0.006935) 3(0.003211) 24(0.000819) 8(0.000510) 23(0.000285) 13(0.000265) 19(0.000253) 25(0.000235) 30(0.000206) 27(0.000206) 18(0.000192) 10(0.000107) 14(0.000090) 7(0.000087) 4(0.000075) 6(0.000066) 26(0.000046) 16(0.000044) 9(0.000035) 15(0.000032) 1(0.000027) 12(0.000019)
59773983,22,0.205756,22(0.205756) 27(0.181708) 19(0.126278) 14(0.120220) 15(0.105756) 25(0.104975) 24(0.088806) 3(0.034979) 30(0.010272) 5(0.005176) 20(0.002857) 11(0.002841) 4(0.001742) 29(0.001583) 1(0.000991) 0(0.000868) 7(0.000719) 23(0.000654) 13(0.000589) 8(0.000504) 6(0.000467) 9(0.000359) 16(0.000351) 26(0.000323) 12(0.000315) 2(0.000315) 18(0.000288) 17(0.000218) 10(0.000089) 21(0.000004) 28(0.000001)
59774678,18,0.262402,18(0.262402) 15(0.198141) 22(0.184894) 7(0.063528) 5(0.049249) 11(0.036931) 2(0.032367) 24(0.032058) 25(0.029287) 3(0.023237) 19(0.019909) 27(0.019725) 30(0.014983) 6(0.013091) 20(0.010838) 0(0.006982) 21(0.000530) 16(0.000426) 13(0.000291) 17(0.000271) 1(0.000242) 29(0.000180) 26(0.000121) 9(0.000084) 4(0.000067) 28(0.000038) 12(0.000030) 10(0.000029) 23(0.000027) 14(0.000022) 8(0.000018)
59779479,20,0.601123,20(0.601123) 4(0.146621) 7(0.138175) 5(0.055119) 8(0.038357) 27(0.009949) 11(0.002719) 29(0.002601) 9(0.001574) 15(0.000947) 25(0.000672) 19(0.000663) 18(0.000206) 2(0.000173) 21(0.000147) 26(0.000131) 6(0.000115) 14(0.000108) 30(0.000102) 12(0.000090) 1(0.000075) 28(0.000057) 17(0.000051) 16(0.000047) 13(0.000044) 24(0.000037) 3(0.000024) 22(0.000022) 23(0.000020) 0(0.000018) 10(0.000014)
59779962,28,0.376572,28(0.376572) 14(0.153938) 3(0.150929) 16(0.076085) 11(0.075206) 23(0.068622) 25(0.051965) 4(0.035688) 27(0.003743) 20(0.001899) 13(0.001755) 8(0.000878) 9(0.000477) 19(0.000272) 15(0.000259) 7(0.000175) 5(0.000175) 18(0.000164) 30(0.000158) 12(0.000140) 2(0.000117) 0(0.000109) 17(0.000099) 1(0.000092) 24(0.000086) 10(0.000084) 21(0.000083) 29(0.000080) 26(0.000064) 22(0.000053) 6(0.000032)
59787109,29,0.252560,29(0.252560) 14(0.220847) 7(0.216778) 19(0.114467) 5(0.098208) 4(0.056356) 23(0.030751) 3(0.005907) 24(0.000709) 13(0.000694) 9(0.000308) 27(0.000284) 8(0.000227) 18(0.000210) 1(0.000200) 11(0.000199) 25(0.000179) 0(0.000175) 22(0.000129) 17(0.000119) 20(0.000108) 12(0.000104) 16(0.000097) 15(0.000083) 28(0.000076) 21(0.000073) 30(0.000056) 26(0.000045) 2(0.000028) 10(0.000021) 6(0.000000)
59792756,13,0.300295,13(0.300295) 14(0.253949) 15(0.109817) 8(0.105848) 19(0.070586) 23(0.055285) 7(0.053617) 26(0.045606) 10(0.001218) 3(0.000840) 17(0.000678) 30(0.000264) 25(0.000231) 29(0.000218) 4(0.000194) 20(0.000192) 6(0.000179) 0(0.000114) 27(0.000111) 22(0.000109) 1(0.000102) 5(0.000101) 12(0.000101) 9(0.000091) 18(0.000083) 11(0.000071) 16(0.000031) 24(0.000028) 2(0.000026) 28(0.000014) 21(0.000001)
59793389,13,0.353975,13(0.353975) 3(0.289029) 14(0.261964) 9(0.070314) 17(0.020385) 7(0.000623) 26(0.000406) 19(0.000404) 15(0.000318) 0(0.000299) 27(0.000286) 4(0.000237) 5(0.000232) 18(0.000216) 12(0.000205) 29(0.000143) 11(0.000141) 25(0.000128) 23(0.000127) 22(0.000119) 24(0.000118) 2(0.000102) 10(0.000096) 16(0.000083) 8(0.000036) 30(0.000005) 20(0.000003) 1(0.000003) 21(0.000002) 28(0.000001) 6(0.000000)
59797226,29,0.270348,29(0.270348) 13(0.170754) 0(0.163823) 27(0.123267) 14(0.073979) 7(0.069859) 28(0.043333) 17(0.030417) 22(0.024681) 16(0.022462) 3(0.002129) 18(0.000715) 24(0.000680) 21(0.000544) 23(0.000410) 19(0.000400) 9(0.000379) 5(0.000301) 12(0.000295) 1(0.000214) 8(0.000197) 30(0.000184) 15(0.000132) 11(0.000120) 2(0.000103) 4(0.000078) 25(0.000067) 20(0.000048) 10(0.000042) 26(0.000039) 6(0.000000)
59800861,26,0.380992,26(0.380992) 18(0.222667) 0(0.181797) 21(0.101185) 19(0.084604) 29(0.012964) 25(0.012035) 22(0.001447) 1(0.000580) 30(0.000320) 8(0.000282) 9(0.000267) 15(0.000263) 4(0.000143) 16(0.000116) 20(0.000095) 27(0.000065) 5(0.000043) 7(0.000029) 3(0.000026) 13(0.000021) 24(0.000019) 28(0.000017) 17(0.000012) 14(0.000007) 10(0.000002) 11(0.000002) 12(0.000001) 6(0.000000) 2(0.000000) 23(0.000000)
59800885,7,0.370368,7(0.370368) 8(0.206211) 26(0.204215) 18(0.138443) 1(0.069111) 3(0.002702) 30(0.001486) 27(0.000938) 13(0.000893) 19(0.000870) 15(0.000653) 17(0.000651) 9(0.000610) 20(0.000525) 5(0.000392) 22(0.000343) 25(0.000299) 16(0.000231) 21(0.000199) 28(0.000190) 0(0.000168) 12(0.000161) 29(0.000132) 14(0.000102) 24(0.000067) 11(0.000019) 23(0.000014) 10(0.000005) 6(0.000000) 2(0.000000) 4(0.000000)
59802785,3,0.450483,3(0.450483) 0(0.221220) 23(0.196871) 16(0.078406) 21(0.024858) 2(0.006444) 14(0.005926) 7(0.004183) 29(0.002328) 4(0.001202) 12(0.000955) 13(0.000936) 30(0.000776) 8(0.000765) 19(0.000658) 5(0.000653) 17(0.000610) 20(0.000408) 25(0.000366) 22(0.000340) 1(0.000306) 27(0.000300) 28(0.000179) 24(0.000159) 11(0.000154) 18(0.000153) 15(0.000117) 10(0.000108) 26(0.000072) 9(0.000066) 6(0.000000)
59809842,29,0.430247,29(0.430247) 22(0.128951) 13(0.084356) 30(0.081956) 5(0.038472) 8(0.037305) 26(0.035669) 14(0.030383) 6(0.025946) 21(0.024603) 4(0.020951) 23(0.016700) 24(0.015742) 18(0.014677) 28(0.007963) 17(0.001762) 0(0.001663) 7(0.000443) 27(0.000391) 19(0.000358) 16(0.000250) 1(0.000235) 9(0.000212) 15(0.000178) 11(0.000146) 3(0.000130) 2(0.000121) 20(0.000069) 25(0.000051) 10(0.000042) 12(0.000028)
59811596,28,0.628334,28(0.628334) 3(0.150915) 19(0.084264) 17(0.032082) 8(0.028723) 22(0.017520) 23(0.017324) 10(0.013452) 25(0.010827) 27(0.007939) 21(0.004036) 13(0.001324) 7(0.001250) 11(0.001192) 4(0.000156) 24(0.000107) 15(0.000103) 14(0.000096) 0(0.000091) 1(0.000040) 12(0.000036) 20(0.000032) 16(0.000031) 18(0.000026) 29(0.000025) 5(0.000017) 2(0.000017) 26(0.000015) 9(0.000013) 30(0.000009) 6(0.000004)
59812117,20,0.262288,20(0.262288) 29(0.186727) 3(0.123639) 2(0.122791) 0(0.096393) 16(0.063730) 25(0.050886) 22(0.038495) 21(0.025633) 12(0.018831) 17(0.006896) 5(0.000948) 19(0.000587) 13(0.000346) 7(0.000278) 30(0.000251) 14(0.000205) 28(0.000178) 27(0.000176) 18(0.000124) 11(0.000108) 26(0.000107) 4(0.000106) 15(0.000078) 24(0.000064) 8(0.000037) 1(0.000035) 10(0.000031) 23(0.000021) 9(0.000012) 6(0.000000)
