Post_ID,Dominant_Topic,Topic_Proportion,Topics
59725439,9,0.394820,9(0.394820) 4(0.195493) 8(0.108810) 2(0.098385) 1(0.098155) 5(0.050859) 0(0.043517) 6(0.009060) 3(0.000397) 7(0.000313) 10(0.000191)
59728852,5,0.600553,5(0.600553) 7(0.306181) 1(0.054390) 10(0.030225) 2(0.006560) 4(0.000834) 0(0.000664) 8(0.000227) 6(0.000211) 9(0.000099) 3(0.000057)
59729053,2,0.849316,2(0.849316) 5(0.147136) 10(0.000851) 0(0.000635) 8(0.000506) 1(0.000489) 7(0.000406) 9(0.000319) 4(0.000199) 6(0.000123) 3(0.000020)
59740480,9,0.391598,9(0.391598) 8(0.263864) 10(0.217726) 4(0.125966) 6(0.000216) 3(0.000187) 1(0.000151) 5(0.000098) 0(0.000072) 7(0.000061) 2(0.000061)
59741924,7,0.423532,7(0.423532) 6(0.275434) 2(0.099824) 10(0.067585) 9(0.066597) 5(0.065251) 4(0.001086) 0(0.000362) 8(0.000146) 3(0.000132) 1(0.000051)
59743938,4,0.343704,4(0.343704) 6(0.228523) 8(0.213652) 10(0.171609) 3(0.033401) 2(0.004329) 9(0.001662) 0(0.001375) 5(0.000784) 7(0.000512) 1(0.000450)
59767427,6,0.449277,6(0.449277) 10(0.273393) 4(0.204290) 3(0.069556) 8(0.002351) 0(0.000380) 9(0.000263) 5(0.000151) 7(0.000137) 2(0.000102) 1(0.000100)
59773983,5,0.554070,5(0.554070) 9(0.238490) 3(0.124153) 4(0.034905) 6(0.034630) 7(0.008103) 10(0.001612) 0(0.001532) 8(0.001077) 1(0.000757) 2(0.000672)
59774678,2,0.357456,2(0.357456) 5(0.248587) 1(0.131743) 4(0.128379) 6(0.053548) 8(0.052198) 3(0.023375) 7(0.002053) 10(0.001275) 9(0.001240) 0(0.000145)
59779479,2,0.343890,2(0.343890) 7(0.283253) 6(0.170961) 5(0.105529) 9(0.077666) 4(0.017720) 0(0.000298) 3(0.000232) 10(0.000178) 8(0.000143) 1(0.000131)
59779962,8,0.282172,8(0.282172) 9(0.276430) 1(0.219292) 3(0.111480) 10(0.066387) 6(0.040684) 7(0.001239) 0(0.000734) 2(0.000693) 5(0.000679) 4(0.000210)
59787109,6,0.333314,6(0.333314) 3(0.238472) 9(0.159685) 5(0.155219) 4(0.110273) 8(0.000902) 10(0.000647) 1(0.000594) 0(0.000583) 2(0.000216) 7(0.000094)
59792756,10,0.241594,10(0.241594) 9(0.230452) 3(0.173038) 8(0.112113) 1(0.089081) 7(0.083270) 5(0.056263) 0(0.011500) 2(0.002156) 6(0.000402) 4(0.000132)
59793389,10,0.638630,10(0.638630) 8(0.210327) 2(0.109190) 1(0.037763) 3(0.000940) 5(0.000873) 4(0.000859) 9(0.000546) 6(0.000502) 0(0.000345) 7(0.000024)
59797226,6,0.316050,6(0.316050) 10(0.194975) 4(0.189632) 5(0.123502) 1(0.078464) 3(0.076985) 9(0.015791) 8(0.003691) 0(0.000378) 2(0.000323) 7(0.000209)
59800861,7,0.450769,7(0.450769) 4(0.225355) 2(0.183445) 9(0.086801) 5(0.047071) 6(0.006127) 10(0.000131) 1(0.000127) 0(0.000118) 8(0.000054) 3(0.000001)
59800885,5,0.991844,5(0.991844) 7(0.002858) 0(0.001630) 9(0.001100) 2(0.000962) 10(0.000721) 8(0.000530) 1(0.000143) 4(0.000101) 6(0.000084) 3(0.000025)
59802785,1,0.420638,1(0.420638) 10(0.292847) 4(0.256085) 0(0.022428) 6(0.001972) 8(0.001758) 9(0.001630) 5(0.001264) 3(0.000948) 7(0.000318) 2(0.000111)
59809842,6,0.445438,6(0.445438) 10(0.158064) 7(0.125197) 3(0.100976) 4(0.077386) 1(0.064757) 9(0.027235) 0(0.000415) 2(0.000305) 5(0.000160) 8(0.000067)
59811596,9,0.368512,9(0.368512) 8(0.308377) 3(0.176139) 10(0.109608) 0(0.027785) 5(0.008821) 7(0.000388) 6(0.000102) 1(0.000098) 4(0.000091) 2(0.000080)
59812117,4,0.469818,4(0.469818) 6(0.256074) 7(0.184887) 3(0.057006) 8(0.025487) 10(0.002766) 0(0.001316) 1(0.000872) 9(0.000754) 5(0.000620) 2(0.000399)
59827709,6,0.533986,6(0.533986) 9(0.189589) 3(0.183879) 10(0.091384) 4(0.000239) 8(0.000206) 5(0.000198) 2(0.000197) 0(0.000151) 1(0.000101) 7(0.000070)
59829402,5,0.353038,5(0.353038) 4(0.256389) 2(0.244346) 0(0.076049) 3(0.059264) 8(0.007157) 6(0.001515) 1(0.000955) 7(0.000852) 10(0.000253) 9(0.000182)
59829746,4,0.760946,4(0.760946) 1(0.149635) 7(0.064661) 8(0.020373) 3(0.001718) 6(0.000849) 0(0.000472) 2(0.000404) 5(0.000367) 10(0.000344) 9(0.000231)
59840437,7,0.472872,7(0.472872) 5(0.311293) 8(0.106287) 3(0.081992) 9(0.015844) 0(0.006622) 2(0.004022) 10(0.000524) 6(0.000353) 1(0.000158) 4(0.000032)
59848687,5,0.273994,5(0.273994) 3(0.268630) 0(0.245830) 9(0.197919) 10(0.009021) 1(0.001862) 2(0.001751) 7(0.000566) 6(0.000221) 8(0.000116) 4(0.000091)
59852494,0,0.659301,0(0.659301) 10(0.268001) 7(0.067014) 5(0.002002) 1(0.001379) 6(0.000569) 9(0.000559) 2(0.000429) 3(0.000284) 8(0.000278) 4(0.000183)
59852665,1,0.647152,1(0.647152) 5(0.137903) 9(0.088098) 10(0.063320) 0(0.061115) 6(0.000856) 8(0.000772) 4(0.000327) 3(0.000261) 2(0.000112) 7(0.000083)
59855019,8,0.613790,8(0.613790) 10(0.382779) 9(0.001482) 4(0.000449) 5(0.000359) 6(0.000267) 1(0.000218) 0(0.000215) 7(0.000162) 2(0.000144) 3(0.000135)
59868393,7,0.808177,7(0.808177) 8(0.108575) 2(0.043862) 3(0.037278) 6(0.000999) 5(0.000744) 1(0.000121) 10(0.000102) 9(0.000061) 4(0.000047) 0(0.000035)
59868521,2,0.659490,2(0.659490) 6(0.247104) 0(0.086970) 7(0.004987) 5(0.000554) 8(0.000450) 1(0.000153) 9(0.000102) 10(0.000077) 4(0.000063) 3(0.000050)
59871172,5,0.511536,5(0.511536) 8(0.169146) 9(0.145970) 10(0.086722) 2(0.071791) 1(0.010928) 4(0.001011) 3(0.000919) 7(0.000804) 0(0.000726) 6(0.000447)
59879487,8,0.499774,8(0.499774) 6(0.283781) 9(0.143167) 1(0.035468) 5(0.028586) 2(0.007117) 10(0.000694) 0(0.000533) 7(0.000447) 4(0.000274) 3(0.000158)
59880753,8,0.403422,8(0.403422) 7(0.313543) 2(0.193469) 9(0.084606) 5(0.002963) 0(0.000864) 6(0.000790) 10(0.000154) 4(0.000097) 1(0.000084) 3(0.000009)
59881488,8,0.463658,8(0.463658) 7(0.263890) 0(0.134675) 9(0.069168) 5(0.048744) 4(0.017693) 2(0.000956) 10(0.000516) 6(0.000499) 1(0.000139) 3(0.000062)
59925393,7,0.554037,7(0.554037) 5(0.388291) 2(0.048408) 6(0.005570) 0(0.001594) 8(0.000770) 9(0.000715) 10(0.000210) 4(0.000164) 3(0.000137) 1(0.000104)
59937796,5,0.829742,5(0.829742) 10(0.113256) 3(0.049534) 2(0.002732) 0(0.001636) 7(0.000895) 9(0.000601) 8(0.000532) 6(0.000440) 1(0.000368) 4(0.000265)
59946043,2,0.451201,2(0.451201) 7(0.299169) 5(0.180847) 9(0.046201) 10(0.011734) 0(0.007626) 4(0.002417) 1(0.000582) 6(0.000082) 3(0.000073) 8(0.000068)
59948428,5,0.657596,5(0.657596) 0(0.166875) 3(0.105853) 2(0.066474) 9(0.000790) 4(0.000739) 1(0.000601) 10(0.000461) 7(0.000253) 8(0.000233) 6(0.000123)
59949936,1,0.657496,1(0.657496) 3(0.199137) 5(0.141096) 8(0.000599) 10(0.000365) 9(0.000336) 4(0.000266) 6(0.000250) 0(0.000223) 2(0.000138) 7(0.000093)
59970789,5,0.464103,5(0.464103) 8(0.309223) 4(0.218084) 0(0.003415) 6(0.002020) 10(0.001516) 1(0.000469) 2(0.000339) 3(0.000311) 7(0.000286) 9(0.000233)
59972188,1,0.780247,1(0.780247) 10(0.177082) 3(0.040858) 4(0.000316) 0(0.000308) 8(0.000294) 9(0.000282) 6(0.000197) 2(0.000189) 5(0.000157) 7(0.000070)
59972398,5,0.404272,5(0.404272) 2(0.280870) 1(0.156858) 3(0.154951) 7(0.001402) 0(0.000624) 10(0.000263) 6(0.000231) 4(0.000213) 9(0.000171) 8(0.000144)
59977197,5,0.520013,5(0.520013) 2(0.475996) 1(0.001780) 0(0.001046) 7(0.000546) 4(0.000152) 10(0.000139) 8(0.000113) 9(0.000082) 6(0.000080) 3(0.000050)
59990481,10,0.318686,10(0.318686) 6(0.307963) 4(0.150595) 3(0.114852) 0(0.103587) 8(0.001762) 9(0.001334) 2(0.000710) 5(0.000253) 7(0.000146) 1(0.000112)
59994211,4,0.363866,4(0.363866) 9(0.330538) 10(0.234753) 3(0.067473) 6(0.000939) 0(0.000732) 2(0.000632) 8(0.000456) 5(0.000303) 7(0.000211) 1(0.000098)
60017564,5,0.406760,5(0.406760) 7(0.251173) 6(0.234540) 4(0.082903) 9(0.022059) 2(0.001572) 1(0.000381) 3(0.000190) 10(0.000177) 8(0.000127) 0(0.000119)
60019566,2,0.494427,2(0.494427) 5(0.339400) 1(0.159869) 3(0.002413) 0(0.000821) 8(0.000730) 9(0.000708) 4(0.000607) 7(0.000496) 6(0.000310) 10(0.000219)
60027949,1,0.448428,1(0.448428) 4(0.354392) 5(0.163477) 2(0.029249) 3(0.001695) 6(0.001192) 8(0.000576) 0(0.000375) 9(0.000299) 10(0.000161) 7(0.000155)
60033588,1,0.321433,1(0.321433) 10(0.272259) 0(0.249864) 8(0.144214) 9(0.003941) 4(0.002907) 6(0.002310) 5(0.000960) 7(0.000852) 3(0.000661) 2(0.000600)
60047197,1,0.334833,1(0.334833) 8(0.320013) 10(0.154308) 4(0.150522) 0(0.038848) 9(0.000520) 6(0.000326) 5(0.000266) 2(0.000202) 7(0.000138) 3(0.000025)
60051829,0,0.888960,0(0.888960) 5(0.103077) 2(0.002563) 1(0.001815) 7(0.001714) 3(0.000476) 10(0.000391) 6(0.000381) 8(0.000214) 9(0.000213) 4(0.000196)
60054800,2,0.609056,2(0.609056) 7(0.311931) 1(0.072500) 4(0.003683) 5(0.002410) 3(0.000125) 9(0.000106) 0(0.000095) 8(0.000041) 6(0.000040) 10(0.000013)
60055282,2,0.486168,2(0.486168) 5(0.322060) 7(0.078938) 0(0.073350) 10(0.024733) 9(0.013907) 4(0.000441) 3(0.000236) 1(0.000087) 8(0.000041) 6(0.000040)
60061271,2,0.844938,2(0.844938) 0(0.151374) 7(0.002809) 5(0.000453) 6(0.000098) 1(0.000098) 9(0.000084) 8(0.000056) 4(0.000041) 10(0.000040) 3(0.000008)
60075802,4,0.374895,4(0.374895) 7(0.325345) 6(0.280465) 9(0.016385) 5(0.000896) 2(0.000618) 0(0.000570) 1(0.000405) 10(0.000287) 8(0.000076) 3(0.000057)
60088674,6,0.310602,6(0.310602) 10(0.229166) 4(0.200932) 1(0.151131) 7(0.105787) 0(0.000913) 5(0.000832) 2(0.000592) 8(0.000036) 9(0.000009) 3(0.000000)
60089803,6,0.486856,6(0.486856) 1(0.278184) 3(0.217545) 10(0.012189) 9(0.001748) 0(0.001538) 8(0.000628) 4(0.000553) 5(0.000350) 2(0.000319) 7(0.000090)
60119057,2,0.641107,2(0.641107) 7(0.139298) 0(0.126096) 9(0.090827) 3(0.001445) 5(0.000569) 1(0.000314) 8(0.000105) 6(0.000096) 10(0.000083) 4(0.000060)
60123470,7,0.402460,7(0.402460) 5(0.332167) 9(0.259262) 0(0.001807) 6(0.001489) 8(0.001105) 10(0.000637) 1(0.000549) 2(0.000405) 4(0.000067) 3(0.000053)
60130090,7,0.543866,7(0.543866) 5(0.278570) 2(0.131949) 4(0.043896) 10(0.000597) 3(0.000454) 6(0.000230) 0(0.000176) 9(0.000103) 8(0.000099) 1(0.000059)
60131928,2,0.492451,2(0.492451) 9(0.164350) 7(0.128705) 5(0.098648) 6(0.074039) 4(0.040527) 3(0.000365) 8(0.000357) 0(0.000276) 10(0.000157) 1(0.000125)
60136273,5,0.622472,5(0.622472) 2(0.202344) 9(0.173271) 6(0.000631) 1(0.000481) 3(0.000392) 4(0.000222) 7(0.000087) 10(0.000056) 0(0.000036) 8(0.000008)
60136350,5,0.842111,5(0.842111) 6(0.109546) 8(0.034594) 4(0.006574) 10(0.005225) 2(0.000950) 7(0.000416) 3(0.000369) 0(0.000102) 1(0.000060) 9(0.000054)
60141414,5,0.933625,5(0.933625) 2(0.065195) 0(0.000338) 7(0.000294) 6(0.000193) 10(0.000189) 9(0.000093) 1(0.000032) 3(0.000030) 4(0.000011) 8(0.000000)
60141681,1,0.535497,1(0.535497) 9(0.453174) 6(0.005032) 7(0.002460) 0(0.001849) 5(0.000822) 10(0.000480) 8(0.000389) 2(0.000137) 4(0.000125) 3(0.000036)
60149906,8,0.892539,8(0.892539) 9(0.103738) 3(0.002187) 10(0.000417) 5(0.000414) 6(0.000205) 4(0.000149) 2(0.000145) 0(0.000106) 1(0.000056) 7(0.000044)
60152554,8,0.996039,8(0.996039) 10(0.002182) 4(0.000522) 5(0.000275) 1(0.000211) 3(0.000201) 9(0.000162) 0(0.000159) 6(0.000144) 2(0.000081) 7(0.000024)
60157510,7,0.373699,7(0.373699) 5(0.341833) 0(0.109078) 2(0.104158) 10(0.063681) 3(0.005719) 6(0.000645) 9(0.000443) 4(0.000355) 1(0.000269) 8(0.000120)
60157828,7,0.831194,7(0.831194) 2(0.167926) 1(0.000353) 0(0.000152) 6(0.000109) 8(0.000085) 5(0.000061) 3(0.000061) 4(0.000026) 10(0.000021) 9(0.000013)
60164640,5,0.470026,5(0.470026) 2(0.234892) 8(0.169869) 3(0.118312) 1(0.003316) 7(0.001457) 6(0.001093) 10(0.000314) 4(0.000288) 0(0.000240) 9(0.000194)
60165493,5,0.475389,5(0.475389) 10(0.318531) 8(0.203665) 9(0.000454) 2(0.000444) 6(0.000428) 0(0.000418) 1(0.000342) 3(0.000176) 4(0.000095) 7(0.000058)
60167853,7,0.691561,7(0.691561) 2(0.303102) 5(0.002601) 1(0.001074) 3(0.000696) 6(0.000323) 0(0.000293) 8(0.000202) 4(0.000145) 9(0.000004) 10(0.000000)
60171763,5,0.536440,5(0.536440) 0(0.248224) 7(0.134313) 1(0.073867) 2(0.003184) 9(0.001719) 10(0.001129) 6(0.000523) 8(0.000264) 3(0.000234) 4(0.000103)
60173183,6,0.988655,6(0.988655) 10(0.003376) 3(0.001895) 0(0.001628) 8(0.001460) 5(0.001017) 4(0.000670) 9(0.000657) 1(0.000376) 2(0.000154) 7(0.000111)
60173385,6,0.989793,6(0.989793) 9(0.004443) 5(0.002313) 4(0.001633) 0(0.000686) 8(0.000304) 3(0.000271) 10(0.000189) 2(0.000176) 1(0.000174) 7(0.000019)
60188805,9,0.423947,9(0.423947) 5(0.201605) 6(0.184383) 0(0.156204) 10(0.028007) 2(0.003499) 4(0.001209) 8(0.000538) 1(0.000343) 3(0.000185) 7(0.000081)
60198065,7,0.740794,7(0.740794) 9(0.147301) 5(0.108646) 2(0.001423) 6(0.000448) 10(0.000401) 0(0.000348) 4(0.000270) 8(0.000253) 1(0.000074) 3(0.000042)
60211919,2,0.637234,2(0.637234) 9(0.206867) 0(0.077865) 5(0.073958) 7(0.002456) 6(0.000489) 8(0.000458) 4(0.000345) 10(0.000259) 1(0.000060) 3(0.000009)
60215469,7,0.276709,7(0.276709) 6(0.225120) 4(0.210812) 10(0.173745) 9(0.084621) 3(0.026538) 8(0.000812) 5(0.000680) 0(0.000459) 2(0.000341) 1(0.000163)
60218009,10,0.643347,10(0.643347) 9(0.284839) 0(0.070652) 6(0.000365) 8(0.000282) 3(0.000117) 5(0.000115) 1(0.000088) 4(0.000077) 2(0.000061) 7(0.000055)
60219175,10,0.587614,10(0.587614) 9(0.411432) 8(0.000324) 1(0.000160) 5(0.000110) 4(0.000091) 6(0.000086) 0(0.000071) 2(0.000041) 3(0.000039) 7(0.000032)
60222064,2,0.891797,2(0.891797) 6(0.095644) 1(0.007360) 8(0.001629) 5(0.001249) 7(0.000652) 10(0.000502) 9(0.000415) 4(0.000380) 0(0.000346) 3(0.000025)
60222152,2,0.764575,2(0.764575) 6(0.188039) 9(0.028391) 4(0.004649) 10(0.004362) 7(0.003438) 5(0.002375) 8(0.001858) 1(0.001167) 0(0.001136) 3(0.000010)
60223041,7,0.290408,7(0.290408) 10(0.211855) 8(0.206371) 4(0.086704) 2(0.076603) 6(0.070188) 1(0.036718) 3(0.020684) 5(0.000197) 0(0.000177) 9(0.000094)
60226849,4,0.803416,4(0.803416) 10(0.190341) 8(0.001905) 9(0.000915) 5(0.000888) 1(0.000771) 0(0.000762) 7(0.000337) 6(0.000264) 2(0.000258) 3(0.000144)
60227260,2,0.949497,2(0.949497) 6(0.048370) 5(0.001537) 7(0.000214) 3(0.000093) 8(0.000086) 4(0.000069) 0(0.000039) 9(0.000038) 10(0.000032) 1(0.000024)
60241335,7,0.428651,7(0.428651) 0(0.316434) 1(0.118702) 9(0.111616) 3(0.021608) 10(0.001061) 6(0.000709) 8(0.000383) 4(0.000317) 2(0.000309) 5(0.000209)
60241460,1,0.351190,1(0.351190) 10(0.333220) 5(0.151463) 9(0.092042) 7(0.067772) 0(0.001574) 2(0.001511) 6(0.000354) 8(0.000352) 4(0.000326) 3(0.000196)
60242270,7,0.567221,7(0.567221) 5(0.243844) 2(0.150593) 0(0.037809) 8(0.000180) 6(0.000103) 1(0.000082) 4(0.000082) 9(0.000052) 3(0.000025) 10(0.000009)
60243156,5,0.349035,5(0.349035) 0(0.272778) 7(0.230494) 1(0.141616) 2(0.004371) 3(0.000469) 4(0.000436) 10(0.000299) 6(0.000181) 8(0.000177) 9(0.000144)
60285177,5,0.747667,5(0.747667) 2(0.118866) 3(0.108438) 10(0.022385) 6(0.002230) 0(0.000150) 7(0.000110) 9(0.000054) 1(0.000052) 8(0.000025) 4(0.000022)
60295544,8,0.533913,8(0.533913) 4(0.239584) 7(0.179793) 9(0.044728) 3(0.000723) 0(0.000540) 10(0.000333) 5(0.000134) 2(0.000099) 6(0.000083) 1(0.000071)
60306102,9,0.313454,9(0.313454) 8(0.256467) 5(0.108802) 4(0.093882) 1(0.081554) 3(0.046490) 7(0.044189) 6(0.037538) 10(0.014740) 2(0.002096) 0(0.000788)
60306248,9,0.501480,9(0.501480) 8(0.389545) 5(0.105338) 10(0.002055) 0(0.000422) 2(0.000346) 4(0.000225) 7(0.000191) 1(0.000143) 3(0.000133) 6(0.000122)
60307697,0,0.373479,0(0.373479) 8(0.353676) 10(0.170884) 9(0.043431) 4(0.038464) 1(0.019593) 7(0.000277) 3(0.000093) 2(0.000049) 5(0.000031) 6(0.000024)
60345806,8,0.601385,8(0.601385) 4(0.286568) 6(0.109225) 10(0.001258) 3(0.000551) 9(0.000296) 1(0.000288) 0(0.000177) 5(0.000128) 2(0.000076) 7(0.000048)
60346009,7,0.636607,7(0.636607) 6(0.157257) 4(0.114672) 3(0.066666) 0(0.023814) 2(0.000378) 5(0.000142) 8(0.000137) 10(0.000120) 1(0.000116) 9(0.000091)
60355280,3,0.564825,3(0.564825) 9(0.380005) 10(0.052587) 6(0.000554) 4(0.000553) 8(0.000409) 0(0.000352) 2(0.000326) 1(0.000207) 5(0.000148) 7(0.000034)
60357810,9,0.645186,9(0.645186) 3(0.197242) 6(0.108647) 2(0.045973) 0(0.001389) 5(0.000385) 8(0.000289) 4(0.000282) 10(0.000267) 1(0.000261) 7(0.000079)
60377801,7,0.480072,7(0.480072) 5(0.207583) 3(0.133366) 8(0.084979) 10(0.065400) 6(0.023956) 2(0.001428) 1(0.001138) 9(0.001043) 0(0.000572) 4(0.000463)
60378223,5,0.845933,5(0.845933) 0(0.148433) 9(0.001207) 2(0.000944) 4(0.000766) 1(0.000745) 10(0.000738) 8(0.000436) 3(0.000343) 7(0.000295) 6(0.000159)
60381905,0,0.433270,0(0.433270) 10(0.256083) 5(0.222465) 1(0.083136) 9(0.002997) 8(0.000643) 6(0.000504) 4(0.000419) 3(0.000257) 2(0.000141) 7(0.000087)
60381982,0,0.339063,0(0.339063) 9(0.283955) 3(0.220602) 1(0.153086) 7(0.001516) 5(0.000444) 8(0.000360) 10(0.000294) 2(0.000291) 6(0.000281) 4(0.000108)
60386000,8,0.477353,8(0.477353) 5(0.305786) 10(0.213206) 3(0.001611) 0(0.000512) 1(0.000492) 9(0.000428) 4(0.000316) 7(0.000118) 6(0.000105) 2(0.000072)
60390057,5,0.388305,5(0.388305) 8(0.333423) 0(0.188339) 1(0.071215) 9(0.007283) 3(0.006308) 10(0.001603) 2(0.001350) 7(0.001217) 4(0.000496) 6(0.000460)
60406189,9,0.652275,9(0.652275) 0(0.248040) 3(0.070373) 10(0.026747) 8(0.000638) 4(0.000607) 6(0.000469) 5(0.000261) 1(0.000249) 2(0.000236) 7(0.000105)
60406282,9,0.536130,9(0.536130) 0(0.320594) 10(0.128062) 5(0.009250) 6(0.001662) 8(0.001256) 3(0.000782) 1(0.000695) 4(0.000619) 7(0.000487) 2(0.000463)
60409809,5,0.416726,5(0.416726) 9(0.200199) 8(0.172547) 4(0.168277) 0(0.030086) 10(0.003819) 1(0.002673) 6(0.002495) 7(0.001615) 2(0.001448) 3(0.000115)
60416549,4,0.446972,4(0.446972) 10(0.276461) 0(0.192793) 6(0.062779) 3(0.006776) 8(0.003946) 5(0.003934) 1(0.003505) 7(0.002254) 2(0.000320) 9(0.000259)
60418000,10,0.323951,10(0.323951) 9(0.266370) 4(0.240563) 0(0.156969) 6(0.011527) 7(0.000267) 3(0.000112) 8(0.000097) 5(0.000061) 1(0.000047) 2(0.000035)
60421957,5,0.618590,5(0.618590) 7(0.295093) 3(0.043174) 10(0.027179) 4(0.014529) 2(0.000550) 1(0.000325) 0(0.000287) 8(0.000145) 6(0.000090) 9(0.000037)
60423149,7,0.779576,7(0.779576) 1(0.075642) 9(0.067013) 5(0.037262) 2(0.029276) 6(0.009622) 0(0.000890) 10(0.000447) 4(0.000101) 8(0.000088) 3(0.000084)
60426960,2,0.324485,2(0.324485) 1(0.273203) 4(0.271518) 3(0.107265) 5(0.007674) 8(0.005390) 6(0.004323) 10(0.002547) 9(0.002470) 0(0.000891) 7(0.000234)
60428303,9,0.379052,9(0.379052) 10(0.343286) 3(0.164491) 6(0.110386) 8(0.000953) 4(0.000703) 1(0.000410) 0(0.000251) 2(0.000193) 7(0.000151) 5(0.000125)
60439788,5,0.434497,5(0.434497) 10(0.299719) 2(0.261091) 0(0.002879) 7(0.000763) 9(0.000483) 1(0.000242) 6(0.000120) 3(0.000109) 8(0.000057) 4(0.000040)
60440663,2,0.830224,2(0.830224) 9(0.085442) 10(0.075366) 5(0.007251) 0(0.000779) 1(0.000404) 7(0.000386) 6(0.000079) 8(0.000057) 4(0.000011) 3(0.000001)
60444607,10,0.609081,10(0.609081) 9(0.259610) 3(0.057267) 8(0.051727) 2(0.019629) 5(0.001821) 4(0.000298) 7(0.000259) 0(0.000216) 6(0.000065) 1(0.000026)
60452433,2,0.809383,2(0.809383) 8(0.102661) 3(0.059045) 6(0.026085) 5(0.001524) 7(0.000423) 4(0.000363) 0(0.000291) 1(0.000108) 10(0.000058) 9(0.000058)
60453592,2,0.461520,2(0.461520) 6(0.456634) 7(0.075302) 5(0.003361) 1(0.000964) 0(0.000856) 4(0.000645) 9(0.000287) 8(0.000196) 10(0.000172) 3(0.000062)
60457051,7,0.794458,7(0.794458) 9(0.119026) 2(0.083955) 5(0.001034) 0(0.000546) 6(0.000455) 1(0.000330) 8(0.000099) 10(0.000088) 4(0.000008) 3(0.000001)
60464226,1,0.315845,1(0.315845) 9(0.267542) 5(0.239798) 10(0.175284) 6(0.000443) 0(0.000329) 2(0.000236) 8(0.000161) 4(0.000130) 7(0.000122) 3(0.000110)
60467247,1,0.461622,1(0.461622) 5(0.221397) 8(0.110738) 10(0.109893) 6(0.050166) 2(0.044340) 9(0.000751) 4(0.000520) 3(0.000348) 7(0.000129) 0(0.000096)
60473348,1,0.859498,1(0.859498) 10(0.134615) 0(0.003795) 9(0.000577) 2(0.000308) 4(0.000304) 5(0.000231) 3(0.000190) 7(0.000168) 8(0.000167) 6(0.000148)
60473693,1,0.533640,1(0.533640) 10(0.334042) 3(0.122185) 9(0.003698) 5(0.002882) 4(0.001722) 2(0.000800) 6(0.000573) 8(0.000191) 7(0.000148) 0(0.000119)
60478828,9,0.534370,9(0.534370) 6(0.462006) 8(0.000896) 7(0.000643) 5(0.000564) 10(0.000439) 2(0.000374) 4(0.000279) 0(0.000222) 1(0.000122) 3(0.000084)
60480652,2,0.358683,2(0.358683) 3(0.280549) 0(0.213314) 10(0.135363) 5(0.006110) 8(0.004122) 7(0.000453) 6(0.000444) 4(0.000385) 9(0.000289) 1(0.000288)
60482098,2,0.810372,2(0.810372) 5(0.116986) 0(0.068535) 7(0.001842) 6(0.000786) 10(0.000397) 8(0.000364) 1(0.000309) 9(0.000229) 4(0.000123) 3(0.000057)
60482150,5,0.486985,5(0.486985) 7(0.346884) 9(0.116234) 6(0.048529) 2(0.000534) 1(0.000315) 0(0.000209) 10(0.000170) 4(0.000080) 8(0.000034) 3(0.000025)
60482411,5,0.309547,5(0.309547) 3(0.272959) 1(0.235197) 2(0.101260) 9(0.073607) 0(0.003291) 8(0.001217) 7(0.001075) 10(0.000820) 4(0.000530) 6(0.000497)
60482737,10,0.456954,10(0.456954) 3(0.344610) 1(0.192646) 0(0.001560) 8(0.001505) 5(0.000612) 2(0.000518) 9(0.000514) 4(0.000511) 7(0.000381) 6(0.000189)
60483313,2,0.867270,2(0.867270) 9(0.128535) 0(0.001410) 3(0.000900) 7(0.000431) 10(0.000431) 4(0.000285) 5(0.000256) 1(0.000221) 8(0.000192) 6(0.000068)
60487628,6,0.428992,6(0.428992) 2(0.347444) 9(0.183515) 1(0.037648) 10(0.000668) 3(0.000494) 8(0.000489) 5(0.000305) 0(0.000199) 4(0.000134) 7(0.000111)
60487739,9,0.447943,9(0.447943) 6(0.275044) 1(0.123329) 10(0.056441) 5(0.051863) 2(0.044010) 4(0.000560) 7(0.000331) 0(0.000314) 8(0.000107) 3(0.000057)
60493121,9,0.855666,9(0.855666) 3(0.097155) 0(0.042300) 8(0.001226) 10(0.000964) 1(0.000886) 4(0.000633) 6(0.000411) 7(0.000309) 5(0.000259) 2(0.000190)
60495494,4,0.439689,4(0.439689) 0(0.391277) 2(0.167257) 7(0.000452) 8(0.000428) 6(0.000268) 5(0.000147) 1(0.000144) 9(0.000140) 10(0.000137) 3(0.000062)
60512197,5,0.598632,5(0.598632) 9(0.396864) 4(0.000997) 10(0.000918) 2(0.000774) 0(0.000679) 6(0.000493) 8(0.000313) 1(0.000179) 7(0.000111) 3(0.000042)
60521560,4,0.405299,4(0.405299) 2(0.400939) 5(0.102061) 0(0.089311) 3(0.000700) 1(0.000366) 9(0.000333) 6(0.000325) 10(0.000284) 8(0.000260) 7(0.000121)
60525159,2,0.350143,2(0.350143) 9(0.303782) 1(0.166727) 5(0.151089) 3(0.025728) 8(0.000704) 0(0.000578) 4(0.000474) 10(0.000391) 6(0.000264) 7(0.000120)
60527631,8,0.308724,8(0.308724) 1(0.286294) 4(0.201237) 7(0.103581) 10(0.098460) 0(0.000525) 6(0.000425) 9(0.000272) 2(0.000252) 5(0.000148) 3(0.000081)
60533823,9,0.858550,9(0.858550) 10(0.068486) 3(0.065430) 8(0.004876) 6(0.000704) 5(0.000614) 0(0.000384) 1(0.000360) 4(0.000323) 7(0.000211) 2(0.000061)
