Post_ID,Dominant_Topic,Topic_Proportion,Topics
61104725,11,0.472574,11(0.472574) 4(0.272329) 0(0.190838) 6(0.040130) 8(0.021221) 10(0.000945) 1(0.000845) 9(0.000282) 12(0.000248) 3(0.000232) 5(0.000173) 7(0.000122) 2(0.000060)
61106205,1,0.399819,1(0.399819) 2(0.364181) 9(0.170571) 12(0.025639) 0(0.020763) 7(0.009527) 3(0.002577) 6(0.001832) 11(0.001390) 8(0.001287) 10(0.001137) 4(0.000688) 5(0.000590)
61108947,6,0.411165,6(0.411165) 9(0.357483) 12(0.126401) 10(0.057750) 2(0.028590) 1(0.012759) 0(0.004160) 4(0.000570) 8(0.000452) 3(0.000327) 11(0.000152) 7(0.000106) 5(0.000086)
61115014,2,0.436008,2(0.436008) 1(0.244306) 3(0.144442) 5(0.084059) 11(0.066578) 12(0.014555) 10(0.004178) 0(0.003888) 9(0.000866) 7(0.000332) 8(0.000284) 4(0.000256) 6(0.000250)
61115238,2,0.421416,2(0.421416) 11(0.359744) 5(0.112463) 8(0.068970) 10(0.019964) 0(0.007071) 1(0.003228) 3(0.002059) 12(0.001492) 9(0.001349) 6(0.001059) 4(0.000855) 7(0.000330)
61116079,10,0.808120,10(0.808120) 5(0.117258) 11(0.048007) 12(0.014903) 2(0.005112) 7(0.001739) 0(0.001196) 3(0.001127) 8(0.001019) 1(0.000832) 4(0.000376) 6(0.000166) 9(0.000145)
61116276,10,0.831059,10(0.831059) 8(0.166240) 12(0.000747) 0(0.000520) 9(0.000358) 7(0.000342) 3(0.000209) 1(0.000184) 6(0.000170) 2(0.000100) 4(0.000029) 5(0.000022) 11(0.000021)
61128355,3,0.838312,3(0.838312) 12(0.132116) 11(0.028363) 9(0.000364) 8(0.000240) 5(0.000139) 10(0.000111) 1(0.000104) 6(0.000070) 4(0.000069) 2(0.000057) 0(0.000034) 7(0.000020)
61143246,3,0.606040,3(0.606040) 12(0.209103) 2(0.061244) 5(0.046959) 11(0.034716) 10(0.021149) 4(0.019212) 0(0.000568) 9(0.000355) 6(0.000293) 7(0.000159) 8(0.000106) 1(0.000097)
61145309,0,0.616163,0(0.616163) 12(0.234833) 4(0.048471) 7(0.044338) 3(0.028987) 8(0.023654) 10(0.002697) 11(0.000269) 9(0.000150) 1(0.000136) 6(0.000109) 2(0.000100) 5(0.000094)
61147014,2,0.584327,2(0.584327) 12(0.226002) 7(0.091435) 3(0.055326) 4(0.033670) 1(0.005251) 8(0.002153) 0(0.000760) 10(0.000448) 9(0.000348) 6(0.000112) 11(0.000110) 5(0.000059)
61162973,12,0.774222,12(0.774222) 5(0.116486) 3(0.056871) 11(0.050690) 8(0.000603) 4(0.000529) 0(0.000138) 10(0.000122) 9(0.000095) 6(0.000082) 2(0.000060) 7(0.000051) 1(0.000050)
61170511,10,0.801295,10(0.801295) 11(0.114309) 5(0.064553) 4(0.016263) 2(0.002448) 0(0.000366) 9(0.000233) 7(0.000231) 1(0.000148) 8(0.000056) 6(0.000044) 12(0.000034) 3(0.000020)
61171372,3,0.368374,3(0.368374) 9(0.328131) 10(0.250990) 0(0.051998) 7(0.000233) 6(0.000177) 5(0.000030) 2(0.000024) 4(0.000018) 1(0.000013) 12(0.000012) 11(0.000000) 8(0.000000)
61178868,4,0.468553,4(0.468553) 0(0.391782) 5(0.107999) 10(0.020584) 7(0.008045) 9(0.000678) 2(0.000611) 8(0.000440) 11(0.000422) 6(0.000338) 1(0.000331) 12(0.000111) 3(0.000106)
61180001,10,0.427166,10(0.427166) 4(0.381377) 5(0.168720) 9(0.011526) 0(0.004407) 8(0.002422) 6(0.001367) 12(0.001215) 2(0.000709) 11(0.000588) 1(0.000204) 3(0.000149) 7(0.000149)
61194209,9,0.475340,9(0.475340) 3(0.311413) 5(0.104116) 11(0.090944) 10(0.015234) 6(0.000649) 1(0.000570) 0(0.000514) 2(0.000363) 8(0.000327) 12(0.000213) 4(0.000213) 7(0.000104)
61207937,8,0.565775,8(0.565775) 7(0.241714) 4(0.148830) 10(0.021886) 11(0.005530) 3(0.004465) 2(0.004036) 0(0.003078) 9(0.001356) 1(0.001346) 5(0.000733) 12(0.000673) 6(0.000578)
61208499,8,0.521220,8(0.521220) 11(0.461797) 4(0.008349) 10(0.002192) 9(0.001692) 0(0.001271) 3(0.001104) 5(0.000480) 1(0.000456) 12(0.000419) 6(0.000395) 2(0.000356) 7(0.000270)
61212263,12,0.832648,12(0.832648) 5(0.165961) 8(0.000281) 3(0.000246) 6(0.000217) 0(0.000138) 2(0.000135) 4(0.000100) 9(0.000074) 11(0.000072) 1(0.000061) 10(0.000054) 7(0.000013)
61212823,12,0.806031,12(0.806031) 3(0.192237) 4(0.000381) 8(0.000363) 5(0.000278) 6(0.000192) 2(0.000134) 0(0.000116) 1(0.000106) 10(0.000087) 11(0.000039) 9(0.000034) 7(0.000003)
61216852,3,0.590958,3(0.590958) 12(0.236011) 5(0.165771) 11(0.002098) 8(0.001777) 2(0.000969) 6(0.000521) 4(0.000408) 9(0.000398) 1(0.000356) 10(0.000343) 0(0.000289) 7(0.000102)
61230138,3,0.998891,3(0.998891) 4(0.000209) 10(0.000166) 12(0.000139) 8(0.000132) 2(0.000126) 1(0.000113) 0(0.000061) 9(0.000053) 7(0.000040) 6(0.000039) 11(0.000023) 5(0.000009)
61249506,10,0.494303,10(0.494303) 9(0.447390) 6(0.025762) 12(0.012535) 11(0.007267) 7(0.006785) 8(0.003294) 1(0.001484) 5(0.000461) 0(0.000352) 2(0.000171) 4(0.000113) 3(0.000083)
61250761,11,0.649510,11(0.649510) 8(0.225749) 5(0.085651) 10(0.034411) 7(0.001935) 0(0.000944) 9(0.000831) 4(0.000361) 3(0.000183) 1(0.000171) 6(0.000097) 2(0.000094) 12(0.000063)
61272203,12,0.874510,12(0.874510) 11(0.081658) 7(0.036075) 3(0.002576) 8(0.001596) 4(0.000932) 2(0.000874) 1(0.000556) 6(0.000408) 0(0.000266) 10(0.000242) 9(0.000205) 5(0.000101)
61273595,12,0.629548,12(0.629548) 8(0.183147) 11(0.096633) 10(0.087212) 7(0.000720) 4(0.000678) 3(0.000609) 6(0.000559) 0(0.000255) 1(0.000217) 2(0.000181) 5(0.000150) 9(0.000090)
61280353,10,0.847447,10(0.847447) 12(0.113733) 1(0.026973) 6(0.009041) 2(0.000767) 8(0.000713) 0(0.000563) 3(0.000301) 9(0.000179) 4(0.000147) 11(0.000101) 7(0.000024) 5(0.000010)
61288459,7,0.700509,7(0.700509) 12(0.120656) 10(0.079020) 8(0.062896) 5(0.019896) 0(0.013101) 2(0.001793) 11(0.000619) 1(0.000407) 3(0.000362) 4(0.000337) 6(0.000245) 9(0.000160)
61293161,8,0.801764,8(0.801764) 0(0.194629) 3(0.000931) 10(0.000587) 4(0.000505) 12(0.000475) 9(0.000349) 2(0.000262) 6(0.000189) 1(0.000166) 5(0.000065) 11(0.000063) 7(0.000015)
61295078,3,0.769310,3(0.769310) 11(0.143992) 5(0.085709) 0(0.000313) 6(0.000205) 2(0.000171) 9(0.000079) 1(0.000074) 8(0.000042) 4(0.000031) 10(0.000029) 7(0.000026) 12(0.000018)
61295242,8,0.537645,8(0.537645) 10(0.342888) 1(0.102409) 4(0.014743) 2(0.000696) 12(0.000524) 5(0.000327) 7(0.000165) 11(0.000162) 9(0.000137) 3(0.000130) 0(0.000114) 6(0.000060)
61295668,10,0.777204,10(0.777204) 8(0.221130) 11(0.000638) 12(0.000284) 1(0.000262) 0(0.000155) 9(0.000141) 2(0.000057) 3(0.000047) 4(0.000039) 7(0.000035) 6(0.000008) 5(0.000000)
61297221,3,0.610490,3(0.610490) 8(0.119318) 10(0.114395) 7(0.092097) 9(0.027746) 11(0.015841) 5(0.012519) 4(0.007301) 1(0.000097) 0(0.000070) 6(0.000054) 2(0.000040) 12(0.000032)
61303466,9,0.345298,9(0.345298) 10(0.290477) 3(0.204144) 5(0.125046) 0(0.033378) 8(0.000348) 1(0.000328) 6(0.000295) 7(0.000273) 4(0.000177) 2(0.000150) 11(0.000061) 12(0.000025)
61306309,1,0.403207,1(0.403207) 3(0.331282) 12(0.222728) 6(0.039319) 2(0.001192) 4(0.001013) 7(0.000334) 5(0.000291) 10(0.000183) 8(0.000174) 9(0.000117) 0(0.000093) 11(0.000066)
61306692,9,0.403794,9(0.403794) 3(0.341729) 6(0.138167) 7(0.057525) 10(0.033935) 1(0.013960) 12(0.006188) 11(0.001223) 2(0.000949) 8(0.000817) 5(0.000669) 0(0.000611) 4(0.000433)
61309091,10,0.481775,10(0.481775) 0(0.467158) 6(0.048422) 3(0.000771) 8(0.000416) 9(0.000389) 1(0.000381) 11(0.000328) 12(0.000111) 4(0.000082) 2(0.000079) 7(0.000053) 5(0.000036)
61315780,0,0.747719,0(0.747719) 12(0.171565) 7(0.078158) 8(0.000752) 6(0.000508) 10(0.000367) 5(0.000242) 1(0.000211) 3(0.000156) 2(0.000153) 9(0.000093) 4(0.000046) 11(0.000031)
61328231,12,0.989909,12(0.989909) 8(0.005636) 4(0.001216) 2(0.001015) 5(0.000477) 6(0.000457) 3(0.000386) 1(0.000286) 0(0.000254) 10(0.000222) 9(0.000086) 11(0.000044) 7(0.000012)
61333515,12,0.697555,12(0.697555) 4(0.149655) 8(0.096795) 6(0.053449) 10(0.001104) 3(0.000395) 0(0.000363) 2(0.000273) 1(0.000245) 9(0.000058) 11(0.000043) 5(0.000040) 7(0.000025)
61335519,10,0.430653,10(0.430653) 8(0.259732) 0(0.147377) 2(0.134645) 6(0.024681) 1(0.000535) 4(0.000515) 9(0.000506) 5(0.000469) 12(0.000407) 3(0.000219) 11(0.000145) 7(0.000117)
61336518,8,0.495553,8(0.495553) 11(0.300639) 5(0.124348) 2(0.057913) 10(0.016213) 4(0.001081) 1(0.000804) 3(0.000779) 9(0.000775) 0(0.000758) 12(0.000542) 6(0.000468) 7(0.000127)
61359307,0,0.519958,0(0.519958) 9(0.331587) 6(0.100165) 11(0.043548) 5(0.002439) 4(0.000656) 10(0.000529) 12(0.000442) 8(0.000246) 1(0.000145) 2(0.000118) 3(0.000095) 7(0.000072)
61360848,8,0.437172,8(0.437172) 12(0.201372) 11(0.143077) 1(0.114363) 4(0.101609) 3(0.000756) 10(0.000528) 0(0.000329) 2(0.000225) 6(0.000207) 9(0.000194) 7(0.000110) 5(0.000057)
61361004,12,0.690348,12(0.690348) 4(0.253054) 11(0.025675) 3(0.024706) 8(0.001819) 2(0.001528) 1(0.000790) 6(0.000750) 0(0.000516) 7(0.000417) 5(0.000391) 9(0.000006) 10(0.000000)
61361788,10,0.386777,10(0.386777) 9(0.252471) 6(0.182541) 3(0.101011) 11(0.059965) 8(0.011335) 0(0.001887) 7(0.000985) 2(0.000919) 12(0.000833) 1(0.000717) 5(0.000342) 4(0.000217)
61361941,10,0.754717,10(0.754717) 7(0.083980) 8(0.046102) 0(0.042670) 4(0.030545) 11(0.026726) 12(0.014560) 3(0.000203) 9(0.000190) 6(0.000119) 2(0.000084) 1(0.000079) 5(0.000026)
61362821,6,0.540231,6(0.540231) 10(0.339861) 8(0.118340) 3(0.000274) 2(0.000260) 0(0.000228) 1(0.000196) 9(0.000185) 12(0.000154) 4(0.000096) 5(0.000080) 11(0.000053) 7(0.000042)
61367084,3,0.580938,3(0.580938) 7(0.149360) 12(0.120910) 1(0.081181) 2(0.047340) 8(0.016747) 4(0.001310) 9(0.000777) 6(0.000571) 10(0.000558) 0(0.000203) 11(0.000057) 5(0.000048)
61370886,4,0.991649,4(0.991649) 12(0.005252) 2(0.000862) 3(0.000706) 8(0.000528) 11(0.000306) 1(0.000235) 6(0.000221) 0(0.000089) 7(0.000071) 10(0.000049) 5(0.000023) 9(0.000010)
61373280,10,0.561995,10(0.561995) 9(0.208421) 6(0.104809) 5(0.101101) 3(0.011214) 2(0.007866) 8(0.001272) 0(0.001232) 12(0.000874) 1(0.000469) 11(0.000431) 4(0.000183) 7(0.000133)
61377655,2,0.730919,2(0.730919) 10(0.192682) 1(0.059798) 8(0.015685) 11(0.000230) 7(0.000159) 9(0.000127) 3(0.000110) 12(0.000099) 0(0.000079) 5(0.000047) 4(0.000043) 6(0.000023)
61382527,3,0.603621,3(0.603621) 9(0.264644) 11(0.093512) 0(0.018454) 5(0.016073) 1(0.001864) 12(0.000691) 10(0.000473) 6(0.000238) 8(0.000147) 7(0.000144) 4(0.000106) 2(0.000033)
61384265,4,0.544833,4(0.544833) 12(0.145082) 1(0.112420) 11(0.098408) 6(0.058246) 7(0.037006) 3(0.001601) 9(0.000926) 2(0.000577) 10(0.000434) 8(0.000265) 0(0.000160) 5(0.000043)
61402122,3,0.412818,3(0.412818) 2(0.228331) 9(0.132551) 7(0.132259) 0(0.086194) 12(0.003684) 11(0.002658) 1(0.000648) 6(0.000347) 5(0.000144) 10(0.000124) 8(0.000124) 4(0.000118)
61403996,4,0.873953,4(0.873953) 3(0.123328) 12(0.001294) 8(0.000392) 2(0.000323) 11(0.000238) 1(0.000116) 6(0.000106) 0(0.000089) 5(0.000068) 7(0.000048) 10(0.000043) 9(0.000001)
61404517,3,0.608930,3(0.608930) 8(0.223758) 1(0.087315) 5(0.054680) 0(0.022100) 10(0.001314) 6(0.000452) 12(0.000379) 2(0.000365) 4(0.000233) 11(0.000217) 9(0.000198) 7(0.000058)
61424222,8,0.390056,8(0.390056) 6(0.305078) 10(0.112185) 0(0.110715) 3(0.079784) 12(0.000525) 1(0.000510) 2(0.000464) 9(0.000220) 4(0.000196) 5(0.000151) 7(0.000057) 11(0.000057)
61442507,1,0.533726,1(0.533726) 9(0.364077) 10(0.055925) 12(0.031942) 2(0.013655) 0(0.000188) 6(0.000162) 8(0.000157) 11(0.000069) 5(0.000035) 7(0.000032) 3(0.000016) 4(0.000013)
61447762,9,0.990565,9(0.990565) 11(0.005854) 4(0.001421) 0(0.001047) 1(0.000379) 2(0.000274) 10(0.000150) 5(0.000145) 7(0.000044) 6(0.000040) 12(0.000027) 8(0.000027) 3(0.000027)
61457661,10,0.722592,10(0.722592) 11(0.218621) 7(0.032891) 4(0.024091) 0(0.000609) 9(0.000402) 2(0.000159) 1(0.000145) 5(0.000133) 8(0.000129) 6(0.000104) 12(0.000074) 3(0.000050)
61465392,9,0.581648,9(0.581648) 5(0.403523) 10(0.009690) 0(0.002520) 2(0.000416) 1(0.000374) 3(0.000372) 11(0.000353) 4(0.000350) 6(0.000273) 8(0.000189) 12(0.000162) 7(0.000128)
61466234,11,0.350118,11(0.350118) 10(0.288954) 9(0.205875) 5(0.084731) 7(0.060755) 0(0.007388) 2(0.000686) 6(0.000484) 4(0.000340) 12(0.000255) 1(0.000211) 8(0.000144) 3(0.000059)
61469571,10,0.425173,10(0.425173) 9(0.302510) 2(0.177430) 0(0.047967) 3(0.034885) 4(0.006638) 1(0.001672) 7(0.001554) 12(0.001552) 8(0.000305) 6(0.000155) 11(0.000086) 5(0.000072)
61471559,6,0.354305,6(0.354305) 4(0.220394) 3(0.134729) 2(0.132588) 12(0.108899) 7(0.046603) 10(0.000740) 8(0.000522) 0(0.000432) 9(0.000392) 5(0.000150) 11(0.000130) 1(0.000116)
61472904,10,0.454146,10(0.454146) 8(0.245308) 0(0.184351) 2(0.111388) 1(0.002653) 3(0.000535) 9(0.000407) 4(0.000344) 7(0.000291) 12(0.000246) 6(0.000157) 11(0.000141) 5(0.000033)
61480024,3,0.461362,3(0.461362) 1(0.328175) 11(0.167257) 12(0.022955) 7(0.011646) 0(0.007642) 8(0.000181) 9(0.000171) 2(0.000147) 6(0.000126) 5(0.000124) 10(0.000113) 4(0.000102)
61482485,4,0.563373,4(0.563373) 2(0.353656) 5(0.048661) 7(0.031890) 12(0.000929) 6(0.000365) 8(0.000285) 3(0.000283) 0(0.000157) 1(0.000155) 11(0.000126) 10(0.000074) 9(0.000045)
61482723,4,0.512246,4(0.512246) 2(0.216116) 3(0.160069) 12(0.104027) 6(0.001969) 8(0.001185) 9(0.000986) 10(0.000916) 7(0.000797) 1(0.000624) 11(0.000534) 0(0.000304) 5(0.000227)
61496925,12,0.433611,12(0.433611) 6(0.318342) 3(0.245782) 4(0.001055) 2(0.000386) 8(0.000303) 1(0.000119) 0(0.000109) 5(0.000090) 10(0.000086) 7(0.000047) 11(0.000034) 9(0.000034)
61520841,8,0.887843,8(0.887843) 0(0.107759) 3(0.002569) 10(0.000287) 12(0.000260) 7(0.000235) 1(0.000223) 4(0.000203) 6(0.000159) 2(0.000143) 11(0.000143) 5(0.000090) 9(0.000086)
61521049,8,0.996725,8(0.996725) 11(0.000591) 3(0.000541) 4(0.000263) 6(0.000245) 0(0.000237) 12(0.000234) 7(0.000230) 10(0.000227) 2(0.000208) 9(0.000200) 5(0.000169) 1(0.000130)
61538410,0,0.567772,0(0.567772) 1(0.373876) 5(0.055849) 9(0.000463) 7(0.000352) 10(0.000335) 12(0.000295) 8(0.000286) 2(0.000217) 11(0.000166) 4(0.000159) 3(0.000133) 6(0.000096)
61540210,12,0.317256,12(0.317256) 8(0.251785) 5(0.251031) 3(0.177986) 0(0.000636) 4(0.000286) 11(0.000211) 2(0.000191) 6(0.000161) 10(0.000151) 9(0.000139) 1(0.000119) 7(0.000050)
61540292,3,0.915555,3(0.915555) 1(0.079029) 9(0.002806) 2(0.000592) 0(0.000396) 8(0.000367) 10(0.000324) 6(0.000249) 5(0.000203) 7(0.000198) 12(0.000118) 11(0.000089) 4(0.000074)
61540669,3,0.558987,3(0.558987) 11(0.223800) 5(0.213200) 0(0.001407) 8(0.001174) 10(0.000624) 6(0.000292) 1(0.000271) 9(0.000168) 7(0.000048) 4(0.000030) 2(0.000000) 12(0.000000)
61545671,12,0.692993,12(0.692993) 5(0.115400) 1(0.095256) 3(0.092851) 2(0.000956) 4(0.000471) 8(0.000414) 9(0.000396) 6(0.000393) 7(0.000271) 0(0.000223) 11(0.000215) 10(0.000160)
61553264,4,0.914859,4(0.914859) 7(0.083105) 8(0.001027) 12(0.000184) 1(0.000183) 0(0.000131) 5(0.000118) 3(0.000092) 10(0.000073) 2(0.000063) 9(0.000058) 6(0.000057) 11(0.000049)
61557327,2,0.753205,2(0.753205) 8(0.242455) 7(0.001248) 10(0.000910) 9(0.000562) 12(0.000452) 6(0.000318) 4(0.000252) 1(0.000179) 0(0.000175) 3(0.000131) 11(0.000076) 5(0.000038)
61560644,8,0.476380,8(0.476380) 1(0.363050) 11(0.055698) 9(0.051825) 12(0.049120) 4(0.000949) 7(0.000787) 6(0.000547) 0(0.000536) 2(0.000354) 5(0.000304) 3(0.000289) 10(0.000161)
61565418,9,0.249050,9(0.249050) 1(0.194707) 3(0.141513) 10(0.124532) 8(0.122055) 7(0.119707) 0(0.047729) 12(0.000209) 6(0.000157) 2(0.000132) 4(0.000107) 11(0.000060) 5(0.000042)
61568086,12,0.757034,12(0.757034) 7(0.235202) 0(0.003631) 8(0.001057) 2(0.000913) 3(0.000461) 4(0.000393) 11(0.000351) 1(0.000304) 6(0.000288) 5(0.000208) 9(0.000089) 10(0.000068)
61568671,12,0.783021,12(0.783021) 4(0.207496) 0(0.002257) 6(0.002135) 2(0.001918) 8(0.001252) 3(0.000755) 7(0.000420) 10(0.000312) 1(0.000170) 11(0.000162) 9(0.000052) 5(0.000050)
61572405,2,0.758511,2(0.758511) 4(0.190501) 12(0.050002) 1(0.000231) 3(0.000158) 8(0.000136) 5(0.000116) 6(0.000091) 10(0.000087) 7(0.000062) 0(0.000044) 11(0.000032) 9(0.000029)
61579804,4,0.798661,4(0.798661) 12(0.057864) 9(0.032764) 11(0.028781) 8(0.025723) 1(0.020186) 7(0.020068) 0(0.014560) 3(0.000799) 6(0.000321) 10(0.000152) 2(0.000090) 5(0.000032)
61599817,4,0.706790,4(0.706790) 5(0.216049) 2(0.075032) 3(0.000654) 7(0.000412) 12(0.000278) 1(0.000215) 0(0.000186) 8(0.000105) 6(0.000094) 9(0.000075) 11(0.000066) 10(0.000044)
61601624,4,0.866974,4(0.866974) 1(0.047538) 2(0.043273) 5(0.029951) 12(0.011410) 11(0.000546) 3(0.000104) 9(0.000054) 8(0.000044) 10(0.000040) 7(0.000030) 6(0.000020) 0(0.000018)
61604322,2,0.822438,2(0.822438) 6(0.158927) 12(0.011855) 0(0.002311) 5(0.001976) 4(0.000562) 10(0.000501) 8(0.000410) 7(0.000335) 9(0.000202) 3(0.000190) 1(0.000149) 11(0.000144)
61611522,2,0.827257,2(0.827257) 9(0.089123) 11(0.077078) 12(0.002000) 6(0.000946) 1(0.000813) 3(0.000638) 8(0.000632) 4(0.000577) 10(0.000485) 0(0.000255) 7(0.000128) 5(0.000069)
61627939,2,0.565689,2(0.565689) 12(0.205305) 6(0.110433) 3(0.096463) 4(0.020845) 5(0.000362) 8(0.000320) 7(0.000151) 0(0.000124) 1(0.000114) 11(0.000108) 9(0.000052) 10(0.000034)
61641077,0,0.396799,0(0.396799) 3(0.203525) 2(0.195856) 8(0.098038) 5(0.075239) 1(0.011560) 9(0.010741) 12(0.003944) 4(0.001349) 11(0.001186) 6(0.001115) 10(0.000598) 7(0.000051)
61641411,8,0.696678,8(0.696678) 10(0.174785) 3(0.127089) 6(0.000338) 2(0.000254) 0(0.000209) 1(0.000165) 4(0.000111) 12(0.000107) 9(0.000083) 7(0.000065) 11(0.000060) 5(0.000056)
61653848,0,0.604822,0(0.604822) 12(0.210240) 9(0.176201) 10(0.004767) 8(0.001243) 3(0.000701) 1(0.000518) 6(0.000410) 2(0.000388) 4(0.000381) 7(0.000148) 11(0.000146) 5(0.000035)
61653980,0,0.724732,0(0.724732) 12(0.244829) 9(0.020311) 10(0.003491) 2(0.001229) 6(0.000996) 8(0.000940) 11(0.000880) 1(0.000845) 3(0.000590) 4(0.000542) 7(0.000446) 5(0.000169)
61656529,5,0.418654,5(0.418654) 1(0.415457) 11(0.161169) 2(0.002135) 7(0.000693) 9(0.000557) 6(0.000362) 4(0.000331) 3(0.000285) 10(0.000101) 0(0.000094) 12(0.000086) 8(0.000075)
61696274,12,0.829855,12(0.829855) 7(0.150691) 1(0.009183) 0(0.003713) 9(0.001783) 11(0.001662) 8(0.000748) 3(0.000731) 4(0.000619) 6(0.000552) 2(0.000392) 5(0.000069) 10(0.000000)
61699032,0,0.583599,0(0.583599) 9(0.284681) 3(0.075672) 11(0.046851) 10(0.004032) 8(0.001590) 7(0.001359) 12(0.000681) 5(0.000483) 2(0.000282) 1(0.000271) 6(0.000252) 4(0.000247)
61702864,2,0.816440,2(0.816440) 0(0.114253) 10(0.042729) 11(0.013246) 5(0.004865) 8(0.004741) 9(0.001003) 3(0.000871) 12(0.000674) 1(0.000479) 4(0.000282) 6(0.000229) 7(0.000189)
61705304,12,0.401137,12(0.401137) 4(0.260630) 3(0.218307) 8(0.079515) 11(0.036969) 10(0.000973) 5(0.000960) 1(0.000665) 2(0.000382) 9(0.000218) 6(0.000110) 0(0.000090) 7(0.000043)
61705737,4,0.823557,4(0.823557) 11(0.096101) 12(0.049370) 6(0.021349) 5(0.005509) 1(0.002283) 2(0.001143) 7(0.000178) 8(0.000170) 10(0.000105) 3(0.000101) 9(0.000068) 0(0.000068)
61716602,10,0.745569,10(0.745569) 0(0.183274) 2(0.067111) 8(0.001878) 9(0.000481) 3(0.000405) 6(0.000360) 12(0.000328) 4(0.000300) 1(0.000194) 7(0.000055) 5(0.000026) 11(0.000018)
61716820,10,0.992030,10(0.992030) 8(0.002951) 0(0.002263) 3(0.000573) 12(0.000566) 9(0.000562) 4(0.000361) 1(0.000232) 6(0.000188) 2(0.000154) 7(0.000074) 11(0.000045) 5(0.000000)
61718329,5,0.705437,5(0.705437) 4(0.196832) 8(0.096023) 11(0.000312) 0(0.000253) 10(0.000238) 3(0.000232) 9(0.000191) 12(0.000180) 6(0.000125) 1(0.000099) 2(0.000066) 7(0.000013)
61718990,5,0.357412,5(0.357412) 8(0.209805) 3(0.173373) 4(0.145490) 6(0.112482) 11(0.000352) 1(0.000298) 0(0.000186) 12(0.000179) 2(0.000118) 10(0.000114) 7(0.000101) 9(0.000091)
61726214,10,0.830594,10(0.830594) 8(0.079836) 6(0.053019) 11(0.033570) 9(0.000849) 7(0.000664) 0(0.000384) 12(0.000335) 1(0.000330) 3(0.000249) 2(0.000110) 5(0.000031) 4(0.000029)
61730821,3,0.314772,3(0.314772) 10(0.269751) 6(0.269469) 9(0.144802) 2(0.000248) 12(0.000223) 0(0.000185) 5(0.000132) 8(0.000121) 7(0.000092) 4(0.000079) 1(0.000068) 11(0.000060)
61732121,10,0.377066,10(0.377066) 0(0.334622) 1(0.193134) 2(0.051984) 5(0.042135) 8(0.000243) 6(0.000193) 3(0.000169) 12(0.000163) 9(0.000158) 11(0.000066) 7(0.000038) 4(0.000031)
61742146,10,0.475343,10(0.475343) 12(0.435517) 11(0.057137) 5(0.023550) 0(0.003371) 1(0.001411) 7(0.000975) 9(0.000802) 8(0.000654) 6(0.000510) 2(0.000336) 3(0.000237) 4(0.000158)
61742903,12,0.691256,12(0.691256) 0(0.275860) 10(0.022175) 9(0.005227) 8(0.001356) 6(0.001045) 11(0.001038) 3(0.001036) 7(0.000828) 1(0.000173) 4(0.000005) 5(0.000001) 2(0.000000)
61746224,0,0.559922,0(0.559922) 2(0.324312) 4(0.110587) 3(0.001671) 10(0.001224) 8(0.000526) 9(0.000468) 5(0.000276) 6(0.000267) 1(0.000232) 11(0.000186) 7(0.000165) 12(0.000164)
61753570,2,0.585818,2(0.585818) 1(0.179077) 6(0.113955) 11(0.103979) 12(0.014361) 10(0.001287) 8(0.000591) 3(0.000479) 4(0.000163) 9(0.000139) 0(0.000078) 5(0.000052) 7(0.000020)
61758399,12,0.426399,12(0.426399) 2(0.228490) 6(0.190490) 5(0.099253) 11(0.052760) 3(0.001178) 8(0.000659) 4(0.000451) 0(0.000130) 10(0.000077) 1(0.000070) 7(0.000028) 9(0.000015)
61762410,10,0.432703,10(0.432703) 9(0.218292) 1(0.115290) 7(0.104172) 12(0.091540) 6(0.026074) 8(0.008100) 0(0.001751) 2(0.001320) 4(0.000323) 5(0.000212) 3(0.000166) 11(0.000059)
61766270,9,0.785586,9(0.785586) 1(0.185959) 10(0.012533) 12(0.007884) 0(0.001643) 2(0.001581) 8(0.001474) 11(0.001093) 6(0.000727) 3(0.000604) 4(0.000554) 7(0.000288) 5(0.000074)
61782590,2,0.542335,2(0.542335) 3(0.226288) 5(0.211552) 10(0.014706) 6(0.002169) 0(0.000865) 12(0.000843) 4(0.000447) 8(0.000388) 9(0.000187) 1(0.000126) 11(0.000057) 7(0.000037)
61785359,8,0.335765,8(0.335765) 3(0.113731) 10(0.104849) 0(0.104430) 2(0.092396) 11(0.069953) 7(0.068099) 5(0.057676) 12(0.046503) 6(0.003202) 9(0.001622) 1(0.001222) 4(0.000553)
61802005,5,0.407189,5(0.407189) 12(0.237184) 7(0.114072) 6(0.105080) 11(0.070316) 9(0.063646) 0(0.000658) 8(0.000454) 2(0.000396) 3(0.000367) 1(0.000335) 4(0.000258) 10(0.000047)
61802360,3,0.622009,3(0.622009) 12(0.337234) 5(0.038208) 8(0.000434) 4(0.000420) 11(0.000340) 6(0.000333) 10(0.000295) 1(0.000289) 2(0.000288) 0(0.000085) 9(0.000037) 7(0.000027)
61803003,3,0.417327,3(0.417327) 8(0.200262) 9(0.156966) 0(0.082885) 5(0.082055) 10(0.053671) 11(0.003006) 12(0.001749) 1(0.000600) 4(0.000472) 2(0.000407) 7(0.000377) 6(0.000224)
61803807,12,0.796450,12(0.796450) 3(0.183805) 8(0.010107) 4(0.003744) 2(0.001295) 11(0.001110) 1(0.000927) 5(0.000668) 6(0.000646) 10(0.000513) 0(0.000406) 9(0.000219) 7(0.000110)
