Post_ID,Dominant_Topic,Topic_Proportion,Topics
61545671,3,0.713895,3(0.713895) 12(0.093839) 15(0.066919) 10(0.063561) 11(0.055061) 8(0.004386) 14(0.000519) 4(0.000323) 1(0.000301) 0(0.000254) 5(0.000249) 7(0.000187) 9(0.000154) 13(0.000153) 2(0.000102) 16(0.000062) 6(0.000035)
61553264,14,0.621137,14(0.621137) 16(0.377632) 9(0.000153) 15(0.000152) 5(0.000111) 13(0.000105) 10(0.000104) 6(0.000103) 8(0.000097) 4(0.000094) 11(0.000090) 1(0.000080) 12(0.000054) 3(0.000034) 2(0.000023) 7(0.000019) 0(0.000012)
61557327,13,0.906794,13(0.906794) 0(0.054205) 15(0.028664) 11(0.003583) 5(0.003291) 9(0.000611) 4(0.000486) 2(0.000462) 1(0.000352) 12(0.000327) 6(0.000260) 3(0.000252) 14(0.000220) 10(0.000141) 8(0.000128) 16(0.000120) 7(0.000104)
61560644,5,0.338370,5(0.338370) 12(0.200469) 4(0.185078) 16(0.168512) 7(0.060903) 0(0.030580) 8(0.008843) 15(0.002935) 6(0.000846) 2(0.000638) 14(0.000567) 9(0.000559) 11(0.000542) 13(0.000503) 3(0.000295) 1(0.000192) 10(0.000167)
61565418,2,0.269353,2(0.269353) 4(0.206339) 12(0.150537) 8(0.120531) 5(0.091590) 9(0.084664) 10(0.060147) 6(0.015155) 0(0.000595) 11(0.000410) 15(0.000166) 3(0.000144) 14(0.000114) 1(0.000080) 16(0.000072) 13(0.000056) 7(0.000047)
61568086,3,0.728033,3(0.728033) 6(0.168634) 5(0.092746) 16(0.003874) 9(0.002582) 15(0.001177) 1(0.000511) 11(0.000459) 7(0.000398) 13(0.000385) 4(0.000306) 14(0.000284) 12(0.000165) 10(0.000146) 2(0.000132) 8(0.000101) 0(0.000065)
61568671,3,0.653728,3(0.653728) 14(0.307577) 5(0.017889) 1(0.013613) 13(0.001232) 6(0.000920) 4(0.000865) 9(0.000815) 15(0.000796) 0(0.000542) 11(0.000425) 16(0.000380) 2(0.000371) 12(0.000366) 10(0.000258) 7(0.000179) 8(0.000045)
61572405,13,0.533124,13(0.533124) 11(0.357028) 14(0.107472) 12(0.000715) 3(0.000470) 10(0.000246) 5(0.000237) 4(0.000170) 15(0.000134) 8(0.000096) 16(0.000087) 0(0.000056) 1(0.000053) 7(0.000038) 9(0.000032) 2(0.000024) 6(0.000017)
61579804,16,0.448004,16(0.448004) 14(0.320527) 12(0.100256) 13(0.054005) 7(0.025105) 15(0.018834) 6(0.017359) 5(0.013902) 2(0.000878) 4(0.000430) 9(0.000190) 11(0.000158) 10(0.000103) 3(0.000070) 0(0.000065) 1(0.000061) 8(0.000052)
61599817,14,0.574328,14(0.574328) 6(0.251807) 13(0.158537) 11(0.012745) 16(0.000695) 5(0.000572) 12(0.000505) 15(0.000230) 3(0.000167) 10(0.000087) 7(0.000064) 4(0.000059) 1(0.000046) 0(0.000045) 8(0.000042) 9(0.000041) 2(0.000031)
61601624,14,0.694947,14(0.694947) 16(0.148923) 11(0.087819) 3(0.031680) 7(0.019571) 13(0.012797) 6(0.002849) 12(0.000774) 8(0.000234) 10(0.000105) 4(0.000076) 0(0.000051) 5(0.000050) 15(0.000045) 2(0.000033) 1(0.000029) 9(0.000015)
61604322,11,0.518372,11(0.518372) 3(0.206463) 9(0.134482) 13(0.062553) 1(0.040281) 5(0.021060) 14(0.009761) 15(0.004027) 4(0.001087) 2(0.000888) 12(0.000332) 0(0.000197) 7(0.000149) 6(0.000135) 16(0.000083) 10(0.000066) 8(0.000064)
61611522,13,0.889060,13(0.889060) 8(0.096080) 11(0.004085) 5(0.001884) 12(0.001694) 14(0.001165) 15(0.001086) 2(0.000996) 3(0.000867) 7(0.000840) 10(0.000580) 4(0.000510) 1(0.000422) 9(0.000221) 6(0.000210) 0(0.000158) 16(0.000141)
61627939,3,0.315023,3(0.315023) 13(0.229502) 11(0.194761) 14(0.118705) 1(0.090609) 10(0.047877) 5(0.001151) 6(0.000788) 7(0.000679) 12(0.000161) 2(0.000152) 4(0.000132) 9(0.000118) 16(0.000111) 15(0.000104) 8(0.000092) 0(0.000037)
61641077,5,0.198700,5(0.198700) 13(0.185694) 3(0.146461) 9(0.125053) 6(0.100851) 4(0.076609) 7(0.075484) 2(0.043181) 16(0.040704) 11(0.002891) 8(0.002581) 12(0.000386) 0(0.000337) 1(0.000306) 15(0.000287) 14(0.000274) 10(0.000200)
61641411,4,0.648058,4(0.648058) 5(0.288443) 0(0.061689) 10(0.000324) 14(0.000216) 9(0.000214) 1(0.000193) 11(0.000161) 15(0.000148) 12(0.000091) 2(0.000084) 7(0.000074) 13(0.000070) 16(0.000063) 3(0.000061) 8(0.000059) 6(0.000053)
61653848,9,0.512149,9(0.512149) 3(0.389417) 6(0.076320) 15(0.009646) 2(0.005058) 5(0.003578) 4(0.000777) 0(0.000604) 13(0.000507) 14(0.000481) 10(0.000370) 12(0.000330) 8(0.000279) 11(0.000142) 1(0.000130) 7(0.000124) 16(0.000087)
61653980,9,0.698846,9(0.698846) 3(0.283380) 5(0.003339) 15(0.002563) 14(0.002496) 13(0.001676) 6(0.001634) 11(0.001123) 7(0.001093) 10(0.000883) 12(0.000860) 2(0.000770) 4(0.000607) 1(0.000348) 8(0.000250) 0(0.000129) 16(0.000002)
61656529,7,0.479003,7(0.479003) 8(0.251751) 11(0.227080) 10(0.025956) 12(0.013495) 15(0.001137) 16(0.000251) 5(0.000215) 6(0.000214) 2(0.000192) 9(0.000161) 14(0.000141) 13(0.000122) 0(0.000110) 1(0.000077) 3(0.000061) 4(0.000033)
61696274,14,0.426440,14(0.426440) 5(0.232334) 8(0.183336) 3(0.141410) 13(0.004410) 0(0.003081) 7(0.002994) 12(0.001257) 10(0.000947) 6(0.000943) 15(0.000807) 9(0.000641) 11(0.000582) 1(0.000501) 4(0.000155) 16(0.000088) 2(0.000075)
61699032,9,0.434024,9(0.434024) 2(0.375104) 10(0.093130) 7(0.046378) 5(0.041708) 16(0.002128) 3(0.001376) 6(0.001343) 15(0.001163) 8(0.000731) 4(0.000590) 12(0.000484) 14(0.000453) 0(0.000449) 11(0.000427) 13(0.000343) 1(0.000170)
61702864,11,0.789316,11(0.789316) 2(0.083617) 5(0.077048) 9(0.044115) 0(0.000961) 15(0.000743) 1(0.000623) 14(0.000596) 13(0.000590) 7(0.000563) 4(0.000468) 10(0.000389) 3(0.000332) 12(0.000306) 6(0.000166) 8(0.000102) 16(0.000065)
61705304,14,0.363329,14(0.363329) 5(0.316977) 12(0.245137) 3(0.037527) 7(0.034519) 4(0.000774) 10(0.000312) 15(0.000259) 11(0.000248) 13(0.000203) 0(0.000179) 8(0.000163) 6(0.000107) 16(0.000088) 9(0.000066) 2(0.000058) 1(0.000054)
61705737,14,0.703301,14(0.703301) 7(0.090672) 15(0.061807) 13(0.055556) 12(0.043849) 16(0.024194) 1(0.019350) 11(0.000387) 3(0.000213) 4(0.000156) 5(0.000113) 10(0.000096) 6(0.000085) 0(0.000072) 9(0.000063) 2(0.000060) 8(0.000028)
61716602,9,0.363784,9(0.363784) 0(0.308050) 15(0.136074) 2(0.107278) 13(0.070600) 5(0.005528) 11(0.005084) 4(0.001880) 14(0.000533) 3(0.000395) 1(0.000352) 10(0.000127) 12(0.000120) 6(0.000106) 8(0.000050) 16(0.000027) 7(0.000011)
61716820,0,0.692242,0(0.692242) 9(0.203563) 15(0.080773) 5(0.013515) 4(0.005526) 2(0.001545) 14(0.000888) 3(0.000731) 13(0.000395) 12(0.000257) 11(0.000193) 1(0.000114) 10(0.000092) 8(0.000088) 16(0.000033) 7(0.000032) 6(0.000012)
61718329,15,0.658077,15(0.658077) 7(0.339107) 16(0.001020) 14(0.000424) 6(0.000256) 5(0.000248) 2(0.000174) 11(0.000152) 13(0.000102) 8(0.000076) 3(0.000076) 10(0.000064) 12(0.000059) 0(0.000055) 1(0.000049) 4(0.000038) 9(0.000021)
61718990,15,0.423519,15(0.423519) 10(0.249134) 7(0.139882) 1(0.108685) 4(0.049106) 14(0.019215) 16(0.009259) 13(0.000202) 11(0.000179) 8(0.000165) 12(0.000158) 2(0.000116) 9(0.000112) 3(0.000099) 5(0.000087) 0(0.000052) 6(0.000030)
61726214,9,0.402514,9(0.402514) 8(0.220110) 4(0.177376) 2(0.102296) 0(0.054585) 5(0.038736) 6(0.002699) 12(0.000645) 3(0.000464) 1(0.000128) 10(0.000098) 11(0.000081) 7(0.000068) 13(0.000060) 16(0.000050) 15(0.000048) 14(0.000043)
61730821,0,0.385823,0(0.385823) 10(0.349187) 1(0.201244) 7(0.048699) 3(0.008450) 9(0.003534) 2(0.001263) 15(0.000359) 5(0.000339) 12(0.000327) 6(0.000237) 13(0.000131) 8(0.000109) 11(0.000101) 4(0.000084) 16(0.000067) 14(0.000046)
61732121,0,0.655223,0(0.655223) 9(0.115272) 2(0.088982) 5(0.078703) 11(0.059577) 13(0.000701) 15(0.000452) 4(0.000300) 10(0.000162) 12(0.000132) 8(0.000127) 1(0.000103) 3(0.000096) 6(0.000081) 14(0.000049) 7(0.000030) 16(0.000010)
61742146,9,0.701661,9(0.701661) 3(0.197792) 7(0.057866) 15(0.032202) 12(0.006433) 5(0.001698) 13(0.000445) 11(0.000291) 4(0.000289) 2(0.000279) 14(0.000240) 8(0.000178) 1(0.000169) 6(0.000154) 16(0.000149) 10(0.000117) 0(0.000038)
61742903,5,0.725195,5(0.725195) 9(0.266525) 3(0.004052) 2(0.001529) 0(0.001019) 4(0.000657) 10(0.000446) 15(0.000327) 8(0.000115) 12(0.000076) 1(0.000041) 6(0.000006) 11(0.000005) 13(0.000004) 16(0.000000) 14(0.000000) 7(0.000000)
61746224,2,0.232684,2(0.232684) 9(0.226548) 11(0.199214) 14(0.148156) 5(0.064866) 13(0.064111) 15(0.062409) 0(0.000592) 10(0.000254) 1(0.000245) 4(0.000201) 7(0.000196) 16(0.000157) 12(0.000124) 3(0.000121) 8(0.000077) 6(0.000046)
61753570,11,0.490723,11(0.490723) 12(0.268557) 1(0.168860) 10(0.059924) 3(0.006059) 13(0.001786) 5(0.001079) 4(0.000918) 7(0.000812) 0(0.000371) 14(0.000351) 15(0.000293) 8(0.000084) 9(0.000058) 2(0.000044) 6(0.000042) 16(0.000038)
61758399,1,0.344137,1(0.344137) 3(0.252069) 5(0.149438) 7(0.134676) 11(0.076046) 13(0.040701) 10(0.001111) 14(0.000702) 4(0.000424) 15(0.000395) 12(0.000166) 6(0.000039) 0(0.000034) 2(0.000022) 8(0.000016) 16(0.000013) 9(0.000010)
61762410,9,0.338359,9(0.338359) 4(0.203400) 13(0.153917) 11(0.123241) 8(0.085569) 2(0.077711) 1(0.013215) 12(0.002995) 5(0.000496) 15(0.000290) 0(0.000253) 10(0.000132) 6(0.000126) 14(0.000124) 3(0.000101) 16(0.000041) 7(0.000030)
61766270,2,0.603419,2(0.603419) 11(0.273151) 8(0.106021) 3(0.006294) 9(0.002209) 13(0.001412) 10(0.001201) 5(0.001050) 0(0.000946) 15(0.000918) 4(0.000853) 6(0.000672) 16(0.000593) 12(0.000416) 14(0.000313) 1(0.000298) 7(0.000234)
61782590,11,0.315638,11(0.315638) 3(0.260346) 13(0.251773) 15(0.113137) 5(0.029112) 7(0.028263) 14(0.000424) 2(0.000295) 6(0.000186) 9(0.000180) 4(0.000154) 10(0.000154) 1(0.000120) 0(0.000087) 16(0.000068) 12(0.000042) 8(0.000020)
61785359,4,0.377915,4(0.377915) 13(0.168031) 5(0.140846) 7(0.103497) 6(0.081532) 2(0.044744) 10(0.042440) 16(0.035243) 9(0.002277) 15(0.000987) 8(0.000686) 12(0.000487) 11(0.000410) 0(0.000332) 3(0.000264) 14(0.000162) 1(0.000146)
61802005,13,0.283944,13(0.283944) 7(0.268321) 5(0.237285) 8(0.123805) 1(0.070755) 15(0.009822) 3(0.002159) 6(0.001109) 9(0.000705) 14(0.000561) 2(0.000487) 0(0.000257) 11(0.000249) 12(0.000197) 10(0.000185) 4(0.000131) 16(0.000029)
61802360,10,0.363663,10(0.363663) 5(0.326609) 13(0.166907) 7(0.135087) 3(0.005052) 1(0.000645) 12(0.000530) 14(0.000461) 9(0.000351) 11(0.000177) 0(0.000169) 4(0.000107) 8(0.000090) 6(0.000076) 16(0.000049) 15(0.000014) 2(0.000012)
61803003,9,0.278851,9(0.278851) 5(0.243554) 4(0.194412) 6(0.128256) 3(0.096724) 10(0.031311) 15(0.018136) 16(0.005130) 2(0.000945) 12(0.000896) 0(0.000370) 14(0.000307) 7(0.000282) 1(0.000263) 8(0.000221) 13(0.000172) 11(0.000171)
61803807,5,0.760145,5(0.760145) 13(0.227661) 4(0.002786) 14(0.001691) 16(0.001321) 10(0.001081) 3(0.000872) 11(0.000811) 7(0.000618) 12(0.000573) 15(0.000549) 1(0.000493) 0(0.000428) 8(0.000402) 6(0.000392) 9(0.000149) 2(0.000027)
61808451,6,0.515252,6(0.515252) 11(0.217042) 4(0.178191) 5(0.077467) 1(0.006042) 13(0.003189) 15(0.000541) 14(0.000539) 10(0.000291) 8(0.000269) 7(0.000245) 16(0.000225) 12(0.000207) 3(0.000171) 9(0.000168) 0(0.000110) 2(0.000051)
61816898,2,0.458345,2(0.458345) 4(0.351882) 5(0.093705) 15(0.068427) 1(0.017219) 0(0.003594) 9(0.002395) 6(0.002267) 13(0.000550) 14(0.000478) 8(0.000248) 7(0.000245) 12(0.000148) 3(0.000138) 11(0.000137) 16(0.000124) 10(0.000098)
61816964,0,0.802933,0(0.802933) 4(0.171491) 10(0.013712) 2(0.003091) 8(0.002546) 9(0.001988) 1(0.001503) 15(0.001228) 7(0.000518) 6(0.000269) 12(0.000247) 11(0.000243) 14(0.000210) 5(0.000017) 3(0.000003) 13(0.000000) 16(0.000000)
61821575,11,0.307835,11(0.307835) 0(0.218565) 12(0.148197) 5(0.110132) 16(0.105572) 2(0.104787) 4(0.001117) 15(0.000972) 9(0.000793) 14(0.000668) 8(0.000402) 6(0.000297) 10(0.000236) 13(0.000156) 3(0.000129) 7(0.000103) 1(0.000039)
61827121,0,0.408083,0(0.408083) 12(0.366690) 2(0.218755) 4(0.003258) 7(0.000893) 9(0.000601) 8(0.000592) 10(0.000293) 6(0.000187) 11(0.000126) 14(0.000099) 1(0.000095) 5(0.000082) 15(0.000076) 3(0.000070) 16(0.000067) 13(0.000033)
61827238,7,0.663127,7(0.663127) 0(0.330950) 9(0.004283) 2(0.001248) 4(0.000267) 8(0.000101) 10(0.000020) 12(0.000002) 3(0.000000) 16(0.000000) 6(0.000000) 1(0.000000) 15(0.000000) 13(0.000000) 11(0.000000) 5(0.000000) 14(0.000000)
61841254,12,0.611537,12(0.611537) 13(0.306665) 3(0.059579) 1(0.013537) 7(0.006409) 8(0.001102) 11(0.000559) 14(0.000143) 5(0.000098) 15(0.000080) 10(0.000071) 4(0.000064) 0(0.000052) 6(0.000040) 9(0.000025) 2(0.000020) 16(0.000018)
61846563,14,0.638807,14(0.638807) 16(0.254334) 10(0.082839) 6(0.015826) 13(0.003659) 15(0.000837) 4(0.000762) 5(0.000710) 3(0.000645) 12(0.000508) 11(0.000460) 8(0.000273) 7(0.000188) 1(0.000094) 0(0.000040) 9(0.000012) 2(0.000006)
61848870,14,0.885360,14(0.885360) 5(0.098127) 15(0.008546) 4(0.002155) 3(0.001536) 13(0.001466) 10(0.000691) 12(0.000519) 11(0.000415) 7(0.000363) 1(0.000290) 0(0.000186) 6(0.000158) 8(0.000063) 16(0.000057) 9(0.000041) 2(0.000026)
61850457,15,0.428960,15(0.428960) 4(0.398640) 9(0.100049) 7(0.062011) 11(0.004073) 8(0.003148) 0(0.000734) 10(0.000558) 2(0.000432) 5(0.000299) 1(0.000198) 13(0.000190) 12(0.000174) 3(0.000161) 14(0.000149) 16(0.000144) 6(0.000079)
61851184,12,0.649796,12(0.649796) 14(0.231735) 2(0.097616) 9(0.011015) 16(0.004312) 0(0.001669) 8(0.000921) 13(0.000533) 11(0.000452) 5(0.000450) 4(0.000354) 3(0.000268) 15(0.000224) 10(0.000214) 1(0.000178) 7(0.000162) 6(0.000100)
61851434,14,0.341949,14(0.341949) 5(0.253684) 13(0.112643) 4(0.093515) 6(0.068060) 11(0.056613) 8(0.032791) 7(0.031754) 9(0.001983) 2(0.001494) 12(0.001488) 15(0.001436) 3(0.000912) 10(0.000610) 1(0.000595) 0(0.000403) 16(0.000069)
61851744,5,0.558437,5(0.558437) 10(0.213688) 7(0.157359) 13(0.068935) 4(0.000226) 12(0.000223) 3(0.000210) 14(0.000137) 1(0.000123) 8(0.000110) 0(0.000108) 11(0.000102) 15(0.000093) 6(0.000083) 16(0.000070) 9(0.000050) 2(0.000046)
61853563,12,0.829350,12(0.829350) 14(0.139283) 3(0.019881) 4(0.004165) 5(0.001936) 0(0.001304) 8(0.000863) 10(0.000779) 13(0.000627) 1(0.000400) 9(0.000297) 15(0.000268) 16(0.000254) 11(0.000198) 7(0.000168) 2(0.000141) 6(0.000086)
61880291,2,0.315750,2(0.315750) 5(0.298432) 9(0.223732) 13(0.078202) 7(0.056863) 4(0.011056) 3(0.005904) 15(0.003823) 14(0.003499) 11(0.000718) 8(0.000501) 16(0.000463) 1(0.000291) 12(0.000231) 0(0.000228) 10(0.000206) 6(0.000100)
61888111,5,0.632159,5(0.632159) 4(0.209375) 15(0.073175) 13(0.051289) 0(0.031684) 3(0.001271) 2(0.000388) 14(0.000126) 12(0.000111) 10(0.000101) 1(0.000094) 9(0.000067) 8(0.000053) 16(0.000041) 11(0.000041) 6(0.000021) 7(0.000004)
61889158,10,0.427596,10(0.427596) 2(0.224436) 9(0.127026) 11(0.098589) 8(0.055996) 15(0.028611) 16(0.020383) 3(0.011022) 4(0.004422) 0(0.000648) 13(0.000572) 7(0.000250) 1(0.000140) 12(0.000137) 5(0.000066) 6(0.000059) 14(0.000047)
61889295,10,0.994721,10(0.994721) 15(0.000973) 13(0.000793) 5(0.000413) 4(0.000404) 14(0.000390) 8(0.000360) 12(0.000335) 7(0.000300) 11(0.000279) 1(0.000221) 0(0.000219) 3(0.000176) 9(0.000116) 2(0.000114) 6(0.000104) 16(0.000083)
61898505,11,0.638729,11(0.638729) 12(0.116592) 6(0.102830) 8(0.053691) 7(0.027886) 16(0.023458) 4(0.023169) 10(0.010136) 15(0.002617) 5(0.000190) 9(0.000171) 2(0.000152) 0(0.000116) 14(0.000112) 3(0.000087) 1(0.000037) 13(0.000026)
61898814,11,0.640881,11(0.640881) 12(0.227884) 4(0.059738) 6(0.057045) 8(0.011565) 15(0.000552) 5(0.000374) 2(0.000315) 9(0.000268) 10(0.000210) 0(0.000207) 1(0.000207) 14(0.000204) 3(0.000203) 7(0.000175) 16(0.000112) 13(0.000061)
61911559,10,0.581749,10(0.581749) 0(0.184454) 15(0.077319) 4(0.059673) 9(0.056323) 5(0.038345) 14(0.000874) 13(0.000555) 2(0.000413) 3(0.000109) 12(0.000050) 11(0.000046) 1(0.000038) 8(0.000029) 7(0.000011) 6(0.000007) 16(0.000006)
61935071,15,0.438642,15(0.438642) 4(0.293308) 5(0.176223) 9(0.075670) 2(0.006453) 0(0.005782) 6(0.001516) 11(0.000627) 16(0.000279) 13(0.000247) 3(0.000241) 10(0.000229) 14(0.000222) 1(0.000211) 12(0.000186) 8(0.000116) 7(0.000049)
61939348,1,0.393622,1(0.393622) 4(0.198802) 8(0.182560) 11(0.154079) 9(0.065201) 13(0.002031) 2(0.001124) 3(0.000481) 10(0.000395) 6(0.000391) 15(0.000282) 16(0.000263) 0(0.000246) 5(0.000179) 12(0.000157) 7(0.000127) 14(0.000059)
61951039,9,0.428773,9(0.428773) 13(0.227289) 6(0.196949) 14(0.096104) 0(0.048402) 11(0.000589) 5(0.000430) 15(0.000284) 16(0.000256) 2(0.000203) 7(0.000177) 3(0.000136) 12(0.000112) 4(0.000100) 10(0.000093) 8(0.000055) 1(0.000049)
61956883,9,0.540634,9(0.540634) 7(0.413532) 16(0.032369) 14(0.003833) 8(0.002904) 10(0.002090) 2(0.001380) 15(0.001198) 0(0.000957) 4(0.000286) 11(0.000194) 13(0.000188) 12(0.000145) 5(0.000120) 1(0.000111) 6(0.000046) 3(0.000013)
61959647,14,0.213632,14(0.213632) 2(0.212134) 5(0.207738) 3(0.202462) 9(0.089570) 4(0.035558) 7(0.029094) 11(0.005082) 8(0.001668) 6(0.001141) 0(0.000715) 15(0.000468) 12(0.000208) 10(0.000164) 1(0.000131) 13(0.000130) 16(0.000102)
61960839,3,0.681004,3(0.681004) 14(0.107623) 2(0.079598) 5(0.075082) 6(0.026597) 7(0.025081) 15(0.003187) 13(0.000682) 12(0.000323) 1(0.000180) 10(0.000158) 0(0.000119) 16(0.000102) 4(0.000078) 11(0.000075) 9(0.000059) 8(0.000053)
61962936,8,0.216756,8(0.216756) 12(0.191359) 13(0.170834) 14(0.152905) 5(0.115276) 6(0.055565) 11(0.053053) 10(0.035788) 16(0.005629) 4(0.000738) 3(0.000676) 0(0.000675) 7(0.000231) 9(0.000182) 1(0.000144) 15(0.000133) 2(0.000054)
61968621,13,0.399719,13(0.399719) 12(0.345272) 3(0.248223) 14(0.003295) 8(0.000977) 5(0.000581) 1(0.000572) 6(0.000319) 15(0.000182) 7(0.000178) 10(0.000172) 11(0.000171) 0(0.000142) 4(0.000079) 16(0.000068) 9(0.000028) 2(0.000022)
61976783,12,0.664856,12(0.664856) 16(0.289062) 5(0.042101) 14(0.001886) 8(0.000560) 13(0.000421) 3(0.000355) 15(0.000193) 10(0.000160) 9(0.000075) 6(0.000070) 4(0.000062) 7(0.000062) 1(0.000060) 0(0.000033) 11(0.000025) 2(0.000018)
61976941,3,0.989791,3(0.989791) 5(0.004363) 14(0.001685) 15(0.001150) 1(0.000638) 7(0.000462) 12(0.000387) 4(0.000339) 10(0.000217) 0(0.000201) 9(0.000190) 13(0.000169) 11(0.000129) 2(0.000094) 6(0.000085) 8(0.000066) 16(0.000034)
61977019,16,0.792611,16(0.792611) 8(0.159032) 12(0.022636) 11(0.010144) 14(0.007761) 7(0.001932) 13(0.001917) 3(0.001132) 2(0.000907) 10(0.000792) 6(0.000589) 9(0.000282) 1(0.000119) 4(0.000078) 5(0.000041) 0(0.000026) 15(0.000001)
61999061,10,0.641872,10(0.641872) 5(0.127906) 15(0.114227) 11(0.059503) 7(0.054060) 1(0.000576) 4(0.000433) 13(0.000307) 12(0.000233) 14(0.000233) 3(0.000164) 6(0.000137) 0(0.000116) 2(0.000106) 9(0.000057) 8(0.000041) 16(0.000027)
61999575,5,0.347400,5(0.347400) 9(0.202111) 4(0.176358) 13(0.170648) 15(0.068641) 2(0.026663) 3(0.005012) 7(0.000916) 14(0.000613) 0(0.000390) 10(0.000237) 11(0.000219) 1(0.000215) 8(0.000197) 12(0.000133) 6(0.000128) 16(0.000119)
61999769,4,0.420036,4(0.420036) 5(0.232992) 15(0.128789) 13(0.101665) 7(0.052008) 10(0.050423) 9(0.005131) 0(0.002650) 14(0.002209) 12(0.000875) 3(0.000772) 8(0.000769) 11(0.000736) 1(0.000518) 2(0.000236) 16(0.000096) 6(0.000095)
62002597,5,0.622888,5(0.622888) 3(0.167328) 7(0.094594) 10(0.079055) 13(0.019221) 14(0.010973) 12(0.001784) 15(0.001077) 8(0.000625) 2(0.000576) 11(0.000571) 9(0.000411) 4(0.000392) 0(0.000180) 6(0.000134) 16(0.000097) 1(0.000094)
62002695,10,0.320348,10(0.320348) 11(0.266513) 5(0.245545) 7(0.163172) 13(0.001107) 3(0.001022) 14(0.000478) 6(0.000313) 0(0.000281) 1(0.000252) 8(0.000252) 2(0.000202) 15(0.000196) 12(0.000117) 4(0.000110) 16(0.000062) 9(0.000028)
62003459,5,0.515475,5(0.515475) 14(0.478038) 3(0.002437) 12(0.001831) 13(0.000331) 4(0.000331) 16(0.000257) 15(0.000214) 11(0.000212) 10(0.000173) 2(0.000173) 9(0.000145) 7(0.000136) 6(0.000075) 1(0.000071) 8(0.000065) 0(0.000037)
62014417,15,0.408381,15(0.408381) 13(0.192614) 16(0.189654) 10(0.130688) 3(0.074754) 14(0.002419) 1(0.000299) 5(0.000279) 11(0.000225) 7(0.000186) 0(0.000145) 4(0.000134) 2(0.000133) 12(0.000075) 9(0.000012) 6(0.000002) 8(0.000000)
62014524,5,0.993978,5(0.993978) 13(0.001650) 3(0.000852) 15(0.000724) 14(0.000477) 10(0.000455) 1(0.000452) 7(0.000280) 11(0.000260) 4(0.000202) 12(0.000186) 9(0.000109) 6(0.000105) 0(0.000096) 8(0.000082) 2(0.000073) 16(0.000019)
62014533,16,0.332326,16(0.332326) 15(0.316203) 13(0.274756) 10(0.075805) 14(0.000599) 0(0.000072) 3(0.000067) 5(0.000063) 6(0.000043) 12(0.000023) 8(0.000018) 9(0.000014) 7(0.000013) 1(0.000000) 11(0.000000) 4(0.000000) 2(0.000000)
62014863,5,0.993057,5(0.993057) 2(0.001374) 3(0.000991) 14(0.000916) 13(0.000811) 11(0.000617) 10(0.000396) 1(0.000305) 4(0.000297) 15(0.000270) 12(0.000258) 7(0.000220) 9(0.000190) 0(0.000137) 8(0.000078) 6(0.000075) 16(0.000007)
62016745,12,0.418156,12(0.418156) 2(0.404247) 7(0.136238) 10(0.025182) 16(0.005277) 15(0.002475) 4(0.001995) 0(0.001908) 3(0.001242) 5(0.001094) 9(0.000623) 1(0.000417) 8(0.000351) 13(0.000323) 11(0.000182) 6(0.000151) 14(0.000138)
62029382,16,0.300013,16(0.300013) 9(0.206567) 4(0.192333) 5(0.180595) 0(0.118294) 14(0.000342) 11(0.000310) 8(0.000284) 12(0.000211) 7(0.000189) 2(0.000189) 1(0.000153) 6(0.000131) 13(0.000127) 3(0.000109) 15(0.000083) 10(0.000069)
62030142,7,0.475443,7(0.475443) 9(0.273891) 6(0.131946) 0(0.114617) 4(0.001264) 16(0.000778) 11(0.000643) 5(0.000357) 2(0.000332) 8(0.000319) 13(0.000268) 1(0.000070) 14(0.000045) 12(0.000019) 10(0.000009) 15(0.000001) 3(0.000000)
62037727,10,0.484331,10(0.484331) 13(0.250544) 15(0.164592) 5(0.076411) 6(0.021701) 1(0.001551) 4(0.000165) 14(0.000125) 3(0.000119) 2(0.000085) 9(0.000082) 11(0.000077) 12(0.000059) 0(0.000056) 8(0.000041) 7(0.000041) 16(0.000020)
62048039,5,0.476760,5(0.476760) 10(0.414314) 13(0.079837) 3(0.023259) 14(0.001855) 1(0.001415) 8(0.001330) 15(0.000274) 4(0.000216) 11(0.000183) 7(0.000149) 12(0.000107) 2(0.000090) 6(0.000072) 0(0.000054) 9(0.000052) 16(0.000033)
62049153,2,0.474819,2(0.474819) 4(0.247805) 6(0.172824) 16(0.058537) 3(0.032288) 11(0.007562) 13(0.001829) 1(0.001537) 0(0.000854) 7(0.000604) 14(0.000578) 9(0.000273) 10(0.000211) 15(0.000106) 8(0.000102) 12(0.000054) 5(0.000017)
62071908,11,0.811386,11(0.811386) 4(0.127366) 14(0.045908) 5(0.012138) 7(0.000754) 9(0.000544) 3(0.000440) 1(0.000295) 16(0.000193) 15(0.000169) 6(0.000167) 13(0.000158) 12(0.000150) 10(0.000090) 2(0.000087) 0(0.000085) 8(0.000070)
62077556,7,0.710196,7(0.710196) 6(0.162805) 16(0.068276) 0(0.051955) 2(0.001647) 1(0.001213) 11(0.000890) 9(0.000694) 14(0.000494) 4(0.000454) 10(0.000333) 15(0.000255) 12(0.000230) 5(0.000230) 8(0.000130) 3(0.000104) 13(0.000093)
62077753,7,0.927460,7(0.927460) 11(0.070357) 2(0.000743) 10(0.000233) 16(0.000145) 14(0.000143) 6(0.000140) 8(0.000135) 4(0.000113) 15(0.000107) 3(0.000096) 5(0.000090) 13(0.000074) 12(0.000051) 1(0.000049) 0(0.000041) 9(0.000020)
