Post_ID,Dominant_Topic,Topic_Proportion,Topics
59468903,5,0.396768,5(0.396768) 24(0.188714) 8(0.137703) 19(0.110856) 14(0.102491) 15(0.040324) 26(0.020009) 10(0.000990) 12(0.000254) 23(0.000249) 0(0.000205) 22(0.000197) 9(0.000185) 16(0.000182) 18(0.000153) 13(0.000150) 27(0.000110) 1(0.000077) 6(0.000074) 20(0.000064) 2(0.000051) 17(0.000050) 21(0.000036) 3(0.000027) 11(0.000025) 7(0.000022) 4(0.000020) 25(0.000015) 28(0.000001)
59471512,20,0.436256,20(0.436256) 19(0.259049) 14(0.201416) 26(0.062813) 12(0.036794) 23(0.001837) 24(0.000856) 10(0.000294) 11(0.000277) 0(0.000117) 9(0.000069) 16(0.000052) 5(0.000039) 18(0.000028) 2(0.000023) 8(0.000014) 3(0.000013) 28(0.000013) 1(0.000011) 25(0.000010) 21(0.000008) 13(0.000006) 17(0.000005) 4(0.000001) 27(0.000000) 15(0.000000) 7(0.000000) 22(0.000000) 6(0.000000)
59473283,6,0.299251,6(0.299251) 22(0.225671) 15(0.170734) 1(0.170076) 7(0.104237) 10(0.027698) 25(0.000251) 28(0.000213) 18(0.000207) 3(0.000193) 4(0.000171) 0(0.000169) 17(0.000155) 8(0.000122) 24(0.000104) 2(0.000089) 13(0.000085) 9(0.000081) 23(0.000076) 20(0.000073) 16(0.000057) 19(0.000052) 5(0.000051) 27(0.000046) 14(0.000038) 26(0.000038) 11(0.000032) 12(0.000019) 21(0.000011)
59475444,15,0.297815,15(0.297815) 2(0.276935) 7(0.193275) 3(0.176937) 1(0.027332) 17(0.021973) 6(0.000977) 14(0.000790) 10(0.000571) 18(0.000373) 19(0.000333) 20(0.000307) 9(0.000294) 25(0.000275) 23(0.000208) 8(0.000200) 12(0.000187) 27(0.000170) 4(0.000169) 13(0.000157) 5(0.000155) 11(0.000107) 26(0.000100) 24(0.000098) 22(0.000068) 0(0.000050) 28(0.000049) 16(0.000048) 21(0.000045)
59483962,24,0.924778,24(0.924778) 11(0.071993) 16(0.001108) 19(0.000853) 20(0.000263) 23(0.000166) 9(0.000161) 18(0.000116) 12(0.000098) 21(0.000070) 0(0.000069) 1(0.000057) 25(0.000049) 10(0.000047) 8(0.000040) 13(0.000038) 15(0.000037) 2(0.000024) 3(0.000012) 17(0.000009) 14(0.000007) 6(0.000005) 26(0.000000) 4(0.000000) 7(0.000000) 28(0.000000) 5(0.000000) 22(0.000000) 27(0.000000)
59494690,8,0.360913,8(0.360913) 0(0.330870) 12(0.161621) 15(0.086436) 19(0.052991) 18(0.000752) 2(0.000743) 16(0.000539) 9(0.000524) 28(0.000481) 24(0.000468) 26(0.000409) 3(0.000366) 1(0.000352) 17(0.000336) 20(0.000332) 23(0.000307) 10(0.000242) 27(0.000219) 25(0.000205) 21(0.000151) 14(0.000131) 4(0.000118) 13(0.000115) 22(0.000109) 11(0.000102) 7(0.000078) 5(0.000053) 6(0.000038)
59497691,2,0.488247,2(0.488247) 19(0.141987) 16(0.137054) 5(0.117272) 10(0.107607) 27(0.001347) 23(0.001283) 17(0.000846) 9(0.000610) 25(0.000564) 3(0.000499) 24(0.000396) 22(0.000278) 18(0.000226) 14(0.000203) 0(0.000193) 20(0.000192) 21(0.000164) 12(0.000147) 11(0.000146) 8(0.000128) 26(0.000125) 7(0.000100) 6(0.000072) 15(0.000070) 13(0.000069) 1(0.000061) 28(0.000060) 4(0.000052)
59505048,19,0.344237,19(0.344237) 9(0.196666) 2(0.158391) 14(0.067804) 13(0.061827) 16(0.061182) 7(0.039482) 28(0.028350) 27(0.026064) 3(0.012775) 5(0.000641) 10(0.000619) 20(0.000452) 6(0.000383) 23(0.000286) 17(0.000233) 8(0.000155) 24(0.000142) 4(0.000050) 25(0.000044) 0(0.000042) 15(0.000041) 1(0.000041) 21(0.000022) 22(0.000021) 26(0.000018) 11(0.000012) 12(0.000011) 18(0.000007)
59505799,15,0.238268,15(0.238268) 22(0.178234) 17(0.119832) 26(0.093935) 2(0.087939) 8(0.063201) 5(0.057679) 3(0.056223) 6(0.051468) 14(0.021836) 23(0.014398) 10(0.012066) 25(0.002940) 4(0.000586) 27(0.000400) 20(0.000396) 19(0.000118) 16(0.000091) 24(0.000075) 9(0.000068) 0(0.000056) 18(0.000044) 1(0.000038) 21(0.000036) 28(0.000026) 7(0.000016) 13(0.000015) 11(0.000010) 12(0.000008)
59506120,2,0.327492,2(0.327492) 12(0.215117) 17(0.124603) 7(0.092227) 13(0.059029) 11(0.038065) 23(0.036255) 15(0.033174) 4(0.025156) 3(0.019165) 5(0.015814) 14(0.008363) 20(0.002444) 6(0.000809) 24(0.000364) 9(0.000350) 27(0.000277) 10(0.000276) 25(0.000186) 0(0.000186) 19(0.000161) 8(0.000123) 26(0.000073) 22(0.000066) 18(0.000062) 28(0.000053) 21(0.000044) 1(0.000033) 16(0.000033)
59511750,14,0.516994,14(0.516994) 19(0.296987) 6(0.057487) 15(0.055836) 3(0.040429) 10(0.026505) 12(0.001134) 4(0.000745) 16(0.000605) 2(0.000517) 18(0.000480) 24(0.000324) 0(0.000244) 5(0.000229) 7(0.000209) 11(0.000188) 1(0.000182) 17(0.000152) 27(0.000134) 26(0.000116) 20(0.000112) 23(0.000102) 9(0.000099) 25(0.000085) 28(0.000033) 13(0.000025) 22(0.000022) 8(0.000022) 21(0.000004)
59516582,4,0.306347,4(0.306347) 7(0.189017) 14(0.183981) 17(0.114439) 6(0.110726) 20(0.061399) 13(0.022864) 12(0.003378) 26(0.002799) 8(0.001395) 10(0.000737) 5(0.000578) 19(0.000374) 21(0.000336) 1(0.000272) 9(0.000235) 27(0.000213) 24(0.000210) 23(0.000203) 28(0.000177) 2(0.000085) 0(0.000072) 22(0.000052) 25(0.000049) 3(0.000024) 18(0.000021) 11(0.000011) 15(0.000006) 16(0.000000)
59519530,14,0.330424,14(0.330424) 13(0.246566) 17(0.158415) 22(0.140428) 2(0.044536) 28(0.040066) 19(0.024458) 5(0.008735) 3(0.002694) 10(0.000957) 23(0.000667) 9(0.000240) 1(0.000206) 6(0.000196) 20(0.000191) 25(0.000178) 15(0.000170) 7(0.000150) 24(0.000126) 12(0.000116) 16(0.000090) 27(0.000072) 8(0.000068) 0(0.000060) 4(0.000053) 18(0.000049) 11(0.000048) 26(0.000023) 21(0.000017)
59521928,28,0.453122,28(0.453122) 17(0.184750) 7(0.106309) 11(0.091100) 5(0.081198) 13(0.078069) 8(0.000605) 25(0.000532) 23(0.000505) 6(0.000420) 14(0.000355) 15(0.000353) 2(0.000336) 3(0.000326) 24(0.000241) 0(0.000239) 27(0.000219) 26(0.000190) 20(0.000187) 4(0.000182) 21(0.000153) 10(0.000137) 18(0.000116) 22(0.000112) 19(0.000099) 9(0.000046) 16(0.000043) 1(0.000039) 12(0.000018)
59522376,28,0.539896,28(0.539896) 17(0.163184) 7(0.087233) 15(0.073796) 26(0.071261) 12(0.042863) 25(0.016305) 8(0.002119) 6(0.000967) 2(0.000299) 10(0.000245) 23(0.000236) 22(0.000222) 14(0.000198) 27(0.000190) 4(0.000182) 13(0.000153) 19(0.000130) 18(0.000102) 21(0.000092) 9(0.000087) 11(0.000063) 5(0.000053) 20(0.000032) 1(0.000027) 3(0.000026) 0(0.000025) 16(0.000017) 24(0.000001)
59552487,12,0.316149,12(0.316149) 17(0.208858) 19(0.178862) 8(0.158776) 26(0.127721) 0(0.004177) 15(0.000920) 24(0.000529) 16(0.000412) 5(0.000373) 23(0.000327) 13(0.000326) 14(0.000321) 20(0.000309) 11(0.000300) 9(0.000284) 6(0.000282) 10(0.000203) 2(0.000177) 1(0.000151) 4(0.000138) 3(0.000092) 25(0.000075) 7(0.000068) 18(0.000063) 27(0.000052) 28(0.000022) 22(0.000018) 21(0.000016)
59552828,17,0.377478,17(0.377478) 12(0.189722) 13(0.137512) 10(0.133129) 24(0.082161) 5(0.041710) 4(0.021065) 19(0.005684) 14(0.003415) 28(0.002456) 22(0.000724) 18(0.000634) 25(0.000535) 23(0.000509) 9(0.000401) 16(0.000390) 8(0.000389) 3(0.000376) 20(0.000277) 1(0.000239) 15(0.000232) 6(0.000204) 0(0.000193) 2(0.000133) 7(0.000128) 11(0.000116) 27(0.000108) 21(0.000041) 26(0.000039)
59563141,4,0.351484,4(0.351484) 6(0.214189) 2(0.171063) 26(0.067512) 25(0.047544) 15(0.042073) 28(0.036815) 13(0.031775) 14(0.030657) 19(0.004593) 18(0.000353) 7(0.000345) 17(0.000285) 10(0.000258) 9(0.000198) 8(0.000166) 1(0.000122) 0(0.000114) 11(0.000094) 5(0.000086) 27(0.000053) 16(0.000048) 20(0.000047) 24(0.000034) 3(0.000027) 12(0.000024) 23(0.000015) 22(0.000015) 21(0.000013)
59565473,6,0.292313,6(0.292313) 4(0.255584) 2(0.108298) 26(0.095517) 18(0.087107) 22(0.085725) 28(0.045616) 25(0.013685) 27(0.008911) 13(0.004863) 17(0.000611) 7(0.000276) 15(0.000245) 23(0.000183) 3(0.000143) 24(0.000140) 12(0.000117) 19(0.000090) 8(0.000086) 16(0.000079) 0(0.000078) 14(0.000056) 21(0.000052) 20(0.000048) 1(0.000046) 5(0.000046) 9(0.000042) 10(0.000033) 11(0.000009)
59565999,19,0.530270,19(0.530270) 1(0.176345) 10(0.111714) 23(0.091646) 17(0.084748) 24(0.001496) 14(0.001443) 5(0.000514) 9(0.000265) 8(0.000156) 6(0.000151) 16(0.000148) 28(0.000115) 2(0.000113) 20(0.000101) 4(0.000095) 25(0.000080) 11(0.000078) 7(0.000067) 12(0.000060) 27(0.000056) 13(0.000056) 26(0.000052) 15(0.000051) 0(0.000045) 21(0.000038) 22(0.000034) 3(0.000032) 18(0.000031)
59568889,24,0.224953,24(0.224953) 7(0.213920) 10(0.177777) 19(0.148572) 14(0.142139) 5(0.060909) 0(0.019698) 17(0.002472) 3(0.001695) 23(0.001373) 6(0.001079) 22(0.001056) 2(0.000628) 4(0.000524) 13(0.000462) 27(0.000395) 25(0.000320) 26(0.000272) 15(0.000269) 9(0.000242) 21(0.000214) 8(0.000196) 20(0.000188) 28(0.000147) 1(0.000137) 16(0.000121) 18(0.000089) 11(0.000089) 12(0.000063)
59569036,4,0.598453,4(0.598453) 17(0.396032) 10(0.001163) 19(0.000871) 5(0.000751) 14(0.000550) 6(0.000546) 25(0.000331) 15(0.000298) 27(0.000183) 24(0.000165) 20(0.000156) 16(0.000138) 13(0.000137) 18(0.000078) 26(0.000053) 22(0.000031) 23(0.000028) 9(0.000020) 0(0.000010) 11(0.000003) 2(0.000001) 8(0.000000) 21(0.000000) 1(0.000000) 12(0.000000) 3(0.000000) 28(0.000000) 7(0.000000)
59572251,19,0.403416,19(0.403416) 20(0.139670) 23(0.136318) 21(0.092868) 14(0.068587) 28(0.038918) 2(0.032637) 15(0.031171) 26(0.027424) 11(0.017703) 6(0.005569) 1(0.003179) 12(0.000701) 3(0.000474) 24(0.000268) 5(0.000179) 17(0.000132) 8(0.000112) 9(0.000111) 16(0.000108) 10(0.000097) 0(0.000074) 18(0.000068) 7(0.000067) 4(0.000062) 13(0.000033) 25(0.000028) 27(0.000019) 22(0.000008)
59573754,16,0.260027,16(0.260027) 17(0.225793) 14(0.187389) 23(0.108432) 13(0.074305) 3(0.071590) 19(0.042997) 8(0.007623) 1(0.006477) 27(0.005875) 12(0.002253) 24(0.001779) 20(0.001543) 10(0.001369) 25(0.001228) 9(0.000397) 22(0.000286) 7(0.000209) 0(0.000204) 6(0.000103) 15(0.000060) 5(0.000050) 4(0.000005) 26(0.000003) 21(0.000002) 11(0.000001) 18(0.000000) 28(0.000000) 2(0.000000)
59573797,17,0.992833,17(0.992833) 10(0.001595) 6(0.001425) 14(0.001388) 25(0.000838) 15(0.000749) 19(0.000542) 27(0.000465) 23(0.000078) 22(0.000021) 4(0.000020) 0(0.000019) 26(0.000010) 11(0.000008) 18(0.000004) 2(0.000003) 5(0.000003) 1(0.000000) 16(0.000000) 12(0.000000) 21(0.000000) 7(0.000000) 3(0.000000) 13(0.000000) 8(0.000000) 28(0.000000) 24(0.000000) 9(0.000000) 20(0.000000)
59581973,19,0.729138,19(0.729138) 5(0.092803) 1(0.076502) 14(0.041579) 0(0.029080) 24(0.028031) 17(0.000728) 27(0.000505) 20(0.000321) 10(0.000155) 6(0.000136) 23(0.000135) 18(0.000130) 9(0.000112) 2(0.000095) 15(0.000070) 22(0.000062) 8(0.000060) 3(0.000052) 16(0.000045) 25(0.000045) 28(0.000044) 12(0.000035) 21(0.000032) 11(0.000027) 4(0.000027) 13(0.000024) 7(0.000014) 26(0.000014)
59587303,10,0.372703,10(0.372703) 13(0.130445) 5(0.098248) 0(0.093891) 23(0.085857) 20(0.076102) 15(0.036326) 9(0.035790) 27(0.033854) 6(0.030982) 11(0.002432) 14(0.000616) 8(0.000396) 3(0.000388) 19(0.000363) 24(0.000362) 16(0.000237) 2(0.000220) 28(0.000183) 22(0.000128) 4(0.000123) 17(0.000086) 25(0.000085) 18(0.000073) 1(0.000050) 7(0.000025) 21(0.000018) 26(0.000011) 12(0.000008)
59587459,10,0.979086,10(0.979086) 14(0.017525) 17(0.001346) 19(0.000519) 6(0.000365) 25(0.000359) 15(0.000243) 11(0.000227) 27(0.000122) 5(0.000059) 3(0.000057) 20(0.000024) 23(0.000018) 9(0.000018) 18(0.000012) 4(0.000008) 22(0.000004) 0(0.000004) 26(0.000002) 2(0.000001) 7(0.000000) 1(0.000000) 16(0.000000) 12(0.000000) 21(0.000000) 24(0.000000) 28(0.000000) 13(0.000000) 8(0.000000)
59593139,17,0.300837,17(0.300837) 5(0.244655) 22(0.191813) 25(0.097216) 6(0.082115) 8(0.054709) 3(0.026321) 13(0.001171) 14(0.000211) 7(0.000121) 10(0.000115) 15(0.000106) 23(0.000101) 19(0.000093) 26(0.000069) 4(0.000067) 2(0.000048) 27(0.000033) 12(0.000031) 28(0.000028) 9(0.000028) 16(0.000027) 0(0.000023) 1(0.000017) 18(0.000016) 11(0.000013) 21(0.000008) 20(0.000005) 24(0.000002)
59593765,19,0.516128,19(0.516128) 5(0.167395) 22(0.135377) 14(0.131098) 0(0.044490) 10(0.002902) 12(0.000758) 17(0.000607) 24(0.000208) 25(0.000187) 9(0.000144) 16(0.000144) 6(0.000126) 23(0.000120) 27(0.000103) 15(0.000070) 13(0.000042) 20(0.000029) 8(0.000024) 1(0.000020) 28(0.000011) 2(0.000010) 21(0.000004) 4(0.000003) 26(0.000001) 11(0.000001) 18(0.000000) 3(0.000000) 7(0.000000)
59593842,4,0.319952,4(0.319952) 17(0.242704) 12(0.162003) 22(0.157412) 14(0.093611) 21(0.014482) 0(0.003465) 20(0.002417) 10(0.001142) 19(0.000820) 26(0.000724) 18(0.000530) 25(0.000195) 6(0.000125) 5(0.000079) 24(0.000071) 16(0.000070) 15(0.000069) 13(0.000058) 27(0.000044) 9(0.000015) 23(0.000007) 11(0.000001) 8(0.000000) 2(0.000000) 3(0.000000) 28(0.000000) 1(0.000000) 7(0.000000)
59594915,17,0.376213,17(0.376213) 5(0.203426) 25(0.159298) 22(0.100786) 12(0.055630) 4(0.042420) 16(0.037212) 7(0.012756) 0(0.005549) 14(0.004365) 15(0.000224) 11(0.000215) 6(0.000203) 27(0.000196) 24(0.000181) 19(0.000167) 23(0.000142) 8(0.000139) 3(0.000131) 10(0.000127) 1(0.000111) 26(0.000108) 20(0.000103) 9(0.000092) 13(0.000079) 2(0.000043) 18(0.000039) 21(0.000030) 28(0.000015)
59596627,13,0.201754,13(0.201754) 27(0.139965) 7(0.093000) 18(0.087329) 8(0.080414) 14(0.068953) 6(0.068204) 21(0.067441) 26(0.067252) 5(0.045444) 10(0.037566) 11(0.023812) 25(0.015799) 17(0.000709) 3(0.000670) 22(0.000500) 4(0.000176) 28(0.000151) 15(0.000141) 24(0.000108) 20(0.000103) 16(0.000098) 0(0.000095) 19(0.000081) 9(0.000080) 2(0.000078) 1(0.000053) 23(0.000024) 12(0.000001)
59599408,19,0.657870,19(0.657870) 2(0.118296) 20(0.075735) 13(0.068491) 5(0.040752) 7(0.035173) 14(0.001566) 17(0.000425) 9(0.000327) 10(0.000271) 6(0.000255) 15(0.000117) 25(0.000095) 3(0.000092) 24(0.000080) 4(0.000070) 16(0.000068) 23(0.000063) 11(0.000046) 1(0.000046) 26(0.000035) 27(0.000033) 21(0.000025) 28(0.000021) 8(0.000018) 12(0.000011) 0(0.000010) 18(0.000006) 22(0.000001)
59602045,16,0.384798,16(0.384798) 9(0.275971) 22(0.153763) 0(0.093549) 15(0.086776) 8(0.000950) 19(0.000525) 23(0.000497) 18(0.000463) 25(0.000354) 24(0.000281) 1(0.000268) 20(0.000213) 2(0.000208) 6(0.000193) 27(0.000191) 17(0.000168) 14(0.000127) 10(0.000117) 11(0.000096) 13(0.000092) 26(0.000076) 7(0.000073) 4(0.000070) 3(0.000064) 5(0.000050) 21(0.000035) 28(0.000029) 12(0.000004)
59605344,9,0.323121,9(0.323121) 19(0.171159) 20(0.140164) 23(0.110435) 17(0.086318) 1(0.066906) 27(0.065893) 7(0.032107) 5(0.001292) 21(0.000653) 16(0.000513) 24(0.000476) 2(0.000122) 3(0.000121) 13(0.000115) 12(0.000095) 26(0.000088) 22(0.000057) 14(0.000046) 25(0.000046) 11(0.000046) 8(0.000044) 15(0.000042) 18(0.000039) 6(0.000031) 4(0.000025) 0(0.000021) 10(0.000016) 28(0.000010)
59607167,9,0.402962,9(0.402962) 19(0.292337) 23(0.125753) 20(0.069262) 7(0.053113) 27(0.041557) 14(0.009793) 1(0.002566) 21(0.000470) 16(0.000309) 24(0.000265) 10(0.000183) 17(0.000178) 2(0.000170) 18(0.000156) 13(0.000138) 8(0.000132) 4(0.000119) 25(0.000093) 22(0.000075) 12(0.000065) 6(0.000063) 15(0.000053) 3(0.000049) 11(0.000037) 26(0.000037) 5(0.000033) 0(0.000018) 28(0.000015)
59615078,25,0.610347,25(0.610347) 26(0.123538) 17(0.093619) 27(0.080392) 7(0.058491) 22(0.029961) 6(0.000982) 10(0.000872) 14(0.000329) 2(0.000220) 13(0.000178) 18(0.000171) 15(0.000146) 9(0.000127) 4(0.000097) 20(0.000091) 16(0.000083) 19(0.000061) 23(0.000053) 3(0.000049) 28(0.000036) 11(0.000035) 8(0.000029) 12(0.000025) 0(0.000021) 1(0.000019) 21(0.000013) 24(0.000008) 5(0.000006)
59635077,24,0.403165,24(0.403165) 19(0.140142) 18(0.134329) 9(0.118753) 15(0.092967) 14(0.056224) 2(0.033739) 20(0.010011) 16(0.006607) 23(0.001050) 10(0.000459) 28(0.000446) 1(0.000375) 13(0.000367) 7(0.000202) 12(0.000190) 0(0.000178) 11(0.000120) 8(0.000095) 22(0.000094) 3(0.000093) 6(0.000074) 26(0.000063) 17(0.000050) 21(0.000049) 5(0.000048) 4(0.000046) 25(0.000035) 27(0.000028)
59635790,19,0.273683,19(0.273683) 24(0.225912) 14(0.202650) 23(0.102568) 10(0.095101) 1(0.061905) 13(0.032420) 15(0.002593) 22(0.000780) 27(0.000531) 0(0.000265) 16(0.000203) 26(0.000199) 12(0.000148) 4(0.000144) 5(0.000138) 25(0.000132) 18(0.000126) 7(0.000122) 9(0.000090) 17(0.000061) 20(0.000057) 8(0.000045) 28(0.000039) 2(0.000039) 21(0.000034) 6(0.000012) 3(0.000004) 11(0.000001)
59637100,3,0.434616,3(0.434616) 18(0.156698) 14(0.119688) 25(0.087309) 9(0.066449) 5(0.042999) 17(0.037572) 19(0.027436) 1(0.009447) 13(0.009161) 10(0.007095) 6(0.000298) 15(0.000208) 7(0.000157) 23(0.000136) 11(0.000130) 22(0.000118) 4(0.000097) 20(0.000076) 28(0.000059) 24(0.000054) 26(0.000036) 16(0.000036) 27(0.000033) 21(0.000029) 2(0.000024) 0(0.000019) 8(0.000011) 12(0.000010)
59659292,6,0.400698,6(0.400698) 8(0.179514) 15(0.155845) 2(0.119326) 5(0.062139) 0(0.032544) 19(0.018020) 18(0.016825) 14(0.009880) 12(0.001747) 24(0.000388) 20(0.000383) 21(0.000366) 23(0.000358) 25(0.000349) 11(0.000277) 13(0.000254) 27(0.000243) 26(0.000207) 17(0.000144) 9(0.000113) 7(0.000088) 4(0.000063) 28(0.000057) 1(0.000056) 22(0.000037) 16(0.000034) 10(0.000033) 3(0.000016)
59659918,18,0.513031,18(0.513031) 6(0.140796) 2(0.080770) 21(0.062114) 8(0.049188) 15(0.040249) 0(0.032428) 20(0.032050) 5(0.016442) 17(0.012762) 10(0.011853) 24(0.003713) 13(0.003113) 25(0.000370) 28(0.000234) 22(0.000184) 19(0.000124) 26(0.000109) 3(0.000065) 16(0.000057) 27(0.000052) 7(0.000051) 9(0.000045) 4(0.000044) 14(0.000043) 1(0.000035) 23(0.000033) 12(0.000027) 11(0.000017)
59666945,11,0.599655,11(0.599655) 12(0.159017) 17(0.117790) 3(0.062066) 15(0.057436) 13(0.000656) 7(0.000551) 26(0.000494) 0(0.000390) 8(0.000327) 2(0.000182) 6(0.000170) 10(0.000130) 21(0.000128) 28(0.000121) 20(0.000115) 24(0.000112) 14(0.000104) 25(0.000093) 9(0.000089) 4(0.000079) 19(0.000061) 27(0.000059) 23(0.000053) 1(0.000042) 16(0.000037) 5(0.000035) 18(0.000006) 22(0.000005)
59672603,0,0.434223,0(0.434223) 16(0.273921) 5(0.157159) 1(0.090989) 21(0.040936) 10(0.000659) 19(0.000335) 20(0.000331) 9(0.000264) 12(0.000200) 11(0.000196) 23(0.000180) 22(0.000172) 14(0.000087) 27(0.000067) 24(0.000043) 13(0.000043) 26(0.000038) 25(0.000028) 18(0.000027) 28(0.000027) 15(0.000022) 3(0.000021) 2(0.000014) 4(0.000009) 8(0.000009) 6(0.000002) 7(0.000000) 17(0.000000)
59674192,14,0.310827,14(0.310827) 10(0.199893) 17(0.110397) 12(0.102467) 0(0.070081) 19(0.056999) 22(0.042721) 16(0.039070) 5(0.034304) 18(0.028285) 23(0.003046) 20(0.000321) 25(0.000295) 15(0.000285) 6(0.000156) 7(0.000113) 26(0.000096) 1(0.000095) 21(0.000080) 9(0.000071) 24(0.000070) 13(0.000070) 2(0.000049) 28(0.000049) 8(0.000046) 27(0.000040) 3(0.000033) 4(0.000024) 11(0.000016)
59676570,25,0.523013,25(0.523013) 17(0.169589) 11(0.088180) 2(0.074174) 21(0.056342) 22(0.046544) 3(0.040631) 7(0.000182) 13(0.000161) 10(0.000135) 14(0.000114) 6(0.000109) 26(0.000108) 20(0.000101) 24(0.000099) 19(0.000059) 4(0.000059) 18(0.000049) 1(0.000048) 15(0.000046) 23(0.000044) 27(0.000043) 12(0.000035) 9(0.000034) 28(0.000027) 16(0.000023) 8(0.000021) 5(0.000017) 0(0.000013)
59679010,25,0.626676,25(0.626676) 3(0.086077) 17(0.076848) 8(0.064475) 21(0.055032) 26(0.034216) 12(0.032801) 14(0.018122) 11(0.002663) 6(0.001063) 7(0.000558) 2(0.000233) 22(0.000149) 18(0.000144) 9(0.000125) 20(0.000119) 5(0.000107) 15(0.000103) 13(0.000100) 23(0.000089) 10(0.000079) 19(0.000074) 27(0.000047) 16(0.000036) 4(0.000027) 1(0.000022) 0(0.000011) 24(0.000002) 28(0.000001)
59684743,6,0.267211,6(0.267211) 22(0.159804) 5(0.128731) 17(0.124229) 27(0.092098) 12(0.067006) 26(0.054374) 16(0.049779) 15(0.047601) 7(0.001793) 28(0.001397) 2(0.001324) 20(0.000965) 18(0.000570) 25(0.000397) 14(0.000343) 13(0.000330) 24(0.000325) 9(0.000301) 11(0.000225) 23(0.000177) 19(0.000173) 21(0.000171) 4(0.000157) 10(0.000145) 8(0.000140) 1(0.000091) 0(0.000083) 3(0.000059)
59689442,19,0.361948,19(0.361948) 16(0.205931) 1(0.098739) 24(0.096056) 10(0.071176) 14(0.066091) 12(0.038653) 5(0.031514) 17(0.022279) 28(0.004930) 4(0.000382) 23(0.000381) 27(0.000361) 22(0.000239) 0(0.000175) 8(0.000167) 9(0.000165) 20(0.000156) 18(0.000129) 7(0.000091) 13(0.000082) 6(0.000066) 2(0.000057) 25(0.000050) 3(0.000045) 15(0.000045) 26(0.000040) 11(0.000028) 21(0.000025)
59690913,19,0.358823,19(0.358823) 11(0.252209) 1(0.133865) 17(0.117335) 3(0.047293) 13(0.034833) 23(0.032085) 27(0.010619) 12(0.006392) 8(0.003451) 6(0.000513) 9(0.000478) 15(0.000358) 0(0.000292) 10(0.000245) 14(0.000217) 20(0.000168) 25(0.000162) 22(0.000151) 2(0.000149) 24(0.000077) 28(0.000063) 4(0.000047) 16(0.000044) 5(0.000037) 18(0.000037) 7(0.000031) 26(0.000015) 21(0.000012)
59691976,26,0.387888,26(0.387888) 22(0.182043) 19(0.154623) 11(0.135869) 25(0.054536) 21(0.043413) 3(0.033605) 13(0.002835) 17(0.002568) 14(0.000487) 6(0.000408) 10(0.000308) 15(0.000199) 27(0.000160) 23(0.000159) 16(0.000156) 7(0.000123) 20(0.000083) 9(0.000076) 0(0.000070) 18(0.000062) 4(0.000057) 2(0.000056) 24(0.000046) 12(0.000044) 8(0.000044) 28(0.000039) 1(0.000031) 5(0.000012)
59692095,18,0.557943,18(0.557943) 3(0.107729) 7(0.107444) 6(0.098557) 8(0.084752) 14(0.027879) 11(0.008708) 5(0.005855) 10(0.000148) 21(0.000145) 4(0.000136) 20(0.000130) 23(0.000126) 19(0.000070) 16(0.000062) 15(0.000037) 12(0.000036) 27(0.000033) 13(0.000031) 22(0.000027) 17(0.000025) 0(0.000025) 2(0.000022) 25(0.000018) 24(0.000017) 9(0.000015) 26(0.000012) 1(0.000011) 28(0.000007)
59693022,14,0.509654,14(0.509654) 19(0.249609) 11(0.188392) 5(0.042863) 12(0.003502) 10(0.001980) 17(0.000624) 0(0.000431) 23(0.000401) 6(0.000372) 13(0.000245) 27(0.000244) 16(0.000242) 22(0.000239) 25(0.000219) 15(0.000188) 18(0.000119) 26(0.000113) 28(0.000110) 20(0.000090) 3(0.000087) 1(0.000077) 2(0.000064) 9(0.000055) 7(0.000045) 21(0.000017) 24(0.000012) 8(0.000005) 4(0.000002)
59698091,19,0.267207,19(0.267207) 20(0.254283) 3(0.120302) 8(0.115416) 23(0.090470) 17(0.046515) 14(0.030516) 4(0.026670) 27(0.018566) 12(0.014046) 28(0.011147) 6(0.001070) 0(0.000620) 25(0.000507) 18(0.000426) 10(0.000368) 22(0.000256) 16(0.000242) 7(0.000218) 24(0.000206) 11(0.000201) 9(0.000132) 5(0.000104) 13(0.000103) 15(0.000098) 2(0.000097) 26(0.000088) 21(0.000076) 1(0.000050)
59699132,16,0.377249,16(0.377249) 14(0.149078) 12(0.128454) 5(0.106566) 0(0.064217) 10(0.060744) 2(0.047534) 15(0.038491) 19(0.009200) 24(0.008418) 17(0.004943) 20(0.001746) 9(0.001350) 23(0.000481) 18(0.000298) 25(0.000225) 6(0.000166) 3(0.000136) 8(0.000129) 1(0.000120) 27(0.000114) 22(0.000099) 7(0.000064) 13(0.000050) 26(0.000040) 28(0.000038) 4(0.000029) 21(0.000020) 11(0.000001)
59700392,26,0.333926,26(0.333926) 17(0.171230) 3(0.169404) 18(0.091290) 25(0.073975) 21(0.058185) 19(0.048236) 12(0.044968) 23(0.002144) 10(0.001632) 1(0.000687) 15(0.000607) 24(0.000494) 9(0.000399) 6(0.000347) 20(0.000341) 16(0.000313) 14(0.000309) 13(0.000244) 4(0.000200) 22(0.000188) 8(0.000163) 7(0.000139) 11(0.000137) 0(0.000129) 2(0.000116) 27(0.000087) 5(0.000076) 28(0.000034)
