Post_ID,Dominant_Topic,Topic_Proportion,Topics
60539275,16,0.761399,16(0.761399) 7(0.165028) 3(0.051180) 14(0.012913) 5(0.003959) 9(0.002827) 6(0.000508) 15(0.000408) 13(0.000345) 11(0.000315) 1(0.000302) 10(0.000248) 0(0.000148) 8(0.000129) 17(0.000085) 4(0.000077) 18(0.000076) 12(0.000047) 2(0.000005)
60548769,9,0.383126,9(0.383126) 8(0.312396) 11(0.112792) 6(0.097386) 15(0.093088) 13(0.000190) 16(0.000159) 5(0.000114) 12(0.000101) 2(0.000090) 1(0.000088) 10(0.000081) 14(0.000077) 4(0.000071) 0(0.000063) 7(0.000055) 3(0.000050) 17(0.000043) 18(0.000031)
60550577,11,0.445830,11(0.445830) 9(0.399880) 12(0.146391) 13(0.001163) 16(0.001013) 0(0.000984) 14(0.000773) 1(0.000682) 6(0.000436) 5(0.000434) 15(0.000380) 3(0.000373) 10(0.000344) 17(0.000294) 18(0.000288) 2(0.000252) 4(0.000235) 8(0.000162) 7(0.000084)
60551057,11,0.905621,11(0.905621) 5(0.077963) 9(0.005411) 14(0.002717) 15(0.001850) 0(0.001744) 4(0.000835) 16(0.000728) 10(0.000502) 12(0.000483) 6(0.000410) 8(0.000368) 18(0.000357) 7(0.000296) 3(0.000290) 17(0.000277) 1(0.000124) 2(0.000022) 13(0.000000)
60552914,4,0.202493,4(0.202493) 11(0.180705) 1(0.150315) 16(0.127401) 0(0.094225) 10(0.086874) 17(0.083089) 6(0.034215) 18(0.034000) 12(0.002228) 14(0.001374) 9(0.000644) 3(0.000548) 2(0.000465) 7(0.000401) 15(0.000376) 5(0.000272) 8(0.000265) 13(0.000111)
60555961,11,0.251558,11(0.251558) 10(0.202566) 16(0.175129) 14(0.164630) 5(0.120582) 8(0.035259) 9(0.020656) 7(0.014941) 15(0.008738) 4(0.002719) 2(0.001306) 12(0.000615) 3(0.000474) 13(0.000244) 17(0.000160) 0(0.000122) 1(0.000119) 18(0.000103) 6(0.000078)
60560933,10,0.514811,10(0.514811) 14(0.266257) 11(0.178539) 0(0.037679) 17(0.000957) 16(0.000559) 13(0.000228) 6(0.000211) 7(0.000174) 15(0.000133) 5(0.000131) 1(0.000084) 2(0.000072) 3(0.000042) 9(0.000033) 8(0.000032) 4(0.000026) 18(0.000023) 12(0.000010)
60562584,14,0.563837,14(0.563837) 10(0.280558) 9(0.087905) 11(0.037599) 15(0.027199) 5(0.001135) 17(0.000503) 7(0.000258) 13(0.000217) 6(0.000132) 1(0.000129) 4(0.000100) 18(0.000097) 2(0.000072) 3(0.000061) 0(0.000060) 12(0.000051) 16(0.000050) 8(0.000037)
60563029,18,0.717384,18(0.717384) 17(0.160520) 11(0.100801) 4(0.009981) 3(0.005192) 14(0.001548) 6(0.000812) 5(0.000667) 0(0.000612) 1(0.000404) 7(0.000312) 12(0.000307) 13(0.000273) 8(0.000268) 2(0.000247) 9(0.000215) 10(0.000173) 16(0.000155) 15(0.000130)
60568858,18,0.983326,18(0.983326) 13(0.007824) 1(0.002536) 14(0.001711) 5(0.001389) 16(0.000689) 3(0.000550) 0(0.000352) 7(0.000346) 10(0.000274) 9(0.000248) 17(0.000194) 15(0.000190) 2(0.000102) 11(0.000083) 8(0.000078) 12(0.000074) 4(0.000022) 6(0.000011)
60568944,14,0.479091,14(0.479091) 13(0.146801) 7(0.140243) 9(0.135778) 15(0.091854) 12(0.003695) 5(0.000834) 18(0.000303) 11(0.000288) 16(0.000275) 4(0.000213) 10(0.000143) 3(0.000139) 17(0.000086) 8(0.000079) 1(0.000055) 0(0.000054) 6(0.000037) 2(0.000032)
60570901,14,0.567170,14(0.567170) 18(0.316976) 5(0.108749) 15(0.002102) 1(0.001677) 10(0.001098) 0(0.000605) 16(0.000266) 7(0.000248) 3(0.000159) 11(0.000143) 17(0.000138) 9(0.000135) 6(0.000125) 4(0.000101) 13(0.000086) 2(0.000086) 12(0.000082) 8(0.000057)
60571151,14,0.802022,14(0.802022) 7(0.083371) 16(0.075424) 4(0.036421) 1(0.000453) 18(0.000341) 5(0.000325) 13(0.000300) 0(0.000275) 3(0.000233) 10(0.000195) 15(0.000146) 17(0.000107) 2(0.000102) 8(0.000073) 11(0.000072) 6(0.000063) 9(0.000057) 12(0.000021)
60572821,6,0.359259,6(0.359259) 18(0.188174) 4(0.144742) 15(0.129663) 8(0.094156) 2(0.075690) 5(0.004115) 9(0.001211) 14(0.000819) 11(0.000579) 13(0.000324) 7(0.000304) 0(0.000199) 3(0.000191) 1(0.000159) 16(0.000132) 12(0.000130) 10(0.000091) 17(0.000062)
60578918,0,0.425995,0(0.425995) 11(0.224133) 5(0.105890) 16(0.090822) 3(0.086497) 6(0.062119) 15(0.001388) 1(0.000866) 14(0.000578) 4(0.000396) 9(0.000318) 17(0.000248) 7(0.000224) 2(0.000214) 10(0.000125) 8(0.000087) 13(0.000067) 18(0.000021) 12(0.000011)
60579822,5,0.867504,5(0.867504) 18(0.131039) 7(0.000362) 15(0.000233) 4(0.000202) 14(0.000178) 9(0.000086) 3(0.000079) 11(0.000057) 10(0.000048) 16(0.000048) 2(0.000036) 17(0.000034) 1(0.000022) 13(0.000017) 12(0.000016) 6(0.000016) 0(0.000015) 8(0.000009)
60579823,7,0.676670,7(0.676670) 5(0.263480) 4(0.057566) 15(0.000513) 18(0.000392) 14(0.000235) 9(0.000202) 12(0.000183) 11(0.000110) 1(0.000106) 2(0.000083) 3(0.000077) 0(0.000075) 16(0.000062) 6(0.000056) 8(0.000051) 10(0.000050) 17(0.000047) 13(0.000042)
60582659,3,0.879708,3(0.879708) 4(0.107918) 5(0.005909) 18(0.001808) 15(0.001377) 1(0.000613) 7(0.000556) 14(0.000442) 11(0.000335) 0(0.000324) 16(0.000241) 8(0.000217) 9(0.000167) 6(0.000146) 12(0.000091) 17(0.000082) 2(0.000059) 10(0.000006) 13(0.000001)
60591513,0,0.207982,0(0.207982) 15(0.179708) 9(0.129830) 7(0.098759) 5(0.091388) 3(0.086542) 17(0.080907) 6(0.060554) 16(0.043396) 11(0.011303) 8(0.005817) 2(0.002337) 4(0.000541) 14(0.000273) 10(0.000225) 1(0.000209) 12(0.000107) 13(0.000101) 18(0.000022)
60593147,4,0.736740,4(0.736740) 9(0.176522) 5(0.080046) 14(0.002880) 10(0.000742) 8(0.000608) 13(0.000604) 16(0.000522) 12(0.000226) 2(0.000188) 6(0.000170) 0(0.000165) 11(0.000147) 17(0.000132) 3(0.000115) 18(0.000068) 1(0.000068) 15(0.000056) 7(0.000000)
60593685,1,0.606294,1(0.606294) 17(0.225601) 16(0.121150) 11(0.042787) 5(0.001291) 0(0.000353) 10(0.000320) 18(0.000318) 13(0.000228) 14(0.000222) 8(0.000221) 9(0.000214) 6(0.000206) 7(0.000188) 15(0.000165) 3(0.000154) 4(0.000143) 2(0.000086) 12(0.000057)
60594258,2,0.318811,2(0.318811) 14(0.309621) 1(0.270377) 18(0.088449) 5(0.005977) 3(0.003098) 8(0.001290) 10(0.000413) 6(0.000321) 16(0.000318) 17(0.000309) 7(0.000282) 4(0.000166) 11(0.000157) 15(0.000127) 9(0.000105) 13(0.000087) 0(0.000057) 12(0.000034)
60596388,4,0.496896,4(0.496896) 9(0.402250) 15(0.085131) 5(0.007945) 14(0.001588) 8(0.001202) 16(0.000999) 10(0.000876) 13(0.000740) 12(0.000659) 17(0.000452) 18(0.000234) 2(0.000198) 3(0.000186) 0(0.000169) 7(0.000136) 6(0.000118) 1(0.000117) 11(0.000104)
60597769,5,0.697438,5(0.697438) 11(0.099018) 7(0.076622) 1(0.068438) 9(0.053441) 8(0.001196) 15(0.001011) 16(0.000659) 14(0.000621) 13(0.000333) 0(0.000296) 10(0.000264) 2(0.000208) 3(0.000126) 6(0.000109) 4(0.000088) 17(0.000086) 18(0.000023) 12(0.000021)
60598246,7,0.228578,7(0.228578) 5(0.198641) 2(0.147583) 17(0.107704) 14(0.106362) 8(0.074889) 11(0.054970) 18(0.042514) 15(0.025909) 12(0.010178) 10(0.000458) 6(0.000448) 3(0.000422) 1(0.000334) 0(0.000269) 16(0.000263) 4(0.000259) 9(0.000132) 13(0.000087)
60601645,11,0.283983,11(0.283983) 8(0.250743) 3(0.242010) 14(0.166308) 9(0.045976) 2(0.004993) 16(0.001106) 7(0.000953) 13(0.000805) 17(0.000644) 18(0.000491) 12(0.000418) 10(0.000415) 0(0.000399) 4(0.000196) 5(0.000185) 15(0.000180) 1(0.000148) 6(0.000048)
60603137,18,0.382811,18(0.382811) 8(0.210968) 3(0.098111) 15(0.079758) 6(0.063825) 12(0.056522) 1(0.054314) 0(0.052743) 11(0.000295) 9(0.000170) 2(0.000109) 5(0.000074) 17(0.000068) 16(0.000061) 14(0.000045) 7(0.000038) 13(0.000036) 10(0.000027) 4(0.000024)
60608199,17,0.475268,17(0.475268) 14(0.418089) 13(0.100106) 9(0.003053) 16(0.000845) 2(0.000360) 0(0.000332) 8(0.000270) 7(0.000254) 10(0.000224) 4(0.000197) 3(0.000175) 11(0.000159) 6(0.000131) 12(0.000125) 18(0.000114) 15(0.000108) 5(0.000100) 1(0.000090)
60612343,8,0.530109,8(0.530109) 9(0.410328) 12(0.023690) 11(0.021220) 4(0.003974) 18(0.002022) 14(0.001407) 13(0.000968) 10(0.000955) 5(0.000791) 0(0.000753) 7(0.000630) 1(0.000547) 17(0.000545) 16(0.000536) 2(0.000532) 3(0.000464) 6(0.000271) 15(0.000258)
60614782,18,0.632035,18(0.632035) 17(0.348333) 14(0.008901) 5(0.001464) 1(0.001229) 0(0.001213) 12(0.000953) 15(0.000934) 8(0.000899) 10(0.000631) 9(0.000619) 3(0.000599) 11(0.000511) 2(0.000485) 13(0.000465) 16(0.000341) 4(0.000233) 6(0.000091) 7(0.000066)
60615059,5,0.490617,5(0.490617) 14(0.330799) 16(0.111384) 7(0.059073) 3(0.004119) 15(0.002164) 17(0.000410) 2(0.000269) 8(0.000234) 10(0.000203) 0(0.000200) 11(0.000173) 13(0.000159) 1(0.000113) 18(0.000029) 9(0.000028) 6(0.000022) 12(0.000004) 4(0.000000)
60617914,18,0.347182,18(0.347182) 17(0.241154) 12(0.117243) 4(0.084977) 14(0.082928) 9(0.064151) 6(0.049775) 10(0.006778) 5(0.001443) 13(0.001304) 15(0.000778) 2(0.000611) 0(0.000506) 11(0.000467) 7(0.000261) 1(0.000178) 3(0.000124) 8(0.000073) 16(0.000067)
60620163,18,0.376210,18(0.376210) 17(0.179916) 13(0.175142) 10(0.125033) 9(0.073085) 11(0.038898) 1(0.028356) 3(0.001440) 8(0.000768) 5(0.000408) 2(0.000162) 0(0.000143) 6(0.000122) 15(0.000084) 7(0.000075) 12(0.000065) 4(0.000055) 14(0.000031) 16(0.000008)
60622272,8,0.737280,8(0.737280) 11(0.258005) 15(0.001760) 3(0.000860) 7(0.000700) 5(0.000349) 16(0.000164) 14(0.000142) 9(0.000127) 13(0.000113) 2(0.000112) 4(0.000077) 1(0.000073) 0(0.000072) 6(0.000048) 10(0.000038) 17(0.000036) 18(0.000034) 12(0.000009)
60623463,8,0.875936,8(0.875936) 12(0.117838) 5(0.001950) 15(0.001230) 14(0.000429) 13(0.000389) 2(0.000388) 17(0.000368) 11(0.000353) 9(0.000213) 18(0.000201) 4(0.000180) 6(0.000137) 10(0.000104) 16(0.000072) 3(0.000070) 0(0.000061) 7(0.000051) 1(0.000030)
60624851,18,0.346270,18(0.346270) 11(0.216832) 9(0.198016) 15(0.127907) 4(0.070236) 5(0.037372) 3(0.001902) 7(0.000312) 14(0.000286) 2(0.000255) 12(0.000112) 0(0.000111) 8(0.000105) 16(0.000102) 17(0.000070) 10(0.000045) 1(0.000041) 6(0.000026) 13(0.000001)
60627981,4,0.813336,4(0.813336) 3(0.133109) 18(0.047732) 15(0.003338) 9(0.000507) 16(0.000334) 11(0.000316) 14(0.000241) 13(0.000230) 5(0.000158) 8(0.000123) 2(0.000118) 7(0.000117) 0(0.000110) 17(0.000073) 1(0.000045) 10(0.000043) 6(0.000042) 12(0.000027)
60633154,8,0.492140,8(0.492140) 6(0.374747) 9(0.070890) 2(0.031638) 12(0.026338) 11(0.001565) 13(0.000751) 17(0.000698) 3(0.000223) 10(0.000219) 0(0.000175) 4(0.000158) 14(0.000121) 1(0.000105) 16(0.000100) 15(0.000060) 5(0.000032) 18(0.000023) 7(0.000018)
60633415,8,0.458527,8(0.458527) 6(0.285802) 2(0.211876) 9(0.040145) 11(0.001100) 5(0.000673) 13(0.000582) 15(0.000344) 4(0.000249) 12(0.000172) 14(0.000159) 0(0.000129) 16(0.000117) 10(0.000053) 3(0.000037) 18(0.000023) 1(0.000006) 7(0.000005) 17(0.000000)
60640143,12,0.289514,12(0.289514) 7(0.212092) 6(0.184798) 5(0.148419) 14(0.089173) 1(0.024893) 10(0.023349) 4(0.023110) 17(0.002697) 9(0.000566) 16(0.000293) 15(0.000199) 13(0.000179) 18(0.000162) 3(0.000148) 8(0.000141) 11(0.000132) 0(0.000080) 2(0.000056)
60646857,12,0.443037,12(0.443037) 17(0.348769) 9(0.083886) 10(0.072020) 11(0.040338) 5(0.008024) 13(0.000933) 14(0.000649) 8(0.000459) 4(0.000322) 2(0.000311) 0(0.000246) 1(0.000242) 15(0.000230) 7(0.000162) 3(0.000139) 16(0.000105) 6(0.000068) 18(0.000060)
60647296,14,0.376664,14(0.376664) 17(0.308879) 12(0.127001) 5(0.120717) 9(0.029795) 10(0.020418) 15(0.009832) 16(0.002096) 2(0.001454) 4(0.000544) 18(0.000494) 0(0.000388) 1(0.000339) 8(0.000329) 7(0.000313) 3(0.000215) 13(0.000196) 11(0.000181) 6(0.000145)
60651885,14,0.402342,14(0.402342) 4(0.190931) 7(0.167022) 6(0.119784) 1(0.058458) 12(0.055294) 15(0.001523) 18(0.000945) 17(0.000778) 9(0.000638) 13(0.000523) 5(0.000422) 10(0.000365) 3(0.000271) 11(0.000231) 2(0.000164) 16(0.000121) 8(0.000097) 0(0.000089)
60667976,18,0.246601,18(0.246601) 17(0.202421) 14(0.168698) 15(0.164071) 6(0.075228) 16(0.073598) 3(0.063965) 11(0.001893) 5(0.000881) 10(0.000663) 0(0.000466) 2(0.000386) 7(0.000333) 9(0.000271) 8(0.000145) 4(0.000144) 1(0.000140) 13(0.000056) 12(0.000039)
60668133,13,0.258749,13(0.258749) 14(0.198494) 17(0.197511) 16(0.164392) 12(0.127650) 18(0.048142) 10(0.001326) 4(0.001071) 1(0.000818) 7(0.000375) 5(0.000278) 0(0.000233) 2(0.000230) 3(0.000214) 15(0.000200) 6(0.000109) 9(0.000102) 11(0.000082) 8(0.000022)
60681453,2,0.397696,2(0.397696) 10(0.312501) 17(0.258164) 7(0.026345) 1(0.003495) 13(0.000564) 0(0.000285) 5(0.000193) 11(0.000181) 14(0.000160) 16(0.000109) 8(0.000091) 15(0.000088) 3(0.000041) 4(0.000027) 12(0.000026) 6(0.000022) 9(0.000005) 18(0.000005)
60685810,16,0.603298,16(0.603298) 5(0.391099) 11(0.002095) 15(0.000994) 2(0.000386) 13(0.000381) 8(0.000314) 3(0.000313) 14(0.000259) 10(0.000195) 7(0.000168) 12(0.000103) 17(0.000074) 18(0.000071) 0(0.000068) 9(0.000053) 1(0.000048) 4(0.000043) 6(0.000037)
60686946,7,0.740212,7(0.740212) 4(0.111124) 14(0.097024) 9(0.046451) 13(0.000981) 5(0.000904) 16(0.000686) 11(0.000674) 8(0.000475) 15(0.000352) 18(0.000265) 3(0.000186) 0(0.000173) 6(0.000133) 17(0.000102) 1(0.000085) 10(0.000083) 2(0.000056) 12(0.000033)
60689807,9,0.898047,9(0.898047) 15(0.093869) 11(0.002010) 0(0.001362) 14(0.000698) 5(0.000620) 2(0.000608) 16(0.000517) 7(0.000393) 4(0.000343) 8(0.000285) 17(0.000279) 3(0.000250) 18(0.000246) 12(0.000207) 6(0.000180) 1(0.000045) 10(0.000030) 13(0.000012)
60690133,9,0.990658,9(0.990658) 15(0.004513) 14(0.001615) 11(0.001138) 5(0.000719) 7(0.000222) 16(0.000197) 3(0.000136) 4(0.000134) 17(0.000121) 10(0.000098) 12(0.000095) 8(0.000083) 0(0.000071) 6(0.000062) 1(0.000059) 18(0.000058) 13(0.000013) 2(0.000005)
60691335,11,0.436685,11(0.436685) 17(0.241784) 1(0.167152) 8(0.095548) 16(0.045837) 13(0.002842) 12(0.002713) 14(0.001879) 0(0.001834) 10(0.000987) 6(0.000785) 7(0.000392) 2(0.000366) 5(0.000349) 9(0.000242) 4(0.000234) 3(0.000162) 18(0.000116) 15(0.000095)
60693099,10,0.511337,10(0.511337) 0(0.138521) 15(0.118160) 6(0.091781) 11(0.074522) 1(0.044043) 3(0.014495) 17(0.003224) 14(0.002273) 5(0.000582) 13(0.000241) 2(0.000201) 16(0.000136) 9(0.000122) 7(0.000110) 12(0.000097) 8(0.000084) 18(0.000048) 4(0.000023)
60699070,3,0.338973,3(0.338973) 11(0.251580) 9(0.226369) 15(0.178347) 14(0.002257) 16(0.000695) 5(0.000363) 17(0.000273) 18(0.000185) 8(0.000176) 7(0.000156) 12(0.000136) 6(0.000126) 10(0.000083) 0(0.000074) 4(0.000062) 13(0.000056) 1(0.000050) 2(0.000037)
60699115,15,0.497325,15(0.497325) 3(0.199066) 7(0.144304) 16(0.045131) 11(0.044814) 4(0.035659) 9(0.030262) 14(0.001727) 5(0.000844) 1(0.000183) 8(0.000115) 0(0.000114) 12(0.000101) 13(0.000087) 18(0.000076) 17(0.000068) 10(0.000059) 6(0.000036) 2(0.000029)
60702699,17,0.622445,17(0.622445) 13(0.372119) 12(0.002230) 9(0.000617) 10(0.000598) 0(0.000407) 2(0.000381) 11(0.000303) 1(0.000189) 5(0.000163) 6(0.000113) 8(0.000112) 14(0.000099) 3(0.000062) 15(0.000051) 4(0.000047) 18(0.000036) 16(0.000016) 7(0.000013)
60704282,17,0.418380,17(0.418380) 14(0.236550) 13(0.222189) 15(0.114486) 16(0.001933) 10(0.001508) 4(0.000918) 18(0.000578) 11(0.000527) 5(0.000527) 8(0.000504) 0(0.000415) 12(0.000414) 3(0.000258) 2(0.000195) 9(0.000188) 7(0.000175) 1(0.000175) 6(0.000078)
60711337,9,0.554590,9(0.554590) 5(0.173419) 18(0.099898) 6(0.072821) 2(0.062416) 14(0.028423) 15(0.002960) 11(0.001738) 3(0.001324) 17(0.000534) 7(0.000483) 0(0.000343) 16(0.000313) 10(0.000263) 4(0.000177) 8(0.000146) 1(0.000068) 12(0.000047) 13(0.000039)
60712803,15,0.467302,15(0.467302) 7(0.302331) 18(0.124024) 6(0.093882) 9(0.002969) 4(0.002678) 14(0.002001) 5(0.001360) 1(0.001179) 10(0.000441) 13(0.000366) 11(0.000339) 3(0.000275) 8(0.000246) 0(0.000203) 17(0.000135) 16(0.000123) 12(0.000072) 2(0.000071)
60715143,14,0.429328,14(0.429328) 9(0.200186) 1(0.159130) 5(0.136245) 12(0.044453) 10(0.015826) 13(0.003486) 18(0.003338) 4(0.001609) 2(0.001361) 16(0.001137) 17(0.000982) 7(0.000932) 0(0.000839) 8(0.000463) 15(0.000233) 3(0.000220) 11(0.000156) 6(0.000078)
60715429,9,0.499721,9(0.499721) 14(0.497816) 10(0.001738) 13(0.000304) 11(0.000200) 17(0.000175) 2(0.000029) 5(0.000013) 8(0.000002) 15(0.000001) 1(0.000001) 16(0.000000) 6(0.000000) 18(0.000000) 12(0.000000) 4(0.000000) 0(0.000000) 7(0.000000) 3(0.000000)
60721207,16,0.538821,16(0.538821) 17(0.335329) 13(0.085982) 4(0.037870) 10(0.000398) 1(0.000328) 14(0.000255) 2(0.000216) 12(0.000145) 5(0.000128) 11(0.000107) 0(0.000084) 3(0.000072) 8(0.000058) 15(0.000056) 9(0.000052) 6(0.000047) 7(0.000034) 18(0.000017)
60721533,1,0.397852,1(0.397852) 9(0.218037) 15(0.113739) 14(0.100957) 16(0.057245) 11(0.053002) 13(0.049887) 0(0.002793) 10(0.002493) 12(0.001738) 2(0.000573) 17(0.000374) 5(0.000267) 8(0.000265) 6(0.000237) 18(0.000202) 3(0.000135) 4(0.000133) 7(0.000070)
60722806,17,0.333136,17(0.333136) 10(0.213503) 3(0.203394) 13(0.097584) 8(0.050940) 16(0.035932) 15(0.032623) 4(0.029052) 2(0.000903) 1(0.000553) 0(0.000484) 11(0.000466) 18(0.000372) 12(0.000279) 6(0.000260) 7(0.000239) 14(0.000128) 9(0.000084) 5(0.000068)
60724483,10,0.966858,10(0.966858) 17(0.024233) 13(0.007994) 14(0.000679) 2(0.000110) 16(0.000061) 8(0.000025) 1(0.000025) 5(0.000011) 6(0.000004) 0(0.000000) 12(0.000000) 18(0.000000) 4(0.000000) 9(0.000000) 3(0.000000) 15(0.000000) 7(0.000000) 11(0.000000)
60726007,10,0.401226,10(0.401226) 17(0.228385) 6(0.135895) 13(0.110623) 11(0.058100) 14(0.030164) 9(0.026277) 7(0.002028) 8(0.001690) 15(0.001425) 16(0.000971) 3(0.000824) 0(0.000544) 5(0.000469) 1(0.000443) 18(0.000301) 12(0.000299) 2(0.000215) 4(0.000120)
60730608,4,0.324547,4(0.324547) 16(0.266519) 17(0.195784) 14(0.167500) 11(0.040258) 5(0.001395) 18(0.000687) 15(0.000658) 9(0.000430) 10(0.000382) 3(0.000303) 7(0.000254) 12(0.000234) 8(0.000199) 0(0.000196) 13(0.000189) 2(0.000187) 1(0.000177) 6(0.000099)
60730835,17,0.685473,17(0.685473) 8(0.276751) 6(0.032555) 2(0.002507) 10(0.000990) 3(0.000451) 0(0.000234) 5(0.000221) 13(0.000181) 18(0.000149) 1(0.000118) 11(0.000086) 15(0.000082) 14(0.000077) 16(0.000057) 9(0.000040) 12(0.000017) 4(0.000009) 7(0.000001)
60732790,7,0.707560,7(0.707560) 15(0.221172) 6(0.053658) 14(0.009982) 5(0.003629) 3(0.000914) 4(0.000572) 11(0.000522) 17(0.000332) 18(0.000321) 12(0.000298) 9(0.000221) 8(0.000211) 10(0.000163) 0(0.000145) 16(0.000135) 1(0.000084) 2(0.000053) 13(0.000029)
60733341,7,0.552854,7(0.552854) 15(0.320266) 3(0.074493) 8(0.045060) 14(0.002285) 5(0.001957) 4(0.000920) 11(0.000390) 13(0.000358) 9(0.000234) 10(0.000213) 1(0.000213) 18(0.000180) 2(0.000167) 17(0.000149) 16(0.000105) 12(0.000081) 0(0.000069) 6(0.000008)
60740197,17,0.619014,17(0.619014) 8(0.261900) 0(0.114591) 2(0.001145) 4(0.000671) 10(0.000512) 1(0.000398) 12(0.000337) 11(0.000255) 6(0.000245) 3(0.000208) 13(0.000162) 14(0.000150) 5(0.000135) 18(0.000122) 9(0.000077) 15(0.000035) 16(0.000026) 7(0.000018)
60748919,17,0.505915,17(0.505915) 2(0.191411) 3(0.080265) 12(0.077606) 18(0.071754) 1(0.061739) 5(0.003422) 13(0.001946) 9(0.001511) 10(0.000902) 0(0.000835) 14(0.000797) 15(0.000647) 8(0.000556) 16(0.000389) 4(0.000175) 7(0.000127) 11(0.000002) 6(0.000000)
60768004,0,0.524274,0(0.524274) 4(0.449791) 17(0.008880) 12(0.005457) 6(0.004411) 11(0.002513) 10(0.001277) 2(0.001024) 1(0.000476) 18(0.000356) 8(0.000329) 13(0.000265) 14(0.000194) 7(0.000172) 9(0.000159) 3(0.000157) 5(0.000116) 15(0.000103) 16(0.000046)
60780545,9,0.370600,9(0.370600) 14(0.163662) 10(0.106294) 6(0.085990) 12(0.076963) 4(0.074072) 15(0.071691) 16(0.025005) 11(0.023174) 0(0.000966) 3(0.000461) 13(0.000361) 17(0.000182) 1(0.000176) 18(0.000106) 8(0.000099) 5(0.000070) 7(0.000064) 2(0.000063)
60780725,17,0.443282,17(0.443282) 1(0.156834) 5(0.110587) 4(0.086841) 14(0.081842) 15(0.054640) 16(0.035056) 0(0.014543) 9(0.014496) 10(0.000847) 6(0.000274) 7(0.000219) 18(0.000133) 11(0.000104) 12(0.000090) 2(0.000072) 3(0.000065) 13(0.000041) 8(0.000034)
60781658,8,0.529099,8(0.529099) 6(0.142317) 11(0.126543) 18(0.103378) 10(0.086092) 2(0.006988) 14(0.003337) 5(0.000841) 9(0.000642) 16(0.000164) 13(0.000117) 12(0.000108) 7(0.000106) 17(0.000081) 0(0.000076) 15(0.000052) 4(0.000025) 3(0.000019) 1(0.000014)
60782044,14,0.296469,14(0.296469) 18(0.258335) 3(0.146723) 8(0.143049) 10(0.111894) 5(0.035857) 2(0.002061) 6(0.001479) 12(0.001003) 16(0.000685) 11(0.000642) 17(0.000557) 1(0.000429) 4(0.000208) 9(0.000181) 15(0.000174) 0(0.000119) 13(0.000093) 7(0.000042)
60785254,4,0.377079,4(0.377079) 14(0.355955) 15(0.126546) 7(0.117424) 10(0.011463) 16(0.003636) 17(0.001943) 12(0.001480) 0(0.000704) 3(0.000649) 6(0.000576) 5(0.000539) 9(0.000456) 8(0.000326) 18(0.000323) 11(0.000274) 2(0.000245) 1(0.000216) 13(0.000165)
60790382,8,0.741757,8(0.741757) 12(0.126513) 2(0.096412) 9(0.019633) 17(0.012376) 1(0.000933) 10(0.000714) 13(0.000538) 4(0.000276) 11(0.000146) 7(0.000130) 0(0.000115) 6(0.000110) 14(0.000105) 5(0.000050) 18(0.000050) 3(0.000049) 15(0.000048) 16(0.000045)
60792028,8,0.361303,8(0.361303) 2(0.215711) 13(0.132481) 15(0.123300) 14(0.071319) 6(0.046986) 12(0.045125) 16(0.000960) 18(0.000631) 9(0.000539) 1(0.000416) 10(0.000354) 17(0.000270) 0(0.000193) 11(0.000158) 5(0.000095) 7(0.000077) 4(0.000055) 3(0.000026)
60792635,8,0.772527,8(0.772527) 15(0.144569) 6(0.077935) 13(0.001684) 2(0.001349) 10(0.000571) 5(0.000421) 14(0.000273) 16(0.000254) 18(0.000244) 11(0.000077) 0(0.000044) 17(0.000042) 9(0.000006) 3(0.000004) 7(0.000002) 4(0.000000) 1(0.000000) 12(0.000000)
60795062,2,0.453132,2(0.453132) 14(0.194453) 0(0.119660) 4(0.113906) 5(0.060323) 6(0.054514) 8(0.001710) 17(0.000480) 7(0.000309) 1(0.000283) 10(0.000272) 15(0.000215) 16(0.000211) 11(0.000143) 13(0.000133) 3(0.000105) 9(0.000075) 12(0.000042) 18(0.000034)
60799509,11,0.381673,11(0.381673) 15(0.360117) 9(0.092294) 8(0.084377) 12(0.079162) 4(0.000584) 0(0.000558) 6(0.000212) 2(0.000154) 13(0.000154) 14(0.000141) 1(0.000133) 5(0.000101) 7(0.000072) 18(0.000067) 16(0.000066) 17(0.000055) 3(0.000043) 10(0.000037)
60805267,2,0.500598,2(0.500598) 4(0.284782) 10(0.091411) 12(0.086668) 8(0.022326) 5(0.008614) 14(0.001726) 11(0.000637) 16(0.000432) 13(0.000430) 15(0.000427) 7(0.000342) 17(0.000314) 1(0.000290) 6(0.000251) 3(0.000232) 18(0.000214) 9(0.000157) 0(0.000149)
60808062,11,0.328452,11(0.328452) 15(0.319152) 9(0.174208) 12(0.095041) 1(0.052221) 14(0.021030) 4(0.002299) 5(0.001895) 0(0.001474) 8(0.001391) 7(0.000952) 16(0.000561) 6(0.000268) 13(0.000266) 10(0.000248) 3(0.000180) 18(0.000167) 17(0.000125) 2(0.000070)
60809670,17,0.441374,17(0.441374) 6(0.241435) 13(0.175266) 18(0.058742) 1(0.057238) 7(0.024306) 0(0.000345) 10(0.000308) 5(0.000307) 16(0.000126) 4(0.000119) 8(0.000080) 2(0.000078) 15(0.000062) 14(0.000056) 3(0.000051) 11(0.000042) 9(0.000041) 12(0.000025)
