Post_ID,Dominant_Topic,Topic_Proportion,Topics
61037051,1,0.226093,1(0.226093) 31(0.222984) 23(0.208631) 10(0.142843) 11(0.090817) 14(0.063938) 15(0.030698) 26(0.006213) 25(0.001935) 5(0.001032) 6(0.000495) 7(0.000494) 3(0.000453) 17(0.000395) 19(0.000372) 4(0.000337) 13(0.000336) 9(0.000255) 16(0.000254) 20(0.000207) 28(0.000197) 29(0.000193) 27(0.000160) 30(0.000158) 22(0.000112) 2(0.000085) 18(0.000082) 21(0.000079) 0(0.000077) 12(0.000061) 24(0.000013) 8(0.000001)
61044439,28,0.283180,28(0.283180) 31(0.213830) 1(0.134048) 8(0.127243) 24(0.055982) 19(0.053028) 23(0.045699) 15(0.033265) 11(0.024302) 26(0.023994) 13(0.003656) 5(0.000330) 29(0.000287) 9(0.000213) 7(0.000153) 4(0.000149) 22(0.000144) 27(0.000079) 12(0.000060) 20(0.000056) 30(0.000046) 0(0.000040) 18(0.000039) 17(0.000036) 16(0.000033) 21(0.000033) 14(0.000022) 10(0.000021) 3(0.000018) 25(0.000008) 2(0.000006) 6(0.000000)
61050314,27,0.178778,27(0.178778) 15(0.155080) 31(0.118147) 11(0.111850) 21(0.072557) 23(0.072302) 16(0.070413) 14(0.068834) 4(0.053232) 5(0.035329) 8(0.029351) 3(0.028312) 24(0.000855) 6(0.000853) 10(0.000506) 12(0.000505) 7(0.000475) 2(0.000367) 26(0.000336) 17(0.000327) 28(0.000281) 9(0.000250) 1(0.000189) 18(0.000182) 19(0.000162) 29(0.000122) 30(0.000108) 13(0.000083) 20(0.000079) 25(0.000075) 22(0.000051) 0(0.000009)
61052839,27,0.537685,27(0.537685) 1(0.275639) 4(0.067738) 9(0.058420) 8(0.053161) 15(0.001915) 24(0.001415) 21(0.000500) 14(0.000430) 19(0.000391) 13(0.000303) 30(0.000300) 5(0.000235) 23(0.000197) 11(0.000185) 29(0.000185) 28(0.000181) 17(0.000176) 10(0.000168) 12(0.000146) 7(0.000122) 22(0.000103) 16(0.000084) 26(0.000065) 2(0.000056) 18(0.000054) 3(0.000054) 6(0.000036) 20(0.000028) 31(0.000017) 0(0.000013) 25(0.000001)
61056787,25,0.273524,25(0.273524) 4(0.200347) 7(0.186810) 11(0.163117) 23(0.066976) 13(0.054765) 0(0.049522) 3(0.001244) 1(0.001030) 5(0.000455) 21(0.000342) 20(0.000249) 15(0.000219) 27(0.000167) 26(0.000139) 29(0.000132) 18(0.000121) 10(0.000118) 22(0.000101) 16(0.000095) 12(0.000086) 28(0.000068) 24(0.000059) 9(0.000059) 19(0.000056) 17(0.000051) 2(0.000035) 8(0.000034) 30(0.000033) 14(0.000029) 31(0.000015) 6(0.000003)
61057938,17,0.321242,17(0.321242) 21(0.256170) 11(0.160852) 25(0.123810) 19(0.102847) 4(0.021186) 23(0.008940) 27(0.000873) 12(0.000517) 16(0.000359) 15(0.000353) 2(0.000310) 26(0.000306) 24(0.000297) 13(0.000233) 29(0.000229) 5(0.000201) 20(0.000187) 18(0.000175) 3(0.000164) 1(0.000150) 7(0.000100) 28(0.000091) 8(0.000071) 30(0.000064) 10(0.000059) 14(0.000056) 31(0.000045) 9(0.000041) 22(0.000040) 0(0.000028) 6(0.000003)
61086087,11,0.706050,11(0.706050) 15(0.226175) 8(0.062814) 23(0.000876) 28(0.000820) 14(0.000659) 1(0.000601) 13(0.000281) 21(0.000257) 27(0.000236) 5(0.000167) 4(0.000126) 7(0.000116) 19(0.000092) 16(0.000087) 29(0.000087) 30(0.000080) 9(0.000063) 6(0.000057) 17(0.000057) 20(0.000051) 22(0.000050) 12(0.000043) 3(0.000035) 10(0.000031) 18(0.000028) 31(0.000020) 0(0.000013) 24(0.000011) 26(0.000010) 2(0.000006) 25(0.000002)
61102801,29,0.350054,29(0.350054) 5(0.162517) 13(0.161470) 27(0.111759) 6(0.104567) 4(0.067447) 30(0.028964) 7(0.003428) 18(0.003341) 24(0.001899) 16(0.000699) 0(0.000460) 1(0.000443) 12(0.000385) 15(0.000315) 10(0.000293) 2(0.000261) 28(0.000242) 11(0.000212) 26(0.000183) 19(0.000177) 3(0.000173) 22(0.000146) 21(0.000132) 20(0.000097) 9(0.000094) 14(0.000085) 23(0.000074) 31(0.000065) 17(0.000015) 8(0.000003) 25(0.000001)
61104725,4,0.247334,4(0.247334) 3(0.176273) 23(0.123546) 1(0.119184) 10(0.117079) 18(0.105308) 29(0.044213) 30(0.030904) 25(0.030678) 6(0.002102) 11(0.000988) 0(0.000342) 17(0.000290) 19(0.000262) 21(0.000192) 15(0.000185) 20(0.000160) 31(0.000148) 28(0.000140) 12(0.000134) 27(0.000109) 2(0.000079) 26(0.000077) 16(0.000061) 13(0.000058) 7(0.000052) 24(0.000043) 5(0.000043) 9(0.000008) 22(0.000004) 8(0.000003) 14(0.000000)
61106205,29,0.330325,29(0.330325) 6(0.249352) 12(0.208115) 5(0.125516) 4(0.072271) 1(0.003591) 0(0.002870) 19(0.001736) 13(0.001533) 26(0.000943) 30(0.000755) 27(0.000667) 10(0.000391) 24(0.000351) 2(0.000281) 22(0.000224) 16(0.000181) 20(0.000170) 28(0.000154) 8(0.000135) 21(0.000124) 9(0.000121) 3(0.000073) 15(0.000053) 31(0.000044) 18(0.000020) 14(0.000001) 17(0.000000) 7(0.000000) 25(0.000000) 23(0.000000) 11(0.000000)
61108947,30,0.318522,30(0.318522) 2(0.205219) 18(0.121624) 4(0.105137) 28(0.050721) 21(0.048826) 9(0.045484) 15(0.024757) 1(0.016299) 26(0.015980) 19(0.013498) 13(0.008652) 11(0.007590) 20(0.007574) 5(0.006579) 7(0.002557) 22(0.000148) 3(0.000123) 12(0.000122) 29(0.000096) 25(0.000074) 31(0.000072) 24(0.000053) 17(0.000053) 16(0.000048) 14(0.000042) 10(0.000041) 27(0.000034) 23(0.000033) 0(0.000023) 6(0.000015) 8(0.000005)
61115014,7,0.315469,7(0.315469) 5(0.222197) 16(0.113549) 27(0.096889) 9(0.045113) 12(0.041746) 3(0.041745) 15(0.039720) 13(0.038377) 30(0.036120) 21(0.002899) 28(0.001226) 23(0.001218) 1(0.000553) 26(0.000422) 20(0.000381) 29(0.000322) 31(0.000288) 17(0.000275) 4(0.000243) 2(0.000217) 18(0.000209) 25(0.000194) 22(0.000166) 19(0.000133) 0(0.000089) 8(0.000062) 11(0.000054) 10(0.000044) 6(0.000043) 24(0.000025) 14(0.000011)
61115238,19,0.374698,19(0.374698) 5(0.225924) 7(0.149417) 14(0.111364) 27(0.049333) 21(0.035227) 15(0.028044) 6(0.012054) 4(0.002108) 23(0.001727) 17(0.001166) 20(0.001032) 2(0.000942) 12(0.000924) 29(0.000908) 1(0.000883) 13(0.000696) 16(0.000592) 28(0.000545) 18(0.000526) 26(0.000412) 11(0.000391) 31(0.000296) 24(0.000270) 22(0.000219) 9(0.000080) 30(0.000079) 0(0.000052) 3(0.000045) 10(0.000028) 25(0.000017) 8(0.000000)
61116079,4,0.839173,4(0.839173) 21(0.096970) 0(0.058776) 12(0.000668) 23(0.000626) 26(0.000603) 9(0.000398) 15(0.000352) 8(0.000297) 3(0.000221) 7(0.000173) 29(0.000167) 13(0.000139) 22(0.000133) 18(0.000131) 1(0.000114) 25(0.000114) 5(0.000114) 16(0.000113) 17(0.000107) 27(0.000105) 20(0.000085) 28(0.000084) 19(0.000070) 2(0.000070) 14(0.000055) 11(0.000052) 24(0.000028) 30(0.000027) 6(0.000022) 31(0.000013) 10(0.000001)
61116276,4,0.778328,4(0.778328) 11(0.212886) 21(0.003295) 12(0.001458) 26(0.000787) 17(0.000561) 9(0.000497) 8(0.000368) 15(0.000281) 20(0.000258) 2(0.000214) 16(0.000170) 18(0.000130) 3(0.000108) 14(0.000099) 19(0.000089) 28(0.000082) 27(0.000078) 7(0.000066) 13(0.000055) 29(0.000051) 24(0.000047) 22(0.000029) 5(0.000027) 0(0.000017) 1(0.000009) 30(0.000006) 31(0.000003) 25(0.000000) 6(0.000000) 10(0.000000) 23(0.000000)
61128355,31,0.363889,31(0.363889) 15(0.213944) 27(0.169528) 13(0.133689) 6(0.052036) 22(0.036266) 28(0.028015) 16(0.000911) 9(0.000385) 25(0.000173) 11(0.000165) 21(0.000141) 30(0.000126) 2(0.000117) 7(0.000099) 23(0.000068) 1(0.000062) 29(0.000061) 4(0.000051) 17(0.000043) 24(0.000040) 18(0.000035) 5(0.000031) 19(0.000031) 20(0.000027) 10(0.000023) 0(0.000019) 3(0.000011) 12(0.000008) 26(0.000006) 14(0.000001) 8(0.000000)
61143246,28,0.292276,28(0.292276) 15(0.215085) 8(0.130883) 0(0.081029) 25(0.077264) 30(0.047881) 5(0.039097) 27(0.032227) 3(0.029687) 10(0.021073) 18(0.018019) 21(0.013044) 9(0.000567) 12(0.000274) 14(0.000271) 13(0.000242) 2(0.000215) 23(0.000185) 20(0.000176) 31(0.000071) 1(0.000069) 29(0.000063) 7(0.000053) 17(0.000052) 4(0.000041) 11(0.000038) 26(0.000031) 24(0.000027) 22(0.000026) 6(0.000016) 19(0.000015) 16(0.000005)
61145309,4,0.759806,4(0.759806) 21(0.055381) 23(0.046921) 16(0.044217) 18(0.026865) 24(0.023796) 14(0.023629) 1(0.015381) 3(0.001554) 15(0.000516) 12(0.000302) 13(0.000273) 7(0.000188) 10(0.000111) 8(0.000106) 19(0.000099) 2(0.000094) 29(0.000094) 27(0.000090) 5(0.000070) 26(0.000066) 20(0.000066) 9(0.000060) 25(0.000049) 11(0.000048) 17(0.000044) 28(0.000044) 31(0.000039) 22(0.000039) 30(0.000034) 6(0.000012) 0(0.000008)
61147014,5,0.285537,5(0.285537) 22(0.221760) 31(0.176303) 1(0.115912) 15(0.080965) 24(0.049962) 9(0.024428) 27(0.017632) 16(0.012470) 11(0.009779) 23(0.002059) 7(0.000736) 21(0.000344) 18(0.000288) 30(0.000272) 13(0.000191) 14(0.000165) 17(0.000164) 28(0.000156) 29(0.000134) 10(0.000113) 26(0.000107) 2(0.000102) 8(0.000098) 25(0.000073) 19(0.000054) 3(0.000049) 12(0.000048) 4(0.000045) 20(0.000029) 0(0.000015) 6(0.000010)
61162973,28,0.517246,28(0.517246) 0(0.219443) 15(0.138553) 8(0.118152) 6(0.003869) 14(0.000622) 1(0.000374) 29(0.000288) 13(0.000287) 19(0.000219) 4(0.000194) 11(0.000109) 30(0.000071) 9(0.000064) 12(0.000064) 2(0.000059) 26(0.000049) 21(0.000047) 17(0.000046) 20(0.000045) 10(0.000037) 25(0.000036) 24(0.000036) 3(0.000027) 22(0.000019) 5(0.000019) 18(0.000013) 7(0.000006) 27(0.000005) 31(0.000003) 16(0.000000) 23(0.000000)
61170511,21,0.632189,21(0.632189) 3(0.200512) 10(0.107044) 2(0.053591) 1(0.001244) 29(0.001046) 0(0.000910) 14(0.000565) 7(0.000564) 5(0.000434) 23(0.000411) 12(0.000325) 11(0.000199) 20(0.000142) 30(0.000139) 16(0.000124) 22(0.000107) 18(0.000104) 26(0.000101) 31(0.000044) 27(0.000044) 4(0.000041) 24(0.000037) 8(0.000024) 9(0.000020) 17(0.000020) 15(0.000008) 28(0.000005) 25(0.000003) 6(0.000002) 19(0.000000) 13(0.000000)
61171372,27,0.373555,27(0.373555) 20(0.324892) 21(0.295585) 2(0.004166) 26(0.000432) 17(0.000358) 18(0.000293) 12(0.000242) 29(0.000101) 14(0.000076) 10(0.000072) 15(0.000062) 22(0.000058) 24(0.000037) 28(0.000025) 0(0.000022) 31(0.000021) 30(0.000002) 23(0.000000) 4(0.000000) 3(0.000000) 6(0.000000) 16(0.000000) 25(0.000000) 8(0.000000) 19(0.000000) 13(0.000000) 9(0.000000) 11(0.000000) 7(0.000000) 5(0.000000) 1(0.000000)
61178868,10,0.324819,10(0.324819) 21(0.188486) 22(0.132561) 1(0.105473) 4(0.090883) 3(0.064724) 19(0.056530) 23(0.024556) 6(0.003312) 16(0.001714) 29(0.001024) 17(0.000781) 20(0.000772) 12(0.000717) 5(0.000614) 25(0.000414) 7(0.000323) 2(0.000318) 18(0.000309) 14(0.000266) 11(0.000249) 26(0.000201) 13(0.000188) 15(0.000180) 30(0.000164) 8(0.000106) 27(0.000066) 9(0.000064) 28(0.000056) 0(0.000051) 24(0.000046) 31(0.000038)
61180001,2,0.188537,2(0.188537) 10(0.179213) 22(0.154736) 21(0.137353) 11(0.126049) 6(0.116637) 1(0.055704) 25(0.024834) 30(0.002410) 20(0.002207) 5(0.001677) 18(0.001426) 3(0.001405) 17(0.001295) 12(0.001170) 19(0.000931) 29(0.000917) 4(0.000814) 7(0.000773) 26(0.000372) 14(0.000318) 16(0.000238) 8(0.000227) 15(0.000168) 27(0.000157) 23(0.000140) 9(0.000111) 13(0.000072) 0(0.000043) 31(0.000035) 24(0.000028) 28(0.000006)
61194209,27,0.242017,27(0.242017) 0(0.184672) 21(0.138100) 2(0.124916) 25(0.117596) 20(0.101811) 14(0.071635) 16(0.012492) 23(0.004227) 24(0.000288) 12(0.000275) 10(0.000237) 26(0.000225) 18(0.000213) 17(0.000187) 15(0.000172) 4(0.000162) 31(0.000131) 8(0.000121) 1(0.000121) 29(0.000084) 28(0.000058) 5(0.000055) 3(0.000046) 30(0.000045) 7(0.000037) 13(0.000032) 19(0.000024) 22(0.000013) 9(0.000005) 6(0.000000) 11(0.000000)
61207937,15,0.213763,15(0.213763) 23(0.196284) 27(0.174260) 1(0.142618) 12(0.126463) 21(0.103021) 11(0.024145) 4(0.004053) 25(0.002396) 7(0.001382) 5(0.001328) 17(0.001299) 26(0.001193) 29(0.001011) 3(0.000989) 19(0.000771) 18(0.000711) 20(0.000635) 22(0.000628) 2(0.000619) 28(0.000410) 8(0.000392) 13(0.000359) 10(0.000357) 16(0.000232) 9(0.000205) 0(0.000156) 14(0.000119) 30(0.000116) 24(0.000044) 31(0.000032) 6(0.000012)
61208499,19,0.342822,19(0.342822) 16(0.255858) 27(0.173724) 1(0.082843) 11(0.082648) 15(0.020126) 21(0.014026) 2(0.005209) 25(0.004901) 4(0.004415) 23(0.001492) 10(0.001407) 17(0.001059) 26(0.000944) 20(0.000933) 18(0.000924) 29(0.000850) 12(0.000841) 9(0.000818) 5(0.000800) 13(0.000598) 3(0.000541) 7(0.000506) 22(0.000501) 28(0.000393) 6(0.000206) 0(0.000196) 30(0.000126) 31(0.000122) 14(0.000110) 24(0.000061) 8(0.000000)
61212263,28,0.244933,28(0.244933) 31(0.231474) 9(0.157365) 15(0.155755) 3(0.130119) 4(0.077487) 13(0.000622) 23(0.000421) 8(0.000347) 19(0.000191) 1(0.000178) 26(0.000162) 11(0.000101) 5(0.000096) 29(0.000087) 25(0.000078) 14(0.000072) 7(0.000062) 17(0.000060) 30(0.000055) 22(0.000055) 2(0.000047) 27(0.000047) 16(0.000045) 20(0.000029) 21(0.000027) 12(0.000024) 10(0.000023) 18(0.000018) 0(0.000013) 24(0.000005) 6(0.000001)
61212823,15,0.454573,15(0.454573) 28(0.449462) 31(0.094128) 0(0.000174) 9(0.000153) 1(0.000142) 14(0.000129) 4(0.000121) 19(0.000117) 13(0.000113) 10(0.000111) 20(0.000096) 29(0.000092) 5(0.000083) 30(0.000067) 21(0.000059) 18(0.000049) 11(0.000049) 27(0.000043) 17(0.000038) 12(0.000038) 25(0.000032) 23(0.000028) 7(0.000023) 24(0.000023) 8(0.000013) 3(0.000012) 22(0.000011) 26(0.000009) 6(0.000007) 16(0.000007) 2(0.000001)
61216852,13,0.627603,13(0.627603) 3(0.117805) 6(0.068001) 15(0.062414) 27(0.058089) 26(0.058003) 25(0.003101) 5(0.001122) 20(0.000733) 23(0.000644) 19(0.000469) 29(0.000213) 9(0.000211) 31(0.000193) 1(0.000184) 7(0.000140) 24(0.000122) 21(0.000121) 4(0.000108) 30(0.000104) 22(0.000100) 0(0.000091) 14(0.000087) 17(0.000079) 2(0.000066) 10(0.000058) 16(0.000039) 18(0.000036) 11(0.000028) 28(0.000020) 12(0.000014) 8(0.000002)
61230138,27,0.735570,27(0.735570) 13(0.157527) 28(0.056051) 31(0.030814) 6(0.018684) 1(0.000203) 21(0.000190) 15(0.000119) 12(0.000088) 10(0.000080) 22(0.000068) 24(0.000061) 26(0.000053) 9(0.000050) 5(0.000047) 30(0.000045) 4(0.000044) 18(0.000041) 29(0.000040) 19(0.000038) 11(0.000034) 0(0.000032) 7(0.000027) 23(0.000023) 2(0.000017) 25(0.000015) 17(0.000013) 3(0.000011) 8(0.000009) 16(0.000003) 20(0.000003) 14(0.000001)
61249506,26,0.585509,26(0.585509) 21(0.304745) 4(0.061808) 14(0.028011) 11(0.016001) 25(0.001002) 12(0.000396) 15(0.000275) 18(0.000216) 0(0.000199) 20(0.000187) 23(0.000184) 7(0.000181) 9(0.000158) 6(0.000120) 2(0.000104) 5(0.000102) 27(0.000094) 24(0.000081) 3(0.000076) 19(0.000069) 1(0.000065) 28(0.000062) 31(0.000060) 22(0.000057) 16(0.000052) 17(0.000047) 29(0.000044) 13(0.000035) 10(0.000029) 30(0.000028) 8(0.000004)
61250761,26,0.346728,26(0.346728) 16(0.239656) 11(0.204648) 25(0.111016) 0(0.089064) 21(0.002585) 10(0.001268) 12(0.001076) 4(0.000845) 18(0.000499) 20(0.000420) 17(0.000298) 2(0.000254) 27(0.000240) 22(0.000212) 19(0.000191) 7(0.000182) 29(0.000181) 24(0.000159) 14(0.000097) 15(0.000087) 1(0.000062) 6(0.000054) 31(0.000042) 8(0.000042) 23(0.000028) 30(0.000023) 9(0.000022) 28(0.000013) 5(0.000004) 13(0.000004) 3(0.000002)
61272203,23,0.520657,23(0.520657) 28(0.421058) 15(0.050845) 31(0.001459) 27(0.001183) 10(0.000794) 7(0.000446) 1(0.000377) 22(0.000375) 21(0.000359) 17(0.000285) 11(0.000273) 5(0.000246) 29(0.000220) 9(0.000198) 13(0.000184) 3(0.000161) 18(0.000156) 16(0.000146) 12(0.000076) 8(0.000071) 2(0.000070) 26(0.000069) 19(0.000068) 4(0.000065) 14(0.000052) 30(0.000048) 24(0.000041) 0(0.000009) 20(0.000008) 25(0.000003) 6(0.000000)
61273595,16,0.502078,16(0.502078) 28(0.282783) 23(0.169620) 25(0.042422) 15(0.000652) 13(0.000240) 21(0.000185) 24(0.000181) 5(0.000178) 26(0.000178) 7(0.000163) 1(0.000157) 19(0.000154) 9(0.000139) 27(0.000134) 29(0.000109) 31(0.000089) 11(0.000082) 17(0.000075) 30(0.000071) 20(0.000070) 3(0.000062) 12(0.000055) 10(0.000049) 22(0.000027) 0(0.000024) 4(0.000019) 18(0.000004) 6(0.000001) 8(0.000000) 14(0.000000) 2(0.000000)
61280353,21,0.664742,21(0.664742) 9(0.138147) 22(0.094362) 27(0.044116) 30(0.035430) 25(0.015593) 2(0.002740) 11(0.000787) 15(0.000670) 4(0.000582) 17(0.000372) 20(0.000328) 0(0.000294) 1(0.000285) 19(0.000284) 18(0.000213) 14(0.000198) 28(0.000143) 12(0.000135) 5(0.000119) 23(0.000109) 13(0.000087) 10(0.000076) 29(0.000075) 24(0.000045) 7(0.000029) 26(0.000022) 3(0.000008) 16(0.000005) 31(0.000004) 6(0.000000) 8(0.000000)
61288459,22,0.545480,22(0.545480) 23(0.158025) 12(0.124057) 4(0.069631) 13(0.043964) 11(0.023482) 25(0.020958) 18(0.010159) 7(0.001405) 21(0.000561) 16(0.000261) 17(0.000246) 15(0.000220) 5(0.000199) 31(0.000177) 29(0.000166) 20(0.000151) 2(0.000126) 1(0.000120) 9(0.000095) 19(0.000073) 14(0.000072) 10(0.000064) 24(0.000056) 26(0.000049) 30(0.000046) 3(0.000040) 6(0.000039) 27(0.000033) 0(0.000025) 8(0.000011) 28(0.000008)
61293161,4,0.669662,4(0.669662) 14(0.156575) 23(0.061976) 7(0.056189) 15(0.051674) 27(0.000740) 13(0.000551) 21(0.000505) 11(0.000197) 1(0.000174) 19(0.000161) 18(0.000146) 8(0.000137) 5(0.000136) 28(0.000136) 29(0.000135) 17(0.000129) 26(0.000127) 12(0.000088) 20(0.000080) 22(0.000074) 24(0.000069) 3(0.000061) 9(0.000058) 10(0.000057) 2(0.000045) 16(0.000041) 30(0.000037) 31(0.000027) 0(0.000008) 25(0.000001) 6(0.000000)
61295078,31,0.828797,31(0.828797) 25(0.100048) 0(0.063652) 16(0.005735) 3(0.000354) 6(0.000198) 5(0.000121) 19(0.000119) 18(0.000094) 17(0.000089) 4(0.000078) 29(0.000070) 20(0.000069) 7(0.000065) 15(0.000047) 27(0.000045) 2(0.000043) 22(0.000042) 14(0.000041) 23(0.000039) 28(0.000036) 1(0.000036) 9(0.000032) 11(0.000028) 12(0.000024) 26(0.000024) 13(0.000020) 30(0.000019) 24(0.000018) 21(0.000016) 10(0.000002) 8(0.000000)
61295242,11,0.465535,11(0.465535) 21(0.203107) 7(0.133419) 9(0.082020) 15(0.064258) 27(0.040882) 4(0.006675) 1(0.000659) 10(0.000534) 22(0.000495) 18(0.000227) 5(0.000200) 23(0.000188) 25(0.000186) 28(0.000172) 26(0.000163) 14(0.000151) 17(0.000137) 12(0.000122) 2(0.000116) 3(0.000114) 29(0.000107) 13(0.000088) 19(0.000085) 20(0.000085) 0(0.000079) 8(0.000052) 16(0.000052) 24(0.000043) 30(0.000026) 31(0.000021) 6(0.000002)
61295668,21,0.721250,21(0.721250) 11(0.274091) 7(0.001746) 14(0.000513) 3(0.000482) 28(0.000277) 27(0.000220) 10(0.000189) 19(0.000162) 2(0.000162) 12(0.000137) 9(0.000136) 4(0.000136) 18(0.000126) 22(0.000119) 20(0.000063) 29(0.000051) 15(0.000034) 24(0.000025) 30(0.000018) 26(0.000018) 0(0.000015) 5(0.000010) 8(0.000008) 1(0.000006) 17(0.000003) 31(0.000002) 13(0.000001) 6(0.000000) 16(0.000000) 25(0.000000) 23(0.000000)
61297221,31,0.351606,31(0.351606) 27(0.269402) 16(0.061163) 26(0.054585) 21(0.052368) 4(0.050424) 15(0.042307) 28(0.029820) 11(0.028226) 6(0.027308) 1(0.013569) 3(0.010516) 8(0.007752) 12(0.000212) 19(0.000155) 7(0.000087) 13(0.000064) 20(0.000051) 9(0.000050) 2(0.000048) 24(0.000042) 10(0.000038) 23(0.000029) 25(0.000028) 17(0.000025) 18(0.000025) 22(0.000024) 29(0.000022) 5(0.000021) 0(0.000019) 30(0.000013) 14(0.000000)
61303466,26,0.315413,26(0.315413) 21(0.267924) 31(0.154412) 2(0.104788) 29(0.074409) 17(0.053788) 27(0.023997) 7(0.001293) 20(0.001176) 0(0.000625) 16(0.000429) 12(0.000416) 19(0.000181) 10(0.000180) 11(0.000149) 1(0.000135) 13(0.000114) 18(0.000106) 22(0.000100) 24(0.000078) 4(0.000069) 5(0.000055) 30(0.000046) 9(0.000031) 15(0.000030) 28(0.000024) 3(0.000013) 6(0.000009) 8(0.000005) 14(0.000004) 23(0.000000) 25(0.000000)
61306309,24,0.226257,24(0.226257) 22(0.211164) 27(0.201886) 13(0.157022) 6(0.064915) 30(0.046792) 31(0.044841) 10(0.032657) 25(0.005459) 15(0.002617) 5(0.000949) 20(0.000774) 7(0.000599) 23(0.000500) 1(0.000496) 29(0.000407) 19(0.000352) 26(0.000300) 16(0.000287) 12(0.000268) 0(0.000221) 4(0.000218) 2(0.000148) 8(0.000143) 18(0.000119) 11(0.000111) 17(0.000108) 28(0.000104) 21(0.000095) 9(0.000093) 3(0.000065) 14(0.000034)
61306692,31,0.226689,31(0.226689) 12(0.196368) 27(0.109428) 26(0.104308) 15(0.083514) 14(0.069127) 21(0.067721) 7(0.055537) 18(0.049295) 3(0.033072) 23(0.001492) 20(0.000519) 16(0.000354) 5(0.000338) 11(0.000295) 17(0.000257) 9(0.000242) 4(0.000230) 1(0.000178) 24(0.000161) 13(0.000146) 2(0.000145) 19(0.000142) 29(0.000117) 28(0.000089) 25(0.000080) 30(0.000063) 0(0.000053) 10(0.000015) 22(0.000014) 6(0.000011) 8(0.000001)
61309091,21,0.378111,21(0.378111) 17(0.254953) 4(0.189103) 26(0.125476) 15(0.029356) 19(0.017560) 23(0.001668) 11(0.001102) 25(0.000565) 3(0.000279) 7(0.000245) 2(0.000220) 30(0.000219) 31(0.000165) 20(0.000138) 29(0.000137) 27(0.000127) 18(0.000113) 24(0.000078) 5(0.000069) 12(0.000049) 16(0.000037) 28(0.000032) 9(0.000032) 22(0.000032) 8(0.000030) 10(0.000029) 13(0.000027) 0(0.000018) 14(0.000016) 1(0.000013) 6(0.000002)
61315780,17,0.676181,17(0.676181) 31(0.119285) 13(0.082059) 26(0.067769) 11(0.052718) 21(0.000348) 4(0.000340) 7(0.000280) 28(0.000260) 22(0.000107) 20(0.000105) 30(0.000092) 2(0.000074) 18(0.000073) 12(0.000069) 0(0.000063) 19(0.000059) 29(0.000051) 15(0.000029) 27(0.000020) 16(0.000012) 14(0.000002) 24(0.000002) 8(0.000001) 9(0.000000) 25(0.000000) 6(0.000000) 1(0.000000) 3(0.000000) 5(0.000000) 23(0.000000) 10(0.000000)
61328231,15,0.432548,15(0.432548) 13(0.339762) 28(0.165477) 11(0.046697) 1(0.011076) 4(0.001595) 5(0.000409) 30(0.000326) 29(0.000241) 19(0.000224) 27(0.000162) 24(0.000145) 9(0.000144) 26(0.000139) 0(0.000124) 22(0.000119) 18(0.000108) 3(0.000096) 7(0.000096) 21(0.000081) 20(0.000077) 6(0.000065) 2(0.000058) 25(0.000053) 23(0.000051) 31(0.000046) 8(0.000026) 17(0.000019) 10(0.000016) 16(0.000011) 12(0.000007) 14(0.000003)
61333515,13,0.326544,13(0.326544) 15(0.262355) 1(0.170180) 28(0.085334) 19(0.083034) 4(0.068963) 31(0.001602) 21(0.000358) 10(0.000214) 24(0.000202) 27(0.000194) 9(0.000125) 5(0.000110) 29(0.000096) 12(0.000091) 17(0.000090) 6(0.000082) 7(0.000078) 11(0.000068) 22(0.000067) 2(0.000053) 30(0.000044) 18(0.000039) 3(0.000031) 26(0.000023) 0(0.000009) 20(0.000004) 14(0.000004) 16(0.000003) 25(0.000003) 8(0.000001) 23(0.000000)
61335519,21,0.365177,21(0.365177) 11(0.222172) 1(0.160969) 17(0.109226) 30(0.051669) 25(0.046717) 15(0.036337) 7(0.001958) 4(0.001374) 9(0.000734) 22(0.000474) 29(0.000383) 20(0.000377) 27(0.000364) 13(0.000352) 18(0.000266) 2(0.000264) 16(0.000191) 6(0.000162) 28(0.000128) 26(0.000112) 12(0.000107) 19(0.000086) 5(0.000084) 24(0.000075) 3(0.000071) 31(0.000065) 8(0.000032) 0(0.000027) 10(0.000025) 23(0.000015) 14(0.000004)
61336518,27,0.233188,27(0.233188) 11(0.165520) 25(0.132347) 1(0.128767) 16(0.126437) 0(0.070441) 14(0.067213) 21(0.063657) 20(0.002999) 9(0.002419) 22(0.000850) 4(0.000707) 29(0.000651) 17(0.000613) 18(0.000454) 13(0.000410) 24(0.000346) 6(0.000323) 19(0.000291) 7(0.000289) 12(0.000287) 31(0.000257) 15(0.000256) 2(0.000252) 26(0.000251) 3(0.000186) 5(0.000167) 28(0.000127) 30(0.000120) 23(0.000085) 10(0.000051) 8(0.000040)
61359307,20,0.757876,20(0.757876) 4(0.086033) 31(0.055591) 25(0.054172) 6(0.028064) 11(0.015739) 26(0.000690) 21(0.000219) 18(0.000187) 28(0.000170) 1(0.000161) 29(0.000155) 30(0.000095) 0(0.000087) 9(0.000084) 12(0.000073) 2(0.000072) 24(0.000067) 22(0.000065) 3(0.000060) 7(0.000052) 5(0.000049) 17(0.000047) 27(0.000039) 13(0.000033) 10(0.000028) 14(0.000024) 8(0.000019) 16(0.000019) 19(0.000016) 15(0.000009) 23(0.000005)
