Post_ID,Dominant_Topic,Topic_Proportion,Topics
61145309,15,0.524170,15(0.524170) 19(0.135529) 13(0.135429) 18(0.055466) 5(0.041134) 21(0.036724) 20(0.023127) 4(0.021474) 9(0.018858) 10(0.005858) 14(0.000426) 22(0.000308) 11(0.000304) 25(0.000216) 8(0.000186) 7(0.000126) 23(0.000109) 24(0.000092) 2(0.000083) 12(0.000073) 0(0.000065) 1(0.000061) 3(0.000055) 17(0.000046) 6(0.000042) 16(0.000038)
61147014,17,0.374402,17(0.374402) 22(0.262844) 2(0.148282) 18(0.053819) 4(0.043750) 24(0.038768) 20(0.035209) 6(0.026642) 9(0.006466) 7(0.006389) 16(0.000677) 21(0.000613) 13(0.000316) 14(0.000312) 11(0.000276) 12(0.000232) 5(0.000177) 15(0.000161) 3(0.000156) 25(0.000123) 10(0.000109) 0(0.000106) 1(0.000093) 19(0.000057) 23(0.000012) 8(0.000010)
61162973,20,0.483150,20(0.483150) 6(0.199394) 14(0.151462) 15(0.102813) 23(0.059429) 22(0.001760) 11(0.000323) 4(0.000288) 21(0.000244) 5(0.000172) 10(0.000159) 0(0.000138) 16(0.000130) 13(0.000088) 9(0.000079) 19(0.000070) 25(0.000069) 3(0.000063) 1(0.000048) 7(0.000038) 12(0.000029) 18(0.000023) 24(0.000014) 2(0.000008) 8(0.000008) 17(0.000002)
61170511,19,0.491245,19(0.491245) 25(0.169025) 9(0.150064) 24(0.143241) 18(0.042031) 4(0.001253) 12(0.000992) 7(0.000779) 23(0.000401) 0(0.000161) 5(0.000150) 11(0.000145) 2(0.000106) 16(0.000079) 13(0.000069) 8(0.000062) 20(0.000061) 6(0.000037) 10(0.000032) 14(0.000020) 3(0.000015) 17(0.000015) 15(0.000010) 21(0.000006) 22(0.000000) 1(0.000000)
61171372,11,0.380444,11(0.380444) 21(0.372123) 25(0.187535) 19(0.058557) 16(0.000870) 3(0.000162) 5(0.000080) 7(0.000066) 10(0.000053) 18(0.000038) 13(0.000034) 24(0.000014) 4(0.000014) 20(0.000007) 1(0.000002) 23(0.000000) 12(0.000000) 0(0.000000) 8(0.000000) 17(0.000000) 9(0.000000) 22(0.000000) 6(0.000000) 2(0.000000) 14(0.000000) 15(0.000000)
61178868,19,0.249439,19(0.249439) 12(0.219594) 9(0.194981) 10(0.182939) 4(0.148364) 18(0.000704) 15(0.000424) 25(0.000367) 17(0.000329) 22(0.000304) 11(0.000288) 1(0.000275) 0(0.000265) 23(0.000239) 2(0.000217) 21(0.000188) 20(0.000167) 7(0.000165) 14(0.000160) 8(0.000120) 6(0.000113) 24(0.000103) 3(0.000078) 5(0.000076) 13(0.000060) 16(0.000042)
61180001,19,0.395393,19(0.395393) 12(0.362843) 4(0.128733) 9(0.103718) 22(0.001588) 10(0.000974) 23(0.000895) 1(0.000691) 2(0.000519) 21(0.000509) 0(0.000500) 11(0.000431) 15(0.000415) 25(0.000366) 6(0.000342) 7(0.000325) 24(0.000303) 8(0.000274) 17(0.000260) 13(0.000239) 16(0.000172) 5(0.000145) 20(0.000125) 14(0.000115) 18(0.000106) 3(0.000017)
61194209,21,0.353206,21(0.353206) 11(0.259864) 23(0.142541) 25(0.132117) 22(0.107243) 15(0.001315) 19(0.001123) 8(0.000509) 6(0.000413) 10(0.000410) 24(0.000279) 1(0.000211) 3(0.000147) 7(0.000126) 4(0.000122) 16(0.000118) 2(0.000086) 0(0.000072) 9(0.000049) 5(0.000025) 14(0.000024) 17(0.000000) 20(0.000000) 18(0.000000) 12(0.000000) 13(0.000000)
61207937,15,0.319238,15(0.319238) 18(0.154603) 9(0.143393) 24(0.141783) 25(0.084281) 19(0.081595) 3(0.063808) 10(0.001587) 21(0.001506) 23(0.001395) 22(0.001126) 14(0.000678) 5(0.000627) 11(0.000556) 7(0.000516) 17(0.000511) 2(0.000452) 20(0.000432) 16(0.000375) 6(0.000342) 4(0.000319) 13(0.000291) 1(0.000231) 8(0.000196) 0(0.000158) 12(0.000001)
61208499,23,0.279618,23(0.279618) 3(0.167766) 24(0.152057) 15(0.140543) 4(0.116658) 19(0.092391) 22(0.034686) 25(0.002622) 1(0.002437) 16(0.001592) 18(0.001592) 21(0.001129) 9(0.001022) 14(0.001019) 6(0.000947) 11(0.000882) 10(0.000556) 7(0.000524) 2(0.000433) 13(0.000385) 17(0.000276) 5(0.000260) 0(0.000235) 20(0.000206) 8(0.000162) 12(0.000000)
61212263,1,0.393921,1(0.393921) 20(0.334726) 15(0.266699) 22(0.001419) 0(0.000539) 12(0.000459) 23(0.000370) 13(0.000301) 14(0.000207) 21(0.000168) 6(0.000154) 3(0.000140) 17(0.000139) 9(0.000108) 10(0.000102) 18(0.000096) 11(0.000081) 16(0.000074) 19(0.000068) 2(0.000057) 25(0.000041) 5(0.000037) 4(0.000026) 24(0.000025) 8(0.000023) 7(0.000018)
61212823,20,0.767795,20(0.767795) 15(0.170085) 1(0.031710) 14(0.028673) 22(0.000258) 9(0.000205) 6(0.000149) 13(0.000136) 0(0.000101) 19(0.000090) 16(0.000088) 17(0.000084) 5(0.000078) 24(0.000069) 21(0.000067) 4(0.000066) 23(0.000065) 10(0.000065) 7(0.000051) 25(0.000033) 18(0.000032) 3(0.000028) 11(0.000022) 2(0.000019) 12(0.000016) 8(0.000014)
61216852,6,0.546805,6(0.546805) 15(0.248357) 3(0.147670) 23(0.037670) 5(0.012952) 17(0.001136) 24(0.000852) 8(0.000822) 7(0.000734) 2(0.000578) 22(0.000554) 10(0.000259) 9(0.000243) 0(0.000242) 16(0.000185) 21(0.000169) 1(0.000145) 4(0.000140) 11(0.000124) 19(0.000082) 14(0.000073) 13(0.000061) 18(0.000060) 12(0.000028) 20(0.000028) 25(0.000028)
61230138,21,0.449549,21(0.449549) 6(0.270214) 3(0.250508) 20(0.028034) 24(0.000303) 25(0.000171) 14(0.000171) 22(0.000150) 19(0.000141) 13(0.000123) 4(0.000085) 7(0.000078) 2(0.000069) 15(0.000059) 9(0.000057) 0(0.000044) 1(0.000042) 16(0.000038) 17(0.000034) 18(0.000033) 12(0.000025) 11(0.000025) 10(0.000023) 5(0.000012) 23(0.000006) 8(0.000006)
61249506,16,0.589578,16(0.589578) 19(0.353191) 24(0.034528) 5(0.017144) 13(0.002536) 8(0.000804) 14(0.000652) 25(0.000261) 7(0.000167) 18(0.000148) 1(0.000109) 15(0.000105) 3(0.000094) 11(0.000094) 23(0.000074) 2(0.000070) 9(0.000066) 4(0.000058) 21(0.000056) 20(0.000053) 10(0.000049) 22(0.000047) 0(0.000038) 6(0.000030) 12(0.000026) 17(0.000022)
61250761,23,0.445513,23(0.445513) 24(0.268115) 13(0.126651) 16(0.106045) 19(0.049468) 12(0.000745) 11(0.000684) 25(0.000590) 4(0.000514) 7(0.000377) 10(0.000267) 5(0.000161) 15(0.000161) 14(0.000152) 21(0.000108) 3(0.000083) 17(0.000060) 22(0.000054) 18(0.000053) 20(0.000048) 9(0.000046) 8(0.000044) 6(0.000031) 0(0.000026) 2(0.000004) 1(0.000000)
61272203,18,0.711595,18(0.711595) 22(0.277348) 15(0.001744) 14(0.001415) 20(0.001323) 3(0.001165) 24(0.001116) 6(0.000652) 21(0.000575) 9(0.000454) 2(0.000401) 19(0.000298) 4(0.000274) 1(0.000254) 25(0.000214) 13(0.000199) 5(0.000183) 10(0.000160) 7(0.000158) 0(0.000126) 17(0.000110) 16(0.000105) 11(0.000071) 8(0.000043) 23(0.000010) 12(0.000007)
61273595,18,0.990580,18(0.990580) 22(0.004972) 14(0.001144) 20(0.000554) 15(0.000347) 25(0.000311) 12(0.000265) 3(0.000263) 0(0.000206) 6(0.000179) 4(0.000143) 5(0.000141) 24(0.000128) 13(0.000120) 23(0.000116) 2(0.000110) 9(0.000097) 10(0.000068) 11(0.000053) 21(0.000053) 17(0.000042) 1(0.000035) 8(0.000024) 19(0.000023) 7(0.000019) 16(0.000009)
61280353,19,0.496530,19(0.496530) 25(0.166923) 1(0.136875) 24(0.086989) 0(0.086683) 6(0.011102) 15(0.006558) 5(0.003950) 3(0.001337) 17(0.000479) 13(0.000453) 14(0.000451) 7(0.000324) 9(0.000205) 23(0.000199) 21(0.000198) 22(0.000177) 16(0.000176) 10(0.000097) 2(0.000091) 20(0.000076) 11(0.000061) 4(0.000051) 8(0.000010) 12(0.000003) 18(0.000000)
61288459,6,0.343015,6(0.343015) 19(0.179856) 18(0.147121) 15(0.079358) 12(0.076134) 17(0.071418) 25(0.033369) 2(0.026027) 13(0.021262) 24(0.011570) 10(0.007721) 1(0.000855) 9(0.000614) 11(0.000417) 3(0.000365) 5(0.000196) 8(0.000127) 7(0.000122) 0(0.000092) 16(0.000082) 23(0.000061) 22(0.000053) 20(0.000047) 4(0.000045) 14(0.000044) 21(0.000030)
61293161,15,0.660900,15(0.660900) 13(0.223213) 5(0.110252) 25(0.000881) 2(0.000635) 21(0.000616) 16(0.000608) 19(0.000552) 3(0.000360) 10(0.000325) 11(0.000262) 9(0.000191) 7(0.000184) 4(0.000164) 24(0.000120) 1(0.000113) 20(0.000108) 18(0.000097) 14(0.000096) 6(0.000092) 22(0.000078) 8(0.000051) 0(0.000045) 17(0.000038) 12(0.000017) 23(0.000001)
61295078,3,0.715822,3(0.715822) 23(0.281982) 8(0.000345) 15(0.000245) 10(0.000183) 2(0.000169) 21(0.000153) 17(0.000138) 22(0.000134) 9(0.000127) 7(0.000124) 5(0.000090) 11(0.000085) 19(0.000085) 6(0.000051) 13(0.000049) 16(0.000041) 1(0.000035) 0(0.000034) 18(0.000028) 20(0.000023) 4(0.000020) 24(0.000019) 25(0.000012) 14(0.000003) 12(0.000000)
61295242,25,0.714971,25(0.714971) 1(0.118978) 12(0.053770) 15(0.040522) 9(0.034896) 13(0.016876) 18(0.014294) 22(0.001047) 19(0.000801) 24(0.000725) 16(0.000596) 8(0.000502) 2(0.000369) 3(0.000302) 5(0.000224) 4(0.000196) 11(0.000132) 21(0.000129) 20(0.000128) 10(0.000128) 7(0.000115) 17(0.000091) 23(0.000082) 0(0.000056) 6(0.000051) 14(0.000019)
61295668,25,0.852799,25(0.852799) 19(0.138411) 12(0.004678) 13(0.001802) 24(0.000791) 2(0.000331) 7(0.000198) 15(0.000191) 3(0.000162) 16(0.000107) 20(0.000082) 8(0.000079) 11(0.000068) 4(0.000059) 23(0.000049) 10(0.000048) 1(0.000046) 6(0.000032) 0(0.000029) 21(0.000023) 9(0.000008) 22(0.000005) 5(0.000003) 14(0.000000) 17(0.000000) 18(0.000000)
61297221,3,0.570749,3(0.570749) 21(0.091829) 25(0.085385) 15(0.074506) 5(0.054828) 16(0.052705) 24(0.030217) 13(0.020573) 4(0.011941) 20(0.003300) 6(0.002137) 18(0.000579) 19(0.000506) 22(0.000114) 14(0.000113) 12(0.000095) 23(0.000086) 1(0.000067) 17(0.000052) 2(0.000051) 11(0.000036) 7(0.000036) 10(0.000032) 9(0.000028) 0(0.000025) 8(0.000010)
61303466,16,0.302932,16(0.302932) 19(0.271549) 3(0.153788) 11(0.125201) 24(0.079651) 21(0.063217) 10(0.001177) 9(0.001076) 25(0.000499) 6(0.000175) 2(0.000118) 4(0.000109) 13(0.000093) 8(0.000065) 7(0.000062) 20(0.000060) 18(0.000057) 12(0.000055) 1(0.000046) 5(0.000022) 0(0.000021) 15(0.000019) 23(0.000010) 22(0.000000) 17(0.000000) 14(0.000000)
61306309,6,0.314154,6(0.314154) 21(0.240597) 16(0.186525) 7(0.160368) 0(0.068646) 2(0.024378) 4(0.001449) 17(0.001326) 15(0.000494) 22(0.000273) 9(0.000237) 10(0.000212) 14(0.000184) 8(0.000160) 1(0.000132) 24(0.000114) 20(0.000109) 3(0.000108) 13(0.000102) 12(0.000087) 11(0.000081) 5(0.000081) 19(0.000071) 18(0.000049) 25(0.000044) 23(0.000019)
61306692,3,0.400824,3(0.400824) 8(0.350608) 19(0.170097) 25(0.039472) 22(0.020040) 18(0.006836) 5(0.002782) 11(0.001970) 15(0.001643) 14(0.001198) 13(0.000938) 1(0.000918) 2(0.000385) 9(0.000362) 24(0.000288) 7(0.000219) 23(0.000202) 12(0.000192) 20(0.000183) 4(0.000174) 17(0.000128) 0(0.000126) 10(0.000126) 6(0.000107) 16(0.000101) 21(0.000083)
61309091,25,0.465960,25(0.465960) 5(0.402591) 24(0.036120) 11(0.033823) 8(0.030792) 15(0.026444) 16(0.001223) 7(0.000685) 19(0.000660) 13(0.000435) 10(0.000235) 12(0.000151) 0(0.000139) 20(0.000121) 22(0.000110) 3(0.000092) 21(0.000080) 2(0.000069) 1(0.000065) 14(0.000051) 17(0.000039) 18(0.000028) 6(0.000025) 23(0.000024) 4(0.000023) 9(0.000015)
61315780,5,0.400081,5(0.400081) 21(0.286715) 22(0.111107) 25(0.104908) 11(0.082297) 13(0.007387) 19(0.002489) 20(0.001888) 0(0.001311) 10(0.000407) 16(0.000271) 15(0.000254) 17(0.000242) 14(0.000148) 7(0.000124) 8(0.000070) 24(0.000064) 12(0.000060) 2(0.000052) 9(0.000046) 3(0.000041) 23(0.000025) 18(0.000005) 1(0.000005) 6(0.000001) 4(0.000000)
61328231,14,0.738875,14(0.738875) 20(0.094930) 13(0.087356) 0(0.044063) 22(0.026956) 15(0.004481) 25(0.000966) 6(0.000440) 17(0.000295) 23(0.000237) 9(0.000212) 10(0.000191) 19(0.000190) 1(0.000165) 11(0.000138) 4(0.000106) 2(0.000091) 7(0.000087) 21(0.000082) 18(0.000040) 3(0.000038) 8(0.000028) 24(0.000015) 5(0.000011) 16(0.000007) 12(0.000000)
61333515,14,0.733396,14(0.733396) 15(0.129494) 13(0.057709) 5(0.053822) 4(0.022130) 22(0.000706) 25(0.000695) 20(0.000490) 6(0.000401) 9(0.000207) 3(0.000153) 24(0.000136) 21(0.000095) 2(0.000092) 1(0.000082) 11(0.000076) 10(0.000059) 19(0.000057) 17(0.000056) 16(0.000053) 0(0.000053) 7(0.000017) 8(0.000011) 18(0.000007) 23(0.000002) 12(0.000000)
61335519,13,0.305406,13(0.305406) 19(0.287388) 6(0.086923) 24(0.081035) 9(0.080932) 5(0.080725) 15(0.047112) 0(0.027071) 25(0.001200) 2(0.000414) 7(0.000320) 20(0.000188) 1(0.000176) 3(0.000162) 11(0.000153) 10(0.000142) 17(0.000139) 14(0.000095) 16(0.000090) 23(0.000084) 4(0.000060) 21(0.000059) 18(0.000059) 22(0.000042) 8(0.000026) 12(0.000000)
61336518,23,0.342766,23(0.342766) 3(0.282886) 6(0.145235) 13(0.101478) 9(0.076544) 19(0.044947) 7(0.001310) 25(0.001089) 24(0.000626) 15(0.000419) 10(0.000323) 17(0.000308) 11(0.000299) 2(0.000273) 21(0.000269) 1(0.000260) 0(0.000183) 14(0.000139) 5(0.000117) 20(0.000107) 22(0.000107) 16(0.000106) 18(0.000085) 4(0.000082) 8(0.000042) 12(0.000000)
61359307,11,0.602030,11(0.602030) 10(0.179321) 5(0.089145) 23(0.050640) 25(0.033580) 14(0.021166) 0(0.019541) 19(0.001813) 20(0.001354) 6(0.000303) 7(0.000183) 21(0.000101) 13(0.000097) 9(0.000092) 12(0.000091) 16(0.000091) 24(0.000089) 8(0.000084) 2(0.000049) 1(0.000046) 17(0.000041) 15(0.000037) 22(0.000031) 18(0.000030) 4(0.000023) 3(0.000022)
61360848,15,0.344119,15(0.344119) 22(0.285898) 14(0.125700) 7(0.092881) 13(0.083849) 9(0.045064) 23(0.020416) 19(0.000723) 4(0.000262) 20(0.000249) 10(0.000129) 2(0.000111) 24(0.000079) 6(0.000076) 16(0.000067) 25(0.000058) 3(0.000053) 17(0.000048) 21(0.000047) 1(0.000045) 5(0.000043) 18(0.000038) 0(0.000023) 8(0.000013) 11(0.000010) 12(0.000001)
61361004,22,0.970288,22(0.970288) 14(0.009725) 20(0.007622) 18(0.004656) 0(0.001646) 15(0.001001) 9(0.000778) 3(0.000775) 4(0.000727) 6(0.000688) 21(0.000487) 2(0.000414) 17(0.000263) 1(0.000210) 5(0.000149) 10(0.000145) 13(0.000138) 25(0.000131) 8(0.000105) 19(0.000048) 24(0.000002) 7(0.000000) 23(0.000000) 12(0.000000) 16(0.000000) 11(0.000000)
61361788,19,0.394712,19(0.394712) 7(0.151581) 5(0.115623) 13(0.079137) 18(0.068880) 22(0.067974) 0(0.058806) 16(0.052701) 10(0.003496) 21(0.003095) 15(0.000726) 20(0.000690) 17(0.000582) 24(0.000433) 2(0.000393) 3(0.000207) 4(0.000191) 1(0.000172) 25(0.000160) 11(0.000099) 9(0.000085) 6(0.000083) 14(0.000081) 12(0.000045) 23(0.000032) 8(0.000015)
61361941,25,0.468930,25(0.468930) 19(0.298255) 5(0.140800) 4(0.055593) 20(0.028094) 23(0.004770) 18(0.001352) 24(0.000480) 13(0.000225) 3(0.000206) 12(0.000149) 1(0.000122) 7(0.000117) 10(0.000115) 14(0.000105) 2(0.000101) 11(0.000100) 21(0.000097) 16(0.000077) 8(0.000065) 17(0.000055) 15(0.000052) 9(0.000049) 22(0.000043) 0(0.000031) 6(0.000016)
61362821,24,0.426100,24(0.426100) 19(0.275175) 0(0.083791) 6(0.067128) 13(0.064932) 16(0.044260) 5(0.026808) 22(0.005269) 3(0.003071) 10(0.001063) 15(0.000619) 14(0.000312) 17(0.000299) 1(0.000170) 21(0.000168) 25(0.000165) 9(0.000111) 20(0.000107) 7(0.000082) 18(0.000069) 11(0.000061) 12(0.000059) 23(0.000057) 8(0.000045) 2(0.000041) 4(0.000039)
61367084,6,0.371747,6(0.371747) 21(0.169119) 13(0.168751) 7(0.132642) 3(0.060316) 15(0.034573) 17(0.030033) 14(0.027577) 16(0.001542) 9(0.000741) 0(0.000607) 8(0.000415) 22(0.000376) 2(0.000304) 19(0.000200) 24(0.000192) 5(0.000174) 18(0.000147) 20(0.000115) 1(0.000085) 12(0.000076) 4(0.000075) 25(0.000070) 10(0.000056) 11(0.000043) 23(0.000024)
61370886,14,0.743441,14(0.743441) 9(0.249482) 18(0.001621) 6(0.001066) 15(0.000732) 22(0.000674) 12(0.000546) 20(0.000453) 4(0.000384) 2(0.000260) 0(0.000247) 8(0.000184) 5(0.000173) 16(0.000148) 3(0.000123) 13(0.000099) 21(0.000097) 17(0.000084) 19(0.000055) 7(0.000043) 1(0.000034) 10(0.000030) 24(0.000020) 11(0.000005) 25(0.000000) 23(0.000000)
61373280,25,0.392725,25(0.392725) 15(0.286680) 19(0.211272) 16(0.099102) 6(0.003954) 17(0.001182) 0(0.000806) 22(0.000707) 11(0.000629) 23(0.000552) 2(0.000400) 21(0.000330) 10(0.000290) 7(0.000285) 8(0.000223) 13(0.000181) 9(0.000156) 1(0.000121) 4(0.000117) 5(0.000095) 18(0.000071) 20(0.000052) 24(0.000031) 14(0.000017) 3(0.000016) 12(0.000006)
61377655,17,0.465722,17(0.465722) 2(0.312500) 24(0.096206) 19(0.049755) 13(0.040393) 1(0.018568) 3(0.009376) 22(0.003449) 25(0.001005) 7(0.001004) 21(0.000554) 12(0.000384) 18(0.000283) 14(0.000140) 9(0.000139) 6(0.000108) 0(0.000089) 15(0.000089) 10(0.000063) 20(0.000042) 5(0.000039) 11(0.000029) 23(0.000025) 16(0.000022) 8(0.000008) 4(0.000007)
61382527,3,0.460503,3(0.460503) 23(0.211558) 16(0.129501) 11(0.073121) 7(0.066191) 19(0.053917) 1(0.000862) 20(0.000677) 6(0.000603) 21(0.000539) 13(0.000468) 25(0.000387) 18(0.000282) 10(0.000242) 5(0.000181) 0(0.000136) 2(0.000128) 4(0.000123) 15(0.000100) 8(0.000090) 12(0.000084) 17(0.000078) 14(0.000070) 9(0.000055) 22(0.000055) 24(0.000047)
61384265,9,0.332391,9(0.332391) 22(0.276437) 4(0.145052) 7(0.089666) 13(0.049581) 20(0.046869) 0(0.033242) 1(0.022169) 14(0.001605) 15(0.000614) 23(0.000461) 10(0.000279) 11(0.000266) 6(0.000260) 24(0.000230) 21(0.000218) 17(0.000140) 19(0.000099) 3(0.000084) 16(0.000081) 8(0.000080) 2(0.000056) 25(0.000050) 18(0.000031) 12(0.000022) 5(0.000016)
61402122,20,0.368880,20(0.368880) 17(0.242756) 11(0.102055) 21(0.076497) 7(0.067786) 22(0.055181) 18(0.038735) 8(0.023072) 2(0.014295) 14(0.007606) 23(0.000713) 15(0.000408) 10(0.000388) 19(0.000357) 13(0.000269) 0(0.000179) 6(0.000170) 16(0.000145) 9(0.000093) 25(0.000085) 24(0.000083) 5(0.000076) 1(0.000063) 3(0.000058) 12(0.000027) 4(0.000022)
61403996,4,0.327401,4(0.327401) 14(0.299402) 9(0.191474) 21(0.093789) 12(0.081768) 18(0.001883) 22(0.000965) 20(0.000910) 15(0.000851) 13(0.000456) 17(0.000162) 6(0.000156) 3(0.000143) 0(0.000142) 2(0.000115) 10(0.000100) 19(0.000075) 1(0.000075) 8(0.000059) 5(0.000037) 24(0.000036) 25(0.000000) 23(0.000000) 11(0.000000) 7(0.000000) 16(0.000000)
61404517,3,0.589108,3(0.589108) 15(0.135153) 22(0.085126) 19(0.078959) 10(0.068651) 20(0.031386) 6(0.001885) 23(0.001633) 5(0.001596) 21(0.001150) 9(0.001088) 0(0.000959) 17(0.000824) 14(0.000524) 25(0.000330) 7(0.000271) 8(0.000257) 2(0.000212) 18(0.000190) 1(0.000148) 12(0.000132) 16(0.000102) 13(0.000099) 24(0.000086) 4(0.000070) 11(0.000062)
61424222,24,0.324041,24(0.324041) 15(0.302118) 19(0.086899) 5(0.083170) 13(0.067041) 3(0.038923) 0(0.037430) 9(0.027360) 8(0.027001) 20(0.000830) 14(0.000651) 1(0.000582) 11(0.000580) 21(0.000530) 7(0.000451) 16(0.000416) 22(0.000388) 10(0.000252) 17(0.000251) 2(0.000203) 6(0.000193) 23(0.000189) 25(0.000184) 18(0.000180) 12(0.000072) 4(0.000065)
61442507,10,0.666800,10(0.666800) 7(0.233798) 19(0.069156) 6(0.026306) 2(0.002177) 17(0.000542) 0(0.000267) 11(0.000214) 25(0.000143) 13(0.000136) 24(0.000075) 1(0.000060) 23(0.000050) 3(0.000044) 15(0.000035) 8(0.000032) 16(0.000031) 5(0.000024) 18(0.000023) 22(0.000017) 4(0.000017) 21(0.000017) 9(0.000012) 12(0.000009) 14(0.000008) 20(0.000005)
61447762,7,0.537627,7(0.537627) 10(0.319623) 11(0.102291) 9(0.034070) 19(0.005074) 8(0.000320) 25(0.000128) 18(0.000118) 4(0.000088) 13(0.000075) 5(0.000075) 2(0.000075) 6(0.000070) 23(0.000066) 24(0.000056) 3(0.000043) 15(0.000040) 21(0.000032) 14(0.000028) 16(0.000025) 17(0.000022) 20(0.000021) 1(0.000015) 0(0.000012) 22(0.000005) 12(0.000000)
61457661,24,0.318491,24(0.318491) 19(0.241574) 25(0.199210) 8(0.120126) 23(0.053935) 4(0.038074) 18(0.024188) 13(0.001662) 12(0.000534) 11(0.000474) 10(0.000390) 7(0.000300) 17(0.000213) 16(0.000173) 5(0.000130) 20(0.000080) 1(0.000080) 2(0.000079) 6(0.000061) 15(0.000050) 14(0.000046) 21(0.000038) 9(0.000036) 3(0.000026) 0(0.000024) 22(0.000008)
61465392,16,0.208755,16(0.208755) 25(0.184148) 1(0.174540) 9(0.120365) 7(0.114254) 15(0.075439) 11(0.073251) 22(0.023369) 19(0.007681) 10(0.007104) 23(0.003401) 20(0.001797) 4(0.001392) 21(0.001257) 5(0.000713) 0(0.000447) 2(0.000417) 17(0.000384) 6(0.000358) 13(0.000260) 24(0.000208) 8(0.000205) 3(0.000095) 18(0.000080) 14(0.000064) 12(0.000018)
61466234,23,0.345991,23(0.345991) 25(0.268295) 7(0.175449) 19(0.106232) 12(0.041198) 0(0.029852) 16(0.016954) 9(0.004971) 5(0.004783) 10(0.001719) 1(0.001341) 17(0.000453) 18(0.000393) 24(0.000368) 4(0.000367) 15(0.000310) 22(0.000291) 3(0.000263) 13(0.000247) 6(0.000138) 2(0.000134) 11(0.000083) 14(0.000073) 21(0.000051) 8(0.000028) 20(0.000016)
61469571,19,0.418076,19(0.418076) 16(0.142554) 7(0.131297) 15(0.099218) 2(0.081068) 8(0.038472) 14(0.033674) 11(0.026954) 9(0.020235) 5(0.005321) 10(0.000744) 20(0.000610) 17(0.000492) 1(0.000205) 12(0.000186) 21(0.000171) 25(0.000157) 22(0.000109) 24(0.000106) 18(0.000098) 0(0.000074) 3(0.000064) 13(0.000061) 6(0.000030) 4(0.000020) 23(0.000007)
61471559,22,0.135725,22(0.135725) 24(0.135611) 15(0.119873) 4(0.087227) 14(0.074187) 17(0.069015) 20(0.067865) 21(0.067609) 10(0.062609) 9(0.059209) 18(0.038937) 13(0.035114) 0(0.021697) 19(0.021675) 6(0.002351) 5(0.000321) 1(0.000244) 7(0.000133) 2(0.000121) 23(0.000117) 3(0.000084) 11(0.000082) 8(0.000082) 16(0.000060) 25(0.000042) 12(0.000012)
61472904,3,0.286606,3(0.286606) 19(0.221016) 11(0.150979) 2(0.103553) 24(0.088104) 17(0.073095) 15(0.065169) 12(0.003007) 10(0.001933) 13(0.001696) 25(0.001000) 22(0.000909) 14(0.000554) 18(0.000417) 7(0.000413) 9(0.000370) 1(0.000360) 0(0.000156) 6(0.000149) 5(0.000131) 20(0.000120) 21(0.000108) 4(0.000077) 16(0.000033) 8(0.000023) 23(0.000021)
61480024,10,0.346230,10(0.346230) 3(0.296949) 20(0.173783) 18(0.125670) 6(0.037345) 8(0.017182) 22(0.000741) 15(0.000302) 12(0.000168) 19(0.000167) 25(0.000149) 4(0.000148) 21(0.000120) 13(0.000115) 5(0.000115) 1(0.000110) 0(0.000107) 17(0.000089) 23(0.000083) 9(0.000083) 24(0.000079) 7(0.000073) 2(0.000071) 16(0.000054) 14(0.000050) 11(0.000019)
61482485,6,0.390024,6(0.390024) 9(0.253948) 4(0.112901) 2(0.074378) 14(0.063035) 15(0.053005) 17(0.049031) 22(0.001528) 0(0.000808) 23(0.000257) 20(0.000239) 10(0.000096) 18(0.000090) 16(0.000085) 11(0.000084) 19(0.000069) 24(0.000058) 21(0.000058) 13(0.000058) 7(0.000047) 12(0.000039) 3(0.000039) 8(0.000033) 1(0.000032) 25(0.000031) 5(0.000028)
61482723,9,0.330194,9(0.330194) 22(0.247204) 7(0.122520) 6(0.108147) 14(0.096187) 20(0.080265) 12(0.004465) 15(0.001884) 4(0.001598) 18(0.001391) 17(0.000692) 16(0.000684) 5(0.000659) 10(0.000488) 25(0.000464) 23(0.000438) 3(0.000368) 2(0.000360) 13(0.000360) 0(0.000308) 8(0.000288) 11(0.000263) 21(0.000249) 19(0.000234) 1(0.000188) 24(0.000102)
61496925,22,0.310449,22(0.310449) 14(0.208280) 24(0.146275) 20(0.145208) 13(0.113103) 21(0.055113) 8(0.018790) 9(0.001144) 15(0.000670) 17(0.000137) 6(0.000134) 4(0.000122) 0(0.000097) 1(0.000095) 2(0.000093) 19(0.000091) 5(0.000076) 3(0.000031) 18(0.000022) 7(0.000019) 25(0.000016) 11(0.000015) 10(0.000009) 23(0.000006) 16(0.000006) 12(0.000001)
61520841,12,0.435614,12(0.435614) 15(0.348247) 19(0.130897) 22(0.080537) 13(0.001405) 14(0.000496) 20(0.000410) 10(0.000254) 21(0.000245) 2(0.000220) 11(0.000201) 6(0.000201) 25(0.000168) 9(0.000146) 8(0.000122) 24(0.000109) 16(0.000109) 18(0.000098) 23(0.000090) 3(0.000089) 17(0.000073) 4(0.000069) 0(0.000065) 7(0.000056) 1(0.000048) 5(0.000030)
