Post_ID,Dominant_Topic,Topic_Proportion,Topics
60487628,15,0.448429,15(0.448429) 7(0.333411) 1(0.104611) 14(0.074533) 0(0.029997) 3(0.007002) 2(0.000661) 9(0.000270) 4(0.000258) 12(0.000172) 11(0.000129) 13(0.000085) 17(0.000083) 10(0.000079) 16(0.000079) 8(0.000069) 5(0.000067) 6(0.000065)
60487739,15,0.444489,15(0.444489) 3(0.179605) 14(0.132213) 9(0.092365) 7(0.075585) 16(0.045818) 0(0.022899) 11(0.004076) 10(0.001424) 4(0.000340) 6(0.000233) 17(0.000211) 13(0.000171) 2(0.000165) 12(0.000151) 1(0.000101) 5(0.000089) 8(0.000065)
60493121,15,0.495227,15(0.495227) 0(0.234985) 14(0.137908) 8(0.127587) 12(0.001303) 11(0.000484) 16(0.000443) 9(0.000360) 3(0.000353) 10(0.000328) 5(0.000292) 2(0.000281) 1(0.000232) 7(0.000113) 4(0.000065) 6(0.000023) 17(0.000016) 13(0.000000)
60495494,5,0.526725,5(0.526725) 4(0.462099) 14(0.006069) 9(0.003061) 16(0.000449) 13(0.000234) 10(0.000187) 12(0.000177) 11(0.000156) 7(0.000156) 0(0.000135) 6(0.000132) 2(0.000124) 1(0.000113) 17(0.000052) 3(0.000052) 8(0.000046) 15(0.000034)
60512197,9,0.510782,9(0.510782) 15(0.319144) 6(0.104832) 10(0.044716) 7(0.008707) 14(0.005153) 17(0.002501) 12(0.000707) 1(0.000527) 8(0.000479) 11(0.000433) 5(0.000411) 0(0.000342) 2(0.000340) 13(0.000304) 3(0.000263) 4(0.000236) 16(0.000124)
60521560,5,0.417176,5(0.417176) 9(0.412256) 4(0.155425) 7(0.012635) 10(0.000426) 15(0.000279) 1(0.000267) 11(0.000224) 12(0.000217) 17(0.000204) 6(0.000192) 2(0.000167) 14(0.000154) 8(0.000142) 3(0.000081) 13(0.000070) 0(0.000050) 16(0.000034)
60525159,6,0.645648,6(0.645648) 7(0.198373) 0(0.088701) 9(0.065341) 10(0.000484) 15(0.000329) 1(0.000251) 11(0.000191) 12(0.000133) 2(0.000097) 16(0.000083) 8(0.000082) 4(0.000066) 3(0.000062) 14(0.000060) 5(0.000040) 13(0.000036) 17(0.000024)
60527631,0,0.352551,0(0.352551) 12(0.174614) 5(0.162627) 14(0.143513) 1(0.108422) 13(0.054057) 11(0.001654) 8(0.000612) 3(0.000407) 15(0.000384) 9(0.000301) 7(0.000171) 2(0.000161) 6(0.000152) 16(0.000127) 10(0.000107) 4(0.000104) 17(0.000033)
60533823,15,0.774497,15(0.774497) 12(0.119900) 8(0.081895) 14(0.017079) 17(0.002094) 9(0.001044) 1(0.000644) 10(0.000475) 3(0.000456) 0(0.000450) 5(0.000432) 13(0.000304) 11(0.000293) 4(0.000156) 6(0.000137) 16(0.000095) 7(0.000026) 2(0.000023)
60534193,0,0.379243,0(0.379243) 9(0.234686) 10(0.106457) 14(0.103275) 8(0.085441) 2(0.085292) 15(0.001247) 6(0.000748) 12(0.000717) 7(0.000674) 3(0.000672) 11(0.000404) 5(0.000349) 1(0.000262) 16(0.000187) 17(0.000164) 4(0.000143) 13(0.000042)
60534430,14,0.444510,14(0.444510) 1(0.309059) 3(0.094768) 0(0.077958) 11(0.036439) 12(0.032172) 15(0.001238) 17(0.001010) 2(0.000853) 16(0.000525) 8(0.000512) 10(0.000275) 9(0.000198) 4(0.000191) 5(0.000182) 13(0.000056) 6(0.000041) 7(0.000013)
60539275,11,0.736555,11(0.736555) 14(0.194325) 17(0.067480) 12(0.000473) 8(0.000309) 9(0.000202) 10(0.000158) 15(0.000097) 16(0.000072) 1(0.000069) 4(0.000055) 2(0.000045) 3(0.000042) 7(0.000038) 5(0.000036) 0(0.000030) 13(0.000015) 6(0.000002)
60548769,15,0.819739,15(0.819739) 3(0.095415) 8(0.053681) 17(0.027811) 14(0.001031) 4(0.000746) 7(0.000483) 16(0.000412) 1(0.000178) 12(0.000092) 11(0.000066) 0(0.000064) 2(0.000062) 9(0.000055) 5(0.000055) 13(0.000044) 10(0.000041) 6(0.000025)
60550577,15,0.616672,15(0.616672) 6(0.214805) 5(0.155891) 8(0.001956) 0(0.001856) 3(0.001679) 16(0.000988) 13(0.000969) 14(0.000837) 9(0.000814) 12(0.000692) 4(0.000689) 2(0.000609) 10(0.000417) 1(0.000317) 17(0.000302) 7(0.000290) 11(0.000218)
60551057,15,0.735279,15(0.735279) 12(0.251982) 6(0.002465) 8(0.001957) 2(0.001618) 9(0.001289) 11(0.001258) 14(0.001126) 3(0.000655) 1(0.000647) 0(0.000545) 4(0.000474) 16(0.000316) 5(0.000277) 10(0.000101) 17(0.000008) 13(0.000002) 7(0.000000)
60552914,14,0.297357,14(0.297357) 0(0.255153) 4(0.119902) 16(0.117364) 10(0.092759) 15(0.044176) 9(0.038774) 6(0.030624) 2(0.001000) 13(0.000598) 7(0.000516) 11(0.000490) 1(0.000342) 3(0.000315) 8(0.000267) 12(0.000186) 17(0.000091) 5(0.000086)
60555961,9,0.385329,9(0.385329) 14(0.145179) 11(0.100476) 3(0.094708) 17(0.081667) 0(0.052608) 6(0.050331) 4(0.038731) 15(0.033950) 12(0.014918) 10(0.000872) 8(0.000330) 5(0.000210) 7(0.000185) 2(0.000152) 16(0.000127) 13(0.000116) 1(0.000112)
60560933,10,0.498801,10(0.498801) 9(0.252919) 15(0.158908) 2(0.045406) 14(0.042385) 11(0.000496) 12(0.000253) 7(0.000189) 17(0.000170) 16(0.000148) 13(0.000070) 4(0.000068) 6(0.000053) 3(0.000051) 8(0.000031) 1(0.000031) 5(0.000013) 0(0.000009)
60562584,9,0.642116,9(0.642116) 10(0.227426) 15(0.128658) 12(0.000399) 17(0.000248) 6(0.000158) 16(0.000106) 11(0.000102) 8(0.000101) 7(0.000098) 14(0.000092) 2(0.000085) 13(0.000082) 3(0.000082) 1(0.000073) 5(0.000070) 4(0.000065) 0(0.000038)
60563029,16,0.395791,16(0.395791) 9(0.202346) 1(0.132411) 14(0.119323) 6(0.088126) 8(0.055485) 4(0.000905) 12(0.000892) 10(0.000753) 5(0.000753) 0(0.000738) 13(0.000675) 15(0.000547) 3(0.000529) 2(0.000328) 11(0.000163) 17(0.000135) 7(0.000099)
60568858,5,0.326368,5(0.326368) 14(0.306739) 17(0.275875) 0(0.057160) 12(0.029521) 7(0.001048) 11(0.000493) 13(0.000479) 10(0.000408) 15(0.000329) 8(0.000289) 9(0.000278) 1(0.000217) 2(0.000211) 4(0.000192) 3(0.000168) 6(0.000140) 16(0.000086)
60568944,9,0.317736,9(0.317736) 12(0.249730) 6(0.209291) 17(0.143656) 14(0.076366) 15(0.000831) 0(0.000777) 7(0.000298) 11(0.000282) 2(0.000233) 8(0.000233) 10(0.000140) 5(0.000137) 4(0.000082) 1(0.000066) 16(0.000064) 3(0.000062) 13(0.000017)
60570901,12,0.378566,12(0.378566) 9(0.316032) 14(0.166644) 10(0.083250) 17(0.046444) 0(0.006164) 11(0.000564) 4(0.000379) 8(0.000344) 5(0.000340) 16(0.000315) 15(0.000252) 2(0.000212) 3(0.000162) 13(0.000147) 1(0.000126) 7(0.000051) 6(0.000007)
60571151,9,0.769572,9(0.769572) 14(0.175769) 8(0.050927) 11(0.001706) 12(0.000502) 5(0.000344) 10(0.000249) 15(0.000164) 7(0.000141) 4(0.000104) 16(0.000104) 0(0.000099) 13(0.000092) 2(0.000091) 1(0.000066) 3(0.000048) 17(0.000012) 6(0.000011)
60572821,1,0.485485,1(0.485485) 17(0.272159) 8(0.113590) 4(0.067257) 12(0.056301) 16(0.000887) 15(0.000846) 3(0.000746) 13(0.000688) 6(0.000577) 5(0.000263) 11(0.000260) 0(0.000219) 9(0.000216) 10(0.000142) 14(0.000142) 2(0.000119) 7(0.000103)
60578918,2,0.403241,2(0.403241) 8(0.238188) 14(0.205971) 11(0.059839) 15(0.055309) 17(0.018857) 16(0.013686) 3(0.001703) 12(0.001247) 4(0.000468) 1(0.000457) 9(0.000355) 13(0.000226) 6(0.000184) 10(0.000110) 7(0.000104) 5(0.000038) 0(0.000019)
60579822,12,0.666591,12(0.666591) 1(0.167750) 11(0.092208) 8(0.069626) 14(0.003021) 9(0.000203) 15(0.000127) 0(0.000097) 10(0.000077) 16(0.000061) 5(0.000053) 13(0.000051) 3(0.000050) 2(0.000029) 7(0.000017) 4(0.000016) 6(0.000014) 17(0.000009)
60579823,12,0.600693,12(0.600693) 11(0.165913) 1(0.098852) 8(0.089321) 0(0.028748) 6(0.014586) 14(0.000498) 9(0.000214) 17(0.000181) 16(0.000164) 15(0.000162) 3(0.000161) 13(0.000155) 5(0.000091) 7(0.000083) 4(0.000070) 2(0.000057) 10(0.000050)
60582659,12,0.552249,12(0.552249) 1(0.282513) 8(0.160573) 16(0.000642) 14(0.000604) 5(0.000556) 4(0.000527) 11(0.000492) 2(0.000487) 13(0.000372) 0(0.000361) 3(0.000191) 15(0.000156) 17(0.000150) 9(0.000102) 10(0.000022) 7(0.000005) 6(0.000000)
60591513,12,0.355710,12(0.355710) 8(0.140434) 16(0.099179) 4(0.091707) 6(0.078408) 14(0.077370) 2(0.065417) 11(0.036771) 15(0.027823) 3(0.015067) 17(0.010099) 13(0.001037) 0(0.000422) 5(0.000191) 9(0.000132) 7(0.000086) 1(0.000077) 10(0.000069)
60593147,8,0.587193,8(0.587193) 6(0.273320) 1(0.137431) 4(0.000476) 9(0.000451) 10(0.000234) 15(0.000168) 3(0.000146) 0(0.000121) 7(0.000098) 11(0.000076) 5(0.000067) 2(0.000066) 14(0.000064) 17(0.000041) 12(0.000031) 13(0.000011) 16(0.000005)
60593685,16,0.605142,16(0.605142) 2(0.161074) 11(0.096240) 13(0.077215) 17(0.048705) 10(0.006776) 0(0.001396) 3(0.001248) 12(0.000695) 7(0.000342) 4(0.000246) 8(0.000225) 9(0.000179) 15(0.000140) 5(0.000131) 1(0.000124) 14(0.000102) 6(0.000021)
60594258,9,0.595911,9(0.595911) 16(0.214790) 5(0.109852) 1(0.062827) 4(0.010284) 14(0.003098) 11(0.000741) 8(0.000438) 17(0.000369) 3(0.000323) 12(0.000266) 10(0.000231) 13(0.000218) 15(0.000176) 6(0.000170) 0(0.000155) 7(0.000127) 2(0.000022)
60596388,8,0.738287,8(0.738287) 6(0.246343) 1(0.013118) 12(0.000362) 9(0.000292) 4(0.000234) 2(0.000229) 10(0.000207) 3(0.000195) 15(0.000173) 0(0.000121) 11(0.000114) 5(0.000112) 7(0.000072) 14(0.000059) 17(0.000037) 16(0.000036) 13(0.000010)
60597769,1,0.621894,1(0.621894) 11(0.227874) 15(0.119480) 12(0.024769) 14(0.001308) 10(0.001025) 9(0.000949) 3(0.000892) 16(0.000548) 6(0.000278) 2(0.000228) 8(0.000165) 5(0.000149) 7(0.000131) 4(0.000126) 13(0.000084) 0(0.000057) 17(0.000042)
60598246,4,0.310505,4(0.310505) 8(0.178859) 12(0.174774) 2(0.120611) 11(0.102642) 14(0.082909) 10(0.015207) 13(0.009030) 3(0.001372) 16(0.001161) 1(0.000695) 0(0.000583) 9(0.000481) 15(0.000453) 5(0.000386) 6(0.000205) 7(0.000089) 17(0.000038)
60601645,3,0.404787,3(0.404787) 14(0.377643) 17(0.082076) 7(0.075215) 10(0.047110) 15(0.005611) 4(0.003279) 9(0.001021) 13(0.000690) 11(0.000610) 1(0.000458) 12(0.000348) 2(0.000302) 5(0.000237) 8(0.000223) 16(0.000193) 0(0.000174) 6(0.000023)
60603137,16,0.356906,16(0.356906) 3(0.345053) 12(0.222279) 4(0.073741) 15(0.000425) 8(0.000399) 6(0.000356) 5(0.000163) 1(0.000103) 7(0.000099) 14(0.000091) 2(0.000088) 0(0.000075) 13(0.000064) 11(0.000057) 10(0.000055) 17(0.000027) 9(0.000019)
60608199,2,0.567340,2(0.567340) 9(0.301065) 6(0.058756) 17(0.032881) 14(0.020271) 8(0.017506) 10(0.000626) 7(0.000250) 11(0.000211) 16(0.000150) 1(0.000149) 5(0.000142) 4(0.000135) 15(0.000129) 12(0.000120) 3(0.000105) 13(0.000083) 0(0.000078)
60612343,15,0.810510,15(0.810510) 6(0.173494) 0(0.004607) 4(0.001722) 8(0.001586) 17(0.001298) 3(0.001054) 1(0.000931) 11(0.000780) 2(0.000714) 14(0.000646) 10(0.000587) 9(0.000517) 13(0.000431) 16(0.000358) 5(0.000322) 7(0.000246) 12(0.000197)
60614782,9,0.363976,9(0.363976) 0(0.325933) 14(0.185690) 5(0.083058) 10(0.021907) 12(0.003578) 3(0.002550) 13(0.002337) 4(0.001987) 16(0.001771) 7(0.001578) 17(0.001276) 2(0.001075) 11(0.000987) 15(0.000666) 8(0.000624) 1(0.000590) 6(0.000417)
60615059,12,0.358594,12(0.358594) 9(0.316668) 1(0.232822) 11(0.088593) 14(0.001632) 10(0.000383) 4(0.000211) 7(0.000189) 2(0.000181) 16(0.000166) 5(0.000145) 6(0.000141) 15(0.000095) 13(0.000071) 3(0.000069) 0(0.000028) 8(0.000012) 17(0.000002)
60617914,16,0.490076,16(0.490076) 1(0.221122) 10(0.166447) 6(0.108261) 14(0.006536) 12(0.002488) 15(0.001116) 2(0.000994) 9(0.000849) 13(0.000472) 3(0.000413) 4(0.000273) 11(0.000251) 7(0.000241) 17(0.000203) 5(0.000136) 0(0.000076) 8(0.000046)
60620163,2,0.398976,2(0.398976) 1(0.228768) 17(0.147776) 10(0.107343) 15(0.059046) 3(0.039326) 13(0.009834) 0(0.002791) 8(0.002463) 16(0.001097) 7(0.000754) 14(0.000649) 12(0.000417) 9(0.000234) 5(0.000204) 11(0.000147) 6(0.000099) 4(0.000076)
60622272,3,0.511241,3(0.511241) 15(0.245924) 1(0.240280) 4(0.000855) 8(0.000253) 14(0.000222) 12(0.000184) 11(0.000179) 2(0.000155) 17(0.000139) 5(0.000106) 10(0.000097) 7(0.000091) 0(0.000089) 9(0.000074) 16(0.000057) 13(0.000047) 6(0.000008)
60623463,15,0.385299,15(0.385299) 1(0.340502) 0(0.131074) 2(0.099562) 3(0.037588) 4(0.002109) 10(0.000784) 9(0.000755) 8(0.000520) 12(0.000478) 6(0.000404) 7(0.000284) 17(0.000163) 14(0.000135) 13(0.000097) 16(0.000083) 11(0.000083) 5(0.000079)
60624851,12,0.536760,12(0.536760) 15(0.325669) 3(0.095793) 8(0.039793) 4(0.000409) 11(0.000267) 14(0.000258) 5(0.000197) 17(0.000176) 16(0.000156) 0(0.000140) 9(0.000098) 1(0.000071) 13(0.000056) 6(0.000053) 10(0.000038) 7(0.000035) 2(0.000031)
60627981,5,0.314738,5(0.314738) 8(0.172162) 3(0.161151) 4(0.137118) 14(0.111802) 6(0.060124) 0(0.038457) 2(0.000756) 7(0.000535) 15(0.000515) 17(0.000480) 9(0.000422) 11(0.000418) 12(0.000411) 1(0.000409) 13(0.000232) 10(0.000173) 16(0.000096)
60633154,15,0.490133,15(0.490133) 17(0.137021) 2(0.118151) 3(0.110938) 5(0.061544) 0(0.051686) 13(0.024732) 10(0.003795) 4(0.000584) 1(0.000469) 7(0.000462) 9(0.000205) 16(0.000069) 8(0.000067) 11(0.000062) 14(0.000040) 12(0.000020) 6(0.000020)
60633415,15,0.420387,15(0.420387) 1(0.270323) 17(0.154866) 13(0.151082) 8(0.001154) 3(0.000528) 4(0.000401) 16(0.000227) 11(0.000224) 5(0.000155) 0(0.000147) 14(0.000121) 2(0.000117) 7(0.000087) 9(0.000063) 12(0.000051) 6(0.000044) 10(0.000022)
60640143,16,0.371868,16(0.371868) 11(0.205242) 8(0.190406) 9(0.090611) 1(0.046223) 17(0.038479) 14(0.024317) 10(0.021745) 0(0.009540) 12(0.000479) 7(0.000212) 15(0.000166) 6(0.000149) 5(0.000141) 2(0.000130) 13(0.000112) 4(0.000090) 3(0.000088)
60646857,6,0.497214,6(0.497214) 10(0.164843) 2(0.137445) 14(0.134961) 4(0.059736) 9(0.001227) 15(0.001214) 16(0.000861) 8(0.000800) 7(0.000518) 13(0.000286) 12(0.000220) 11(0.000148) 3(0.000143) 0(0.000113) 1(0.000112) 5(0.000090) 17(0.000069)
60647296,9,0.568922,9(0.568922) 14(0.193367) 10(0.122186) 6(0.081320) 4(0.014146) 17(0.012162) 16(0.002413) 13(0.001523) 12(0.000649) 2(0.000550) 8(0.000504) 11(0.000446) 0(0.000378) 15(0.000348) 5(0.000348) 7(0.000306) 3(0.000282) 1(0.000149)
60651885,9,0.367662,9(0.367662) 16(0.292064) 6(0.124756) 11(0.116759) 8(0.083522) 13(0.005246) 12(0.004061) 14(0.001821) 10(0.001473) 0(0.000821) 15(0.000450) 7(0.000312) 1(0.000296) 3(0.000208) 4(0.000183) 5(0.000149) 17(0.000139) 2(0.000079)
60667976,10,0.196212,10(0.196212) 0(0.161371) 12(0.156333) 5(0.119243) 17(0.111289) 9(0.095937) 11(0.083484) 3(0.064557) 16(0.005492) 6(0.002077) 15(0.001686) 2(0.000597) 8(0.000496) 1(0.000382) 14(0.000244) 13(0.000234) 7(0.000190) 4(0.000176)
60668133,7,0.424374,7(0.424374) 0(0.167873) 11(0.150284) 9(0.145721) 10(0.107148) 17(0.001280) 14(0.001105) 2(0.000507) 12(0.000428) 5(0.000287) 13(0.000240) 16(0.000229) 4(0.000124) 15(0.000122) 1(0.000089) 6(0.000072) 8(0.000067) 3(0.000047)
60681453,13,0.368800,13(0.368800) 10(0.322042) 2(0.164068) 1(0.099920) 7(0.023006) 11(0.020666) 9(0.000688) 4(0.000203) 6(0.000184) 15(0.000092) 16(0.000073) 3(0.000072) 8(0.000052) 14(0.000043) 12(0.000033) 5(0.000025) 0(0.000019) 17(0.000016)
60685810,11,0.755519,11(0.755519) 1(0.240687) 6(0.000673) 9(0.000627) 5(0.000577) 7(0.000359) 10(0.000339) 4(0.000186) 3(0.000184) 12(0.000173) 15(0.000144) 14(0.000141) 2(0.000122) 0(0.000093) 8(0.000052) 13(0.000051) 17(0.000042) 16(0.000031)
60686946,11,0.380709,11(0.380709) 14(0.246675) 12(0.204728) 8(0.111636) 6(0.053331) 5(0.000482) 9(0.000479) 3(0.000387) 17(0.000286) 13(0.000264) 16(0.000220) 15(0.000181) 2(0.000154) 0(0.000121) 7(0.000103) 1(0.000093) 4(0.000083) 10(0.000068)
60689807,15,0.967278,15(0.967278) 14(0.029443) 1(0.000618) 12(0.000499) 2(0.000476) 3(0.000403) 0(0.000230) 8(0.000212) 9(0.000165) 11(0.000151) 4(0.000114) 7(0.000097) 16(0.000091) 6(0.000084) 10(0.000065) 5(0.000042) 13(0.000031) 17(0.000001)
60690133,15,0.990524,15(0.990524) 14(0.008150) 9(0.000231) 12(0.000222) 11(0.000151) 3(0.000122) 8(0.000103) 10(0.000097) 16(0.000081) 1(0.000078) 6(0.000071) 0(0.000067) 5(0.000034) 4(0.000026) 2(0.000023) 7(0.000017) 17(0.000003) 13(0.000000)
60691335,3,0.555238,3(0.555238) 16(0.135799) 10(0.124970) 13(0.091220) 7(0.087765) 9(0.001006) 14(0.000855) 2(0.000749) 12(0.000696) 4(0.000543) 11(0.000478) 8(0.000221) 15(0.000149) 1(0.000109) 6(0.000106) 5(0.000042) 17(0.000028) 0(0.000028)
60693099,10,0.510181,10(0.510181) 0(0.208628) 12(0.104867) 17(0.062636) 5(0.049854) 14(0.033838) 16(0.022982) 9(0.003821) 2(0.000799) 4(0.000458) 15(0.000440) 13(0.000346) 11(0.000301) 7(0.000295) 1(0.000224) 6(0.000177) 3(0.000095) 8(0.000058)
60699070,12,0.378536,12(0.378536) 15(0.299142) 14(0.274439) 5(0.041464) 8(0.002908) 6(0.000879) 11(0.000748) 9(0.000398) 17(0.000328) 1(0.000254) 7(0.000231) 3(0.000229) 2(0.000170) 16(0.000074) 10(0.000073) 0(0.000062) 4(0.000039) 13(0.000028)
60699115,12,0.758841,12(0.758841) 11(0.116782) 8(0.066894) 15(0.045278) 14(0.010842) 6(0.000196) 17(0.000173) 9(0.000170) 16(0.000139) 1(0.000115) 4(0.000113) 5(0.000112) 3(0.000095) 10(0.000060) 7(0.000060) 0(0.000055) 2(0.000044) 13(0.000030)
60702699,7,0.540580,7(0.540580) 10(0.230239) 6(0.225058) 13(0.001053) 2(0.000643) 16(0.000460) 14(0.000412) 0(0.000349) 3(0.000346) 4(0.000296) 9(0.000239) 12(0.000119) 17(0.000098) 1(0.000070) 11(0.000013) 5(0.000013) 8(0.000012) 15(0.000000)
60704282,7,0.409484,7(0.409484) 10(0.320446) 9(0.127210) 12(0.126626) 6(0.008459) 3(0.001582) 1(0.001091) 14(0.000989) 15(0.000701) 5(0.000601) 11(0.000478) 13(0.000465) 2(0.000436) 0(0.000434) 8(0.000362) 4(0.000328) 16(0.000297) 17(0.000010)
60711337,15,0.523533,15(0.523533) 12(0.207021) 4(0.148039) 14(0.104725) 9(0.005651) 0(0.005120) 8(0.002011) 5(0.001010) 10(0.000556) 13(0.000479) 17(0.000432) 11(0.000427) 2(0.000364) 3(0.000314) 6(0.000135) 1(0.000112) 16(0.000051) 7(0.000021)
60712803,12,0.772761,12(0.772761) 17(0.114831) 16(0.109207) 9(0.000446) 15(0.000432) 8(0.000425) 10(0.000390) 1(0.000298) 7(0.000284) 11(0.000192) 14(0.000174) 2(0.000145) 5(0.000095) 6(0.000084) 3(0.000084) 4(0.000076) 0(0.000052) 13(0.000024)
60715143,8,0.358546,8(0.358546) 9(0.279311) 15(0.111572) 10(0.106699) 0(0.081605) 4(0.038377) 17(0.012174) 7(0.003368) 14(0.001949) 2(0.001722) 12(0.001566) 11(0.000592) 1(0.000511) 3(0.000473) 16(0.000465) 6(0.000404) 13(0.000339) 5(0.000325)
60715429,9,0.530596,9(0.530596) 15(0.468319) 6(0.000530) 7(0.000289) 16(0.000240) 12(0.000023) 10(0.000001) 2(0.000000) 4(0.000000) 17(0.000000) 1(0.000000) 13(0.000000) 5(0.000000) 0(0.000000) 8(0.000000) 14(0.000000) 11(0.000000) 3(0.000000)
60721207,11,0.386163,11(0.386163) 2(0.238622) 7(0.143120) 10(0.113221) 9(0.060752) 8(0.029570) 14(0.026928) 0(0.000429) 13(0.000425) 4(0.000230) 5(0.000142) 16(0.000124) 15(0.000083) 3(0.000052) 1(0.000051) 12(0.000048) 6(0.000035) 17(0.000004)
60721533,4,0.284520,4(0.284520) 16(0.193016) 17(0.187687) 14(0.155891) 6(0.094339) 15(0.076609) 10(0.003398) 13(0.000882) 9(0.000841) 0(0.000617) 7(0.000600) 11(0.000519) 12(0.000251) 5(0.000205) 2(0.000181) 3(0.000178) 1(0.000164) 8(0.000103)
60722806,2,0.324533,2(0.324533) 7(0.307974) 3(0.134873) 10(0.133507) 11(0.036870) 5(0.026986) 9(0.017336) 12(0.008865) 4(0.005488) 15(0.000914) 16(0.000636) 1(0.000597) 0(0.000478) 14(0.000311) 13(0.000214) 8(0.000206) 6(0.000133) 17(0.000078)
60724483,10,0.799382,10(0.799382) 9(0.198396) 7(0.001820) 2(0.000273) 6(0.000109) 11(0.000012) 1(0.000005) 17(0.000004) 13(0.000000) 16(0.000000) 4(0.000000) 0(0.000000) 5(0.000000) 14(0.000000) 8(0.000000) 15(0.000000) 3(0.000000) 12(0.000000)
60726007,10,0.340833,10(0.340833) 13(0.218930) 2(0.087977) 15(0.084404) 6(0.079460) 17(0.074991) 9(0.071945) 11(0.019988) 0(0.013739) 14(0.003616) 12(0.001377) 8(0.000656) 4(0.000564) 3(0.000461) 7(0.000427) 5(0.000349) 1(0.000181) 16(0.000102)
60730608,11,0.257738,11(0.257738) 0(0.223040) 2(0.212612) 9(0.185371) 8(0.101490) 10(0.010496) 15(0.003099) 13(0.001985) 12(0.001132) 4(0.000816) 5(0.000769) 7(0.000322) 3(0.000290) 14(0.000264) 17(0.000250) 16(0.000162) 1(0.000117) 6(0.000046)
60730835,10,0.479095,10(0.479095) 4(0.375523) 1(0.075107) 5(0.067627) 3(0.000603) 13(0.000568) 2(0.000540) 7(0.000261) 15(0.000189) 9(0.000094) 16(0.000085) 6(0.000073) 12(0.000054) 17(0.000045) 14(0.000044) 8(0.000044) 11(0.000042) 0(0.000006)
60732790,12,0.555947,12(0.555947) 14(0.372843) 1(0.063462) 6(0.004013) 9(0.001125) 11(0.000537) 3(0.000322) 5(0.000301) 16(0.000264) 4(0.000256) 8(0.000191) 2(0.000179) 15(0.000141) 17(0.000126) 0(0.000106) 10(0.000092) 7(0.000076) 13(0.000020)
60733341,12,0.711743,12(0.711743) 14(0.197506) 5(0.054446) 4(0.030134) 15(0.001848) 3(0.000890) 9(0.000816) 6(0.000776) 7(0.000491) 8(0.000319) 10(0.000282) 2(0.000196) 1(0.000176) 11(0.000164) 16(0.000079) 13(0.000068) 17(0.000041) 0(0.000023)
60740197,4,0.608962,4(0.608962) 10(0.288747) 13(0.100919) 3(0.000266) 2(0.000255) 0(0.000173) 5(0.000155) 7(0.000145) 9(0.000064) 16(0.000061) 15(0.000049) 8(0.000044) 1(0.000041) 14(0.000038) 11(0.000033) 12(0.000021) 6(0.000019) 17(0.000008)
60748919,13,0.421819,13(0.421819) 10(0.244652) 1(0.122481) 12(0.114400) 0(0.083794) 4(0.003933) 9(0.002176) 6(0.001789) 8(0.001446) 17(0.000742) 16(0.000613) 14(0.000529) 7(0.000482) 5(0.000429) 2(0.000398) 3(0.000174) 11(0.000116) 15(0.000029)
60768004,4,0.678123,4(0.678123) 3(0.229389) 10(0.083313) 13(0.002135) 8(0.001729) 2(0.001467) 0(0.001078) 7(0.000856) 16(0.000645) 6(0.000463) 15(0.000193) 12(0.000166) 9(0.000141) 5(0.000084) 14(0.000080) 11(0.000069) 1(0.000036) 17(0.000033)
60780545,15,0.386318,15(0.386318) 6(0.294373) 9(0.210593) 0(0.071396) 10(0.034908) 4(0.000644) 5(0.000468) 2(0.000279) 1(0.000205) 12(0.000196) 3(0.000135) 13(0.000125) 7(0.000098) 11(0.000060) 8(0.000056) 17(0.000054) 14(0.000050) 16(0.000041)
60780725,13,0.523902,13(0.523902) 12(0.199910) 9(0.130899) 8(0.071512) 10(0.037825) 0(0.033058) 11(0.000766) 15(0.000738) 14(0.000718) 16(0.000169) 6(0.000121) 4(0.000071) 5(0.000061) 7(0.000058) 2(0.000054) 1(0.000047) 3(0.000047) 17(0.000045)
60781658,1,0.415967,1(0.415967) 15(0.159728) 3(0.158805) 0(0.060972) 9(0.057506) 10(0.048945) 17(0.048358) 6(0.048039) 4(0.000747) 11(0.000243) 14(0.000157) 7(0.000131) 2(0.000126) 13(0.000083) 16(0.000067) 8(0.000067) 5(0.000035) 12(0.000024)
60782044,8,0.396894,8(0.396894) 1(0.209755) 10(0.131448) 0(0.130717) 17(0.107438) 5(0.009158) 9(0.005139) 14(0.003635) 3(0.001882) 11(0.001376) 16(0.000903) 2(0.000373) 15(0.000372) 13(0.000282) 12(0.000239) 4(0.000193) 7(0.000100) 6(0.000095)
60785254,9,0.302987,9(0.302987) 12(0.233785) 0(0.183781) 11(0.149651) 8(0.116953) 10(0.004363) 13(0.002353) 5(0.001236) 15(0.000866) 16(0.000727) 3(0.000634) 4(0.000632) 2(0.000575) 14(0.000508) 6(0.000361) 7(0.000245) 17(0.000195) 1(0.000147)
60790382,13,0.288760,13(0.288760) 15(0.276325) 3(0.213062) 8(0.129968) 6(0.056233) 17(0.030976) 7(0.002684) 9(0.000411) 11(0.000319) 2(0.000286) 4(0.000185) 0(0.000167) 10(0.000158) 14(0.000128) 1(0.000119) 5(0.000104) 16(0.000069) 12(0.000047)
60792028,7,0.238195,7(0.238195) 4(0.200251) 1(0.137964) 3(0.119894) 15(0.107854) 9(0.100867) 17(0.033011) 16(0.030604) 8(0.028546) 13(0.001453) 12(0.000884) 10(0.000109) 0(0.000099) 14(0.000075) 2(0.000070) 11(0.000067) 5(0.000035) 6(0.000023)
