Post_ID,Dominant_Topic,Topic_Proportion,Topics
60623463,5,0.681296,5(0.681296) 8(0.156797) 25(0.119045) 13(0.031659) 20(0.003442) 14(0.002964) 18(0.001021) 2(0.000897) 4(0.000428) 6(0.000347) 21(0.000281) 15(0.000214) 0(0.000204) 10(0.000189) 23(0.000184) 1(0.000150) 27(0.000141) 16(0.000118) 7(0.000105) 17(0.000101) 26(0.000085) 12(0.000071) 22(0.000064) 24(0.000062) 3(0.000053) 11(0.000038) 9(0.000036) 19(0.000010)
60624851,26,0.529495,26(0.529495) 6(0.278506) 18(0.103254) 16(0.042621) 20(0.039910) 2(0.003898) 25(0.000500) 11(0.000378) 7(0.000307) 15(0.000165) 21(0.000130) 12(0.000096) 4(0.000092) 5(0.000082) 24(0.000080) 9(0.000078) 10(0.000068) 8(0.000063) 17(0.000063) 3(0.000039) 22(0.000033) 1(0.000032) 23(0.000031) 19(0.000031) 14(0.000022) 0(0.000017) 13(0.000008) 27(0.000001)
60627981,20,0.402912,20(0.402912) 10(0.187669) 16(0.142931) 11(0.138774) 22(0.055551) 0(0.049179) 26(0.015368) 18(0.001601) 14(0.001486) 3(0.001224) 27(0.000480) 6(0.000451) 9(0.000426) 24(0.000399) 21(0.000305) 25(0.000267) 13(0.000168) 4(0.000150) 2(0.000116) 12(0.000110) 5(0.000092) 23(0.000082) 7(0.000072) 19(0.000066) 8(0.000065) 17(0.000043) 1(0.000011) 15(0.000002)
60633154,5,0.631157,5(0.631157) 21(0.188975) 0(0.094977) 8(0.030222) 6(0.028167) 12(0.024216) 4(0.000403) 3(0.000368) 24(0.000292) 20(0.000224) 18(0.000208) 15(0.000113) 27(0.000107) 16(0.000081) 1(0.000074) 13(0.000062) 23(0.000049) 25(0.000047) 10(0.000047) 9(0.000037) 17(0.000036) 7(0.000031) 19(0.000024) 14(0.000022) 22(0.000020) 2(0.000019) 26(0.000012) 11(0.000011)
60633415,5,0.422991,5(0.422991) 8(0.351886) 0(0.102449) 6(0.090204) 13(0.028789) 20(0.001311) 21(0.000668) 17(0.000293) 18(0.000188) 19(0.000177) 3(0.000174) 15(0.000154) 2(0.000132) 16(0.000112) 7(0.000109) 9(0.000106) 26(0.000068) 27(0.000041) 12(0.000034) 23(0.000027) 25(0.000019) 22(0.000018) 4(0.000017) 24(0.000015) 11(0.000009) 1(0.000008) 10(0.000002) 14(0.000000)
60640143,17,0.365234,17(0.365234) 7(0.191343) 12(0.135592) 2(0.088111) 22(0.068747) 26(0.046965) 4(0.033346) 14(0.028672) 0(0.024874) 24(0.014541) 23(0.000446) 20(0.000354) 6(0.000266) 21(0.000212) 5(0.000162) 18(0.000158) 27(0.000133) 15(0.000132) 11(0.000130) 19(0.000121) 10(0.000085) 9(0.000080) 8(0.000080) 3(0.000068) 16(0.000047) 25(0.000041) 1(0.000035) 13(0.000023)
60646857,9,0.631600,9(0.631600) 18(0.149872) 15(0.084489) 23(0.074388) 24(0.051334) 4(0.003011) 20(0.001924) 2(0.000562) 6(0.000474) 7(0.000421) 12(0.000344) 19(0.000216) 17(0.000171) 22(0.000162) 0(0.000138) 21(0.000134) 16(0.000127) 5(0.000108) 10(0.000094) 3(0.000087) 1(0.000083) 11(0.000080) 26(0.000063) 25(0.000053) 8(0.000051) 14(0.000006) 27(0.000006) 13(0.000003)
60647296,20,0.343644,20(0.343644) 4(0.196039) 24(0.122010) 14(0.120080) 15(0.118452) 9(0.084253) 23(0.003183) 7(0.002939) 6(0.002429) 18(0.001400) 19(0.000836) 25(0.000538) 3(0.000536) 17(0.000481) 1(0.000442) 0(0.000411) 2(0.000348) 21(0.000335) 11(0.000322) 8(0.000305) 10(0.000213) 22(0.000212) 26(0.000145) 5(0.000114) 16(0.000110) 27(0.000106) 12(0.000088) 13(0.000028)
60651885,7,0.306604,7(0.306604) 17(0.210356) 20(0.194198) 14(0.110101) 2(0.068491) 27(0.053917) 4(0.024106) 22(0.021757) 26(0.005671) 0(0.001310) 25(0.000777) 18(0.000588) 23(0.000258) 16(0.000230) 10(0.000220) 24(0.000218) 11(0.000202) 6(0.000169) 15(0.000166) 19(0.000134) 9(0.000111) 5(0.000106) 8(0.000098) 1(0.000084) 12(0.000057) 3(0.000043) 21(0.000024) 13(0.000003)
60667976,25,0.354690,25(0.354690) 6(0.218686) 4(0.143408) 24(0.093153) 7(0.085883) 15(0.062237) 26(0.011873) 23(0.010744) 2(0.009950) 1(0.002058) 19(0.001391) 20(0.001343) 18(0.000985) 9(0.000881) 17(0.000585) 16(0.000504) 21(0.000388) 14(0.000218) 8(0.000181) 12(0.000160) 3(0.000156) 11(0.000144) 5(0.000119) 22(0.000092) 10(0.000088) 27(0.000048) 0(0.000024) 13(0.000012)
60668133,4,0.430971,4(0.430971) 25(0.128422) 7(0.125766) 20(0.090542) 12(0.084009) 3(0.070282) 14(0.062664) 27(0.002379) 23(0.001037) 9(0.000582) 19(0.000558) 1(0.000417) 2(0.000391) 13(0.000334) 15(0.000296) 17(0.000273) 10(0.000272) 24(0.000205) 11(0.000129) 18(0.000112) 6(0.000092) 21(0.000074) 5(0.000039) 8(0.000039) 16(0.000038) 26(0.000037) 0(0.000028) 22(0.000013)
60681453,19,0.400228,19(0.400228) 8(0.274864) 10(0.221805) 17(0.041916) 4(0.032023) 22(0.027017) 9(0.000466) 15(0.000414) 3(0.000200) 1(0.000193) 23(0.000149) 5(0.000117) 27(0.000117) 21(0.000109) 2(0.000082) 7(0.000059) 24(0.000042) 16(0.000032) 0(0.000031) 26(0.000031) 12(0.000028) 25(0.000026) 6(0.000020) 14(0.000014) 11(0.000007) 13(0.000007) 18(0.000003) 20(0.000001)
60685810,7,0.468657,7(0.468657) 3(0.289483) 8(0.235131) 11(0.002075) 2(0.001969) 16(0.000443) 10(0.000420) 4(0.000311) 24(0.000298) 6(0.000173) 9(0.000127) 5(0.000110) 20(0.000107) 18(0.000085) 0(0.000073) 27(0.000063) 21(0.000062) 19(0.000061) 15(0.000056) 25(0.000055) 23(0.000051) 12(0.000050) 17(0.000037) 26(0.000036) 22(0.000031) 13(0.000030) 1(0.000009) 14(0.000000)
60686946,22,0.617015,22(0.617015) 7(0.207522) 0(0.054029) 1(0.050180) 2(0.044771) 20(0.022023) 14(0.001069) 24(0.000718) 26(0.000556) 18(0.000419) 16(0.000292) 5(0.000198) 25(0.000167) 6(0.000138) 21(0.000128) 23(0.000101) 3(0.000099) 12(0.000084) 15(0.000083) 11(0.000078) 4(0.000075) 27(0.000067) 17(0.000056) 8(0.000051) 19(0.000049) 10(0.000014) 9(0.000014) 13(0.000002)
60689807,6,0.989320,6(0.989320) 24(0.003312) 18(0.001557) 1(0.001255) 16(0.001102) 20(0.000816) 2(0.000559) 7(0.000339) 8(0.000259) 0(0.000211) 5(0.000205) 9(0.000159) 12(0.000137) 22(0.000120) 21(0.000103) 17(0.000100) 3(0.000094) 11(0.000075) 25(0.000073) 26(0.000067) 19(0.000060) 10(0.000034) 4(0.000015) 23(0.000014) 14(0.000010) 13(0.000003) 27(0.000002) 15(0.000001)
60690133,6,0.995625,6(0.995625) 18(0.001141) 24(0.000872) 2(0.000530) 7(0.000410) 20(0.000326) 0(0.000178) 4(0.000141) 16(0.000124) 12(0.000092) 17(0.000078) 22(0.000073) 5(0.000066) 15(0.000063) 25(0.000047) 21(0.000046) 3(0.000041) 11(0.000033) 26(0.000030) 23(0.000026) 1(0.000024) 10(0.000013) 14(0.000007) 8(0.000006) 13(0.000004) 9(0.000002) 27(0.000001) 19(0.000000)
60691335,16,0.389594,16(0.389594) 17(0.221116) 4(0.154906) 14(0.096833) 13(0.078660) 9(0.045157) 15(0.005009) 3(0.002580) 7(0.001362) 19(0.000960) 23(0.000835) 5(0.000383) 21(0.000376) 20(0.000371) 1(0.000263) 10(0.000250) 24(0.000236) 2(0.000219) 18(0.000209) 6(0.000139) 11(0.000134) 27(0.000111) 8(0.000109) 22(0.000085) 26(0.000042) 25(0.000039) 12(0.000018) 0(0.000004)
60693099,4,0.358924,4(0.358924) 25(0.158732) 23(0.123862) 21(0.105508) 18(0.089976) 2(0.082083) 15(0.078051) 11(0.000627) 9(0.000595) 19(0.000195) 8(0.000157) 10(0.000136) 26(0.000135) 24(0.000125) 12(0.000123) 5(0.000115) 7(0.000101) 6(0.000099) 20(0.000092) 3(0.000081) 17(0.000068) 16(0.000043) 1(0.000042) 27(0.000039) 22(0.000028) 0(0.000026) 14(0.000018) 13(0.000018)
60699070,11,0.365845,11(0.365845) 6(0.291957) 18(0.232047) 24(0.102853) 2(0.002164) 7(0.001436) 20(0.000710) 26(0.000428) 16(0.000382) 0(0.000309) 5(0.000279) 4(0.000254) 25(0.000236) 10(0.000160) 3(0.000142) 19(0.000126) 23(0.000112) 21(0.000082) 17(0.000076) 8(0.000065) 13(0.000062) 9(0.000062) 12(0.000057) 1(0.000047) 14(0.000046) 22(0.000032) 15(0.000025) 27(0.000005)
60699115,11,0.617396,11(0.617396) 7(0.124772) 18(0.120654) 2(0.079689) 20(0.054216) 6(0.000677) 25(0.000619) 26(0.000402) 3(0.000236) 15(0.000182) 21(0.000159) 0(0.000119) 17(0.000110) 5(0.000090) 16(0.000084) 12(0.000080) 9(0.000077) 4(0.000071) 10(0.000065) 22(0.000058) 8(0.000051) 24(0.000042) 13(0.000039) 23(0.000038) 19(0.000032) 14(0.000030) 1(0.000006) 27(0.000006)
60702699,4,0.793784,4(0.793784) 0(0.162467) 19(0.028407) 25(0.008214) 15(0.002783) 16(0.001052) 23(0.000764) 21(0.000596) 17(0.000439) 12(0.000205) 1(0.000204) 26(0.000201) 5(0.000182) 8(0.000168) 9(0.000150) 10(0.000131) 27(0.000074) 2(0.000054) 11(0.000051) 20(0.000032) 3(0.000031) 7(0.000011) 6(0.000003) 13(0.000000) 22(0.000000) 14(0.000000) 24(0.000000) 18(0.000000)
60704282,4,0.681723,4(0.681723) 20(0.115939) 13(0.098816) 18(0.093966) 15(0.002013) 16(0.001951) 23(0.000834) 2(0.000786) 7(0.000679) 0(0.000425) 19(0.000411) 12(0.000374) 25(0.000292) 6(0.000240) 17(0.000227) 24(0.000208) 11(0.000190) 9(0.000175) 21(0.000168) 5(0.000141) 1(0.000134) 8(0.000107) 10(0.000083) 3(0.000041) 22(0.000040) 27(0.000021) 26(0.000012) 14(0.000002)
60711337,6,0.620347,6(0.620347) 2(0.171815) 26(0.070321) 11(0.068431) 8(0.064455) 7(0.000923) 20(0.000404) 19(0.000384) 18(0.000300) 4(0.000293) 1(0.000228) 22(0.000221) 0(0.000215) 14(0.000196) 12(0.000190) 3(0.000172) 15(0.000141) 9(0.000140) 23(0.000136) 24(0.000125) 5(0.000118) 16(0.000105) 10(0.000103) 21(0.000069) 13(0.000058) 27(0.000049) 25(0.000034) 17(0.000028)
60712803,2,0.430115,2(0.430115) 22(0.259660) 26(0.155442) 0(0.082786) 27(0.064462) 23(0.001599) 18(0.001323) 17(0.001273) 7(0.000662) 6(0.000505) 4(0.000361) 20(0.000249) 25(0.000203) 8(0.000184) 11(0.000182) 21(0.000176) 5(0.000173) 13(0.000154) 15(0.000118) 16(0.000106) 14(0.000079) 24(0.000073) 12(0.000031) 19(0.000027) 9(0.000019) 3(0.000018) 10(0.000017) 1(0.000001)
60715143,26,0.338282,26(0.338282) 20(0.230484) 4(0.138252) 18(0.123780) 14(0.063578) 0(0.060945) 24(0.026034) 2(0.004021) 8(0.002688) 23(0.002673) 9(0.002331) 15(0.001637) 10(0.001018) 21(0.000755) 3(0.000675) 12(0.000495) 19(0.000445) 22(0.000392) 27(0.000355) 7(0.000282) 5(0.000254) 25(0.000175) 17(0.000147) 1(0.000091) 11(0.000086) 6(0.000051) 16(0.000038) 13(0.000034)
60715429,18,0.426372,18(0.426372) 0(0.322079) 20(0.163620) 4(0.085939) 6(0.000877) 2(0.000316) 27(0.000263) 17(0.000173) 3(0.000108) 1(0.000098) 12(0.000065) 5(0.000058) 14(0.000026) 8(0.000003) 7(0.000002) 23(0.000001) 21(0.000001) 10(0.000000) 22(0.000000) 24(0.000000) 13(0.000000) 25(0.000000) 26(0.000000) 15(0.000000) 19(0.000000) 9(0.000000) 11(0.000000) 16(0.000000)
60721207,3,0.471942,3(0.471942) 4(0.294794) 10(0.129122) 20(0.073654) 24(0.027720) 19(0.000696) 15(0.000475) 7(0.000395) 23(0.000244) 8(0.000136) 9(0.000121) 1(0.000114) 12(0.000075) 6(0.000074) 17(0.000073) 21(0.000062) 2(0.000054) 16(0.000045) 5(0.000044) 27(0.000037) 18(0.000032) 22(0.000029) 11(0.000019) 25(0.000017) 26(0.000013) 0(0.000011) 14(0.000002) 13(0.000001)
60721533,15,0.365867,15(0.365867) 6(0.357756) 4(0.144509) 21(0.064980) 25(0.053965) 13(0.002881) 18(0.002701) 24(0.001706) 3(0.001434) 12(0.000869) 9(0.000486) 1(0.000458) 19(0.000305) 23(0.000270) 20(0.000260) 7(0.000259) 5(0.000186) 27(0.000172) 2(0.000162) 11(0.000151) 10(0.000144) 16(0.000089) 8(0.000083) 22(0.000078) 14(0.000063) 17(0.000062) 0(0.000061) 26(0.000043)
60722806,19,0.188619,19(0.188619) 23(0.181052) 1(0.143569) 4(0.108459) 16(0.104797) 27(0.082693) 11(0.066038) 21(0.038787) 24(0.034026) 7(0.029758) 18(0.009446) 3(0.005962) 15(0.001676) 26(0.001254) 2(0.000929) 20(0.000565) 14(0.000487) 8(0.000434) 9(0.000359) 17(0.000227) 6(0.000219) 5(0.000190) 0(0.000152) 12(0.000113) 10(0.000103) 25(0.000074) 13(0.000008) 22(0.000005)
60724483,4,0.659786,4(0.659786) 23(0.338574) 20(0.000727) 3(0.000238) 15(0.000140) 19(0.000131) 25(0.000122) 17(0.000087) 27(0.000056) 9(0.000046) 5(0.000041) 8(0.000039) 1(0.000006) 18(0.000006) 2(0.000001) 14(0.000000) 13(0.000000) 0(0.000000) 22(0.000000) 12(0.000000) 10(0.000000) 21(0.000000) 24(0.000000) 26(0.000000) 11(0.000000) 7(0.000000) 16(0.000000) 6(0.000000)
60726007,4,0.245843,4(0.245843) 19(0.237212) 0(0.105415) 23(0.098454) 5(0.052042) 6(0.050793) 21(0.050652) 25(0.050105) 11(0.029730) 20(0.029351) 18(0.026434) 2(0.013767) 9(0.007774) 3(0.000490) 7(0.000421) 16(0.000270) 1(0.000252) 15(0.000220) 8(0.000174) 17(0.000139) 22(0.000111) 12(0.000093) 24(0.000058) 10(0.000050) 27(0.000042) 13(0.000038) 26(0.000035) 14(0.000034)
60730608,4,0.209347,4(0.209347) 20(0.189117) 12(0.170632) 3(0.131672) 7(0.107227) 10(0.067204) 19(0.051526) 18(0.034908) 26(0.034439) 13(0.000527) 2(0.000469) 21(0.000365) 6(0.000363) 16(0.000306) 8(0.000284) 24(0.000277) 11(0.000225) 27(0.000202) 23(0.000182) 1(0.000171) 15(0.000141) 5(0.000126) 9(0.000094) 0(0.000064) 22(0.000056) 17(0.000045) 25(0.000026) 14(0.000003)
60730835,1,0.303558,1(0.303558) 19(0.259105) 8(0.179089) 4(0.124672) 5(0.111880) 21(0.016929) 11(0.001155) 16(0.000948) 15(0.000512) 9(0.000427) 17(0.000388) 6(0.000191) 23(0.000168) 10(0.000150) 26(0.000134) 27(0.000106) 24(0.000098) 0(0.000097) 25(0.000093) 20(0.000069) 3(0.000068) 13(0.000051) 7(0.000049) 12(0.000035) 18(0.000012) 14(0.000010) 22(0.000009) 2(0.000000)
60732790,13,0.274647,13(0.274647) 7(0.265374) 2(0.194808) 11(0.109154) 10(0.106028) 18(0.032959) 14(0.013205) 16(0.000594) 22(0.000388) 12(0.000336) 26(0.000327) 17(0.000255) 24(0.000232) 4(0.000226) 21(0.000223) 20(0.000221) 0(0.000214) 25(0.000180) 6(0.000179) 8(0.000145) 15(0.000083) 5(0.000079) 9(0.000048) 3(0.000045) 23(0.000042) 1(0.000005) 19(0.000001) 27(0.000001)
60733341,13,0.282860,13(0.282860) 11(0.260264) 7(0.203401) 2(0.108014) 10(0.051679) 5(0.046019) 27(0.026683) 18(0.012624) 14(0.005989) 16(0.000312) 6(0.000306) 8(0.000287) 20(0.000244) 4(0.000229) 24(0.000170) 12(0.000146) 0(0.000146) 3(0.000099) 21(0.000092) 1(0.000079) 15(0.000073) 26(0.000068) 22(0.000052) 23(0.000043) 9(0.000041) 25(0.000040) 17(0.000030) 19(0.000010)
60740197,19,0.308378,19(0.308378) 1(0.293470) 21(0.157425) 4(0.119825) 24(0.054757) 16(0.035498) 8(0.020617) 20(0.005567) 27(0.000693) 15(0.000668) 5(0.000628) 13(0.000623) 23(0.000469) 9(0.000296) 25(0.000236) 6(0.000225) 10(0.000150) 17(0.000134) 12(0.000124) 7(0.000054) 3(0.000041) 18(0.000030) 0(0.000028) 11(0.000024) 26(0.000012) 14(0.000011) 2(0.000011) 22(0.000006)
60748919,19,0.329152,19(0.329152) 4(0.238481) 15(0.199621) 8(0.088733) 25(0.069544) 26(0.067657) 24(0.002734) 11(0.000513) 18(0.000361) 27(0.000351) 7(0.000283) 1(0.000281) 21(0.000278) 20(0.000276) 0(0.000262) 6(0.000260) 9(0.000225) 3(0.000219) 2(0.000179) 13(0.000162) 23(0.000159) 17(0.000122) 12(0.000050) 10(0.000045) 16(0.000041) 5(0.000012) 22(0.000001) 14(0.000000)
60768004,21,0.586836,21(0.586836) 19(0.243865) 14(0.157944) 23(0.002342) 10(0.001574) 12(0.001573) 17(0.000738) 16(0.000734) 20(0.000712) 25(0.000642) 9(0.000600) 4(0.000414) 15(0.000378) 8(0.000289) 1(0.000242) 0(0.000187) 27(0.000167) 18(0.000156) 6(0.000102) 7(0.000091) 5(0.000091) 11(0.000070) 24(0.000063) 26(0.000054) 13(0.000051) 22(0.000042) 2(0.000033) 3(0.000010)
60780545,6,0.374453,6(0.374453) 0(0.215502) 24(0.131072) 4(0.128964) 18(0.042996) 21(0.030932) 3(0.027763) 20(0.025173) 14(0.012868) 27(0.006018) 13(0.001250) 19(0.000667) 23(0.000607) 11(0.000500) 10(0.000205) 15(0.000186) 12(0.000166) 5(0.000111) 17(0.000105) 16(0.000085) 7(0.000073) 9(0.000068) 26(0.000067) 8(0.000065) 25(0.000051) 2(0.000023) 1(0.000021) 22(0.000008)
60780725,17,0.517212,17(0.517212) 2(0.160557) 1(0.079360) 20(0.069741) 14(0.054854) 4(0.050691) 7(0.047793) 21(0.014385) 25(0.003533) 15(0.000303) 3(0.000210) 19(0.000210) 6(0.000156) 23(0.000153) 27(0.000127) 18(0.000115) 12(0.000095) 11(0.000089) 10(0.000069) 26(0.000068) 9(0.000067) 16(0.000060) 13(0.000054) 24(0.000025) 5(0.000023) 8(0.000021) 22(0.000016) 0(0.000013)
60781658,5,0.326072,5(0.326072) 25(0.204683) 8(0.183550) 18(0.097110) 0(0.053890) 1(0.040701) 21(0.037673) 20(0.029993) 23(0.019155) 4(0.005174) 6(0.000985) 16(0.000256) 3(0.000152) 17(0.000101) 27(0.000090) 22(0.000055) 2(0.000053) 15(0.000050) 19(0.000045) 7(0.000044) 14(0.000042) 11(0.000034) 10(0.000021) 9(0.000019) 24(0.000018) 12(0.000018) 13(0.000014) 26(0.000006)
60782044,25,0.310624,25(0.310624) 20(0.157381) 11(0.122842) 8(0.122691) 24(0.118261) 14(0.096639) 23(0.065984) 4(0.000698) 15(0.000675) 3(0.000635) 5(0.000627) 17(0.000399) 16(0.000342) 19(0.000307) 2(0.000273) 12(0.000241) 21(0.000225) 18(0.000206) 7(0.000204) 9(0.000196) 10(0.000163) 6(0.000161) 0(0.000065) 13(0.000052) 22(0.000036) 26(0.000027) 1(0.000027) 27(0.000022)
60785254,20,0.328430,20(0.328430) 7(0.200611) 19(0.145891) 4(0.133547) 22(0.109430) 13(0.069734) 12(0.002388) 14(0.001929) 2(0.001856) 6(0.001476) 17(0.000596) 16(0.000586) 18(0.000517) 21(0.000363) 5(0.000357) 15(0.000343) 3(0.000306) 27(0.000258) 11(0.000228) 24(0.000213) 23(0.000210) 0(0.000182) 26(0.000176) 9(0.000121) 8(0.000082) 1(0.000079) 25(0.000047) 10(0.000044)
60790382,5,0.684290,5(0.684290) 0(0.100214) 19(0.087725) 12(0.086479) 1(0.033787) 6(0.003739) 8(0.001152) 20(0.000895) 17(0.000338) 9(0.000186) 7(0.000148) 4(0.000131) 21(0.000120) 23(0.000107) 10(0.000099) 16(0.000088) 25(0.000063) 22(0.000060) 15(0.000058) 27(0.000053) 3(0.000052) 26(0.000046) 24(0.000035) 14(0.000032) 2(0.000032) 11(0.000032) 13(0.000022) 18(0.000020)
60792028,5,0.350884,5(0.350884) 1(0.304532) 4(0.116653) 3(0.103558) 8(0.042189) 17(0.040115) 12(0.038097) 2(0.001483) 6(0.001055) 21(0.000248) 18(0.000147) 15(0.000137) 10(0.000136) 25(0.000133) 16(0.000104) 24(0.000083) 20(0.000074) 23(0.000073) 7(0.000059) 22(0.000048) 19(0.000039) 14(0.000036) 9(0.000035) 13(0.000033) 11(0.000030) 27(0.000020) 0(0.000002) 26(0.000000)
60792635,5,0.509359,5(0.509359) 8(0.278025) 2(0.205210) 1(0.002184) 17(0.001312) 12(0.000748) 15(0.000733) 21(0.000451) 16(0.000450) 4(0.000424) 10(0.000371) 3(0.000263) 18(0.000155) 23(0.000133) 22(0.000107) 7(0.000038) 13(0.000015) 27(0.000007) 24(0.000004) 19(0.000003) 11(0.000001) 9(0.000001) 25(0.000001) 6(0.000001) 14(0.000000) 0(0.000000) 26(0.000000) 20(0.000000)
60795062,8,0.532194,8(0.532194) 14(0.185816) 20(0.110846) 7(0.092574) 13(0.070216) 21(0.001479) 26(0.001296) 22(0.001138) 9(0.000985) 23(0.000415) 4(0.000370) 19(0.000328) 15(0.000307) 5(0.000262) 17(0.000255) 10(0.000250) 27(0.000223) 16(0.000196) 0(0.000144) 1(0.000133) 2(0.000109) 18(0.000084) 6(0.000080) 3(0.000074) 24(0.000073) 11(0.000065) 12(0.000056) 25(0.000032)
60799509,6,0.590029,6(0.590029) 18(0.179485) 20(0.103763) 21(0.096708) 19(0.025531) 5(0.000967) 16(0.000525) 12(0.000390) 11(0.000293) 10(0.000271) 8(0.000263) 9(0.000259) 15(0.000210) 25(0.000189) 2(0.000184) 23(0.000141) 24(0.000132) 27(0.000104) 7(0.000102) 1(0.000079) 26(0.000069) 14(0.000066) 4(0.000057) 3(0.000046) 17(0.000041) 0(0.000041) 22(0.000034) 13(0.000022)
60805267,8,0.463229,8(0.463229) 20(0.195772) 24(0.136313) 12(0.089756) 14(0.077142) 4(0.031532) 10(0.001771) 23(0.000802) 9(0.000699) 5(0.000521) 7(0.000454) 2(0.000267) 21(0.000251) 3(0.000251) 16(0.000230) 22(0.000179) 1(0.000174) 26(0.000151) 18(0.000133) 6(0.000113) 19(0.000090) 25(0.000074) 17(0.000043) 11(0.000039) 13(0.000006) 27(0.000004) 15(0.000001) 0(0.000000)
60808062,6,0.624244,6(0.624244) 2(0.197016) 20(0.100761) 14(0.039203) 18(0.030667) 11(0.001312) 7(0.000813) 21(0.000758) 12(0.000690) 16(0.000657) 15(0.000503) 25(0.000456) 5(0.000420) 9(0.000316) 26(0.000278) 19(0.000240) 22(0.000239) 23(0.000239) 10(0.000229) 4(0.000202) 17(0.000168) 3(0.000144) 24(0.000142) 0(0.000104) 27(0.000073) 8(0.000064) 13(0.000056) 1(0.000007)
60809670,4,0.309152,4(0.309152) 17(0.268398) 13(0.084500) 19(0.081951) 27(0.070787) 10(0.050594) 15(0.048813) 9(0.046792) 0(0.017931) 22(0.015336) 11(0.003658) 26(0.000391) 2(0.000305) 8(0.000236) 23(0.000190) 25(0.000150) 3(0.000131) 16(0.000128) 7(0.000115) 1(0.000106) 5(0.000103) 20(0.000075) 21(0.000058) 14(0.000025) 6(0.000023) 18(0.000020) 24(0.000019) 12(0.000012)
60821502,5,0.723036,5(0.723036) 0(0.106865) 12(0.088538) 19(0.075285) 6(0.002595) 20(0.000887) 1(0.000478) 17(0.000389) 8(0.000371) 9(0.000219) 4(0.000196) 23(0.000161) 7(0.000145) 10(0.000124) 21(0.000118) 16(0.000089) 25(0.000063) 15(0.000063) 22(0.000060) 3(0.000051) 27(0.000047) 26(0.000046) 24(0.000035) 14(0.000035) 11(0.000031) 2(0.000030) 13(0.000022) 18(0.000019)
60825556,0,0.590703,0(0.590703) 4(0.132488) 5(0.128212) 8(0.104950) 26(0.016903) 6(0.012005) 2(0.010659) 23(0.001260) 1(0.000567) 20(0.000459) 15(0.000394) 14(0.000269) 19(0.000177) 16(0.000163) 7(0.000104) 24(0.000093) 11(0.000092) 17(0.000067) 22(0.000061) 27(0.000053) 18(0.000049) 9(0.000047) 10(0.000046) 21(0.000045) 3(0.000043) 12(0.000043) 25(0.000028) 13(0.000022)
60832875,23,0.500826,23(0.500826) 4(0.241257) 18(0.125645) 6(0.064420) 0(0.058706) 8(0.004707) 13(0.000830) 21(0.000434) 26(0.000429) 16(0.000359) 2(0.000266) 10(0.000264) 24(0.000257) 12(0.000228) 20(0.000223) 9(0.000191) 7(0.000178) 5(0.000169) 3(0.000159) 19(0.000107) 25(0.000090) 1(0.000067) 15(0.000053) 27(0.000052) 17(0.000043) 11(0.000035) 14(0.000004) 22(0.000003)
60833041,23,0.667382,23(0.667382) 18(0.332553) 5(0.000064) 1(0.000000) 14(0.000000) 0(0.000000) 13(0.000000) 27(0.000000) 22(0.000000) 24(0.000000) 12(0.000000) 8(0.000000) 10(0.000000) 9(0.000000) 26(0.000000) 6(0.000000) 3(0.000000) 15(0.000000) 21(0.000000) 20(0.000000) 11(0.000000) 19(0.000000) 17(0.000000) 25(0.000000) 16(0.000000) 7(0.000000) 2(0.000000) 4(0.000000)
60844286,15,0.535969,15(0.535969) 2(0.215705) 17(0.120133) 4(0.059522) 16(0.028371) 22(0.025471) 20(0.011866) 18(0.000443) 6(0.000408) 5(0.000352) 7(0.000230) 9(0.000226) 13(0.000224) 24(0.000196) 19(0.000126) 1(0.000105) 27(0.000102) 23(0.000101) 21(0.000076) 25(0.000073) 12(0.000066) 8(0.000054) 10(0.000049) 11(0.000039) 0(0.000037) 3(0.000032) 26(0.000021) 14(0.000001)
60848908,4,0.514939,4(0.514939) 21(0.312575) 19(0.061047) 24(0.046448) 15(0.031989) 11(0.030986) 23(0.000584) 1(0.000391) 8(0.000340) 9(0.000122) 10(0.000099) 5(0.000093) 6(0.000073) 7(0.000068) 17(0.000059) 3(0.000039) 16(0.000034) 2(0.000033) 25(0.000031) 18(0.000019) 27(0.000011) 20(0.000008) 12(0.000006) 22(0.000003) 14(0.000002) 13(0.000001) 26(0.000001) 0(0.000001)
60851629,2,0.643411,2(0.643411) 7(0.133234) 16(0.064339) 4(0.062365) 22(0.055853) 14(0.036596) 20(0.000721) 15(0.000696) 5(0.000605) 8(0.000374) 1(0.000280) 24(0.000227) 18(0.000222) 26(0.000185) 21(0.000164) 12(0.000162) 6(0.000139) 23(0.000094) 11(0.000068) 17(0.000064) 25(0.000049) 3(0.000042) 19(0.000036) 9(0.000026) 27(0.000025) 10(0.000012) 0(0.000009) 13(0.000004)
60862050,4,0.307111,4(0.307111) 15(0.224677) 17(0.145682) 20(0.097510) 25(0.095303) 18(0.054412) 22(0.047584) 21(0.017682) 2(0.006286) 5(0.001175) 9(0.000793) 6(0.000336) 19(0.000290) 23(0.000232) 24(0.000139) 27(0.000107) 10(0.000098) 7(0.000095) 1(0.000086) 11(0.000068) 16(0.000064) 8(0.000064) 3(0.000061) 12(0.000059) 13(0.000031) 26(0.000027) 0(0.000018) 14(0.000005)
