Post_ID,Dominant_Topic,Topic_Proportion,Topics
59103792,14,0.426701,14(0.426701) 4(0.218059) 0(0.134526) 15(0.124605) 12(0.046658) 10(0.040587) 8(0.007496) 13(0.000396) 11(0.000204) 1(0.000190) 5(0.000137) 9(0.000119) 7(0.000115) 2(0.000106) 6(0.000076) 3(0.000025)
59108467,2,0.275828,2(0.275828) 4(0.236843) 5(0.214867) 6(0.145135) 9(0.116103) 14(0.003810) 11(0.002920) 3(0.001418) 7(0.001096) 15(0.000650) 0(0.000398) 13(0.000271) 8(0.000259) 1(0.000180) 10(0.000168) 12(0.000056)
59121796,14,0.555878,14(0.555878) 5(0.415750) 0(0.012938) 15(0.006705) 4(0.002780) 2(0.001790) 1(0.000941) 6(0.000702) 9(0.000668) 3(0.000553) 13(0.000519) 11(0.000239) 7(0.000233) 12(0.000159) 8(0.000081) 10(0.000063)
59122903,10,0.293163,10(0.293163) 13(0.272511) 8(0.194310) 14(0.115543) 2(0.106882) 15(0.012091) 12(0.002028) 11(0.000741) 5(0.000591) 0(0.000519) 6(0.000435) 7(0.000401) 4(0.000366) 3(0.000246) 1(0.000097) 9(0.000075)
59123718,14,0.242716,14(0.242716) 9(0.218534) 12(0.214907) 2(0.199030) 3(0.116468) 4(0.002998) 7(0.002122) 10(0.001119) 8(0.000605) 5(0.000556) 11(0.000536) 15(0.000233) 1(0.000173) 6(0.000001) 13(0.000001) 0(0.000000)
59147976,12,0.905892,12(0.905892) 8(0.074225) 10(0.010860) 6(0.002285) 0(0.001170) 13(0.001101) 2(0.001031) 15(0.000972) 4(0.000679) 7(0.000521) 14(0.000463) 11(0.000344) 9(0.000276) 5(0.000095) 1(0.000085) 3(0.000000)
59148845,0,0.274598,0(0.274598) 2(0.232871) 13(0.111922) 12(0.111917) 6(0.109091) 3(0.063446) 11(0.039508) 9(0.030168) 7(0.022405) 8(0.002847) 4(0.000373) 14(0.000323) 15(0.000191) 5(0.000188) 1(0.000084) 10(0.000065)
59165563,12,0.500816,12(0.500816) 6(0.200061) 8(0.145175) 3(0.081702) 7(0.026854) 2(0.022350) 13(0.009814) 14(0.007031) 9(0.004356) 0(0.000745) 4(0.000566) 11(0.000184) 10(0.000130) 15(0.000099) 5(0.000073) 1(0.000042)
59198850,0,0.454135,0(0.454135) 15(0.338539) 9(0.106873) 8(0.090551) 10(0.002418) 13(0.002257) 12(0.001167) 6(0.001093) 4(0.000543) 1(0.000526) 11(0.000468) 3(0.000407) 14(0.000403) 5(0.000295) 2(0.000180) 7(0.000144)
59203083,14,0.721899,14(0.721899) 0(0.127730) 9(0.076011) 1(0.068108) 4(0.004222) 12(0.000383) 13(0.000351) 10(0.000298) 8(0.000210) 2(0.000193) 15(0.000148) 11(0.000125) 3(0.000105) 6(0.000077) 7(0.000072) 5(0.000068)
59206514,14,0.430089,14(0.430089) 10(0.311240) 5(0.210955) 15(0.034475) 12(0.007698) 0(0.002690) 1(0.000780) 7(0.000624) 4(0.000519) 2(0.000471) 11(0.000120) 9(0.000092) 3(0.000082) 13(0.000068) 8(0.000053) 6(0.000043)
59206913,14,0.561506,14(0.561506) 0(0.159506) 10(0.119396) 1(0.104885) 12(0.045926) 7(0.005195) 4(0.000965) 5(0.000667) 11(0.000483) 13(0.000345) 15(0.000322) 6(0.000234) 3(0.000210) 2(0.000171) 9(0.000140) 8(0.000049)
59221320,1,0.560375,1(0.560375) 4(0.152254) 0(0.084259) 14(0.070954) 10(0.058217) 9(0.035099) 13(0.034880) 8(0.002510) 2(0.000563) 5(0.000451) 12(0.000166) 15(0.000110) 11(0.000049) 6(0.000045) 7(0.000042) 3(0.000026)
59224781,13,0.843526,13(0.843526) 9(0.150142) 0(0.002738) 6(0.000503) 3(0.000493) 8(0.000474) 7(0.000470) 2(0.000357) 5(0.000250) 12(0.000230) 10(0.000217) 4(0.000176) 11(0.000162) 15(0.000138) 14(0.000070) 1(0.000055)
59235975,14,0.629929,14(0.629929) 15(0.154008) 0(0.126638) 9(0.085813) 4(0.001319) 1(0.000889) 11(0.000337) 2(0.000285) 12(0.000243) 8(0.000206) 7(0.000136) 13(0.000125) 3(0.000044) 10(0.000012) 5(0.000012) 6(0.000003)
59240848,4,0.361943,4(0.361943) 9(0.212437) 1(0.153138) 2(0.145003) 0(0.117289) 14(0.007017) 15(0.000565) 5(0.000522) 8(0.000491) 6(0.000440) 12(0.000293) 13(0.000284) 10(0.000269) 11(0.000180) 3(0.000072) 7(0.000058)
59242482,0,0.746876,0(0.746876) 9(0.225432) 7(0.024022) 14(0.002082) 2(0.000388) 6(0.000237) 12(0.000203) 1(0.000178) 4(0.000140) 10(0.000092) 15(0.000071) 5(0.000070) 11(0.000067) 13(0.000055) 8(0.000045) 3(0.000042)
59243722,4,0.343991,4(0.343991) 2(0.265732) 8(0.158200) 0(0.149917) 13(0.036200) 14(0.034354) 3(0.007872) 11(0.001106) 6(0.000745) 7(0.000730) 1(0.000246) 10(0.000243) 5(0.000213) 12(0.000201) 15(0.000169) 9(0.000084)
59248313,13,0.466848,13(0.466848) 9(0.391141) 11(0.100757) 0(0.034640) 2(0.001425) 5(0.001017) 15(0.000684) 10(0.000631) 8(0.000575) 7(0.000442) 12(0.000425) 4(0.000416) 6(0.000392) 1(0.000232) 14(0.000200) 3(0.000175)
59253731,8,0.691580,8(0.691580) 0(0.214260) 7(0.078953) 6(0.006308) 13(0.002699) 9(0.002548) 3(0.000702) 10(0.000693) 11(0.000528) 14(0.000444) 5(0.000390) 12(0.000266) 4(0.000219) 2(0.000202) 15(0.000124) 1(0.000084)
59259921,14,0.680881,14(0.680881) 0(0.149049) 8(0.099056) 1(0.067057) 4(0.001067) 6(0.000683) 5(0.000324) 2(0.000281) 11(0.000275) 15(0.000265) 9(0.000231) 7(0.000219) 13(0.000192) 3(0.000162) 12(0.000140) 10(0.000120)
59260001,14,0.881636,14(0.881636) 15(0.075963) 11(0.014091) 0(0.013702) 10(0.008418) 3(0.002685) 8(0.002005) 4(0.000483) 12(0.000279) 2(0.000188) 13(0.000157) 6(0.000122) 5(0.000109) 1(0.000108) 7(0.000050) 9(0.000004)
59271206,0,0.429434,0(0.429434) 8(0.352523) 10(0.208278) 6(0.004601) 13(0.002371) 3(0.000594) 15(0.000463) 12(0.000374) 4(0.000323) 11(0.000296) 14(0.000251) 5(0.000166) 7(0.000142) 1(0.000079) 2(0.000064) 9(0.000040)
59274296,11,0.281334,11(0.281334) 12(0.195463) 13(0.189488) 0(0.160046) 7(0.152240) 9(0.018411) 3(0.001463) 10(0.000513) 14(0.000262) 15(0.000192) 8(0.000131) 2(0.000111) 5(0.000107) 6(0.000096) 1(0.000076) 4(0.000069)
59276234,12,0.691995,12(0.691995) 10(0.304497) 0(0.001183) 13(0.000484) 3(0.000413) 7(0.000402) 9(0.000250) 11(0.000181) 15(0.000131) 14(0.000100) 5(0.000086) 8(0.000085) 2(0.000084) 4(0.000046) 1(0.000035) 6(0.000028)
59279806,3,0.487229,3(0.487229) 13(0.331271) 6(0.178522) 5(0.000684) 9(0.000412) 0(0.000410) 8(0.000353) 1(0.000228) 15(0.000209) 2(0.000159) 7(0.000143) 4(0.000116) 11(0.000114) 12(0.000056) 10(0.000053) 14(0.000042)
59286892,4,0.456503,4(0.456503) 14(0.171128) 1(0.130461) 5(0.122617) 7(0.116910) 3(0.000574) 0(0.000475) 11(0.000359) 15(0.000282) 12(0.000189) 10(0.000156) 6(0.000109) 8(0.000078) 13(0.000075) 2(0.000074) 9(0.000009)
59290481,5,0.633882,5(0.633882) 4(0.224211) 6(0.139225) 1(0.000922) 13(0.000470) 2(0.000311) 14(0.000239) 15(0.000178) 8(0.000107) 9(0.000099) 7(0.000092) 0(0.000084) 3(0.000061) 11(0.000057) 12(0.000042) 10(0.000021)
59292764,0,0.543572,0(0.543572) 12(0.452452) 11(0.001213) 9(0.000485) 13(0.000414) 10(0.000406) 3(0.000301) 7(0.000279) 6(0.000243) 8(0.000165) 15(0.000162) 1(0.000138) 5(0.000123) 2(0.000040) 14(0.000008) 4(0.000000)
59294149,12,0.457216,12(0.457216) 11(0.385925) 13(0.093247) 3(0.039593) 0(0.021972) 9(0.000829) 5(0.000388) 7(0.000271) 10(0.000149) 1(0.000089) 14(0.000083) 4(0.000074) 8(0.000062) 2(0.000047) 6(0.000031) 15(0.000025)
59299410,14,0.349731,14(0.349731) 4(0.262677) 2(0.238584) 1(0.108384) 3(0.038128) 13(0.000515) 15(0.000429) 5(0.000397) 0(0.000353) 6(0.000178) 9(0.000125) 12(0.000122) 8(0.000122) 11(0.000118) 10(0.000097) 7(0.000039)
59303651,9,0.442699,9(0.442699) 0(0.377070) 11(0.177487) 12(0.000465) 10(0.000428) 5(0.000327) 13(0.000315) 3(0.000242) 7(0.000230) 6(0.000221) 8(0.000126) 15(0.000124) 4(0.000118) 1(0.000112) 2(0.000030) 14(0.000007)
59308544,0,0.450875,0(0.450875) 14(0.273645) 15(0.103839) 13(0.089685) 9(0.072706) 10(0.001974) 2(0.001932) 11(0.001397) 7(0.001337) 5(0.001118) 12(0.000526) 6(0.000316) 4(0.000233) 1(0.000181) 3(0.000132) 8(0.000104)
59330610,8,0.401114,8(0.401114) 10(0.309042) 3(0.234013) 15(0.038172) 13(0.004665) 0(0.004289) 11(0.002738) 7(0.002412) 2(0.000746) 5(0.000653) 6(0.000652) 1(0.000639) 12(0.000427) 9(0.000266) 4(0.000094) 14(0.000078)
59330861,10,0.440319,10(0.440319) 0(0.235535) 12(0.194579) 11(0.127610) 13(0.000426) 8(0.000418) 15(0.000231) 14(0.000220) 2(0.000210) 5(0.000149) 7(0.000099) 3(0.000082) 9(0.000071) 6(0.000024) 4(0.000014) 1(0.000013)
59335239,14,0.581487,14(0.581487) 7(0.396363) 4(0.012941) 1(0.002600) 2(0.002280) 15(0.001681) 5(0.000758) 13(0.000634) 0(0.000534) 10(0.000399) 8(0.000318) 9(0.000003) 11(0.000000) 6(0.000000) 3(0.000000) 12(0.000000)
59335347,14,0.249674,14(0.249674) 13(0.230966) 4(0.176560) 1(0.159633) 8(0.074293) 2(0.052712) 15(0.032564) 0(0.020586) 11(0.001947) 5(0.000756) 12(0.000121) 6(0.000060) 10(0.000059) 9(0.000038) 7(0.000024) 3(0.000005)
59335797,2,0.327507,2(0.327507) 6(0.264423) 5(0.138959) 4(0.128973) 14(0.105000) 10(0.031940) 11(0.000933) 0(0.000761) 13(0.000491) 3(0.000373) 15(0.000215) 8(0.000138) 1(0.000129) 7(0.000062) 12(0.000061) 9(0.000036)
59337643,2,0.610974,2(0.610974) 10(0.223547) 3(0.079217) 14(0.074508) 15(0.005189) 4(0.001810) 8(0.000871) 11(0.000767) 5(0.000719) 9(0.000597) 0(0.000515) 7(0.000391) 1(0.000342) 6(0.000281) 13(0.000154) 12(0.000118)
59338381,3,0.530130,3(0.530130) 8(0.450105) 6(0.011355) 1(0.002834) 5(0.001367) 0(0.001041) 4(0.000685) 13(0.000570) 11(0.000415) 9(0.000410) 12(0.000370) 15(0.000340) 7(0.000153) 10(0.000092) 14(0.000068) 2(0.000066)
59342986,13,0.552659,13(0.552659) 8(0.415434) 0(0.021276) 7(0.007401) 6(0.001526) 12(0.000269) 10(0.000257) 9(0.000185) 14(0.000163) 15(0.000158) 5(0.000146) 3(0.000132) 11(0.000118) 2(0.000115) 4(0.000085) 1(0.000075)
59345963,11,0.475926,11(0.475926) 13(0.219172) 15(0.139381) 12(0.070827) 5(0.050924) 0(0.041359) 6(0.000599) 7(0.000434) 3(0.000394) 10(0.000248) 8(0.000192) 1(0.000159) 2(0.000157) 4(0.000112) 14(0.000067) 9(0.000049)
59355728,8,0.411838,8(0.411838) 9(0.278626) 13(0.112472) 6(0.109119) 12(0.054919) 3(0.030969) 15(0.000399) 2(0.000393) 0(0.000362) 10(0.000270) 14(0.000220) 11(0.000192) 1(0.000070) 4(0.000068) 7(0.000049) 5(0.000033)
59360660,8,0.436876,8(0.436876) 13(0.267999) 15(0.144416) 14(0.132482) 0(0.010710) 10(0.002456) 2(0.001412) 3(0.000974) 12(0.000629) 4(0.000496) 6(0.000465) 5(0.000359) 7(0.000303) 1(0.000187) 11(0.000177) 9(0.000058)
59365370,4,0.432160,4(0.432160) 0(0.223071) 2(0.140473) 12(0.122206) 15(0.078341) 14(0.001401) 10(0.000846) 9(0.000379) 8(0.000318) 11(0.000213) 13(0.000156) 6(0.000148) 1(0.000122) 7(0.000089) 5(0.000047) 3(0.000028)
59367202,12,0.827920,12(0.827920) 7(0.071730) 0(0.061342) 9(0.029721) 3(0.008188) 11(0.000549) 10(0.000255) 14(0.000064) 2(0.000042) 1(0.000036) 8(0.000033) 13(0.000032) 6(0.000030) 5(0.000022) 4(0.000020) 15(0.000017)
59381886,10,0.583476,10(0.583476) 12(0.150009) 3(0.100572) 9(0.067620) 7(0.066790) 11(0.027513) 6(0.002004) 0(0.000714) 8(0.000418) 1(0.000253) 5(0.000245) 4(0.000108) 15(0.000093) 2(0.000071) 13(0.000068) 14(0.000045)
59386819,12,0.728277,12(0.728277) 7(0.092785) 8(0.066183) 11(0.065982) 13(0.042380) 2(0.003948) 1(0.000131) 9(0.000092) 10(0.000049) 15(0.000036) 0(0.000031) 6(0.000028) 5(0.000024) 14(0.000020) 4(0.000016) 3(0.000016)
59393618,14,0.418845,14(0.418845) 4(0.231264) 6(0.190795) 1(0.092785) 8(0.034906) 9(0.027195) 7(0.001512) 0(0.000698) 5(0.000394) 15(0.000315) 2(0.000283) 3(0.000233) 13(0.000204) 10(0.000196) 11(0.000191) 12(0.000186)
59403832,4,0.672070,4(0.672070) 14(0.097571) 2(0.095078) 11(0.052697) 5(0.051114) 8(0.025796) 12(0.001477) 0(0.001015) 6(0.000893) 13(0.000775) 15(0.000657) 9(0.000290) 1(0.000198) 3(0.000180) 7(0.000125) 10(0.000063)
59406924,4,0.824512,4(0.824512) 12(0.163914) 14(0.006089) 11(0.002232) 1(0.001302) 3(0.000529) 15(0.000399) 8(0.000335) 0(0.000312) 5(0.000140) 2(0.000102) 13(0.000069) 10(0.000020) 9(0.000019) 6(0.000017) 7(0.000010)
59415161,5,0.611083,5(0.611083) 15(0.253989) 0(0.065716) 10(0.044321) 2(0.022768) 4(0.000504) 6(0.000481) 14(0.000363) 12(0.000232) 11(0.000212) 8(0.000098) 1(0.000070) 3(0.000055) 13(0.000055) 7(0.000047) 9(0.000005)
59415264,5,0.432072,5(0.432072) 12(0.320735) 15(0.085225) 10(0.074729) 2(0.070744) 0(0.007389) 11(0.003882) 14(0.001848) 6(0.001381) 3(0.000555) 13(0.000446) 1(0.000398) 8(0.000278) 4(0.000230) 7(0.000089) 9(0.000000)
59417496,4,0.902188,4(0.902188) 0(0.087439) 14(0.005866) 12(0.000844) 13(0.000579) 2(0.000562) 8(0.000469) 10(0.000339) 15(0.000321) 9(0.000286) 11(0.000282) 7(0.000253) 1(0.000240) 6(0.000189) 5(0.000125) 3(0.000018)
59424243,1,0.299705,1(0.299705) 3(0.173842) 14(0.163288) 4(0.105909) 8(0.093301) 0(0.092464) 2(0.068055) 9(0.001883) 15(0.000419) 13(0.000404) 12(0.000192) 10(0.000141) 5(0.000132) 6(0.000113) 7(0.000086) 11(0.000068)
59424354,4,0.584157,4(0.584157) 15(0.232958) 2(0.084729) 3(0.073056) 14(0.020885) 0(0.000916) 1(0.000623) 10(0.000572) 12(0.000480) 13(0.000386) 9(0.000315) 6(0.000243) 5(0.000228) 8(0.000210) 11(0.000190) 7(0.000052)
59424964,0,0.527030,0(0.527030) 7(0.157266) 11(0.151911) 13(0.133989) 8(0.022191) 12(0.004809) 5(0.000794) 6(0.000715) 10(0.000499) 14(0.000300) 9(0.000208) 3(0.000089) 2(0.000086) 1(0.000084) 15(0.000028) 4(0.000001)
59426092,3,0.347640,3(0.347640) 5(0.305511) 15(0.208209) 10(0.133339) 2(0.002001) 4(0.000761) 12(0.000644) 0(0.000474) 14(0.000272) 6(0.000246) 13(0.000237) 9(0.000214) 11(0.000127) 8(0.000118) 1(0.000113) 7(0.000094)
59428026,13,0.589130,13(0.589130) 12(0.188594) 3(0.062649) 11(0.059676) 9(0.056573) 8(0.036715) 10(0.004827) 0(0.001249) 15(0.000152) 2(0.000096) 14(0.000072) 4(0.000069) 7(0.000059) 5(0.000057) 6(0.000041) 1(0.000040)
59430629,12,0.765829,12(0.765829) 13(0.140340) 7(0.048133) 8(0.028537) 14(0.015541) 0(0.000414) 9(0.000199) 15(0.000187) 2(0.000177) 11(0.000175) 10(0.000104) 5(0.000100) 3(0.000089) 4(0.000074) 6(0.000050) 1(0.000050)
59442379,3,0.653457,3(0.653457) 6(0.125484) 8(0.119611) 7(0.078675) 15(0.016700) 13(0.002283) 0(0.001542) 5(0.000624) 11(0.000523) 2(0.000306) 10(0.000281) 9(0.000164) 1(0.000143) 4(0.000115) 12(0.000067) 14(0.000024)
59446365,13,0.756192,13(0.756192) 14(0.183676) 7(0.045437) 11(0.012520) 0(0.000358) 3(0.000248) 2(0.000216) 15(0.000208) 6(0.000206) 12(0.000185) 5(0.000171) 4(0.000153) 10(0.000137) 9(0.000134) 1(0.000087) 8(0.000071)
59452113,4,0.551804,4(0.551804) 5(0.135095) 0(0.124858) 7(0.103866) 2(0.037800) 9(0.037365) 14(0.007158) 15(0.000959) 1(0.000370) 13(0.000170) 8(0.000148) 10(0.000128) 12(0.000122) 3(0.000073) 11(0.000048) 6(0.000035)
59452575,14,0.656080,14(0.656080) 11(0.136741) 0(0.071715) 8(0.067176) 15(0.058138) 4(0.002861) 12(0.002340) 13(0.002285) 10(0.000735) 2(0.000514) 5(0.000482) 3(0.000291) 1(0.000236) 7(0.000203) 6(0.000104) 9(0.000100)
59455385,0,0.671418,0(0.671418) 3(0.272539) 13(0.044550) 15(0.004051) 8(0.003816) 11(0.000890) 5(0.000678) 7(0.000499) 2(0.000267) 10(0.000258) 4(0.000214) 1(0.000173) 6(0.000168) 9(0.000162) 14(0.000161) 12(0.000155)
59455515,3,0.464690,3(0.464690) 11(0.414472) 0(0.114365) 15(0.001736) 13(0.001323) 8(0.000813) 7(0.000813) 5(0.000355) 9(0.000334) 10(0.000306) 2(0.000217) 12(0.000192) 6(0.000182) 1(0.000113) 14(0.000088) 4(0.000000)
59456502,0,0.308915,0(0.308915) 12(0.285026) 5(0.205977) 9(0.194815) 13(0.001838) 10(0.000551) 4(0.000471) 6(0.000397) 11(0.000364) 15(0.000335) 8(0.000333) 7(0.000308) 2(0.000252) 1(0.000223) 3(0.000151) 14(0.000042)
59458194,12,0.823447,12(0.823447) 10(0.118719) 11(0.048397) 0(0.007800) 13(0.000514) 15(0.000182) 8(0.000156) 14(0.000152) 2(0.000143) 5(0.000120) 7(0.000112) 4(0.000068) 9(0.000055) 6(0.000052) 1(0.000052) 3(0.000029)
59458550,5,0.946141,5(0.946141) 7(0.052116) 4(0.000650) 15(0.000186) 0(0.000167) 14(0.000153) 2(0.000133) 6(0.000092) 12(0.000073) 13(0.000064) 11(0.000052) 1(0.000048) 3(0.000047) 10(0.000042) 9(0.000018) 8(0.000017)
59461539,13,0.732557,13(0.732557) 6(0.263719) 12(0.001031) 8(0.000808) 0(0.000552) 3(0.000178) 10(0.000176) 15(0.000163) 9(0.000161) 1(0.000149) 5(0.000115) 2(0.000104) 11(0.000103) 7(0.000080) 14(0.000060) 4(0.000043)
59464845,14,0.941014,14(0.941014) 10(0.050879) 9(0.003878) 4(0.000991) 5(0.000962) 15(0.000630) 0(0.000591) 2(0.000376) 8(0.000199) 1(0.000136) 7(0.000104) 12(0.000081) 11(0.000076) 6(0.000033) 3(0.000031) 13(0.000019)
59468331,3,0.472845,3(0.472845) 15(0.289082) 11(0.093100) 12(0.085737) 9(0.052521) 14(0.001347) 1(0.000912) 10(0.000852) 4(0.000846) 5(0.000569) 13(0.000531) 8(0.000465) 0(0.000407) 7(0.000358) 2(0.000232) 6(0.000197)
59468389,13,0.446219,13(0.446219) 1(0.364912) 0(0.093981) 10(0.084820) 12(0.008798) 15(0.000387) 8(0.000338) 5(0.000121) 7(0.000096) 6(0.000085) 11(0.000066) 14(0.000065) 2(0.000041) 4(0.000032) 9(0.000021) 3(0.000019)
59468903,14,0.689899,14(0.689899) 9(0.172702) 8(0.064034) 7(0.044088) 4(0.018435) 6(0.006822) 0(0.000994) 11(0.000839) 13(0.000623) 2(0.000600) 15(0.000403) 3(0.000172) 1(0.000142) 5(0.000131) 10(0.000062) 12(0.000055)
59471512,14,0.505335,14(0.505335) 2(0.386374) 7(0.076233) 3(0.031055) 4(0.000426) 15(0.000167) 9(0.000122) 5(0.000087) 0(0.000053) 1(0.000052) 8(0.000035) 6(0.000027) 12(0.000021) 11(0.000010) 13(0.000001) 10(0.000000)
59473283,12,0.333825,12(0.333825) 13(0.273512) 6(0.202401) 1(0.185367) 8(0.001759) 10(0.001398) 2(0.000294) 11(0.000283) 3(0.000248) 0(0.000219) 9(0.000161) 15(0.000150) 4(0.000145) 5(0.000118) 7(0.000087) 14(0.000032)
59475444,0,0.353872,0(0.353872) 6(0.288957) 13(0.265334) 9(0.087924) 1(0.000624) 2(0.000463) 3(0.000462) 8(0.000415) 11(0.000365) 4(0.000355) 15(0.000242) 14(0.000228) 12(0.000219) 5(0.000212) 10(0.000190) 7(0.000138)
59483962,4,0.965715,4(0.965715) 3(0.025828) 6(0.005646) 15(0.001506) 1(0.000532) 9(0.000265) 14(0.000185) 5(0.000132) 10(0.000121) 2(0.000024) 12(0.000016) 7(0.000014) 11(0.000013) 8(0.000001) 13(0.000000) 0(0.000000)
59494690,15,0.350172,15(0.350172) 0(0.221382) 1(0.186411) 6(0.083755) 13(0.080360) 7(0.069159) 9(0.005027) 4(0.001047) 8(0.000758) 5(0.000550) 14(0.000380) 11(0.000344) 12(0.000263) 10(0.000199) 2(0.000121) 3(0.000073)
59497691,14,0.375835,14(0.375835) 13(0.359219) 5(0.159834) 6(0.091743) 2(0.004103) 4(0.003868) 0(0.001688) 12(0.001331) 15(0.000691) 10(0.000373) 3(0.000268) 1(0.000256) 9(0.000247) 11(0.000213) 8(0.000190) 7(0.000142)
59505048,5,0.456813,5(0.456813) 14(0.398291) 15(0.085537) 6(0.056090) 0(0.000860) 4(0.000511) 13(0.000432) 10(0.000404) 8(0.000292) 2(0.000220) 7(0.000103) 1(0.000101) 11(0.000096) 12(0.000094) 9(0.000080) 3(0.000075)
59505799,13,0.340794,13(0.340794) 12(0.284884) 7(0.101398) 6(0.099743) 11(0.063970) 0(0.055643) 2(0.050440) 14(0.001341) 8(0.000744) 10(0.000448) 1(0.000182) 4(0.000168) 9(0.000096) 5(0.000084) 15(0.000040) 3(0.000026)
59506120,6,0.388032,6(0.388032) 3(0.235573) 2(0.089992) 0(0.083434) 13(0.067008) 15(0.050142) 12(0.044685) 11(0.029357) 5(0.009194) 14(0.000710) 10(0.000512) 8(0.000430) 4(0.000420) 1(0.000229) 7(0.000176) 9(0.000105)
59511750,14,0.702261,14(0.702261) 8(0.225678) 13(0.066048) 1(0.001190) 0(0.000883) 5(0.000781) 10(0.000545) 4(0.000443) 11(0.000403) 6(0.000401) 2(0.000328) 3(0.000285) 15(0.000276) 7(0.000263) 12(0.000126) 9(0.000090)
59516582,11,0.526421,11(0.526421) 13(0.106439) 14(0.099457) 7(0.087995) 0(0.072100) 1(0.066763) 15(0.033570) 5(0.004674) 10(0.000921) 12(0.000477) 2(0.000380) 3(0.000292) 6(0.000185) 8(0.000165) 4(0.000157) 9(0.000004)
59519530,0,0.696316,0(0.696316) 14(0.257328) 13(0.025305) 8(0.013801) 6(0.001652) 12(0.001505) 5(0.000891) 3(0.000816) 15(0.000748) 2(0.000553) 10(0.000387) 11(0.000223) 1(0.000191) 4(0.000143) 7(0.000072) 9(0.000070)
59521928,9,0.728014,9(0.728014) 3(0.176096) 0(0.072275) 12(0.014682) 13(0.002666) 14(0.001283) 10(0.001205) 8(0.000848) 11(0.000624) 15(0.000538) 6(0.000502) 7(0.000415) 5(0.000283) 4(0.000259) 2(0.000247) 1(0.000062)
59522376,13,0.462153,13(0.462153) 9(0.168156) 14(0.123000) 8(0.105961) 3(0.086505) 10(0.031228) 12(0.017189) 7(0.002007) 0(0.001880) 6(0.000530) 11(0.000462) 4(0.000402) 2(0.000233) 5(0.000194) 1(0.000062) 15(0.000038)
59552487,0,0.438915,0(0.438915) 15(0.270444) 7(0.155717) 9(0.107968) 13(0.019214) 14(0.002478) 4(0.001969) 1(0.000951) 3(0.000820) 2(0.000424) 5(0.000388) 8(0.000207) 6(0.000207) 12(0.000131) 11(0.000106) 10(0.000061)
59552828,0,0.452433,0(0.452433) 12(0.298212) 14(0.179892) 11(0.059465) 15(0.003963) 4(0.001817) 8(0.001505) 6(0.000671) 1(0.000509) 3(0.000395) 5(0.000269) 7(0.000252) 2(0.000242) 13(0.000159) 9(0.000140) 10(0.000077)
59563141,13,0.932939,13(0.932939) 14(0.061426) 7(0.001105) 4(0.001086) 12(0.000907) 11(0.000623) 5(0.000353) 8(0.000334) 10(0.000321) 0(0.000273) 15(0.000178) 3(0.000161) 6(0.000155) 1(0.000074) 2(0.000040) 9(0.000025)
59565473,13,0.539704,13(0.539704) 8(0.137702) 7(0.103420) 12(0.079723) 3(0.050600) 10(0.049367) 2(0.038155) 11(0.000415) 6(0.000228) 4(0.000157) 14(0.000137) 0(0.000126) 15(0.000124) 5(0.000075) 1(0.000045) 9(0.000021)
59565999,14,0.750784,14(0.750784) 1(0.244325) 0(0.001152) 15(0.000732) 4(0.000633) 12(0.000515) 5(0.000308) 9(0.000264) 2(0.000231) 13(0.000219) 11(0.000211) 6(0.000191) 3(0.000156) 8(0.000128) 10(0.000076) 7(0.000075)
59568889,0,0.397692,0(0.397692) 14(0.385287) 2(0.205589) 15(0.003497) 7(0.001532) 10(0.001336) 5(0.001335) 4(0.001094) 12(0.000542) 13(0.000443) 1(0.000426) 11(0.000396) 9(0.000266) 6(0.000225) 8(0.000208) 3(0.000133)
59569036,11,0.713424,11(0.713424) 0(0.280901) 14(0.002111) 12(0.001274) 13(0.000449) 10(0.000375) 8(0.000314) 5(0.000311) 4(0.000280) 7(0.000247) 2(0.000122) 15(0.000117) 6(0.000063) 9(0.000007) 3(0.000003) 1(0.000002)
59572251,15,0.472032,15(0.472032) 4(0.183783) 2(0.151464) 6(0.079704) 14(0.045149) 3(0.031862) 7(0.027239) 1(0.007654) 13(0.000324) 8(0.000186) 11(0.000172) 5(0.000147) 0(0.000139) 10(0.000062) 9(0.000054) 12(0.000029)
59573754,1,0.359366,1(0.359366) 0(0.352588) 14(0.283841) 10(0.000981) 11(0.000645) 4(0.000626) 15(0.000581) 12(0.000476) 2(0.000406) 7(0.000155) 8(0.000153) 5(0.000094) 13(0.000086) 3(0.000002) 9(0.000001) 6(0.000000)
59573797,0,0.991832,0(0.991832) 12(0.003165) 11(0.001065) 13(0.000943) 14(0.000845) 10(0.000798) 8(0.000663) 7(0.000378) 2(0.000138) 4(0.000089) 5(0.000056) 9(0.000020) 3(0.000007) 1(0.000001) 15(0.000001) 6(0.000000)
59581973,14,0.736453,14(0.736453) 0(0.138975) 4(0.084242) 7(0.028760) 6(0.007782) 2(0.001496) 1(0.001231) 15(0.000306) 5(0.000169) 3(0.000162) 10(0.000134) 9(0.000075) 12(0.000068) 13(0.000056) 11(0.000049) 8(0.000043)
59587303,15,0.293081,15(0.293081) 2(0.218436) 14(0.170310) 4(0.104184) 0(0.093994) 3(0.076401) 13(0.035054) 6(0.005872) 8(0.001478) 10(0.000468) 5(0.000214) 12(0.000194) 11(0.000167) 1(0.000076) 7(0.000046) 9(0.000024)
