Post_ID,Dominant_Topic,Topic_Proportion,Topics
59303651,16,0.344257,16(0.344257) 29(0.334305) 23(0.157637) 27(0.154497) 28(0.002756) 14(0.001846) 8(0.000851) 2(0.000608) 26(0.000482) 15(0.000445) 34(0.000435) 24(0.000303) 0(0.000245) 20(0.000237) 31(0.000228) 30(0.000176) 7(0.000107) 10(0.000095) 12(0.000088) 9(0.000078) 13(0.000074) 25(0.000059) 5(0.000053) 18(0.000044) 19(0.000038) 4(0.000033) 11(0.000014) 33(0.000005) 3(0.000001) 17(0.000001) 21(0.000000) 32(0.000000) 22(0.000000) 6(0.000000) 1(0.000000)
59308544,25,0.211280,25(0.211280) 29(0.201106) 31(0.119429) 30(0.115570) 23(0.113521) 27(0.083072) 21(0.079685) 7(0.047450) 22(0.011472) 0(0.005001) 28(0.003549) 17(0.001821) 15(0.001762) 3(0.000801) 33(0.000688) 2(0.000476) 20(0.000373) 24(0.000337) 34(0.000291) 16(0.000286) 1(0.000274) 14(0.000249) 11(0.000242) 10(0.000216) 26(0.000174) 19(0.000168) 8(0.000145) 32(0.000112) 9(0.000109) 5(0.000105) 13(0.000100) 4(0.000050) 12(0.000049) 18(0.000038) 6(0.000000)
59330610,6,0.309552,6(0.309552) 16(0.195227) 2(0.142200) 24(0.106250) 23(0.088266) 27(0.085832) 21(0.068429) 29(0.000424) 13(0.000332) 32(0.000326) 33(0.000306) 20(0.000301) 0(0.000262) 34(0.000224) 10(0.000213) 8(0.000211) 4(0.000210) 31(0.000205) 9(0.000202) 18(0.000182) 12(0.000135) 30(0.000134) 15(0.000106) 3(0.000103) 7(0.000079) 25(0.000075) 1(0.000071) 5(0.000041) 19(0.000035) 17(0.000022) 11(0.000018) 14(0.000014) 26(0.000007) 22(0.000003) 28(0.000000)
59330861,23,0.289043,23(0.289043) 2(0.253334) 29(0.169290) 34(0.131476) 33(0.065545) 21(0.044232) 6(0.029571) 16(0.013400) 30(0.002041) 24(0.000331) 32(0.000315) 20(0.000245) 0(0.000187) 19(0.000135) 11(0.000116) 1(0.000109) 25(0.000079) 22(0.000076) 27(0.000072) 26(0.000061) 3(0.000058) 15(0.000055) 13(0.000051) 31(0.000048) 4(0.000028) 8(0.000026) 7(0.000022) 12(0.000011) 10(0.000009) 17(0.000009) 14(0.000008) 9(0.000008) 5(0.000007) 18(0.000004) 28(0.000000)
59335239,19,0.688223,19(0.688223) 1(0.286629) 14(0.008391) 4(0.008084) 23(0.002025) 28(0.001559) 3(0.001122) 0(0.000992) 31(0.000745) 17(0.000437) 18(0.000414) 32(0.000380) 24(0.000343) 22(0.000242) 33(0.000166) 15(0.000147) 2(0.000080) 27(0.000011) 29(0.000003) 21(0.000001) 6(0.000001) 13(0.000001) 34(0.000001) 7(0.000001) 26(0.000000) 8(0.000000) 12(0.000000) 9(0.000000) 5(0.000000) 20(0.000000) 11(0.000000) 16(0.000000) 10(0.000000) 30(0.000000) 25(0.000000)
59335347,19,0.240016,19(0.240016) 31(0.181390) 18(0.111798) 15(0.088507) 24(0.087105) 25(0.072439) 17(0.071127) 8(0.042425) 3(0.030810) 22(0.029122) 11(0.021055) 16(0.020747) 13(0.001349) 30(0.000375) 1(0.000288) 29(0.000262) 9(0.000170) 32(0.000159) 6(0.000153) 14(0.000125) 2(0.000114) 23(0.000104) 34(0.000066) 12(0.000060) 33(0.000042) 0(0.000037) 10(0.000034) 20(0.000028) 27(0.000028) 28(0.000026) 4(0.000021) 21(0.000012) 26(0.000002) 7(0.000002) 5(0.000002)
59335797,17,0.486280,17(0.486280) 23(0.146224) 19(0.122850) 0(0.079307) 25(0.036852) 9(0.036016) 14(0.035006) 5(0.026478) 10(0.024303) 29(0.003707) 28(0.001302) 27(0.000322) 18(0.000285) 31(0.000120) 15(0.000104) 11(0.000101) 32(0.000098) 22(0.000087) 30(0.000084) 3(0.000074) 34(0.000061) 1(0.000058) 24(0.000052) 12(0.000048) 4(0.000047) 20(0.000043) 2(0.000031) 13(0.000023) 33(0.000013) 26(0.000009) 6(0.000007) 16(0.000006) 7(0.000000) 21(0.000000) 8(0.000000)
59337643,23,0.348617,23(0.348617) 5(0.281242) 17(0.197470) 3(0.164894) 25(0.001509) 33(0.001433) 19(0.001064) 14(0.000338) 22(0.000270) 28(0.000247) 32(0.000210) 15(0.000196) 20(0.000196) 27(0.000189) 0(0.000186) 18(0.000182) 9(0.000178) 29(0.000167) 8(0.000165) 31(0.000163) 10(0.000140) 1(0.000136) 12(0.000131) 4(0.000116) 7(0.000101) 6(0.000095) 2(0.000083) 30(0.000075) 11(0.000068) 34(0.000066) 16(0.000041) 24(0.000032) 26(0.000002) 21(0.000001) 13(0.000000)
59338381,27,0.270858,27(0.270858) 32(0.264373) 9(0.137352) 28(0.085313) 5(0.080384) 7(0.076229) 16(0.069797) 1(0.012381) 22(0.000919) 24(0.000576) 3(0.000232) 13(0.000182) 8(0.000160) 10(0.000153) 33(0.000122) 20(0.000115) 0(0.000109) 2(0.000107) 34(0.000106) 29(0.000092) 31(0.000082) 4(0.000053) 19(0.000043) 23(0.000042) 18(0.000039) 15(0.000038) 14(0.000036) 17(0.000034) 11(0.000024) 6(0.000019) 30(0.000013) 12(0.000013) 26(0.000002) 25(0.000001) 21(0.000001)
59342986,9,0.323599,9(0.323599) 24(0.183132) 7(0.169698) 26(0.139782) 31(0.107342) 21(0.067254) 2(0.004179) 13(0.001258) 29(0.000492) 20(0.000417) 6(0.000370) 0(0.000340) 8(0.000248) 10(0.000221) 25(0.000196) 16(0.000189) 23(0.000178) 3(0.000137) 19(0.000134) 30(0.000122) 34(0.000101) 28(0.000084) 32(0.000078) 4(0.000067) 1(0.000066) 33(0.000062) 27(0.000041) 11(0.000038) 15(0.000037) 18(0.000029) 12(0.000028) 5(0.000027) 17(0.000026) 14(0.000015) 22(0.000013)
59345963,29,0.319765,29(0.319765) 16(0.240009) 31(0.153110) 30(0.129204) 20(0.039741) 32(0.024743) 17(0.021696) 27(0.020021) 9(0.019762) 28(0.018215) 23(0.010032) 33(0.002102) 3(0.000193) 11(0.000181) 15(0.000164) 4(0.000134) 25(0.000094) 21(0.000092) 24(0.000091) 1(0.000087) 22(0.000080) 2(0.000080) 10(0.000075) 18(0.000049) 0(0.000042) 14(0.000037) 12(0.000034) 13(0.000034) 5(0.000034) 19(0.000027) 8(0.000023) 7(0.000018) 6(0.000015) 34(0.000014) 26(0.000002)
59355728,26,0.247452,26(0.247452) 24(0.236112) 9(0.199840) 32(0.098216) 27(0.047206) 31(0.047202) 28(0.027329) 5(0.025688) 7(0.021372) 34(0.018067) 8(0.010349) 10(0.007839) 11(0.004606) 16(0.003318) 30(0.002594) 6(0.001631) 2(0.000311) 20(0.000117) 25(0.000098) 22(0.000082) 21(0.000078) 29(0.000078) 15(0.000060) 0(0.000055) 1(0.000045) 19(0.000041) 3(0.000039) 33(0.000031) 17(0.000030) 4(0.000024) 13(0.000023) 23(0.000021) 12(0.000020) 18(0.000018) 14(0.000010)
59360660,9,0.346710,9(0.346710) 24(0.258556) 32(0.135550) 16(0.115481) 19(0.081780) 31(0.053518) 3(0.001161) 7(0.001052) 2(0.000949) 11(0.000896) 25(0.000543) 17(0.000462) 33(0.000394) 15(0.000349) 14(0.000299) 34(0.000276) 29(0.000253) 5(0.000252) 20(0.000241) 0(0.000230) 8(0.000155) 10(0.000138) 23(0.000124) 27(0.000114) 4(0.000109) 30(0.000095) 18(0.000082) 1(0.000063) 22(0.000048) 13(0.000040) 12(0.000040) 28(0.000019) 6(0.000012) 26(0.000005) 21(0.000004)
59365370,22,0.396527,22(0.396527) 30(0.190760) 29(0.127914) 3(0.127364) 19(0.072472) 1(0.031183) 9(0.028983) 14(0.021823) 33(0.000912) 24(0.000277) 2(0.000266) 32(0.000253) 17(0.000168) 0(0.000156) 26(0.000115) 23(0.000097) 15(0.000092) 7(0.000083) 34(0.000075) 25(0.000074) 20(0.000052) 10(0.000049) 18(0.000041) 16(0.000038) 4(0.000036) 21(0.000033) 5(0.000031) 31(0.000025) 11(0.000024) 12(0.000019) 28(0.000016) 6(0.000015) 8(0.000015) 27(0.000010) 13(0.000004)
59367202,34,0.360864,34(0.360864) 2(0.321972) 30(0.132350) 0(0.092489) 29(0.049256) 27(0.032094) 8(0.009956) 4(0.000161) 7(0.000133) 24(0.000090) 28(0.000090) 20(0.000081) 25(0.000073) 23(0.000060) 19(0.000047) 32(0.000033) 14(0.000032) 15(0.000031) 16(0.000022) 33(0.000020) 12(0.000016) 26(0.000016) 10(0.000014) 6(0.000013) 1(0.000012) 22(0.000012) 11(0.000011) 31(0.000009) 17(0.000009) 3(0.000008) 18(0.000007) 9(0.000007) 13(0.000005) 5(0.000002) 21(0.000002)
59381886,34,0.361965,34(0.361965) 23(0.227204) 27(0.099735) 4(0.066952) 5(0.048794) 6(0.040755) 10(0.036478) 29(0.035399) 2(0.031468) 12(0.023652) 30(0.018598) 24(0.005180) 16(0.001146) 0(0.000271) 7(0.000263) 18(0.000255) 13(0.000235) 17(0.000233) 15(0.000179) 8(0.000138) 20(0.000135) 32(0.000124) 25(0.000118) 14(0.000114) 22(0.000108) 28(0.000092) 9(0.000075) 31(0.000072) 19(0.000066) 33(0.000065) 1(0.000059) 26(0.000036) 11(0.000024) 3(0.000013) 21(0.000001)
59386819,34,0.305062,34(0.305062) 30(0.258455) 20(0.118564) 29(0.104714) 4(0.095978) 32(0.080085) 31(0.010975) 24(0.009690) 12(0.006689) 28(0.005463) 11(0.002134) 7(0.001184) 16(0.000367) 0(0.000085) 2(0.000081) 18(0.000069) 1(0.000047) 23(0.000043) 21(0.000041) 26(0.000033) 14(0.000032) 22(0.000027) 10(0.000026) 6(0.000022) 27(0.000020) 33(0.000017) 9(0.000017) 3(0.000015) 25(0.000013) 13(0.000012) 15(0.000011) 5(0.000010) 19(0.000008) 8(0.000007) 17(0.000005)
59393618,22,0.385835,22(0.385835) 19(0.214228) 1(0.120075) 18(0.064503) 24(0.042253) 7(0.040564) 12(0.032520) 0(0.026712) 8(0.021941) 31(0.017057) 25(0.015961) 14(0.008350) 11(0.004871) 33(0.002216) 4(0.000344) 17(0.000268) 26(0.000261) 28(0.000193) 34(0.000186) 9(0.000174) 13(0.000164) 29(0.000151) 10(0.000151) 32(0.000149) 23(0.000144) 2(0.000141) 16(0.000123) 3(0.000108) 27(0.000091) 20(0.000076) 15(0.000074) 30(0.000051) 21(0.000026) 6(0.000024) 5(0.000015)
59403832,22,0.494361,22(0.494361) 19(0.268627) 16(0.074827) 8(0.037178) 24(0.031402) 3(0.023989) 28(0.022232) 0(0.020322) 12(0.016696) 7(0.007239) 21(0.000752) 29(0.000290) 15(0.000278) 25(0.000203) 23(0.000156) 34(0.000127) 17(0.000122) 1(0.000118) 33(0.000108) 27(0.000097) 4(0.000097) 10(0.000095) 18(0.000088) 31(0.000085) 30(0.000084) 11(0.000067) 13(0.000067) 32(0.000059) 20(0.000052) 2(0.000048) 5(0.000039) 14(0.000032) 6(0.000031) 9(0.000026) 26(0.000004)
59406924,1,0.378604,1(0.378604) 19(0.313908) 2(0.144582) 3(0.079287) 8(0.078354) 25(0.001386) 14(0.000896) 18(0.000726) 33(0.000333) 32(0.000245) 17(0.000241) 5(0.000219) 34(0.000174) 22(0.000162) 15(0.000159) 26(0.000107) 9(0.000086) 29(0.000074) 28(0.000063) 6(0.000061) 12(0.000056) 24(0.000048) 23(0.000042) 16(0.000040) 27(0.000039) 13(0.000034) 30(0.000023) 0(0.000023) 11(0.000011) 10(0.000010) 4(0.000009) 21(0.000001) 31(0.000000) 7(0.000000) 20(0.000000)
59415161,17,0.400174,17(0.400174) 16(0.161051) 12(0.152453) 14(0.134286) 29(0.061145) 19(0.045535) 23(0.042810) 2(0.001014) 10(0.000224) 13(0.000180) 1(0.000143) 15(0.000114) 31(0.000107) 33(0.000092) 24(0.000086) 9(0.000082) 20(0.000075) 8(0.000069) 7(0.000053) 25(0.000048) 0(0.000044) 22(0.000038) 18(0.000029) 4(0.000028) 3(0.000027) 34(0.000023) 30(0.000021) 27(0.000018) 5(0.000014) 6(0.000010) 28(0.000006) 32(0.000002) 11(0.000001) 26(0.000001) 21(0.000000)
59415264,12,0.417380,12(0.417380) 17(0.192585) 29(0.146972) 23(0.131377) 34(0.100741) 30(0.001763) 16(0.001399) 33(0.001177) 10(0.000820) 31(0.000795) 22(0.000644) 15(0.000639) 19(0.000637) 7(0.000471) 25(0.000451) 6(0.000348) 1(0.000294) 4(0.000265) 14(0.000223) 9(0.000219) 8(0.000163) 32(0.000135) 3(0.000113) 13(0.000094) 11(0.000064) 20(0.000061) 5(0.000057) 21(0.000051) 18(0.000031) 24(0.000028) 27(0.000004) 2(0.000000) 26(0.000000) 28(0.000000) 0(0.000000)
59417496,19,0.366108,19(0.366108) 22(0.286702) 3(0.217984) 9(0.100049) 7(0.021858) 29(0.001325) 14(0.000936) 2(0.000900) 24(0.000694) 30(0.000513) 25(0.000439) 28(0.000403) 0(0.000385) 15(0.000325) 23(0.000307) 34(0.000210) 6(0.000206) 1(0.000170) 20(0.000151) 17(0.000099) 31(0.000076) 4(0.000061) 18(0.000031) 33(0.000024) 10(0.000015) 5(0.000011) 27(0.000008) 8(0.000006) 32(0.000003) 11(0.000001) 13(0.000000) 21(0.000000) 26(0.000000) 12(0.000000) 16(0.000000)
59424243,19,0.316429,19(0.316429) 18(0.227984) 5(0.177970) 24(0.146270) 20(0.075689) 22(0.051216) 17(0.000705) 25(0.000297) 32(0.000290) 9(0.000260) 8(0.000250) 0(0.000249) 13(0.000213) 2(0.000209) 23(0.000203) 15(0.000171) 29(0.000161) 33(0.000154) 4(0.000149) 31(0.000148) 3(0.000147) 10(0.000146) 7(0.000135) 6(0.000127) 27(0.000124) 30(0.000097) 1(0.000057) 14(0.000044) 16(0.000033) 11(0.000028) 34(0.000025) 28(0.000016) 26(0.000002) 12(0.000000) 21(0.000000)
59424354,19,0.317318,19(0.317318) 1(0.200875) 5(0.133091) 16(0.131099) 22(0.113180) 32(0.098397) 28(0.001436) 25(0.001179) 29(0.000524) 2(0.000257) 6(0.000233) 17(0.000205) 20(0.000200) 0(0.000184) 18(0.000174) 11(0.000167) 15(0.000165) 31(0.000155) 30(0.000130) 9(0.000119) 24(0.000118) 27(0.000116) 8(0.000106) 23(0.000103) 7(0.000091) 3(0.000088) 14(0.000078) 10(0.000064) 34(0.000056) 33(0.000030) 12(0.000023) 4(0.000020) 13(0.000016) 26(0.000006) 21(0.000000)
59424964,29,0.463773,29(0.463773) 4(0.170338) 24(0.168233) 13(0.097398) 30(0.090557) 2(0.001318) 31(0.001269) 9(0.001043) 14(0.000840) 23(0.000762) 8(0.000660) 0(0.000637) 10(0.000557) 20(0.000540) 17(0.000495) 16(0.000351) 7(0.000283) 3(0.000190) 25(0.000188) 15(0.000181) 32(0.000176) 27(0.000047) 11(0.000043) 12(0.000040) 5(0.000022) 18(0.000018) 19(0.000016) 34(0.000009) 6(0.000009) 26(0.000005) 33(0.000002) 21(0.000001) 22(0.000000) 1(0.000000) 28(0.000000)
59426092,16,0.787773,16(0.787773) 27(0.150032) 2(0.058852) 17(0.000464) 14(0.000444) 24(0.000262) 32(0.000239) 19(0.000222) 34(0.000186) 29(0.000168) 5(0.000160) 22(0.000146) 28(0.000127) 33(0.000116) 15(0.000096) 4(0.000093) 8(0.000073) 31(0.000066) 0(0.000055) 20(0.000052) 18(0.000048) 3(0.000047) 11(0.000046) 10(0.000041) 30(0.000038) 23(0.000030) 25(0.000030) 7(0.000023) 9(0.000019) 12(0.000019) 1(0.000017) 13(0.000016) 26(0.000002) 21(0.000000) 6(0.000000)
59428026,20,0.516228,20(0.516228) 26(0.088757) 21(0.066215) 11(0.066090) 29(0.064281) 13(0.055070) 12(0.040897) 16(0.024616) 5(0.024421) 30(0.020108) 34(0.016776) 27(0.012195) 6(0.001868) 32(0.000669) 24(0.000450) 25(0.000368) 33(0.000242) 2(0.000124) 31(0.000123) 22(0.000058) 1(0.000058) 14(0.000051) 8(0.000047) 0(0.000038) 15(0.000033) 3(0.000033) 9(0.000026) 28(0.000025) 4(0.000023) 23(0.000022) 19(0.000022) 7(0.000019) 10(0.000019) 17(0.000016) 18(0.000012)
59430629,33,0.462174,33(0.462174) 20(0.325147) 26(0.052585) 29(0.042562) 4(0.032654) 2(0.020987) 24(0.016527) 25(0.013519) 16(0.013447) 21(0.009194) 32(0.008823) 6(0.000357) 34(0.000293) 30(0.000292) 5(0.000241) 13(0.000229) 12(0.000085) 1(0.000083) 9(0.000082) 14(0.000074) 28(0.000071) 0(0.000066) 8(0.000062) 18(0.000062) 17(0.000055) 19(0.000054) 23(0.000049) 31(0.000048) 15(0.000044) 22(0.000041) 11(0.000038) 7(0.000016) 27(0.000015) 3(0.000013) 10(0.000012)
59442379,5,0.369940,5(0.369940) 7(0.262227) 4(0.137319) 24(0.087714) 6(0.069775) 10(0.055336) 0(0.007578) 20(0.002325) 2(0.001970) 16(0.000693) 9(0.000673) 13(0.000584) 8(0.000579) 31(0.000518) 25(0.000499) 29(0.000409) 32(0.000291) 15(0.000285) 27(0.000228) 3(0.000184) 18(0.000157) 11(0.000111) 19(0.000110) 23(0.000092) 14(0.000085) 17(0.000069) 34(0.000060) 1(0.000057) 28(0.000053) 30(0.000027) 22(0.000024) 12(0.000013) 33(0.000010) 26(0.000004) 21(0.000000)
59446365,11,0.629068,11(0.629068) 31(0.199133) 28(0.040525) 19(0.031720) 21(0.024934) 26(0.024553) 29(0.022394) 24(0.021867) 13(0.001817) 20(0.001268) 1(0.000420) 2(0.000227) 4(0.000197) 10(0.000191) 30(0.000170) 33(0.000160) 9(0.000115) 8(0.000110) 25(0.000109) 32(0.000105) 5(0.000105) 15(0.000102) 0(0.000095) 7(0.000094) 23(0.000085) 16(0.000070) 22(0.000066) 34(0.000064) 17(0.000062) 27(0.000038) 3(0.000037) 14(0.000030) 6(0.000027) 18(0.000023) 12(0.000017)
59452113,19,0.340309,19(0.340309) 17(0.223655) 21(0.129317) 22(0.074433) 4(0.073667) 14(0.055016) 18(0.039968) 8(0.031335) 32(0.029124) 28(0.000627) 23(0.000536) 2(0.000210) 24(0.000181) 20(0.000172) 25(0.000163) 16(0.000158) 1(0.000157) 0(0.000142) 6(0.000133) 30(0.000128) 29(0.000123) 5(0.000113) 11(0.000102) 3(0.000079) 15(0.000065) 10(0.000030) 31(0.000018) 12(0.000012) 34(0.000011) 7(0.000007) 27(0.000005) 26(0.000001) 9(0.000001) 33(0.000000) 13(0.000000)
59452575,19,0.267972,19(0.267972) 25(0.227666) 21(0.094180) 22(0.091082) 3(0.081286) 8(0.052616) 24(0.052188) 30(0.047837) 6(0.038069) 12(0.034756) 33(0.006510) 28(0.001302) 17(0.001178) 2(0.000380) 7(0.000377) 23(0.000356) 15(0.000227) 20(0.000220) 32(0.000219) 4(0.000207) 1(0.000201) 29(0.000180) 0(0.000175) 31(0.000134) 10(0.000122) 27(0.000121) 13(0.000121) 9(0.000089) 26(0.000063) 34(0.000042) 18(0.000039) 16(0.000031) 14(0.000029) 11(0.000025) 5(0.000001)
59455385,8,0.382765,8(0.382765) 27(0.265639) 20(0.220844) 6(0.127651) 24(0.000364) 29(0.000271) 3(0.000268) 2(0.000262) 31(0.000245) 0(0.000187) 9(0.000155) 15(0.000132) 10(0.000126) 19(0.000122) 16(0.000121) 7(0.000117) 5(0.000092) 23(0.000079) 30(0.000078) 11(0.000075) 13(0.000064) 18(0.000058) 17(0.000045) 4(0.000044) 1(0.000036) 14(0.000035) 12(0.000030) 34(0.000023) 25(0.000022) 33(0.000015) 22(0.000011) 32(0.000010) 28(0.000010) 26(0.000005) 21(0.000000)
59455515,29,0.224050,29(0.224050) 8(0.192176) 27(0.163682) 12(0.157918) 21(0.141408) 6(0.112711) 2(0.001605) 9(0.001039) 20(0.000860) 24(0.000686) 16(0.000658) 0(0.000544) 31(0.000434) 30(0.000309) 3(0.000256) 23(0.000239) 15(0.000198) 7(0.000182) 1(0.000169) 10(0.000165) 13(0.000127) 4(0.000109) 25(0.000099) 5(0.000092) 18(0.000073) 19(0.000065) 11(0.000043) 33(0.000034) 34(0.000034) 14(0.000022) 26(0.000014) 32(0.000001) 28(0.000000) 17(0.000000) 22(0.000000)
59456502,30,0.335023,30(0.335023) 8(0.203998) 29(0.183508) 17(0.155898) 20(0.113691) 9(0.002030) 28(0.001438) 3(0.000528) 13(0.000473) 2(0.000374) 14(0.000321) 10(0.000304) 16(0.000279) 31(0.000276) 23(0.000234) 7(0.000221) 24(0.000208) 34(0.000170) 0(0.000152) 15(0.000136) 11(0.000103) 4(0.000101) 27(0.000090) 5(0.000084) 19(0.000074) 32(0.000066) 18(0.000052) 22(0.000049) 12(0.000035) 6(0.000031) 33(0.000029) 25(0.000015) 1(0.000004) 26(0.000004) 21(0.000001)
59458194,30,0.383043,30(0.383043) 2(0.217708) 29(0.155242) 23(0.131178) 32(0.067554) 34(0.043854) 20(0.000223) 25(0.000145) 16(0.000132) 24(0.000123) 19(0.000091) 0(0.000087) 9(0.000083) 11(0.000077) 17(0.000072) 31(0.000069) 14(0.000052) 5(0.000049) 10(0.000034) 4(0.000025) 8(0.000021) 12(0.000016) 28(0.000014) 3(0.000014) 13(0.000014) 1(0.000013) 7(0.000012) 22(0.000011) 27(0.000010) 15(0.000009) 6(0.000008) 18(0.000007) 33(0.000007) 26(0.000002) 21(0.000000)
59458550,15,0.592147,15(0.592147) 31(0.158219) 14(0.097205) 4(0.065118) 3(0.043110) 23(0.041243) 17(0.000727) 27(0.000256) 10(0.000239) 20(0.000225) 7(0.000216) 16(0.000171) 28(0.000155) 19(0.000138) 2(0.000105) 26(0.000103) 1(0.000094) 9(0.000061) 5(0.000056) 12(0.000049) 0(0.000044) 33(0.000041) 29(0.000038) 22(0.000037) 25(0.000026) 6(0.000023) 18(0.000023) 24(0.000022) 34(0.000021) 8(0.000020) 30(0.000019) 32(0.000018) 13(0.000016) 11(0.000016) 21(0.000000)
59461539,31,0.669874,31(0.669874) 24(0.136399) 7(0.086257) 9(0.059133) 34(0.045797) 30(0.000289) 2(0.000261) 20(0.000238) 0(0.000224) 29(0.000185) 10(0.000129) 8(0.000108) 15(0.000108) 19(0.000095) 5(0.000076) 27(0.000073) 13(0.000072) 23(0.000070) 16(0.000064) 25(0.000063) 32(0.000061) 26(0.000059) 14(0.000056) 18(0.000054) 11(0.000041) 17(0.000040) 4(0.000036) 1(0.000031) 3(0.000031) 6(0.000029) 22(0.000017) 33(0.000013) 28(0.000009) 12(0.000008) 21(0.000000)
59464845,19,0.703582,19(0.703582) 3(0.115380) 25(0.073797) 23(0.056334) 11(0.048573) 21(0.000314) 28(0.000252) 13(0.000209) 17(0.000198) 33(0.000174) 14(0.000160) 8(0.000152) 32(0.000128) 22(0.000079) 16(0.000078) 4(0.000068) 15(0.000068) 9(0.000066) 34(0.000065) 29(0.000061) 7(0.000056) 0(0.000041) 6(0.000033) 18(0.000033) 1(0.000024) 24(0.000021) 26(0.000016) 5(0.000014) 31(0.000010) 12(0.000010) 27(0.000005) 10(0.000000) 20(0.000000) 30(0.000000) 2(0.000000)
59468331,27,0.438390,27(0.438390) 16(0.171885) 21(0.126897) 19(0.068894) 29(0.067867) 12(0.060836) 30(0.046226) 33(0.009911) 23(0.001724) 2(0.001080) 20(0.000585) 3(0.000564) 1(0.000553) 5(0.000428) 9(0.000397) 25(0.000347) 17(0.000317) 8(0.000279) 32(0.000264) 15(0.000262) 31(0.000259) 7(0.000258) 10(0.000245) 0(0.000225) 14(0.000213) 24(0.000190) 34(0.000181) 18(0.000170) 4(0.000167) 13(0.000139) 22(0.000105) 26(0.000049) 28(0.000042) 11(0.000036) 6(0.000016)
59468389,24,0.253754,24(0.253754) 18(0.184824) 11(0.184475) 2(0.119031) 20(0.072725) 31(0.070387) 13(0.057934) 23(0.024962) 16(0.023532) 33(0.007031) 0(0.000184) 3(0.000181) 30(0.000125) 34(0.000105) 10(0.000088) 29(0.000085) 6(0.000073) 28(0.000067) 5(0.000067) 8(0.000063) 4(0.000054) 14(0.000047) 19(0.000042) 9(0.000026) 7(0.000026) 15(0.000026) 32(0.000018) 17(0.000018) 25(0.000014) 22(0.000013) 27(0.000013) 12(0.000005) 1(0.000004) 21(0.000001) 26(0.000001)
59468903,19,0.268625,19(0.268625) 25(0.229881) 3(0.160641) 8(0.085224) 9(0.064179) 22(0.061882) 1(0.045581) 4(0.045039) 11(0.035838) 23(0.000532) 28(0.000488) 6(0.000341) 14(0.000213) 15(0.000208) 31(0.000146) 33(0.000128) 20(0.000126) 29(0.000089) 17(0.000089) 24(0.000087) 10(0.000080) 34(0.000067) 30(0.000063) 18(0.000063) 21(0.000061) 0(0.000057) 32(0.000054) 16(0.000050) 5(0.000048) 7(0.000038) 27(0.000037) 2(0.000033) 13(0.000007) 26(0.000006) 12(0.000000)
59471512,17,0.477094,17(0.477094) 25(0.207928) 19(0.203466) 4(0.095866) 5(0.014413) 13(0.000359) 14(0.000147) 26(0.000130) 7(0.000112) 16(0.000081) 15(0.000062) 10(0.000044) 3(0.000043) 22(0.000043) 1(0.000037) 31(0.000033) 11(0.000030) 9(0.000024) 18(0.000023) 33(0.000021) 23(0.000010) 8(0.000010) 0(0.000009) 32(0.000008) 6(0.000004) 27(0.000004) 12(0.000000) 21(0.000000) 34(0.000000) 28(0.000000) 30(0.000000) 29(0.000000) 20(0.000000) 2(0.000000) 24(0.000000)
59473283,24,0.340464,24(0.340464) 30(0.204139) 9(0.161835) 18(0.136309) 20(0.055540) 33(0.041223) 7(0.026959) 12(0.022049) 2(0.009011) 10(0.000517) 3(0.000278) 0(0.000232) 8(0.000215) 6(0.000177) 17(0.000149) 29(0.000102) 34(0.000089) 13(0.000088) 31(0.000082) 22(0.000070) 15(0.000070) 16(0.000049) 28(0.000048) 26(0.000046) 19(0.000042) 5(0.000035) 14(0.000033) 11(0.000026) 1(0.000026) 32(0.000026) 25(0.000024) 4(0.000020) 23(0.000013) 27(0.000011) 21(0.000002)
59475444,31,0.379209,31(0.379209) 9(0.175591) 8(0.135115) 21(0.109981) 10(0.083251) 28(0.051064) 24(0.044738) 2(0.009158) 0(0.002934) 29(0.002028) 30(0.001654) 19(0.000714) 3(0.000598) 18(0.000555) 20(0.000523) 23(0.000439) 16(0.000294) 25(0.000228) 13(0.000212) 17(0.000210) 22(0.000188) 4(0.000185) 7(0.000161) 5(0.000126) 1(0.000124) 15(0.000117) 27(0.000110) 11(0.000100) 33(0.000095) 14(0.000082) 26(0.000080) 34(0.000050) 32(0.000041) 12(0.000030) 6(0.000016)
59483962,1,0.754116,1(0.754116) 19(0.170155) 5(0.072159) 9(0.000874) 17(0.000548) 6(0.000537) 15(0.000473) 18(0.000328) 3(0.000292) 16(0.000108) 26(0.000094) 22(0.000088) 14(0.000072) 27(0.000052) 34(0.000051) 13(0.000032) 20(0.000015) 31(0.000002) 30(0.000000) 0(0.000000) 12(0.000000) 11(0.000000) 28(0.000000) 7(0.000000) 21(0.000000) 4(0.000000) 32(0.000000) 8(0.000000) 10(0.000000) 33(0.000000) 25(0.000000) 23(0.000000) 2(0.000000) 24(0.000000) 29(0.000000)
59494690,0,0.268061,0(0.268061) 3(0.232608) 11(0.213213) 28(0.091103) 32(0.064323) 4(0.059668) 31(0.045514) 19(0.016453) 14(0.001827) 30(0.001459) 17(0.001326) 15(0.000897) 18(0.000675) 9(0.000441) 5(0.000363) 20(0.000315) 24(0.000308) 10(0.000180) 27(0.000179) 1(0.000169) 29(0.000156) 22(0.000155) 16(0.000096) 7(0.000092) 12(0.000091) 25(0.000085) 8(0.000072) 21(0.000059) 2(0.000051) 23(0.000034) 6(0.000021) 26(0.000005) 33(0.000001) 13(0.000000) 34(0.000000)
