Post_ID,Dominant_Topic,Topic_Proportion,Topics
59403832,20,0.393735,20(0.393735) 17(0.328858) 13(0.178256) 4(0.032983) 7(0.029038) 25(0.027481) 11(0.003567) 6(0.000869) 23(0.000869) 8(0.000654) 16(0.000638) 24(0.000464) 3(0.000340) 22(0.000330) 10(0.000297) 21(0.000255) 19(0.000243) 12(0.000176) 14(0.000176) 0(0.000149) 18(0.000147) 2(0.000123) 5(0.000109) 9(0.000093) 1(0.000070) 15(0.000060) 26(0.000019)
59406924,20,0.351512,20(0.351512) 17(0.223837) 0(0.202062) 1(0.115688) 18(0.054680) 4(0.043897) 21(0.003422) 6(0.002420) 26(0.000934) 23(0.000600) 12(0.000336) 19(0.000158) 14(0.000075) 5(0.000065) 16(0.000065) 25(0.000052) 13(0.000047) 7(0.000040) 24(0.000035) 22(0.000027) 9(0.000023) 2(0.000009) 3(0.000009) 8(0.000004) 11(0.000001) 10(0.000000) 15(0.000000)
59415161,7,0.313171,7(0.313171) 0(0.253401) 3(0.166980) 17(0.099537) 5(0.086717) 14(0.077164) 1(0.001233) 2(0.000483) 15(0.000355) 6(0.000185) 9(0.000176) 16(0.000116) 25(0.000093) 13(0.000068) 20(0.000060) 4(0.000039) 10(0.000038) 18(0.000035) 22(0.000033) 8(0.000027) 11(0.000027) 23(0.000022) 21(0.000020) 12(0.000007) 19(0.000006) 24(0.000005) 26(0.000001)
59415264,0,0.546226,0(0.546226) 5(0.177197) 23(0.176204) 7(0.095346) 16(0.000951) 10(0.000917) 6(0.000518) 26(0.000412) 9(0.000385) 2(0.000328) 4(0.000274) 25(0.000242) 17(0.000240) 14(0.000224) 8(0.000149) 24(0.000097) 21(0.000080) 22(0.000064) 15(0.000052) 20(0.000035) 11(0.000033) 13(0.000014) 1(0.000008) 3(0.000004) 19(0.000001) 18(0.000000) 12(0.000000)
59417496,20,0.503920,20(0.503920) 17(0.361900) 8(0.120960) 9(0.002275) 21(0.001780) 13(0.001635) 5(0.001079) 1(0.000959) 0(0.000901) 6(0.000855) 12(0.000812) 22(0.000445) 25(0.000421) 19(0.000374) 16(0.000325) 18(0.000292) 23(0.000220) 15(0.000199) 10(0.000197) 26(0.000149) 14(0.000127) 4(0.000113) 11(0.000031) 7(0.000024) 3(0.000008) 24(0.000001) 2(0.000000)
59424243,17,0.295385,17(0.295385) 18(0.229751) 11(0.154089) 25(0.125426) 19(0.124849) 13(0.065864) 12(0.000832) 21(0.000637) 5(0.000602) 20(0.000570) 9(0.000425) 16(0.000201) 26(0.000179) 8(0.000163) 1(0.000152) 0(0.000144) 23(0.000142) 2(0.000141) 10(0.000087) 6(0.000081) 15(0.000067) 4(0.000067) 22(0.000063) 14(0.000040) 7(0.000029) 3(0.000011) 24(0.000003)
59424354,17,0.223655,17(0.223655) 1(0.197995) 3(0.155927) 26(0.136644) 13(0.129499) 18(0.095129) 19(0.054309) 9(0.001047) 11(0.001002) 14(0.000924) 12(0.000689) 5(0.000570) 4(0.000320) 8(0.000310) 2(0.000289) 10(0.000239) 6(0.000211) 20(0.000202) 16(0.000167) 0(0.000163) 21(0.000152) 7(0.000147) 25(0.000128) 15(0.000112) 24(0.000075) 22(0.000051) 23(0.000045)
59424964,5,0.321031,5(0.321031) 9(0.245335) 25(0.187313) 22(0.136865) 4(0.096371) 8(0.002981) 10(0.002906) 6(0.002005) 14(0.001605) 15(0.000714) 7(0.000426) 2(0.000372) 16(0.000312) 24(0.000298) 26(0.000263) 11(0.000218) 1(0.000201) 17(0.000197) 21(0.000163) 20(0.000160) 18(0.000128) 0(0.000044) 19(0.000036) 23(0.000031) 3(0.000020) 12(0.000004) 13(0.000001)
59426092,18,0.236300,18(0.236300) 14(0.220257) 19(0.202874) 3(0.195727) 26(0.067769) 7(0.050487) 13(0.023636) 17(0.000919) 16(0.000270) 2(0.000201) 1(0.000164) 8(0.000146) 9(0.000135) 24(0.000129) 5(0.000120) 11(0.000120) 21(0.000115) 20(0.000104) 10(0.000084) 6(0.000076) 23(0.000071) 25(0.000070) 22(0.000066) 4(0.000061) 12(0.000049) 0(0.000048) 15(0.000000)
59428026,10,0.658393,10(0.658393) 11(0.092891) 24(0.084235) 19(0.056757) 5(0.032834) 4(0.024112) 14(0.021513) 18(0.017395) 6(0.004428) 26(0.003573) 9(0.001632) 13(0.000747) 23(0.000592) 8(0.000332) 16(0.000113) 25(0.000109) 3(0.000060) 7(0.000044) 1(0.000040) 12(0.000035) 20(0.000031) 21(0.000029) 17(0.000029) 15(0.000025) 22(0.000019) 0(0.000016) 2(0.000015)
59430629,10,0.438945,10(0.438945) 6(0.257919) 24(0.118328) 22(0.042908) 23(0.032568) 14(0.028572) 11(0.026820) 25(0.023349) 15(0.014975) 21(0.012918) 26(0.000955) 0(0.000617) 3(0.000220) 13(0.000120) 5(0.000093) 7(0.000088) 17(0.000083) 1(0.000078) 20(0.000063) 8(0.000062) 9(0.000058) 2(0.000057) 19(0.000047) 12(0.000046) 16(0.000040) 4(0.000037) 18(0.000034)
59442379,19,0.449852,19(0.449852) 11(0.230268) 2(0.158445) 25(0.081829) 24(0.066478) 22(0.007636) 14(0.002110) 21(0.000555) 10(0.000396) 8(0.000325) 5(0.000255) 9(0.000235) 7(0.000202) 4(0.000188) 1(0.000180) 3(0.000155) 18(0.000147) 16(0.000144) 23(0.000140) 26(0.000102) 6(0.000082) 17(0.000064) 0(0.000063) 13(0.000050) 12(0.000047) 15(0.000035) 20(0.000018)
59446365,24,0.439656,24(0.439656) 3(0.257247) 11(0.074748) 8(0.073786) 6(0.058548) 10(0.046967) 16(0.041301) 17(0.003830) 22(0.000773) 2(0.000509) 9(0.000386) 25(0.000375) 13(0.000327) 21(0.000308) 26(0.000236) 7(0.000194) 5(0.000186) 14(0.000127) 1(0.000092) 12(0.000091) 4(0.000075) 19(0.000065) 15(0.000047) 0(0.000045) 18(0.000035) 23(0.000030) 20(0.000013)
59452113,17,0.681861,17(0.681861) 22(0.105609) 13(0.094487) 11(0.042601) 1(0.040761) 26(0.032301) 12(0.000412) 6(0.000363) 5(0.000223) 16(0.000200) 18(0.000183) 9(0.000139) 21(0.000136) 7(0.000103) 15(0.000100) 25(0.000083) 3(0.000070) 24(0.000066) 19(0.000061) 8(0.000052) 14(0.000051) 10(0.000047) 20(0.000029) 23(0.000022) 0(0.000020) 2(0.000014) 4(0.000006)
59452575,17,0.350827,17(0.350827) 13(0.255763) 21(0.170153) 24(0.093864) 25(0.064096) 9(0.049995) 12(0.004299) 10(0.004044) 4(0.002903) 5(0.000662) 1(0.000606) 15(0.000301) 20(0.000283) 6(0.000272) 22(0.000247) 8(0.000240) 23(0.000235) 2(0.000224) 16(0.000150) 26(0.000145) 18(0.000134) 19(0.000124) 14(0.000103) 11(0.000096) 3(0.000094) 0(0.000084) 7(0.000054)
59455385,5,0.323072,5(0.323072) 19(0.303785) 24(0.228022) 10(0.099005) 0(0.014043) 21(0.009040) 20(0.006568) 11(0.006521) 12(0.002930) 17(0.001749) 7(0.000806) 6(0.000713) 25(0.000652) 8(0.000646) 4(0.000413) 14(0.000411) 15(0.000309) 9(0.000254) 1(0.000232) 16(0.000227) 2(0.000205) 18(0.000176) 22(0.000112) 13(0.000046) 23(0.000035) 3(0.000025) 26(0.000005)
59455515,24,0.293916,24(0.293916) 19(0.262090) 5(0.187777) 6(0.182192) 4(0.067587) 14(0.002121) 11(0.000796) 9(0.000739) 8(0.000449) 10(0.000410) 22(0.000286) 2(0.000274) 25(0.000271) 21(0.000258) 3(0.000151) 0(0.000148) 7(0.000143) 18(0.000114) 15(0.000110) 16(0.000101) 23(0.000028) 17(0.000018) 12(0.000018) 20(0.000002) 13(0.000000) 26(0.000000) 1(0.000000)
59456502,9,0.513894,9(0.513894) 11(0.240904) 7(0.153593) 10(0.079954) 15(0.004892) 5(0.001640) 0(0.001076) 24(0.000577) 6(0.000492) 1(0.000471) 16(0.000395) 2(0.000283) 25(0.000271) 12(0.000267) 22(0.000202) 8(0.000194) 26(0.000161) 14(0.000145) 17(0.000134) 20(0.000116) 4(0.000110) 23(0.000068) 21(0.000061) 19(0.000043) 18(0.000036) 13(0.000011) 3(0.000011)
59458194,9,0.588294,9(0.588294) 5(0.167116) 23(0.121607) 26(0.073377) 6(0.048117) 10(0.000234) 0(0.000172) 21(0.000169) 24(0.000169) 16(0.000120) 8(0.000076) 22(0.000068) 2(0.000065) 20(0.000061) 12(0.000060) 17(0.000051) 25(0.000050) 14(0.000041) 4(0.000033) 7(0.000032) 11(0.000022) 19(0.000017) 18(0.000016) 1(0.000012) 15(0.000009) 13(0.000006) 3(0.000005)
59458550,16,0.816702,16(0.816702) 22(0.074650) 0(0.060513) 17(0.025043) 5(0.015538) 15(0.005459) 4(0.000342) 1(0.000310) 7(0.000308) 10(0.000150) 24(0.000141) 12(0.000116) 11(0.000079) 21(0.000076) 2(0.000075) 8(0.000060) 13(0.000055) 3(0.000055) 18(0.000055) 20(0.000054) 14(0.000050) 9(0.000045) 19(0.000039) 23(0.000026) 25(0.000023) 26(0.000019) 6(0.000017)
59461539,8,0.985744,8(0.985744) 11(0.008629) 25(0.002678) 23(0.000669) 9(0.000231) 16(0.000222) 2(0.000220) 5(0.000166) 10(0.000147) 21(0.000124) 18(0.000116) 0(0.000116) 7(0.000114) 6(0.000087) 3(0.000086) 12(0.000081) 19(0.000078) 26(0.000072) 14(0.000071) 22(0.000061) 15(0.000054) 17(0.000049) 13(0.000047) 4(0.000045) 20(0.000037) 1(0.000032) 24(0.000025)
59464845,17,0.782990,17(0.782990) 21(0.153326) 5(0.056813) 11(0.004246) 26(0.000644) 16(0.000346) 23(0.000328) 4(0.000256) 10(0.000170) 7(0.000132) 20(0.000113) 18(0.000113) 13(0.000100) 1(0.000097) 24(0.000066) 12(0.000057) 25(0.000044) 15(0.000044) 22(0.000037) 3(0.000025) 19(0.000013) 9(0.000012) 0(0.000011) 2(0.000008) 14(0.000008) 6(0.000002) 8(0.000000)
59468331,0,0.265242,0(0.265242) 19(0.158368) 24(0.132664) 11(0.106552) 23(0.100279) 17(0.088755) 3(0.077776) 6(0.058284) 14(0.005160) 10(0.000931) 21(0.000865) 7(0.000771) 9(0.000671) 1(0.000554) 5(0.000378) 8(0.000351) 20(0.000322) 25(0.000298) 4(0.000296) 18(0.000293) 2(0.000291) 15(0.000258) 22(0.000149) 16(0.000140) 12(0.000137) 26(0.000121) 13(0.000096)
59468389,18,0.332288,18(0.332288) 10(0.225171) 25(0.207943) 23(0.108752) 5(0.042803) 24(0.039404) 7(0.033636) 9(0.008506) 11(0.000299) 8(0.000235) 14(0.000185) 16(0.000114) 17(0.000086) 6(0.000084) 0(0.000083) 21(0.000082) 22(0.000062) 15(0.000050) 12(0.000049) 3(0.000038) 2(0.000031) 4(0.000029) 1(0.000022) 26(0.000018) 19(0.000016) 20(0.000012) 13(0.000003)
59468903,13,0.358351,13(0.358351) 17(0.248479) 21(0.158133) 11(0.100684) 16(0.048609) 8(0.048273) 15(0.021493) 22(0.011263) 18(0.001045) 2(0.000655) 4(0.000540) 1(0.000448) 25(0.000319) 26(0.000269) 20(0.000251) 5(0.000200) 19(0.000186) 3(0.000167) 23(0.000159) 12(0.000157) 10(0.000081) 7(0.000077) 6(0.000069) 9(0.000033) 14(0.000033) 0(0.000020) 24(0.000006)
59471512,7,0.380314,7(0.380314) 17(0.230152) 21(0.227633) 22(0.082639) 20(0.045569) 19(0.032718) 12(0.000345) 11(0.000215) 1(0.000150) 26(0.000068) 23(0.000055) 16(0.000042) 18(0.000035) 25(0.000017) 3(0.000014) 2(0.000012) 24(0.000008) 8(0.000006) 10(0.000004) 14(0.000002) 4(0.000001) 13(0.000001) 9(0.000000) 0(0.000000) 6(0.000000) 15(0.000000) 5(0.000000)
59473283,25,0.260430,25(0.260430) 9(0.255117) 8(0.148607) 18(0.092004) 7(0.091404) 6(0.066279) 0(0.043186) 15(0.038345) 10(0.001519) 14(0.000886) 2(0.000482) 12(0.000360) 23(0.000277) 24(0.000167) 17(0.000150) 5(0.000127) 26(0.000109) 4(0.000106) 16(0.000105) 11(0.000084) 20(0.000072) 22(0.000066) 1(0.000044) 19(0.000032) 21(0.000032) 13(0.000008) 3(0.000000)
59475444,8,0.605261,8(0.605261) 4(0.198217) 7(0.104304) 11(0.085391) 5(0.001593) 9(0.000949) 17(0.000641) 14(0.000389) 21(0.000383) 25(0.000379) 6(0.000293) 2(0.000277) 0(0.000272) 16(0.000223) 10(0.000213) 19(0.000183) 12(0.000171) 1(0.000152) 26(0.000151) 15(0.000137) 23(0.000113) 20(0.000092) 22(0.000071) 18(0.000063) 24(0.000038) 3(0.000028) 13(0.000017)
59483962,1,0.995130,1(0.995130) 19(0.001555) 17(0.001374) 12(0.000745) 20(0.000283) 18(0.000201) 2(0.000161) 25(0.000113) 16(0.000092) 23(0.000082) 26(0.000073) 8(0.000069) 21(0.000038) 15(0.000033) 3(0.000029) 4(0.000010) 10(0.000005) 14(0.000004) 7(0.000003) 13(0.000000) 22(0.000000) 24(0.000000) 0(0.000000) 11(0.000000) 6(0.000000) 9(0.000000) 5(0.000000)
59494690,12,0.601791,12(0.601791) 18(0.169075) 8(0.084879) 2(0.071604) 15(0.069195) 17(0.000537) 22(0.000418) 11(0.000412) 26(0.000337) 10(0.000271) 1(0.000236) 20(0.000163) 24(0.000154) 4(0.000152) 0(0.000149) 16(0.000123) 3(0.000116) 9(0.000086) 5(0.000080) 21(0.000067) 19(0.000051) 13(0.000040) 6(0.000025) 7(0.000024) 25(0.000010) 14(0.000002) 23(0.000000)
59497691,8,0.397253,8(0.397253) 15(0.227864) 17(0.212903) 13(0.099238) 9(0.044614) 10(0.008252) 11(0.002736) 16(0.002168) 23(0.001039) 20(0.000797) 1(0.000460) 3(0.000405) 21(0.000359) 2(0.000299) 7(0.000239) 18(0.000210) 12(0.000175) 5(0.000174) 6(0.000173) 4(0.000156) 19(0.000142) 22(0.000132) 25(0.000115) 0(0.000057) 14(0.000025) 24(0.000012) 26(0.000005)
59505048,17,0.291220,17(0.291220) 16(0.280170) 7(0.081980) 21(0.078136) 11(0.073242) 14(0.052018) 3(0.038477) 2(0.030371) 26(0.029450) 5(0.019507) 13(0.013388) 15(0.010810) 1(0.000303) 9(0.000158) 10(0.000114) 25(0.000108) 8(0.000102) 6(0.000099) 18(0.000080) 20(0.000071) 24(0.000046) 4(0.000037) 22(0.000035) 0(0.000035) 12(0.000019) 19(0.000014) 23(0.000013)
59505799,8,0.273054,8(0.273054) 6(0.244728) 24(0.156135) 22(0.080943) 5(0.055442) 13(0.052136) 10(0.038722) 9(0.028122) 18(0.022482) 2(0.021225) 7(0.010218) 21(0.007397) 3(0.004907) 11(0.001647) 25(0.001190) 23(0.000691) 20(0.000199) 15(0.000140) 17(0.000125) 1(0.000117) 14(0.000104) 12(0.000080) 16(0.000050) 4(0.000045) 0(0.000044) 26(0.000042) 19(0.000015)
59506120,2,0.205883,2(0.205883) 14(0.184986) 8(0.107231) 19(0.102591) 13(0.084789) 11(0.081943) 16(0.081733) 7(0.064118) 9(0.043242) 6(0.038357) 10(0.002017) 5(0.001120) 25(0.000442) 21(0.000218) 17(0.000198) 22(0.000195) 24(0.000195) 23(0.000164) 15(0.000129) 12(0.000091) 1(0.000089) 3(0.000076) 18(0.000069) 4(0.000038) 20(0.000033) 0(0.000029) 26(0.000024)
59511750,21,0.568235,21(0.568235) 17(0.201560) 24(0.087158) 8(0.074291) 25(0.028870) 3(0.022510) 15(0.010607) 2(0.001949) 4(0.001583) 12(0.000414) 1(0.000345) 10(0.000339) 6(0.000212) 22(0.000204) 20(0.000200) 26(0.000189) 18(0.000187) 19(0.000176) 14(0.000140) 5(0.000134) 0(0.000125) 13(0.000121) 16(0.000114) 7(0.000099) 23(0.000092) 11(0.000075) 9(0.000073)
59516582,6,0.510168,6(0.510168) 21(0.211046) 11(0.098371) 22(0.085050) 10(0.079957) 7(0.009928) 4(0.000782) 5(0.000774) 14(0.000664) 9(0.000648) 18(0.000503) 19(0.000396) 0(0.000310) 2(0.000232) 8(0.000213) 25(0.000196) 16(0.000160) 17(0.000150) 26(0.000110) 1(0.000092) 13(0.000070) 20(0.000067) 3(0.000049) 15(0.000032) 23(0.000024) 12(0.000004) 24(0.000002)
59519530,21,0.246408,21(0.246408) 14(0.181277) 9(0.177080) 5(0.154140) 26(0.080958) 11(0.056364) 16(0.043045) 13(0.042038) 17(0.016350) 20(0.000421) 2(0.000260) 8(0.000208) 6(0.000184) 3(0.000177) 18(0.000166) 12(0.000162) 7(0.000140) 10(0.000119) 25(0.000100) 24(0.000085) 1(0.000072) 22(0.000064) 19(0.000063) 23(0.000054) 4(0.000035) 15(0.000017) 0(0.000013)
59521928,3,0.368386,3(0.368386) 19(0.146996) 14(0.131455) 4(0.122343) 24(0.120919) 15(0.052119) 11(0.026132) 13(0.010491) 9(0.004923) 12(0.004416) 23(0.002808) 21(0.002628) 7(0.001051) 10(0.000969) 25(0.000948) 2(0.000692) 6(0.000394) 26(0.000357) 0(0.000352) 16(0.000350) 8(0.000287) 5(0.000212) 20(0.000183) 17(0.000175) 18(0.000168) 22(0.000163) 1(0.000084)
59522376,3,0.441169,3(0.441169) 8(0.214991) 10(0.132931) 9(0.103138) 14(0.066593) 13(0.027097) 22(0.006442) 23(0.001830) 26(0.000902) 25(0.000653) 5(0.000651) 21(0.000453) 6(0.000390) 20(0.000387) 12(0.000339) 19(0.000334) 15(0.000267) 0(0.000192) 4(0.000185) 24(0.000184) 2(0.000181) 16(0.000175) 7(0.000163) 17(0.000150) 11(0.000104) 18(0.000067) 1(0.000031)
59552487,13,0.202297,13(0.202297) 17(0.191883) 22(0.185166) 5(0.104464) 24(0.096208) 8(0.081794) 12(0.073775) 4(0.055886) 19(0.002129) 9(0.001400) 18(0.001127) 11(0.000933) 1(0.000486) 15(0.000406) 16(0.000385) 6(0.000346) 21(0.000307) 20(0.000242) 25(0.000170) 10(0.000135) 3(0.000086) 23(0.000085) 0(0.000083) 2(0.000073) 26(0.000052) 14(0.000048) 7(0.000034)
59552828,6,0.277535,6(0.277535) 12(0.255521) 26(0.232923) 24(0.099847) 4(0.088806) 9(0.017121) 17(0.014257) 5(0.003828) 11(0.003136) 21(0.000905) 20(0.000769) 23(0.000745) 18(0.000657) 19(0.000570) 22(0.000544) 8(0.000371) 1(0.000340) 2(0.000310) 13(0.000309) 10(0.000299) 25(0.000281) 3(0.000268) 16(0.000223) 7(0.000148) 0(0.000137) 14(0.000077) 15(0.000073)
59563141,24,0.516205,24(0.516205) 10(0.300463) 25(0.052620) 14(0.043969) 8(0.038787) 21(0.034808) 16(0.006947) 26(0.001629) 17(0.000982) 2(0.000614) 0(0.000535) 22(0.000526) 4(0.000512) 5(0.000189) 9(0.000180) 23(0.000141) 11(0.000122) 19(0.000120) 6(0.000107) 3(0.000101) 13(0.000084) 1(0.000084) 18(0.000078) 7(0.000075) 15(0.000048) 12(0.000044) 20(0.000029)
59565473,10,0.529434,10(0.529434) 26(0.166269) 24(0.118821) 0(0.085260) 22(0.080859) 14(0.014549) 23(0.001817) 25(0.000559) 6(0.000453) 9(0.000326) 5(0.000279) 13(0.000242) 8(0.000179) 4(0.000145) 3(0.000104) 7(0.000096) 15(0.000095) 1(0.000093) 16(0.000088) 18(0.000079) 2(0.000074) 11(0.000055) 21(0.000046) 17(0.000036) 12(0.000021) 20(0.000014) 19(0.000007)
59565999,17,0.322764,17(0.322764) 18(0.215605) 20(0.201059) 21(0.094054) 3(0.084226) 9(0.078792) 11(0.000688) 2(0.000376) 0(0.000288) 13(0.000275) 16(0.000265) 22(0.000180) 4(0.000168) 6(0.000153) 8(0.000127) 24(0.000124) 26(0.000120) 1(0.000120) 5(0.000103) 7(0.000100) 25(0.000096) 10(0.000086) 19(0.000083) 12(0.000070) 15(0.000039) 23(0.000020) 14(0.000019)
59568889,21,0.546583,21(0.546583) 20(0.139483) 14(0.136255) 3(0.103150) 17(0.060091) 11(0.002800) 5(0.002157) 23(0.001512) 6(0.001261) 9(0.000887) 18(0.000831) 0(0.000806) 16(0.000491) 12(0.000484) 7(0.000483) 4(0.000442) 26(0.000412) 22(0.000326) 25(0.000304) 2(0.000275) 10(0.000254) 8(0.000245) 15(0.000146) 1(0.000126) 19(0.000090) 24(0.000061) 13(0.000046)
59569036,6,0.800361,6(0.800361) 4(0.128346) 5(0.033434) 9(0.023438) 0(0.004231) 17(0.003855) 21(0.001971) 25(0.000874) 8(0.000519) 10(0.000490) 12(0.000394) 14(0.000318) 23(0.000290) 13(0.000279) 24(0.000261) 15(0.000258) 22(0.000215) 7(0.000129) 1(0.000121) 19(0.000097) 11(0.000078) 16(0.000030) 2(0.000006) 3(0.000004) 18(0.000001) 20(0.000000) 26(0.000000)
59572251,11,0.195381,11(0.195381) 3(0.173129) 17(0.163926) 13(0.134362) 7(0.134329) 2(0.081980) 24(0.037734) 19(0.026552) 22(0.021982) 8(0.020937) 18(0.007927) 15(0.000560) 6(0.000195) 21(0.000193) 25(0.000146) 1(0.000107) 10(0.000102) 20(0.000091) 16(0.000080) 0(0.000063) 4(0.000057) 26(0.000050) 9(0.000031) 5(0.000024) 12(0.000023) 14(0.000021) 23(0.000018)
59573754,5,0.292044,5(0.292044) 15(0.238974) 21(0.197428) 20(0.116759) 18(0.085061) 17(0.066032) 9(0.000930) 6(0.000706) 1(0.000563) 26(0.000520) 11(0.000277) 22(0.000142) 16(0.000092) 25(0.000084) 10(0.000072) 3(0.000071) 8(0.000055) 12(0.000044) 4(0.000039) 14(0.000036) 23(0.000035) 7(0.000022) 19(0.000012) 0(0.000001) 13(0.000001) 24(0.000000) 2(0.000000)
59573797,5,0.947059,5(0.947059) 9(0.036457) 6(0.005084) 21(0.002911) 25(0.001709) 17(0.001445) 10(0.001059) 8(0.001030) 12(0.000806) 14(0.000673) 23(0.000629) 22(0.000531) 19(0.000205) 11(0.000185) 7(0.000141) 16(0.000050) 0(0.000014) 24(0.000005) 13(0.000004) 18(0.000002) 3(0.000001) 4(0.000000) 15(0.000000) 26(0.000000) 20(0.000000) 1(0.000000) 2(0.000000)
59581973,17,0.741705,17(0.741705) 7(0.100997) 13(0.056944) 1(0.035159) 12(0.030385) 5(0.029694) 21(0.003305) 3(0.000347) 11(0.000315) 9(0.000236) 20(0.000148) 4(0.000131) 2(0.000102) 10(0.000078) 26(0.000059) 18(0.000046) 16(0.000044) 8(0.000040) 6(0.000038) 19(0.000037) 25(0.000037) 24(0.000035) 0(0.000030) 15(0.000028) 23(0.000026) 22(0.000018) 14(0.000017)
59587303,1,0.339671,1(0.339671) 21(0.237171) 13(0.204482) 3(0.084992) 2(0.040121) 8(0.034995) 14(0.033947) 19(0.012225) 5(0.006074) 12(0.001565) 10(0.000801) 16(0.000586) 20(0.000567) 25(0.000562) 26(0.000463) 11(0.000379) 17(0.000279) 18(0.000261) 23(0.000175) 9(0.000161) 6(0.000146) 7(0.000127) 0(0.000112) 24(0.000054) 22(0.000030) 4(0.000029) 15(0.000026)
59587459,21,0.996519,21(0.996519) 9(0.000886) 5(0.000591) 17(0.000319) 19(0.000311) 23(0.000305) 25(0.000250) 8(0.000160) 6(0.000148) 10(0.000138) 12(0.000124) 14(0.000101) 1(0.000046) 22(0.000046) 11(0.000025) 7(0.000020) 16(0.000008) 0(0.000001) 24(0.000001) 18(0.000000) 3(0.000000) 20(0.000000) 4(0.000000) 13(0.000000) 15(0.000000) 26(0.000000) 2(0.000000)
59593139,5,0.340190,5(0.340190) 13(0.227204) 23(0.125479) 10(0.089856) 9(0.078496) 4(0.057443) 12(0.034859) 16(0.033846) 2(0.003890) 14(0.003564) 11(0.002109) 6(0.000557) 21(0.000488) 25(0.000437) 18(0.000345) 17(0.000226) 20(0.000164) 8(0.000151) 22(0.000143) 24(0.000096) 26(0.000095) 19(0.000095) 7(0.000089) 3(0.000084) 15(0.000041) 1(0.000038) 0(0.000016)
59593765,13,0.293034,13(0.293034) 17(0.276398) 21(0.222348) 9(0.156690) 3(0.048224) 20(0.000657) 1(0.000624) 4(0.000543) 12(0.000332) 5(0.000307) 16(0.000157) 26(0.000153) 23(0.000121) 18(0.000077) 2(0.000058) 25(0.000049) 10(0.000046) 0(0.000037) 6(0.000030) 7(0.000029) 8(0.000029) 19(0.000021) 14(0.000019) 22(0.000009) 11(0.000006) 15(0.000001) 24(0.000000)
59593842,6,0.367023,6(0.367023) 9(0.282050) 21(0.092949) 7(0.092347) 13(0.084478) 4(0.077678) 5(0.001107) 22(0.000820) 12(0.000495) 25(0.000332) 1(0.000220) 17(0.000147) 10(0.000123) 8(0.000045) 2(0.000043) 18(0.000038) 23(0.000032) 14(0.000029) 3(0.000022) 19(0.000010) 11(0.000008) 16(0.000002) 0(0.000001) 24(0.000000) 20(0.000000) 15(0.000000) 26(0.000000)
59594915,6,0.426432,6(0.426432) 9(0.233590) 23(0.093051) 13(0.081690) 4(0.075806) 11(0.065080) 2(0.007838) 0(0.005856) 12(0.002369) 20(0.001721) 5(0.001110) 21(0.000628) 22(0.000578) 17(0.000539) 14(0.000526) 26(0.000495) 19(0.000414) 18(0.000390) 3(0.000363) 16(0.000324) 25(0.000289) 10(0.000252) 8(0.000201) 15(0.000146) 24(0.000143) 1(0.000090) 7(0.000080)
59596627,10,0.350921,10(0.350921) 5(0.183231) 19(0.107890) 25(0.099148) 4(0.079249) 21(0.060136) 7(0.041823) 26(0.021895) 24(0.018817) 0(0.016824) 23(0.015860) 18(0.000862) 11(0.000813) 9(0.000487) 15(0.000454) 14(0.000410) 2(0.000225) 6(0.000198) 8(0.000141) 3(0.000140) 20(0.000086) 22(0.000081) 13(0.000073) 12(0.000068) 1(0.000059) 16(0.000057) 17(0.000053)
59599408,17,0.521136,17(0.521136) 7(0.320431) 14(0.080230) 21(0.074452) 11(0.000715) 3(0.000548) 2(0.000319) 8(0.000299) 4(0.000294) 16(0.000265) 18(0.000206) 9(0.000189) 5(0.000174) 10(0.000134) 25(0.000100) 6(0.000084) 1(0.000081) 20(0.000067) 24(0.000056) 0(0.000049) 19(0.000047) 13(0.000037) 26(0.000034) 22(0.000028) 12(0.000016) 23(0.000010) 15(0.000000)
59602045,15,0.388272,15(0.388272) 1(0.274120) 12(0.194505) 8(0.078103) 18(0.057738) 17(0.001319) 25(0.001240) 20(0.000789) 23(0.000492) 11(0.000477) 16(0.000456) 10(0.000434) 2(0.000300) 0(0.000278) 7(0.000225) 9(0.000213) 6(0.000212) 26(0.000206) 19(0.000143) 5(0.000129) 14(0.000094) 22(0.000093) 21(0.000043) 3(0.000036) 4(0.000030) 24(0.000027) 13(0.000025)
59605344,1,0.509920,1(0.509920) 7(0.195729) 5(0.130710) 20(0.078731) 13(0.043989) 18(0.034960) 17(0.003971) 16(0.000312) 14(0.000278) 9(0.000238) 11(0.000234) 6(0.000217) 26(0.000147) 2(0.000083) 10(0.000059) 22(0.000058) 8(0.000056) 12(0.000046) 15(0.000044) 19(0.000041) 4(0.000039) 3(0.000033) 25(0.000031) 0(0.000024) 21(0.000022) 24(0.000018) 23(0.000011)
59607167,1,0.395985,1(0.395985) 17(0.180837) 7(0.165770) 20(0.131628) 21(0.045461) 0(0.038621) 5(0.038384) 14(0.000898) 18(0.000389) 4(0.000343) 26(0.000256) 8(0.000195) 16(0.000187) 2(0.000156) 3(0.000139) 9(0.000111) 15(0.000106) 13(0.000082) 11(0.000078) 10(0.000062) 6(0.000062) 25(0.000059) 12(0.000058) 23(0.000044) 22(0.000039) 19(0.000036) 24(0.000016)
