Post_ID,Dominant_Topic,Topic_Proportion,Topics
60721207,0,0.357511,0(0.357511) 9(0.278879) 16(0.190948) 18(0.112982) 5(0.054652) 6(0.001866) 8(0.000902) 7(0.000647) 10(0.000293) 12(0.000256) 4(0.000174) 19(0.000128) 17(0.000122) 23(0.000120) 20(0.000091) 3(0.000088) 11(0.000086) 21(0.000074) 1(0.000057) 13(0.000047) 2(0.000042) 15(0.000021) 22(0.000010) 14(0.000005)
60721533,22,0.381790,22(0.381790) 7(0.220319) 0(0.159398) 6(0.095730) 12(0.078375) 9(0.035357) 10(0.019535) 4(0.003280) 20(0.001484) 5(0.000797) 3(0.000744) 23(0.000553) 18(0.000434) 8(0.000412) 2(0.000375) 19(0.000329) 17(0.000294) 21(0.000173) 14(0.000168) 15(0.000153) 13(0.000108) 1(0.000090) 16(0.000068) 11(0.000037)
60722806,17,0.442979,17(0.442979) 8(0.210395) 1(0.125143) 13(0.087272) 3(0.066841) 9(0.037920) 15(0.014729) 19(0.003822) 7(0.002282) 11(0.001819) 6(0.001372) 20(0.001259) 16(0.000968) 21(0.000789) 5(0.000687) 23(0.000483) 0(0.000373) 10(0.000303) 2(0.000200) 12(0.000111) 4(0.000108) 18(0.000061) 14(0.000051) 22(0.000034)
60724483,8,0.821215,8(0.821215) 0(0.168007) 6(0.009529) 12(0.000461) 9(0.000236) 4(0.000166) 17(0.000156) 2(0.000130) 16(0.000079) 23(0.000006) 13(0.000004) 19(0.000004) 22(0.000004) 7(0.000002) 18(0.000000) 14(0.000000) 3(0.000000) 5(0.000000) 1(0.000000) 15(0.000000) 21(0.000000) 10(0.000000) 11(0.000000) 20(0.000000)
60726007,17,0.240467,17(0.240467) 8(0.193041) 2(0.108374) 14(0.084214) 12(0.084117) 0(0.060548) 22(0.055525) 15(0.054438) 3(0.043864) 6(0.036418) 20(0.034292) 4(0.001280) 9(0.001105) 21(0.000572) 18(0.000446) 13(0.000222) 5(0.000201) 7(0.000201) 19(0.000192) 10(0.000146) 16(0.000119) 23(0.000091) 1(0.000084) 11(0.000044)
60730608,5,0.320545,5(0.320545) 8(0.213483) 9(0.212758) 18(0.124165) 16(0.093619) 11(0.027041) 20(0.002526) 12(0.001084) 13(0.000536) 4(0.000490) 21(0.000462) 7(0.000441) 23(0.000383) 6(0.000365) 10(0.000351) 22(0.000343) 3(0.000341) 1(0.000270) 0(0.000245) 17(0.000192) 19(0.000170) 15(0.000083) 14(0.000068) 2(0.000038)
60730835,6,0.408145,6(0.408145) 17(0.307991) 21(0.149013) 0(0.107606) 13(0.017802) 7(0.003630) 1(0.002475) 8(0.002269) 3(0.000360) 16(0.000242) 2(0.000182) 22(0.000101) 14(0.000041) 10(0.000029) 12(0.000027) 11(0.000019) 18(0.000019) 5(0.000014) 23(0.000013) 9(0.000009) 4(0.000004) 19(0.000004) 15(0.000003) 20(0.000003)
60732790,4,0.287738,4(0.287738) 12(0.260818) 15(0.174090) 16(0.128892) 13(0.104665) 22(0.029486) 23(0.008571) 11(0.002071) 10(0.000709) 19(0.000654) 1(0.000510) 21(0.000425) 3(0.000316) 2(0.000209) 14(0.000205) 20(0.000172) 18(0.000102) 8(0.000102) 7(0.000074) 17(0.000053) 6(0.000046) 9(0.000045) 5(0.000032) 0(0.000015)
60733341,10,0.392774,10(0.392774) 12(0.329021) 15(0.135716) 13(0.054845) 16(0.043608) 21(0.023849) 0(0.009469) 4(0.007181) 20(0.001188) 19(0.000533) 1(0.000526) 2(0.000316) 11(0.000147) 8(0.000132) 3(0.000132) 17(0.000121) 7(0.000100) 6(0.000083) 18(0.000081) 14(0.000054) 22(0.000050) 5(0.000035) 23(0.000024) 9(0.000015)
60740197,6,0.524405,6(0.524405) 21(0.149313) 17(0.145150) 7(0.111058) 3(0.066017) 8(0.002043) 0(0.000349) 5(0.000270) 14(0.000185) 16(0.000174) 1(0.000145) 4(0.000140) 23(0.000118) 10(0.000111) 19(0.000093) 9(0.000080) 20(0.000080) 2(0.000069) 13(0.000063) 12(0.000046) 22(0.000025) 18(0.000024) 11(0.000022) 15(0.000020)
60748919,7,0.550721,7(0.550721) 8(0.127209) 13(0.095563) 5(0.077608) 11(0.061747) 6(0.042729) 10(0.040565) 0(0.001387) 3(0.000448) 2(0.000280) 22(0.000271) 1(0.000268) 17(0.000217) 4(0.000184) 20(0.000172) 9(0.000138) 15(0.000134) 18(0.000119) 16(0.000091) 23(0.000069) 12(0.000058) 19(0.000011) 21(0.000009) 14(0.000002)
60768004,3,0.511703,3(0.511703) 23(0.473576) 7(0.003453) 19(0.002449) 5(0.001401) 16(0.001386) 14(0.001157) 8(0.000970) 17(0.000879) 6(0.000566) 2(0.000427) 0(0.000356) 13(0.000313) 10(0.000243) 9(0.000184) 21(0.000181) 12(0.000172) 20(0.000140) 15(0.000140) 18(0.000128) 1(0.000085) 4(0.000077) 11(0.000011) 22(0.000003)
60780545,20,0.375199,20(0.375199) 2(0.330993) 8(0.187250) 18(0.046301) 19(0.025338) 6(0.013217) 3(0.011358) 22(0.003599) 13(0.003067) 5(0.001624) 17(0.000716) 1(0.000204) 21(0.000184) 10(0.000134) 23(0.000126) 0(0.000108) 16(0.000101) 9(0.000093) 7(0.000071) 14(0.000070) 11(0.000068) 4(0.000063) 15(0.000062) 12(0.000055)
60780725,17,0.445191,17(0.445191) 4(0.176604) 12(0.164231) 16(0.096824) 19(0.057080) 5(0.042361) 20(0.015043) 9(0.000969) 8(0.000514) 11(0.000261) 6(0.000196) 18(0.000124) 3(0.000106) 23(0.000076) 7(0.000074) 15(0.000074) 1(0.000073) 2(0.000055) 13(0.000035) 21(0.000034) 10(0.000033) 22(0.000018) 0(0.000016) 14(0.000007)
60781658,21,0.248338,21(0.248338) 14(0.221430) 13(0.170915) 12(0.165040) 0(0.048218) 2(0.043320) 3(0.037398) 6(0.033167) 20(0.029179) 9(0.001770) 8(0.000494) 19(0.000107) 4(0.000096) 22(0.000090) 10(0.000077) 5(0.000071) 7(0.000064) 17(0.000052) 18(0.000051) 16(0.000047) 1(0.000029) 11(0.000026) 23(0.000016) 15(0.000004)
60782044,12,0.419053,12(0.419053) 19(0.133606) 10(0.130565) 13(0.128498) 1(0.113536) 6(0.065485) 9(0.003802) 0(0.001233) 21(0.000638) 3(0.000525) 8(0.000457) 4(0.000424) 5(0.000402) 20(0.000314) 7(0.000280) 14(0.000254) 17(0.000228) 23(0.000201) 16(0.000145) 18(0.000122) 2(0.000089) 22(0.000055) 11(0.000054) 15(0.000034)
60785254,4,0.527547,4(0.527547) 8(0.123930) 22(0.118967) 5(0.099355) 14(0.070425) 17(0.033120) 19(0.017871) 12(0.004418) 18(0.000517) 1(0.000486) 11(0.000452) 2(0.000430) 7(0.000335) 13(0.000305) 15(0.000284) 20(0.000277) 3(0.000262) 10(0.000184) 0(0.000175) 21(0.000174) 6(0.000163) 23(0.000142) 9(0.000102) 16(0.000081)
60790382,14,0.543074,14(0.543074) 21(0.332021) 0(0.119546) 7(0.002887) 20(0.000577) 17(0.000318) 10(0.000199) 2(0.000185) 5(0.000143) 8(0.000131) 23(0.000116) 16(0.000105) 12(0.000101) 3(0.000087) 9(0.000080) 4(0.000078) 6(0.000074) 19(0.000058) 1(0.000056) 22(0.000043) 13(0.000039) 15(0.000037) 18(0.000024) 11(0.000021)
60792028,21,0.296592,21(0.296592) 0(0.287286) 14(0.101290) 4(0.098716) 8(0.060408) 23(0.054359) 16(0.044935) 22(0.024035) 7(0.021361) 10(0.006834) 17(0.001127) 12(0.000888) 18(0.000542) 13(0.000533) 3(0.000481) 20(0.000195) 11(0.000092) 9(0.000071) 5(0.000059) 15(0.000051) 1(0.000050) 6(0.000043) 19(0.000043) 2(0.000010)
60792635,21,0.587724,21(0.587724) 23(0.159902) 0(0.125785) 4(0.120403) 13(0.002242) 11(0.001122) 7(0.000893) 3(0.000414) 17(0.000385) 20(0.000276) 16(0.000260) 8(0.000203) 6(0.000114) 1(0.000098) 14(0.000063) 2(0.000038) 9(0.000031) 15(0.000018) 12(0.000014) 19(0.000013) 18(0.000001) 10(0.000000) 22(0.000000) 5(0.000000)
60795062,7,0.487406,7(0.487406) 12(0.133818) 6(0.130122) 19(0.117534) 16(0.050285) 2(0.039214) 0(0.035356) 4(0.002140) 21(0.001299) 13(0.000516) 3(0.000350) 23(0.000301) 10(0.000268) 11(0.000255) 20(0.000239) 9(0.000204) 8(0.000174) 5(0.000150) 14(0.000087) 17(0.000084) 15(0.000082) 18(0.000059) 1(0.000057) 22(0.000000)
60799509,20,0.519281,20(0.519281) 21(0.219913) 22(0.124295) 5(0.049302) 15(0.047862) 14(0.020495) 6(0.015934) 3(0.001289) 12(0.000289) 0(0.000195) 10(0.000178) 4(0.000173) 19(0.000130) 16(0.000127) 7(0.000115) 13(0.000104) 11(0.000083) 9(0.000057) 23(0.000048) 17(0.000033) 1(0.000031) 8(0.000026) 18(0.000023) 2(0.000020)
60805267,7,0.362682,7(0.362682) 4(0.128899) 5(0.113737) 10(0.103987) 19(0.101022) 8(0.092397) 0(0.076227) 21(0.014248) 12(0.002315) 3(0.000741) 1(0.000559) 20(0.000419) 16(0.000401) 11(0.000391) 9(0.000345) 6(0.000322) 13(0.000294) 14(0.000273) 17(0.000255) 15(0.000168) 23(0.000154) 18(0.000114) 2(0.000049) 22(0.000000)
60808062,20,0.681453,20(0.681453) 3(0.098088) 22(0.064586) 5(0.054366) 19(0.046090) 15(0.041165) 4(0.006449) 12(0.002519) 0(0.001115) 21(0.000799) 11(0.000529) 13(0.000464) 9(0.000355) 17(0.000350) 6(0.000341) 18(0.000264) 14(0.000198) 10(0.000173) 23(0.000144) 2(0.000140) 16(0.000113) 7(0.000105) 8(0.000104) 1(0.000091)
60809670,16,0.301039,16(0.301039) 23(0.297622) 8(0.286533) 2(0.071311) 0(0.023277) 4(0.008969) 15(0.007681) 6(0.001739) 7(0.000355) 12(0.000299) 9(0.000251) 17(0.000250) 13(0.000183) 18(0.000097) 10(0.000084) 14(0.000073) 11(0.000052) 21(0.000044) 3(0.000042) 19(0.000022) 20(0.000021) 1(0.000021) 5(0.000019) 22(0.000016)
60821502,14,0.539510,14(0.539510) 21(0.341285) 0(0.116320) 20(0.000593) 7(0.000381) 17(0.000291) 10(0.000222) 2(0.000188) 5(0.000147) 8(0.000135) 23(0.000124) 12(0.000107) 16(0.000098) 9(0.000083) 4(0.000082) 6(0.000077) 3(0.000076) 1(0.000059) 19(0.000053) 22(0.000043) 13(0.000040) 15(0.000040) 18(0.000026) 11(0.000022)
60825556,14,0.655050,14(0.655050) 8(0.131915) 13(0.104502) 21(0.086313) 11(0.015044) 20(0.003585) 22(0.000800) 6(0.000617) 0(0.000368) 4(0.000309) 19(0.000276) 16(0.000182) 12(0.000169) 17(0.000165) 10(0.000109) 7(0.000097) 2(0.000075) 1(0.000075) 5(0.000073) 3(0.000072) 15(0.000071) 23(0.000060) 9(0.000060) 18(0.000011)
60832875,8,0.486107,8(0.486107) 22(0.199045) 20(0.173622) 16(0.136899) 13(0.000462) 18(0.000426) 3(0.000421) 7(0.000314) 21(0.000302) 19(0.000274) 9(0.000243) 4(0.000237) 12(0.000192) 10(0.000190) 5(0.000186) 23(0.000162) 0(0.000159) 14(0.000146) 17(0.000138) 2(0.000127) 1(0.000122) 6(0.000099) 15(0.000069) 11(0.000059)
60833041,8,0.666328,8(0.666328) 20(0.332016) 16(0.000610) 14(0.000570) 17(0.000321) 0(0.000113) 19(0.000031) 7(0.000008) 13(0.000002) 23(0.000001) 10(0.000000) 22(0.000000) 18(0.000000) 5(0.000000) 6(0.000000) 11(0.000000) 2(0.000000) 1(0.000000) 3(0.000000) 15(0.000000) 9(0.000000) 21(0.000000) 4(0.000000) 12(0.000000)
60844286,6,0.370789,6(0.370789) 4(0.346970) 17(0.110553) 20(0.062583) 8(0.034973) 21(0.028654) 15(0.025921) 12(0.017642) 1(0.000823) 13(0.000210) 0(0.000156) 7(0.000107) 16(0.000095) 9(0.000069) 11(0.000063) 3(0.000062) 22(0.000061) 5(0.000060) 23(0.000059) 10(0.000050) 18(0.000035) 14(0.000031) 19(0.000024) 2(0.000009)
60848908,8,0.453343,8(0.453343) 3(0.316478) 7(0.172554) 1(0.028012) 10(0.027481) 16(0.000661) 6(0.000281) 21(0.000280) 17(0.000225) 0(0.000162) 9(0.000141) 12(0.000114) 20(0.000077) 18(0.000050) 23(0.000032) 4(0.000031) 13(0.000022) 2(0.000017) 19(0.000010) 15(0.000010) 11(0.000008) 22(0.000005) 5(0.000005) 14(0.000001)
60851629,4,0.756892,4(0.756892) 11(0.105232) 21(0.062102) 6(0.051497) 19(0.009739) 12(0.007768) 8(0.003017) 7(0.001153) 15(0.000575) 0(0.000395) 20(0.000311) 1(0.000281) 9(0.000226) 3(0.000181) 13(0.000157) 10(0.000127) 5(0.000125) 16(0.000075) 22(0.000052) 14(0.000033) 23(0.000028) 18(0.000027) 2(0.000008) 17(0.000001)
60862050,6,0.355738,6(0.355738) 12(0.175257) 8(0.129494) 17(0.124554) 4(0.068996) 15(0.046260) 20(0.038944) 0(0.033724) 14(0.023679) 19(0.000550) 3(0.000473) 5(0.000466) 13(0.000429) 16(0.000380) 11(0.000243) 7(0.000157) 10(0.000148) 21(0.000132) 23(0.000101) 9(0.000086) 22(0.000074) 1(0.000057) 18(0.000050) 2(0.000011)
60868788,23,0.541436,23(0.541436) 5(0.233007) 20(0.215663) 8(0.002417) 7(0.001968) 6(0.001316) 16(0.000905) 13(0.000529) 0(0.000464) 17(0.000423) 10(0.000391) 1(0.000378) 3(0.000290) 4(0.000259) 15(0.000238) 21(0.000111) 9(0.000097) 11(0.000052) 22(0.000033) 18(0.000011) 2(0.000007) 14(0.000005) 12(0.000000) 19(0.000000)
60871095,3,0.694523,3(0.694523) 9(0.072890) 15(0.060254) 14(0.052693) 5(0.049049) 22(0.037656) 20(0.023572) 11(0.003024) 10(0.002403) 6(0.001022) 4(0.000697) 19(0.000545) 12(0.000476) 21(0.000313) 16(0.000207) 8(0.000143) 13(0.000141) 23(0.000093) 1(0.000080) 7(0.000070) 0(0.000059) 18(0.000046) 17(0.000040) 2(0.000004)
60875043,0,0.256425,0(0.256425) 8(0.189028) 22(0.136177) 19(0.124850) 1(0.122918) 2(0.089654) 18(0.041993) 10(0.030130) 20(0.002361) 9(0.002317) 21(0.000995) 13(0.000644) 12(0.000554) 4(0.000408) 16(0.000332) 6(0.000235) 5(0.000219) 3(0.000212) 7(0.000129) 11(0.000122) 17(0.000084) 23(0.000073) 14(0.000071) 15(0.000070)
60881207,12,0.313596,12(0.313596) 3(0.236139) 0(0.231294) 15(0.128446) 7(0.026560) 5(0.019638) 1(0.018317) 13(0.012116) 6(0.004054) 8(0.002590) 10(0.001996) 21(0.001176) 4(0.000692) 20(0.000621) 2(0.000445) 16(0.000405) 9(0.000392) 11(0.000315) 23(0.000267) 17(0.000255) 22(0.000222) 14(0.000211) 18(0.000209) 19(0.000046)
60888539,7,0.383259,7(0.383259) 6(0.176801) 9(0.115620) 17(0.115589) 1(0.101129) 10(0.063186) 8(0.023630) 13(0.007555) 4(0.007032) 12(0.001915) 2(0.001079) 15(0.000810) 22(0.000435) 0(0.000395) 16(0.000314) 20(0.000287) 11(0.000261) 3(0.000230) 5(0.000130) 21(0.000129) 18(0.000089) 23(0.000081) 19(0.000023) 14(0.000021)
60888871,7,0.363637,7(0.363637) 6(0.192566) 17(0.189085) 4(0.124885) 1(0.112459) 12(0.010341) 8(0.002706) 20(0.000965) 16(0.000643) 13(0.000408) 11(0.000384) 15(0.000359) 2(0.000240) 10(0.000217) 5(0.000216) 22(0.000206) 23(0.000201) 21(0.000146) 0(0.000138) 3(0.000097) 18(0.000057) 9(0.000044) 14(0.000000) 19(0.000000)
60891870,21,0.560803,21(0.560803) 5(0.307315) 23(0.105360) 13(0.021959) 7(0.000682) 1(0.000455) 12(0.000382) 4(0.000365) 20(0.000316) 19(0.000300) 14(0.000268) 8(0.000255) 10(0.000231) 17(0.000212) 11(0.000189) 16(0.000164) 3(0.000136) 18(0.000134) 9(0.000108) 2(0.000096) 6(0.000081) 22(0.000079) 0(0.000079) 15(0.000027)
60895489,23,0.265023,23(0.265023) 3(0.210660) 14(0.208775) 4(0.201590) 21(0.107511) 16(0.001643) 0(0.000892) 13(0.000839) 2(0.000779) 10(0.000584) 20(0.000417) 17(0.000315) 7(0.000264) 11(0.000191) 22(0.000137) 12(0.000097) 9(0.000063) 6(0.000061) 19(0.000044) 5(0.000038) 8(0.000037) 18(0.000017) 1(0.000017) 15(0.000006)
60895845,12,0.438942,12(0.438942) 20(0.267800) 3(0.148007) 1(0.126803) 19(0.003697) 5(0.002947) 10(0.002156) 14(0.001502) 21(0.001384) 4(0.001325) 23(0.001173) 9(0.000886) 2(0.000770) 11(0.000729) 13(0.000427) 7(0.000272) 6(0.000265) 17(0.000184) 8(0.000150) 15(0.000132) 18(0.000128) 0(0.000123) 22(0.000106) 16(0.000092)
60898132,12,0.386811,12(0.386811) 8(0.227213) 3(0.219526) 1(0.155138) 20(0.001719) 14(0.001710) 23(0.001666) 4(0.001625) 19(0.000935) 21(0.000628) 13(0.000497) 10(0.000484) 5(0.000466) 9(0.000386) 11(0.000378) 18(0.000196) 17(0.000190) 22(0.000132) 16(0.000101) 15(0.000071) 2(0.000069) 6(0.000060) 7(0.000000) 0(0.000000)
60900554,22,0.416167,22(0.416167) 8(0.400496) 2(0.063214) 0(0.057125) 11(0.053737) 4(0.004058) 6(0.001004) 20(0.000689) 10(0.000627) 12(0.000346) 7(0.000312) 17(0.000305) 14(0.000296) 16(0.000292) 21(0.000264) 5(0.000243) 19(0.000224) 23(0.000183) 3(0.000166) 13(0.000095) 15(0.000079) 9(0.000037) 18(0.000029) 1(0.000011)
60900635,22,0.682638,22(0.682638) 8(0.306856) 14(0.003529) 23(0.002020) 20(0.001425) 7(0.001144) 11(0.000619) 0(0.000437) 5(0.000346) 16(0.000323) 6(0.000302) 17(0.000240) 3(0.000059) 2(0.000023) 4(0.000022) 19(0.000010) 21(0.000005) 18(0.000002) 9(0.000001) 1(0.000000) 10(0.000000) 13(0.000000) 12(0.000000) 15(0.000000)
60903039,10,0.468317,10(0.468317) 21(0.291774) 23(0.086473) 20(0.078804) 12(0.067412) 6(0.002750) 22(0.001096) 13(0.000771) 2(0.000510) 3(0.000403) 4(0.000268) 7(0.000214) 1(0.000190) 5(0.000170) 9(0.000132) 0(0.000127) 19(0.000123) 15(0.000104) 17(0.000094) 16(0.000079) 18(0.000078) 11(0.000053) 8(0.000037) 14(0.000021)
60906250,10,0.581774,10(0.581774) 20(0.410643) 1(0.001377) 23(0.001278) 12(0.000710) 21(0.000679) 4(0.000622) 5(0.000541) 16(0.000326) 11(0.000266) 13(0.000240) 9(0.000229) 2(0.000204) 6(0.000203) 22(0.000199) 3(0.000193) 19(0.000115) 17(0.000100) 15(0.000091) 18(0.000076) 0(0.000060) 8(0.000043) 14(0.000030) 7(0.000000)
60907882,8,0.427622,8(0.427622) 4(0.346165) 5(0.093846) 22(0.069003) 17(0.059092) 12(0.000774) 6(0.000698) 7(0.000607) 3(0.000346) 23(0.000329) 0(0.000261) 13(0.000200) 10(0.000169) 21(0.000154) 16(0.000130) 20(0.000111) 9(0.000102) 1(0.000080) 18(0.000067) 15(0.000067) 11(0.000063) 2(0.000046) 19(0.000037) 14(0.000030)
60917286,10,0.376016,10(0.376016) 4(0.363947) 2(0.209862) 12(0.028392) 17(0.005026) 23(0.004512) 20(0.002017) 9(0.001765) 21(0.001641) 16(0.001252) 19(0.000991) 3(0.000990) 13(0.000925) 5(0.000878) 11(0.000665) 14(0.000287) 22(0.000273) 18(0.000209) 1(0.000165) 15(0.000111) 8(0.000046) 6(0.000026) 7(0.000001) 0(0.000000)
60917813,21,0.414839,21(0.414839) 7(0.299260) 0(0.144092) 13(0.087240) 17(0.050586) 3(0.001239) 8(0.001009) 6(0.000723) 16(0.000150) 14(0.000124) 5(0.000108) 4(0.000100) 10(0.000097) 20(0.000089) 9(0.000080) 23(0.000066) 19(0.000061) 12(0.000057) 15(0.000027) 1(0.000026) 11(0.000014) 22(0.000011) 2(0.000003) 18(0.000000)
60919082,23,0.574112,23(0.574112) 21(0.208629) 7(0.106191) 12(0.055568) 20(0.032306) 2(0.017524) 6(0.001226) 3(0.001153) 8(0.001045) 0(0.000864) 16(0.000357) 17(0.000212) 10(0.000127) 13(0.000117) 18(0.000102) 5(0.000095) 22(0.000092) 9(0.000078) 14(0.000049) 4(0.000045) 1(0.000042) 19(0.000033) 11(0.000022) 15(0.000013)
60919474,8,0.565056,8(0.565056) 7(0.100646) 4(0.099328) 0(0.095134) 15(0.091659) 5(0.042442) 18(0.003508) 1(0.000452) 14(0.000386) 22(0.000202) 13(0.000155) 9(0.000153) 17(0.000142) 20(0.000133) 6(0.000125) 12(0.000118) 3(0.000083) 16(0.000075) 19(0.000062) 21(0.000050) 11(0.000048) 23(0.000034) 10(0.000007) 2(0.000001)
60920017,23,0.469413,23(0.469413) 8(0.147230) 3(0.124035) 4(0.117767) 15(0.083272) 16(0.026772) 5(0.017771) 19(0.009136) 6(0.001088) 7(0.000569) 22(0.000536) 0(0.000352) 12(0.000279) 1(0.000273) 17(0.000249) 9(0.000233) 20(0.000221) 2(0.000215) 11(0.000187) 10(0.000174) 21(0.000101) 13(0.000058) 18(0.000036) 14(0.000032)
60926829,12,0.452018,12(0.452018) 8(0.279508) 5(0.182590) 0(0.081294) 6(0.000878) 2(0.000685) 19(0.000391) 4(0.000309) 10(0.000291) 11(0.000272) 15(0.000265) 20(0.000252) 1(0.000247) 7(0.000246) 14(0.000237) 21(0.000146) 13(0.000086) 3(0.000083) 9(0.000069) 22(0.000054) 18(0.000041) 16(0.000036) 17(0.000001) 23(0.000000)
60933304,7,0.826219,7(0.826219) 2(0.162865) 17(0.004144) 10(0.001811) 8(0.000945) 16(0.000692) 4(0.000674) 18(0.000498) 13(0.000381) 23(0.000321) 0(0.000243) 9(0.000226) 5(0.000218) 15(0.000217) 11(0.000135) 6(0.000126) 22(0.000119) 1(0.000079) 19(0.000051) 3(0.000024) 21(0.000012) 12(0.000000) 14(0.000000) 20(0.000000)
60933745,7,0.946150,7(0.946150) 23(0.021565) 18(0.010992) 17(0.006944) 8(0.002862) 16(0.002594) 6(0.002564) 5(0.001405) 0(0.000839) 2(0.000755) 1(0.000647) 22(0.000551) 4(0.000520) 20(0.000466) 10(0.000342) 21(0.000295) 13(0.000241) 14(0.000141) 3(0.000124) 9(0.000001) 15(0.000000) 19(0.000000) 11(0.000000) 12(0.000000)
60934884,6,0.372373,6(0.372373) 4(0.326659) 12(0.255224) 15(0.026581) 21(0.013937) 10(0.000869) 20(0.000850) 16(0.000555) 13(0.000531) 9(0.000486) 8(0.000383) 11(0.000253) 1(0.000244) 17(0.000206) 2(0.000168) 3(0.000155) 18(0.000119) 0(0.000078) 5(0.000069) 19(0.000063) 7(0.000062) 14(0.000057) 23(0.000040) 22(0.000038)
60935207,8,0.528759,8(0.528759) 12(0.457769) 6(0.004045) 4(0.002647) 7(0.001355) 20(0.001303) 0(0.000761) 13(0.000600) 15(0.000539) 11(0.000494) 10(0.000385) 22(0.000314) 3(0.000314) 1(0.000302) 5(0.000216) 9(0.000099) 21(0.000068) 16(0.000017) 17(0.000008) 2(0.000006) 23(0.000000) 14(0.000000) 18(0.000000) 19(0.000000)
60938897,9,0.387618,9(0.387618) 18(0.193521) 5(0.159055) 12(0.131287) 8(0.078077) 13(0.046870) 0(0.000725) 4(0.000632) 11(0.000483) 20(0.000198) 6(0.000159) 2(0.000152) 10(0.000152) 14(0.000145) 3(0.000133) 23(0.000129) 22(0.000125) 7(0.000121) 21(0.000105) 1(0.000082) 19(0.000078) 17(0.000056) 16(0.000055) 15(0.000039)
60953183,21,0.885749,21(0.885749) 5(0.093953) 13(0.008971) 4(0.002585) 3(0.001782) 6(0.001499) 19(0.001313) 20(0.000727) 15(0.000656) 9(0.000468) 23(0.000420) 7(0.000398) 10(0.000313) 12(0.000289) 11(0.000149) 1(0.000143) 17(0.000109) 0(0.000108) 2(0.000095) 16(0.000070) 18(0.000062) 22(0.000056) 14(0.000043) 8(0.000042)
60959771,8,0.328847,8(0.328847) 22(0.223719) 0(0.170409) 21(0.092491) 6(0.077996) 3(0.067439) 11(0.027352) 12(0.008720) 19(0.001473) 9(0.000325) 13(0.000192) 7(0.000168) 16(0.000142) 2(0.000107) 10(0.000106) 20(0.000103) 17(0.000076) 1(0.000072) 4(0.000060) 23(0.000048) 15(0.000044) 5(0.000039) 18(0.000037) 14(0.000036)
60983172,23,0.509122,23(0.509122) 8(0.125645) 4(0.075930) 17(0.071777) 22(0.053048) 13(0.046867) 21(0.037955) 6(0.035301) 2(0.026868) 0(0.011665) 12(0.004179) 3(0.000379) 20(0.000193) 9(0.000159) 16(0.000142) 10(0.000137) 7(0.000117) 5(0.000101) 14(0.000085) 19(0.000079) 11(0.000077) 1(0.000069) 18(0.000063) 15(0.000044)
60983230,13,0.398163,13(0.398163) 3(0.261689) 1(0.160702) 10(0.112144) 23(0.054590) 22(0.009411) 17(0.000614) 7(0.000452) 6(0.000415) 4(0.000379) 21(0.000272) 20(0.000256) 9(0.000226) 12(0.000208) 11(0.000105) 15(0.000072) 19(0.000070) 5(0.000063) 14(0.000047) 8(0.000041) 16(0.000036) 18(0.000026) 2(0.000020) 0(0.000001)
60984945,2,0.486838,2(0.486838) 20(0.248043) 22(0.197927) 11(0.043837) 8(0.010527) 4(0.004593) 7(0.001601) 23(0.001363) 16(0.001184) 9(0.000734) 3(0.000542) 12(0.000506) 13(0.000465) 17(0.000450) 6(0.000246) 10(0.000195) 14(0.000191) 0(0.000158) 19(0.000122) 21(0.000107) 18(0.000101) 5(0.000091) 1(0.000090) 15(0.000090)
60988047,7,0.935997,7(0.935997) 18(0.058131) 2(0.000835) 8(0.000772) 4(0.000685) 13(0.000554) 6(0.000420) 0(0.000319) 10(0.000300) 17(0.000258) 11(0.000219) 15(0.000215) 1(0.000196) 21(0.000154) 20(0.000150) 23(0.000147) 16(0.000117) 9(0.000101) 12(0.000096) 3(0.000090) 19(0.000083) 5(0.000071) 22(0.000058) 14(0.000031)
60988887,7,0.994655,7(0.994655) 8(0.001083) 6(0.000842) 1(0.000752) 23(0.000488) 22(0.000422) 0(0.000404) 17(0.000348) 4(0.000242) 19(0.000222) 3(0.000189) 16(0.000150) 12(0.000084) 5(0.000053) 14(0.000033) 2(0.000019) 10(0.000013) 21(0.000003) 9(0.000001) 18(0.000000) 11(0.000000) 15(0.000000) 20(0.000000) 13(0.000000)
61000353,20,0.372653,20(0.372653) 6(0.313718) 15(0.098117) 3(0.093310) 22(0.084960) 4(0.027221) 14(0.002533) 0(0.001686) 17(0.000893) 23(0.000587) 13(0.000568) 8(0.000565) 21(0.000527) 7(0.000457) 12(0.000451) 18(0.000449) 10(0.000404) 9(0.000201) 16(0.000183) 1(0.000182) 5(0.000151) 11(0.000133) 2(0.000030) 19(0.000020)
61003639,20,0.735280,20(0.735280) 6(0.163406) 15(0.067931) 3(0.023915) 13(0.004894) 4(0.002489) 10(0.000280) 1(0.000279) 8(0.000222) 12(0.000193) 22(0.000189) 17(0.000177) 14(0.000148) 11(0.000125) 0(0.000091) 7(0.000077) 9(0.000072) 21(0.000057) 23(0.000054) 5(0.000043) 18(0.000031) 19(0.000022) 16(0.000014) 2(0.000011)
