Post_ID,Dominant_Topic,Topic_Proportion,Topics
59729053,26,0.602877,26(0.602877) 18(0.240062) 3(0.080402) 19(0.056713) 17(0.016082) 12(0.000671) 27(0.000628) 0(0.000502) 28(0.000294) 2(0.000253) 29(0.000218) 10(0.000175) 15(0.000168) 11(0.000152) 20(0.000143) 25(0.000125) 14(0.000104) 23(0.000101) 8(0.000076) 1(0.000071) 5(0.000068) 24(0.000045) 16(0.000020) 21(0.000018) 4(0.000016) 9(0.000009) 7(0.000007) 6(0.000000) 13(0.000000) 22(0.000000)
59740480,2,0.326873,2(0.326873) 22(0.134753) 15(0.131094) 1(0.110220) 17(0.100115) 14(0.059162) 8(0.046237) 7(0.044802) 16(0.044314) 0(0.000923) 10(0.000274) 9(0.000167) 13(0.000166) 19(0.000139) 5(0.000114) 20(0.000105) 25(0.000081) 3(0.000080) 29(0.000071) 26(0.000050) 6(0.000036) 27(0.000034) 4(0.000034) 21(0.000031) 24(0.000030) 28(0.000027) 11(0.000025) 23(0.000022) 12(0.000018) 18(0.000003)
59741924,3,0.279778,3(0.279778) 11(0.166679) 26(0.141043) 23(0.119773) 12(0.070409) 16(0.053783) 17(0.039595) 2(0.035055) 24(0.025805) 1(0.022511) 4(0.020488) 5(0.018856) 25(0.004493) 29(0.000415) 0(0.000301) 27(0.000171) 13(0.000160) 15(0.000118) 28(0.000109) 7(0.000076) 10(0.000076) 19(0.000056) 9(0.000056) 20(0.000051) 18(0.000043) 6(0.000040) 21(0.000031) 8(0.000021) 14(0.000008) 22(0.000000)
59743938,29,0.236228,29(0.236228) 15(0.192777) 1(0.123170) 10(0.105541) 22(0.093414) 17(0.074794) 4(0.048325) 16(0.042483) 9(0.039537) 13(0.019059) 27(0.017933) 11(0.002656) 2(0.001792) 0(0.000701) 8(0.000236) 12(0.000203) 20(0.000174) 18(0.000146) 14(0.000139) 19(0.000133) 28(0.000131) 5(0.000095) 26(0.000069) 25(0.000057) 23(0.000057) 24(0.000043) 21(0.000041) 7(0.000027) 6(0.000026) 3(0.000016)
59767427,5,0.218598,5(0.218598) 16(0.123958) 4(0.105853) 17(0.094815) 8(0.085989) 14(0.084911) 1(0.059381) 29(0.049145) 22(0.041902) 0(0.037299) 25(0.035040) 24(0.022367) 15(0.016452) 28(0.012953) 12(0.009812) 21(0.000451) 26(0.000162) 2(0.000150) 6(0.000149) 9(0.000123) 10(0.000098) 20(0.000085) 3(0.000057) 27(0.000056) 11(0.000042) 18(0.000040) 13(0.000039) 23(0.000039) 19(0.000028) 7(0.000006)
59773983,8,0.318384,8(0.318384) 17(0.144056) 6(0.128711) 12(0.108105) 9(0.104895) 11(0.100500) 21(0.063261) 29(0.023280) 1(0.003109) 22(0.001111) 3(0.000628) 0(0.000614) 2(0.000560) 26(0.000389) 5(0.000374) 24(0.000336) 10(0.000276) 4(0.000230) 18(0.000223) 23(0.000157) 25(0.000153) 19(0.000136) 20(0.000136) 7(0.000125) 15(0.000068) 16(0.000056) 27(0.000047) 13(0.000044) 28(0.000017) 14(0.000017)
59774678,11,0.198639,11(0.198639) 27(0.167480) 7(0.125188) 19(0.068793) 8(0.062265) 26(0.052210) 10(0.050430) 1(0.045447) 18(0.040415) 3(0.031291) 12(0.030980) 21(0.023581) 0(0.023190) 23(0.020809) 16(0.019592) 15(0.018275) 20(0.010926) 28(0.006518) 2(0.002087) 17(0.000610) 9(0.000472) 5(0.000306) 29(0.000164) 14(0.000130) 25(0.000084) 6(0.000049) 4(0.000022) 13(0.000020) 22(0.000019) 24(0.000008)
59779479,3,0.315456,3(0.315456) 11(0.236207) 17(0.140963) 5(0.122493) 1(0.085873) 12(0.035280) 2(0.033357) 8(0.021272) 26(0.003329) 7(0.001139) 24(0.000796) 27(0.000550) 19(0.000534) 29(0.000501) 15(0.000364) 10(0.000355) 18(0.000322) 13(0.000306) 20(0.000227) 25(0.000206) 6(0.000144) 23(0.000107) 14(0.000106) 28(0.000024) 0(0.000023) 22(0.000016) 4(0.000015) 16(0.000014) 9(0.000011) 21(0.000008)
59779962,13,0.158170,13(0.158170) 24(0.156947) 10(0.149369) 17(0.134793) 7(0.099097) 21(0.096011) 3(0.076768) 12(0.054006) 4(0.035710) 5(0.034358) 28(0.001379) 16(0.000939) 22(0.000446) 27(0.000259) 20(0.000256) 9(0.000216) 0(0.000213) 1(0.000144) 2(0.000124) 8(0.000098) 23(0.000097) 25(0.000091) 26(0.000089) 11(0.000082) 15(0.000073) 29(0.000066) 14(0.000065) 19(0.000061) 6(0.000040) 18(0.000033)
59787109,5,0.253869,5(0.253869) 17(0.232258) 22(0.229798) 2(0.095516) 1(0.084642) 19(0.045419) 3(0.035456) 4(0.020568) 13(0.000476) 24(0.000361) 26(0.000281) 27(0.000226) 20(0.000157) 0(0.000151) 10(0.000144) 28(0.000082) 25(0.000080) 11(0.000079) 21(0.000065) 6(0.000059) 9(0.000046) 23(0.000044) 7(0.000043) 18(0.000041) 8(0.000038) 12(0.000036) 29(0.000036) 14(0.000012) 16(0.000011) 15(0.000006)
59792756,6,0.242936,6(0.242936) 17(0.207876) 19(0.077419) 22(0.072931) 20(0.071627) 13(0.069064) 2(0.066090) 23(0.041800) 10(0.038750) 4(0.038238) 14(0.033429) 24(0.029253) 11(0.008969) 9(0.000241) 0(0.000193) 5(0.000166) 7(0.000108) 3(0.000104) 25(0.000100) 8(0.000098) 27(0.000097) 16(0.000084) 29(0.000081) 1(0.000070) 15(0.000068) 12(0.000055) 18(0.000055) 26(0.000048) 21(0.000042) 28(0.000007)
59793389,17,0.644650,17(0.644650) 14(0.154173) 10(0.087823) 20(0.086146) 18(0.022436) 26(0.000776) 19(0.000771) 22(0.000746) 9(0.000595) 0(0.000324) 12(0.000209) 5(0.000206) 1(0.000194) 2(0.000174) 13(0.000162) 8(0.000140) 21(0.000130) 11(0.000058) 4(0.000050) 6(0.000045) 7(0.000044) 29(0.000033) 27(0.000030) 15(0.000025) 16(0.000021) 24(0.000017) 23(0.000010) 25(0.000006) 28(0.000005) 3(0.000000)
59797226,17,0.364101,17(0.364101) 5(0.160352) 22(0.128205) 9(0.088341) 4(0.077374) 24(0.054368) 7(0.040710) 8(0.040118) 27(0.017889) 16(0.012426) 3(0.011360) 29(0.001204) 0(0.000596) 15(0.000486) 1(0.000355) 10(0.000272) 18(0.000249) 12(0.000223) 2(0.000218) 28(0.000211) 26(0.000162) 20(0.000161) 13(0.000141) 25(0.000135) 19(0.000109) 11(0.000095) 23(0.000056) 14(0.000045) 21(0.000028) 6(0.000008)
59800861,25,0.288863,25(0.288863) 26(0.269515) 4(0.195558) 8(0.105870) 28(0.090334) 16(0.031658) 27(0.016241) 6(0.000568) 23(0.000163) 7(0.000150) 1(0.000137) 29(0.000131) 11(0.000116) 2(0.000113) 15(0.000083) 24(0.000073) 5(0.000064) 3(0.000056) 17(0.000056) 19(0.000056) 13(0.000054) 0(0.000047) 18(0.000030) 20(0.000022) 9(0.000022) 21(0.000015) 14(0.000003) 12(0.000002) 10(0.000002) 22(0.000000)
59800885,19,0.257259,19(0.257259) 25(0.256594) 17(0.171382) 24(0.164645) 26(0.074076) 27(0.064478) 12(0.004658) 18(0.001441) 0(0.000944) 23(0.000934) 29(0.000742) 11(0.000729) 2(0.000603) 21(0.000402) 13(0.000342) 10(0.000238) 7(0.000201) 8(0.000188) 1(0.000046) 16(0.000032) 4(0.000029) 20(0.000018) 14(0.000011) 15(0.000002) 5(0.000002) 22(0.000001) 9(0.000001) 3(0.000000) 6(0.000000) 28(0.000000)
59802785,9,0.472163,9(0.472163) 17(0.399336) 7(0.115014) 6(0.003077) 0(0.002164) 20(0.001300) 19(0.001241) 22(0.000788) 24(0.000657) 8(0.000624) 5(0.000509) 14(0.000424) 25(0.000393) 2(0.000323) 12(0.000281) 21(0.000245) 4(0.000226) 28(0.000195) 13(0.000170) 1(0.000161) 29(0.000152) 10(0.000141) 23(0.000127) 16(0.000070) 26(0.000063) 15(0.000055) 11(0.000033) 3(0.000031) 27(0.000023) 18(0.000016)
59809842,8,0.183987,8(0.183987) 5(0.148029) 17(0.127936) 4(0.081552) 21(0.076964) 16(0.068427) 29(0.056215) 23(0.040956) 28(0.038429) 13(0.031159) 1(0.029750) 18(0.026108) 7(0.025586) 3(0.023279) 20(0.021599) 25(0.018140) 26(0.000463) 14(0.000228) 6(0.000206) 19(0.000174) 27(0.000130) 0(0.000118) 10(0.000100) 11(0.000092) 12(0.000090) 2(0.000080) 15(0.000073) 9(0.000056) 22(0.000050) 24(0.000022)
59811596,10,0.261588,10(0.261588) 16(0.113991) 13(0.112284) 2(0.110412) 24(0.102328) 3(0.098182) 14(0.064574) 9(0.041690) 28(0.028872) 0(0.023528) 17(0.018141) 12(0.013816) 19(0.006166) 6(0.001601) 22(0.000950) 23(0.000923) 21(0.000249) 4(0.000237) 15(0.000147) 20(0.000055) 8(0.000040) 7(0.000031) 29(0.000031) 5(0.000029) 1(0.000029) 25(0.000028) 18(0.000026) 27(0.000019) 11(0.000017) 26(0.000015)
59812117,1,0.284901,1(0.284901) 29(0.255683) 4(0.122165) 12(0.105182) 17(0.082211) 21(0.066663) 5(0.063772) 22(0.009442) 0(0.004468) 20(0.000860) 8(0.000698) 2(0.000651) 15(0.000582) 7(0.000374) 27(0.000374) 16(0.000350) 24(0.000324) 23(0.000209) 10(0.000164) 25(0.000158) 28(0.000134) 3(0.000129) 14(0.000085) 9(0.000083) 19(0.000074) 11(0.000071) 18(0.000062) 6(0.000057) 13(0.000043) 26(0.000034)
59827709,5,0.473953,5(0.473953) 8(0.276592) 15(0.061132) 21(0.055139) 17(0.049222) 16(0.030308) 27(0.029054) 4(0.009796) 3(0.007823) 13(0.004260) 22(0.000822) 0(0.000353) 1(0.000295) 2(0.000269) 19(0.000150) 28(0.000140) 26(0.000101) 20(0.000098) 12(0.000072) 10(0.000064) 14(0.000057) 11(0.000046) 18(0.000044) 25(0.000043) 24(0.000040) 7(0.000034) 23(0.000034) 9(0.000031) 29(0.000016) 6(0.000012)
59829402,12,0.505653,12(0.505653) 4(0.166010) 11(0.103185) 28(0.077905) 22(0.072608) 1(0.069054) 8(0.001248) 23(0.000712) 0(0.000516) 3(0.000423) 24(0.000340) 17(0.000332) 10(0.000303) 21(0.000251) 6(0.000204) 27(0.000171) 19(0.000169) 26(0.000146) 9(0.000129) 18(0.000113) 5(0.000102) 29(0.000071) 2(0.000069) 20(0.000068) 25(0.000059) 16(0.000053) 15(0.000039) 7(0.000027) 13(0.000027) 14(0.000014)
59829746,4,0.432977,4(0.432977) 22(0.222885) 7(0.130561) 0(0.086066) 9(0.081233) 23(0.029683) 26(0.011547) 24(0.001070) 16(0.000689) 1(0.000546) 15(0.000475) 6(0.000376) 17(0.000303) 28(0.000235) 21(0.000227) 3(0.000192) 12(0.000179) 14(0.000170) 5(0.000109) 10(0.000090) 29(0.000078) 2(0.000078) 25(0.000054) 18(0.000049) 20(0.000045) 8(0.000034) 11(0.000018) 19(0.000017) 13(0.000012) 27(0.000002)
59840437,23,0.401240,23(0.401240) 26(0.166658) 12(0.137133) 10(0.103691) 28(0.061333) 21(0.040272) 27(0.029069) 22(0.022563) 11(0.019043) 14(0.013455) 9(0.001643) 13(0.001437) 3(0.000893) 2(0.000481) 6(0.000321) 17(0.000130) 25(0.000113) 5(0.000079) 20(0.000069) 29(0.000065) 7(0.000062) 18(0.000060) 8(0.000044) 16(0.000042) 19(0.000035) 0(0.000017) 15(0.000017) 1(0.000015) 4(0.000013) 24(0.000007)
59848687,23,0.215671,23(0.215671) 27(0.204673) 2(0.149963) 26(0.121335) 19(0.091960) 21(0.063882) 17(0.059187) 8(0.037719) 9(0.021919) 3(0.015623) 22(0.011989) 0(0.002480) 5(0.000986) 24(0.000477) 7(0.000337) 1(0.000250) 15(0.000240) 6(0.000206) 13(0.000197) 20(0.000185) 28(0.000171) 16(0.000101) 11(0.000080) 18(0.000079) 25(0.000069) 10(0.000064) 4(0.000053) 29(0.000049) 12(0.000033) 14(0.000024)
59852494,17,0.709991,17(0.709991) 16(0.128015) 29(0.062970) 7(0.045014) 28(0.031265) 26(0.019808) 27(0.000513) 25(0.000353) 11(0.000264) 23(0.000228) 0(0.000217) 2(0.000166) 15(0.000156) 18(0.000126) 5(0.000098) 20(0.000096) 21(0.000095) 12(0.000095) 10(0.000083) 19(0.000067) 9(0.000065) 22(0.000062) 4(0.000059) 1(0.000056) 8(0.000051) 24(0.000030) 13(0.000025) 6(0.000016) 3(0.000010) 14(0.000005)
59852665,20,0.448072,20(0.448072) 19(0.131321) 17(0.131145) 16(0.085838) 9(0.069372) 2(0.057339) 13(0.038158) 3(0.034464) 22(0.002685) 5(0.000218) 0(0.000218) 1(0.000144) 15(0.000138) 26(0.000119) 4(0.000118) 12(0.000090) 7(0.000081) 29(0.000062) 8(0.000059) 25(0.000052) 10(0.000049) 27(0.000045) 23(0.000036) 28(0.000035) 11(0.000033) 24(0.000032) 21(0.000027) 14(0.000024) 6(0.000013) 18(0.000012)
59855019,0,0.343270,0(0.343270) 2(0.276712) 16(0.216694) 15(0.122291) 12(0.033272) 10(0.002011) 17(0.001424) 7(0.001199) 14(0.000471) 3(0.000265) 29(0.000251) 5(0.000243) 22(0.000227) 23(0.000185) 27(0.000165) 20(0.000151) 1(0.000150) 13(0.000146) 18(0.000138) 19(0.000136) 9(0.000128) 4(0.000085) 8(0.000085) 6(0.000083) 26(0.000061) 21(0.000061) 11(0.000049) 24(0.000021) 25(0.000015) 28(0.000012)
59868393,23,0.380725,23(0.380725) 11(0.256702) 29(0.226135) 10(0.121836) 25(0.007424) 22(0.002815) 13(0.002012) 6(0.000227) 26(0.000224) 18(0.000216) 19(0.000187) 27(0.000176) 15(0.000145) 16(0.000139) 14(0.000136) 17(0.000106) 7(0.000094) 8(0.000090) 5(0.000086) 9(0.000085) 0(0.000063) 2(0.000062) 28(0.000060) 21(0.000051) 24(0.000044) 1(0.000040) 20(0.000036) 12(0.000029) 4(0.000028) 3(0.000026)
59868521,11,0.729644,11(0.729644) 27(0.150122) 6(0.113363) 26(0.002906) 25(0.000482) 10(0.000323) 14(0.000310) 20(0.000303) 28(0.000262) 29(0.000262) 5(0.000243) 17(0.000241) 13(0.000230) 8(0.000223) 23(0.000209) 19(0.000187) 22(0.000134) 9(0.000130) 18(0.000114) 12(0.000085) 0(0.000063) 4(0.000057) 2(0.000055) 21(0.000035) 15(0.000014) 7(0.000003) 1(0.000001) 24(0.000000) 16(0.000000) 3(0.000000)
59871172,17,0.202393,17(0.202393) 14(0.160691) 12(0.145716) 26(0.144311) 27(0.126451) 24(0.097238) 7(0.073092) 8(0.044463) 2(0.001427) 11(0.000769) 22(0.000474) 19(0.000401) 3(0.000299) 5(0.000279) 6(0.000216) 10(0.000213) 1(0.000177) 18(0.000162) 13(0.000159) 20(0.000141) 15(0.000137) 29(0.000129) 23(0.000127) 9(0.000111) 21(0.000104) 0(0.000092) 4(0.000091) 28(0.000059) 25(0.000051) 16(0.000027)
59879487,10,0.268104,10(0.268104) 2(0.195641) 11(0.156024) 24(0.112844) 17(0.104689) 9(0.102018) 7(0.047713) 22(0.004593) 12(0.002165) 5(0.001815) 19(0.000877) 28(0.000665) 25(0.000391) 0(0.000373) 26(0.000370) 14(0.000343) 29(0.000251) 27(0.000240) 8(0.000167) 18(0.000149) 4(0.000117) 1(0.000099) 16(0.000098) 20(0.000092) 21(0.000061) 6(0.000041) 23(0.000039) 15(0.000017) 13(0.000002) 3(0.000000)
59880753,26,0.302770,26(0.302770) 10(0.214191) 6(0.117469) 8(0.072758) 23(0.070863) 24(0.060969) 11(0.051528) 22(0.042189) 4(0.041283) 0(0.020283) 15(0.000990) 27(0.000919) 2(0.000819) 29(0.000809) 25(0.000424) 19(0.000277) 20(0.000256) 17(0.000228) 1(0.000201) 3(0.000166) 12(0.000121) 18(0.000111) 14(0.000107) 13(0.000077) 21(0.000075) 5(0.000064) 9(0.000050) 16(0.000000) 7(0.000000) 28(0.000000)
59881488,10,0.490856,10(0.490856) 17(0.200364) 26(0.126126) 7(0.078916) 3(0.064005) 2(0.033155) 11(0.001779) 28(0.001151) 27(0.000764) 9(0.000444) 25(0.000320) 12(0.000263) 29(0.000257) 8(0.000204) 4(0.000180) 15(0.000179) 23(0.000159) 6(0.000140) 1(0.000132) 0(0.000119) 5(0.000107) 18(0.000064) 24(0.000063) 13(0.000058) 16(0.000046) 22(0.000044) 21(0.000042) 19(0.000041) 20(0.000020) 14(0.000001)
59925393,26,0.219397,26(0.219397) 23(0.185897) 29(0.157347) 3(0.091893) 25(0.087251) 18(0.073667) 24(0.073313) 17(0.054803) 11(0.033763) 0(0.017872) 14(0.001756) 5(0.000722) 12(0.000703) 7(0.000389) 19(0.000230) 15(0.000150) 1(0.000140) 27(0.000133) 10(0.000116) 2(0.000095) 8(0.000077) 20(0.000070) 9(0.000069) 6(0.000030) 21(0.000030) 4(0.000029) 16(0.000025) 28(0.000021) 13(0.000011) 22(0.000001)
59937796,26,0.358978,26(0.358978) 17(0.226603) 3(0.187292) 18(0.075398) 25(0.073087) 19(0.053794) 22(0.015267) 28(0.002265) 2(0.001868) 9(0.001082) 27(0.000674) 10(0.000658) 12(0.000496) 29(0.000475) 11(0.000399) 16(0.000347) 5(0.000239) 20(0.000228) 8(0.000203) 6(0.000191) 0(0.000115) 23(0.000102) 15(0.000083) 13(0.000043) 4(0.000040) 1(0.000037) 7(0.000018) 21(0.000018) 14(0.000002) 24(0.000000)
59946043,26,0.420810,26(0.420810) 23(0.178736) 29(0.119227) 12(0.076585) 11(0.068519) 14(0.037945) 1(0.030468) 25(0.029350) 2(0.017706) 24(0.010332) 3(0.004813) 13(0.001262) 20(0.000765) 28(0.000762) 6(0.000569) 27(0.000521) 8(0.000426) 17(0.000361) 21(0.000258) 19(0.000126) 15(0.000114) 0(0.000069) 16(0.000058) 5(0.000053) 10(0.000053) 18(0.000038) 7(0.000034) 4(0.000024) 9(0.000011) 22(0.000008)
59948428,19,0.451857,19(0.451857) 26(0.204442) 22(0.091777) 25(0.080941) 17(0.054658) 21(0.040953) 16(0.039995) 27(0.031605) 12(0.000991) 8(0.000314) 7(0.000236) 11(0.000230) 2(0.000190) 15(0.000186) 4(0.000171) 6(0.000163) 29(0.000161) 13(0.000158) 0(0.000157) 28(0.000156) 18(0.000132) 23(0.000118) 5(0.000112) 10(0.000071) 20(0.000060) 1(0.000057) 9(0.000056) 14(0.000033) 24(0.000016) 3(0.000004)
59949936,7,0.394383,7(0.394383) 22(0.224768) 19(0.209371) 21(0.164248) 13(0.001953) 17(0.001234) 16(0.000565) 18(0.000398) 8(0.000362) 5(0.000341) 2(0.000312) 9(0.000247) 0(0.000231) 23(0.000219) 25(0.000215) 20(0.000187) 4(0.000151) 10(0.000149) 14(0.000142) 12(0.000112) 11(0.000086) 1(0.000067) 27(0.000066) 6(0.000059) 26(0.000043) 28(0.000041) 15(0.000038) 29(0.000012) 3(0.000001) 24(0.000000)
59970789,12,0.476229,12(0.476229) 4(0.167423) 0(0.145736) 19(0.105960) 10(0.043589) 28(0.031398) 26(0.016381) 2(0.006532) 17(0.001682) 22(0.001196) 20(0.000522) 15(0.000493) 27(0.000429) 1(0.000282) 9(0.000255) 23(0.000253) 16(0.000248) 21(0.000245) 11(0.000208) 25(0.000198) 3(0.000148) 7(0.000130) 29(0.000128) 5(0.000104) 13(0.000053) 6(0.000046) 14(0.000045) 18(0.000044) 8(0.000042) 24(0.000002)
59972188,20,0.547668,20(0.547668) 22(0.119386) 18(0.113000) 28(0.103389) 7(0.055371) 12(0.050806) 15(0.004278) 17(0.002566) 10(0.001288) 27(0.000417) 24(0.000348) 1(0.000304) 16(0.000303) 2(0.000135) 0(0.000113) 14(0.000093) 26(0.000077) 9(0.000075) 5(0.000069) 21(0.000069) 25(0.000047) 23(0.000045) 13(0.000044) 29(0.000037) 8(0.000028) 4(0.000026) 11(0.000016) 19(0.000005) 6(0.000000) 3(0.000000)
59972398,26,0.330557,26(0.330557) 22(0.175944) 29(0.167627) 7(0.116163) 12(0.098796) 21(0.054041) 9(0.043594) 27(0.006914) 18(0.002076) 11(0.000659) 17(0.000530) 28(0.000449) 25(0.000448) 6(0.000356) 8(0.000255) 20(0.000253) 19(0.000244) 23(0.000226) 5(0.000155) 1(0.000105) 2(0.000088) 4(0.000082) 24(0.000081) 13(0.000081) 15(0.000069) 10(0.000066) 0(0.000065) 16(0.000040) 3(0.000019) 14(0.000017)
59977197,26,0.432920,26(0.432920) 18(0.202896) 19(0.122055) 3(0.109700) 9(0.098883) 27(0.023785) 12(0.004984) 25(0.000865) 20(0.000802) 29(0.000534) 17(0.000430) 7(0.000386) 28(0.000360) 8(0.000334) 23(0.000225) 11(0.000208) 13(0.000204) 21(0.000128) 0(0.000107) 5(0.000069) 4(0.000048) 14(0.000033) 15(0.000018) 16(0.000013) 1(0.000006) 2(0.000005) 6(0.000000) 10(0.000000) 24(0.000000) 22(0.000000)
59990481,15,0.342277,15(0.342277) 10(0.167994) 9(0.106110) 3(0.102650) 4(0.089606) 17(0.039918) 11(0.037731) 22(0.034268) 18(0.023914) 16(0.022041) 27(0.015720) 2(0.013984) 12(0.000943) 5(0.000506) 28(0.000503) 25(0.000392) 21(0.000234) 26(0.000190) 8(0.000138) 7(0.000135) 6(0.000122) 29(0.000110) 23(0.000086) 20(0.000082) 13(0.000072) 0(0.000072) 19(0.000067) 24(0.000053) 1(0.000051) 14(0.000031)
59994211,15,0.282939,15(0.282939) 1(0.244785) 17(0.154867) 16(0.118791) 24(0.117013) 21(0.040151) 13(0.036763) 11(0.000855) 9(0.000740) 5(0.000457) 22(0.000451) 2(0.000367) 12(0.000316) 26(0.000204) 0(0.000198) 27(0.000182) 3(0.000148) 10(0.000119) 19(0.000117) 18(0.000079) 28(0.000072) 8(0.000062) 23(0.000060) 29(0.000060) 25(0.000051) 14(0.000040) 6(0.000040) 20(0.000031) 4(0.000024) 7(0.000019)
60017564,5,0.218241,5(0.218241) 26(0.177336) 25(0.169737) 19(0.108163) 12(0.089017) 18(0.082555) 2(0.077984) 8(0.074860) 14(0.000373) 7(0.000171) 23(0.000169) 20(0.000165) 29(0.000153) 28(0.000143) 6(0.000128) 4(0.000114) 15(0.000093) 17(0.000080) 1(0.000078) 13(0.000066) 9(0.000058) 22(0.000057) 24(0.000052) 21(0.000051) 11(0.000046) 16(0.000026) 0(0.000024) 10(0.000023) 27(0.000018) 3(0.000016)
60019566,26,0.542515,26(0.542515) 18(0.277781) 27(0.158554) 22(0.008542) 13(0.002328) 20(0.001999) 15(0.001759) 23(0.000928) 2(0.000836) 6(0.000809) 28(0.000779) 3(0.000585) 1(0.000513) 10(0.000452) 21(0.000376) 24(0.000353) 4(0.000303) 5(0.000253) 0(0.000132) 17(0.000076) 19(0.000062) 8(0.000036) 25(0.000024) 7(0.000003) 29(0.000002) 9(0.000001) 16(0.000001) 12(0.000000) 14(0.000000) 11(0.000000)
60027949,3,0.354398,3(0.354398) 26(0.222815) 20(0.185037) 7(0.124668) 21(0.054572) 11(0.048560) 27(0.004460) 9(0.001100) 10(0.000450) 19(0.000443) 15(0.000393) 14(0.000387) 24(0.000339) 18(0.000321) 16(0.000316) 28(0.000288) 1(0.000262) 6(0.000246) 5(0.000202) 2(0.000182) 13(0.000157) 23(0.000108) 0(0.000098) 29(0.000073) 25(0.000055) 17(0.000032) 4(0.000026) 8(0.000010) 12(0.000003) 22(0.000000)
60033588,7,0.320779,7(0.320779) 16(0.299444) 0(0.219238) 17(0.119159) 9(0.021894) 2(0.003359) 12(0.002546) 20(0.002412) 14(0.001277) 1(0.001131) 28(0.001085) 5(0.001019) 25(0.000971) 22(0.000771) 8(0.000717) 18(0.000675) 23(0.000495) 29(0.000414) 4(0.000402) 19(0.000353) 27(0.000296) 11(0.000279) 10(0.000236) 3(0.000214) 21(0.000207) 26(0.000205) 15(0.000162) 6(0.000136) 13(0.000121) 24(0.000001)
60047197,20,0.399164,20(0.399164) 0(0.339640) 17(0.129901) 1(0.081994) 9(0.037231) 2(0.009539) 6(0.000300) 15(0.000230) 22(0.000213) 11(0.000193) 12(0.000164) 29(0.000143) 14(0.000141) 5(0.000135) 4(0.000131) 8(0.000120) 18(0.000111) 28(0.000102) 27(0.000093) 23(0.000088) 19(0.000075) 10(0.000071) 16(0.000060) 26(0.000058) 25(0.000040) 24(0.000037) 21(0.000015) 7(0.000009) 13(0.000000) 3(0.000000)
60051829,17,0.302877,17(0.302877) 20(0.290888) 12(0.257528) 26(0.126675) 23(0.012509) 27(0.001560) 14(0.001381) 7(0.001173) 22(0.001082) 1(0.000812) 28(0.000476) 13(0.000406) 29(0.000372) 11(0.000361) 5(0.000263) 25(0.000255) 9(0.000165) 4(0.000163) 18(0.000158) 0(0.000156) 19(0.000152) 8(0.000148) 2(0.000142) 21(0.000129) 10(0.000069) 16(0.000043) 6(0.000036) 3(0.000020) 15(0.000001) 24(0.000000)
60054800,26,0.417343,26(0.417343) 18(0.138115) 25(0.121467) 27(0.113783) 20(0.108428) 1(0.093124) 13(0.001555) 21(0.001392) 29(0.001073) 23(0.000952) 19(0.000770) 3(0.000453) 8(0.000448) 24(0.000362) 11(0.000271) 4(0.000170) 0(0.000093) 9(0.000045) 17(0.000039) 15(0.000038) 5(0.000029) 7(0.000023) 2(0.000008) 6(0.000007) 22(0.000005) 28(0.000005) 16(0.000001) 12(0.000001) 14(0.000000) 10(0.000000)
60055282,27,0.279519,27(0.279519) 26(0.278561) 21(0.097020) 9(0.093880) 17(0.073261) 18(0.059939) 25(0.050317) 1(0.031656) 19(0.021086) 2(0.011622) 11(0.000804) 13(0.000700) 29(0.000400) 12(0.000357) 0(0.000140) 10(0.000119) 4(0.000118) 8(0.000094) 23(0.000093) 24(0.000072) 15(0.000057) 20(0.000048) 3(0.000027) 5(0.000027) 28(0.000024) 14(0.000019) 16(0.000015) 7(0.000013) 6(0.000012) 22(0.000000)
60061271,18,0.369222,18(0.369222) 11(0.299222) 26(0.230942) 25(0.074261) 3(0.022956) 12(0.002050) 9(0.000256) 27(0.000228) 29(0.000107) 19(0.000097) 23(0.000076) 20(0.000074) 2(0.000065) 10(0.000062) 17(0.000062) 5(0.000057) 7(0.000042) 24(0.000041) 28(0.000034) 8(0.000029) 15(0.000024) 6(0.000022) 16(0.000018) 1(0.000012) 21(0.000011) 4(0.000010) 13(0.000007) 22(0.000007) 0(0.000003) 14(0.000002)
60075802,29,0.368446,29(0.368446) 8(0.225185) 9(0.157456) 1(0.140270) 6(0.101071) 12(0.001515) 7(0.001029) 28(0.000854) 17(0.000541) 5(0.000515) 26(0.000506) 11(0.000398) 19(0.000313) 27(0.000254) 21(0.000220) 16(0.000201) 20(0.000201) 4(0.000178) 23(0.000157) 25(0.000141) 18(0.000135) 24(0.000124) 2(0.000114) 10(0.000093) 15(0.000037) 14(0.000019) 22(0.000012) 3(0.000011) 0(0.000002) 13(0.000001)
60088674,29,0.418157,29(0.418157) 9(0.325345) 17(0.198865) 20(0.053529) 19(0.002048) 5(0.000774) 18(0.000350) 8(0.000260) 11(0.000190) 26(0.000174) 15(0.000103) 1(0.000078) 10(0.000045) 6(0.000043) 2(0.000033) 14(0.000004) 13(0.000003) 16(0.000000) 25(0.000000) 24(0.000000) 3(0.000000) 4(0.000000) 21(0.000000) 12(0.000000) 23(0.000000) 28(0.000000) 7(0.000000) 27(0.000000) 22(0.000000) 0(0.000000)
