Post_ID,Dominant_Topic,Topic_Proportion,Topics
59335347,19,0.258384,19(0.258384) 10(0.235395) 1(0.182816) 5(0.119453) 21(0.097497) 0(0.032055) 20(0.029124) 9(0.028961) 15(0.011714) 8(0.002053) 7(0.001009) 14(0.000619) 3(0.000358) 17(0.000152) 11(0.000109) 13(0.000099) 4(0.000079) 12(0.000047) 6(0.000038) 16(0.000020) 2(0.000016) 18(0.000004)
59335797,7,0.389129,7(0.389129) 3(0.248121) 19(0.165191) 21(0.114178) 12(0.061971) 5(0.007337) 15(0.005945) 6(0.003090) 10(0.002527) 9(0.001122) 11(0.000268) 20(0.000261) 1(0.000227) 13(0.000205) 14(0.000114) 0(0.000070) 17(0.000062) 4(0.000058) 8(0.000045) 18(0.000038) 16(0.000023) 2(0.000018)
59337643,3,0.496239,3(0.496239) 21(0.252019) 7(0.240136) 19(0.002615) 18(0.001985) 12(0.001378) 10(0.001167) 16(0.000674) 15(0.000666) 14(0.000454) 9(0.000384) 4(0.000357) 13(0.000340) 20(0.000281) 11(0.000214) 2(0.000203) 0(0.000193) 6(0.000187) 1(0.000148) 17(0.000137) 5(0.000137) 8(0.000087)
59338381,14,0.220025,14(0.220025) 12(0.217156) 18(0.185687) 11(0.130321) 5(0.122774) 7(0.077510) 10(0.028240) 17(0.011602) 2(0.003799) 13(0.000691) 1(0.000384) 8(0.000376) 0(0.000313) 19(0.000215) 4(0.000185) 20(0.000144) 9(0.000143) 15(0.000120) 21(0.000111) 16(0.000081) 3(0.000069) 6(0.000055)
59342986,5,0.832797,5(0.832797) 20(0.099486) 1(0.062818) 17(0.001904) 13(0.000454) 12(0.000295) 16(0.000245) 4(0.000238) 21(0.000221) 15(0.000214) 18(0.000183) 8(0.000182) 14(0.000180) 11(0.000178) 3(0.000134) 0(0.000087) 10(0.000082) 7(0.000080) 9(0.000066) 19(0.000060) 2(0.000050) 6(0.000046)
59345963,15,0.278399,15(0.278399) 17(0.208036) 1(0.153534) 7(0.088942) 11(0.074779) 20(0.069644) 0(0.053004) 4(0.032302) 3(0.024628) 18(0.014033) 10(0.000723) 13(0.000555) 14(0.000537) 16(0.000195) 12(0.000180) 19(0.000117) 8(0.000116) 5(0.000100) 21(0.000051) 9(0.000050) 6(0.000046) 2(0.000029)
59355728,5,0.372021,5(0.372021) 14(0.206200) 20(0.141412) 18(0.115190) 2(0.084650) 8(0.043509) 0(0.022336) 11(0.012316) 17(0.001167) 13(0.000250) 4(0.000185) 21(0.000155) 10(0.000136) 12(0.000097) 1(0.000085) 15(0.000075) 3(0.000069) 9(0.000049) 7(0.000034) 16(0.000031) 19(0.000027) 6(0.000006)
59360660,5,0.394252,5(0.394252) 21(0.197630) 14(0.124479) 6(0.108342) 13(0.076129) 20(0.066316) 1(0.015652) 17(0.006969) 12(0.004996) 0(0.002518) 8(0.000438) 19(0.000358) 16(0.000356) 15(0.000267) 9(0.000250) 18(0.000235) 10(0.000231) 11(0.000182) 4(0.000164) 7(0.000128) 3(0.000081) 2(0.000025)
59365370,10,0.391157,10(0.391157) 11(0.310077) 21(0.165445) 6(0.074517) 19(0.040203) 0(0.014467) 15(0.000708) 14(0.000649) 20(0.000422) 17(0.000383) 3(0.000380) 5(0.000308) 18(0.000205) 12(0.000201) 8(0.000193) 2(0.000145) 16(0.000113) 9(0.000100) 4(0.000092) 1(0.000088) 13(0.000079) 7(0.000069)
59367202,8,0.573389,8(0.573389) 17(0.151323) 11(0.145890) 15(0.072179) 18(0.039510) 4(0.016879) 16(0.000336) 2(0.000099) 21(0.000070) 14(0.000065) 5(0.000047) 12(0.000039) 3(0.000032) 6(0.000030) 10(0.000020) 9(0.000019) 13(0.000018) 1(0.000016) 7(0.000012) 19(0.000009) 0(0.000008) 20(0.000008)
59381886,8,0.345022,8(0.345022) 3(0.274729) 18(0.176820) 2(0.093883) 16(0.057442) 7(0.026863) 0(0.022153) 9(0.001182) 17(0.000394) 15(0.000241) 12(0.000237) 4(0.000196) 11(0.000181) 5(0.000122) 21(0.000104) 10(0.000103) 19(0.000099) 13(0.000063) 20(0.000062) 1(0.000040) 6(0.000035) 14(0.000029)
59386819,8,0.414366,8(0.414366) 11(0.187472) 4(0.131360) 16(0.095034) 14(0.073107) 15(0.064711) 20(0.030919) 13(0.002042) 0(0.000308) 9(0.000123) 5(0.000109) 2(0.000082) 1(0.000074) 6(0.000066) 3(0.000065) 17(0.000064) 12(0.000033) 7(0.000023) 21(0.000016) 19(0.000009) 10(0.000009) 18(0.000008)
59393618,10,0.357250,10(0.357250) 20(0.177824) 14(0.134422) 6(0.134040) 19(0.070936) 21(0.068317) 9(0.028412) 18(0.022843) 17(0.002542) 0(0.000638) 5(0.000496) 11(0.000481) 7(0.000413) 15(0.000350) 16(0.000253) 12(0.000183) 13(0.000161) 1(0.000135) 4(0.000132) 3(0.000090) 8(0.000055) 2(0.000025)
59403832,10,0.823312,10(0.823312) 13(0.065669) 0(0.043626) 12(0.035554) 5(0.026395) 6(0.001657) 21(0.000859) 15(0.000677) 20(0.000433) 14(0.000352) 17(0.000205) 19(0.000191) 18(0.000142) 9(0.000138) 11(0.000131) 8(0.000128) 16(0.000116) 1(0.000094) 7(0.000090) 4(0.000082) 3(0.000081) 2(0.000068)
59406924,21,0.332738,21(0.332738) 19(0.230307) 6(0.221974) 16(0.177067) 9(0.033437) 10(0.002203) 11(0.000464) 15(0.000428) 14(0.000245) 0(0.000223) 12(0.000196) 2(0.000171) 3(0.000103) 17(0.000087) 4(0.000070) 8(0.000059) 5(0.000058) 7(0.000051) 18(0.000039) 1(0.000029) 13(0.000027) 20(0.000026)
59415161,7,0.598300,7(0.598300) 10(0.149324) 17(0.122352) 3(0.064414) 11(0.032961) 0(0.028785) 13(0.001255) 19(0.001183) 15(0.000273) 9(0.000242) 20(0.000166) 21(0.000151) 2(0.000129) 4(0.000110) 6(0.000088) 16(0.000054) 1(0.000050) 5(0.000049) 8(0.000043) 12(0.000037) 14(0.000023) 18(0.000011)
59415264,7,0.418191,7(0.418191) 11(0.367377) 3(0.169941) 2(0.035173) 13(0.001583) 20(0.001462) 15(0.001211) 17(0.001149) 8(0.001056) 21(0.000479) 4(0.000389) 9(0.000379) 1(0.000308) 19(0.000305) 10(0.000281) 16(0.000163) 5(0.000160) 14(0.000144) 6(0.000122) 12(0.000091) 0(0.000032) 18(0.000005)
59417496,10,0.679456,10(0.679456) 21(0.247204) 18(0.042337) 6(0.023777) 5(0.001562) 15(0.001328) 17(0.000642) 8(0.000630) 11(0.000586) 1(0.000575) 19(0.000499) 9(0.000308) 16(0.000291) 4(0.000263) 20(0.000200) 3(0.000132) 13(0.000097) 2(0.000050) 12(0.000027) 7(0.000026) 14(0.000010) 0(0.000000)
59424243,21,0.359921,21(0.359921) 9(0.251035) 18(0.179109) 5(0.127053) 6(0.078069) 14(0.001249) 3(0.000744) 11(0.000496) 19(0.000407) 15(0.000392) 10(0.000348) 12(0.000250) 17(0.000176) 13(0.000168) 16(0.000108) 4(0.000104) 20(0.000101) 1(0.000075) 8(0.000075) 0(0.000066) 2(0.000034) 7(0.000020)
59424354,10,0.416037,10(0.416037) 19(0.295051) 11(0.124023) 14(0.085680) 18(0.052340) 17(0.020008) 9(0.003305) 12(0.000493) 21(0.000450) 13(0.000410) 15(0.000395) 20(0.000333) 6(0.000282) 1(0.000277) 4(0.000269) 5(0.000187) 3(0.000153) 8(0.000108) 0(0.000082) 7(0.000056) 16(0.000050) 2(0.000011)
59424964,15,0.364799,15(0.364799) 5(0.188297) 17(0.158583) 11(0.152624) 16(0.130917) 4(0.001335) 13(0.000623) 12(0.000487) 20(0.000392) 19(0.000378) 10(0.000260) 1(0.000241) 8(0.000199) 14(0.000192) 3(0.000168) 21(0.000151) 7(0.000134) 9(0.000111) 2(0.000048) 0(0.000028) 18(0.000026) 6(0.000007)
59426092,6,0.397301,6(0.397301) 12(0.256897) 17(0.221750) 18(0.071202) 10(0.026053) 13(0.022552) 14(0.001043) 19(0.000753) 11(0.000409) 9(0.000405) 7(0.000213) 1(0.000205) 8(0.000199) 21(0.000181) 20(0.000172) 5(0.000119) 3(0.000115) 15(0.000113) 16(0.000111) 4(0.000110) 0(0.000092) 2(0.000006)
59428026,4,0.520620,4(0.520620) 20(0.307578) 8(0.050513) 18(0.037782) 1(0.026274) 17(0.022007) 11(0.017399) 15(0.009613) 0(0.005329) 5(0.001354) 3(0.000673) 12(0.000286) 9(0.000108) 19(0.000090) 14(0.000074) 10(0.000057) 2(0.000052) 7(0.000051) 21(0.000044) 13(0.000041) 6(0.000028) 16(0.000026)
59430629,4,0.388544,4(0.388544) 20(0.239726) 8(0.200472) 16(0.110127) 5(0.025069) 17(0.018806) 21(0.015070) 11(0.000350) 2(0.000313) 14(0.000305) 15(0.000294) 0(0.000151) 7(0.000117) 19(0.000109) 12(0.000104) 10(0.000090) 3(0.000083) 1(0.000079) 18(0.000069) 9(0.000056) 13(0.000039) 6(0.000030)
59442379,12,0.600124,12(0.600124) 18(0.264979) 5(0.117997) 17(0.009873) 13(0.002794) 16(0.000834) 4(0.000571) 14(0.000558) 15(0.000472) 7(0.000252) 2(0.000250) 6(0.000216) 1(0.000181) 9(0.000146) 21(0.000136) 19(0.000131) 10(0.000128) 0(0.000093) 3(0.000079) 20(0.000071) 11(0.000059) 8(0.000057)
59446365,1,0.777237,1(0.777237) 6(0.142201) 15(0.066914) 20(0.005746) 11(0.002018) 5(0.000992) 14(0.000918) 10(0.000824) 21(0.000794) 16(0.000519) 13(0.000490) 4(0.000331) 7(0.000300) 17(0.000194) 3(0.000110) 18(0.000110) 8(0.000076) 19(0.000069) 9(0.000067) 12(0.000060) 2(0.000018) 0(0.000010)
59452113,21,0.464636,21(0.464636) 18(0.193873) 19(0.175823) 16(0.089165) 10(0.073329) 14(0.000960) 6(0.000441) 1(0.000235) 12(0.000198) 7(0.000186) 9(0.000185) 17(0.000172) 11(0.000170) 4(0.000165) 15(0.000085) 3(0.000077) 5(0.000076) 13(0.000074) 20(0.000054) 8(0.000042) 0(0.000028) 2(0.000026)
59452575,21,0.634869,21(0.634869) 14(0.142392) 0(0.113393) 11(0.072225) 15(0.026130) 12(0.002545) 5(0.002292) 20(0.001774) 10(0.001449) 3(0.000446) 17(0.000382) 19(0.000338) 4(0.000290) 6(0.000282) 16(0.000279) 9(0.000260) 8(0.000252) 7(0.000114) 1(0.000112) 13(0.000094) 18(0.000056) 2(0.000026)
59455385,4,0.537804,4(0.537804) 18(0.289783) 21(0.152810) 15(0.014845) 5(0.000837) 3(0.000813) 12(0.000566) 17(0.000399) 10(0.000389) 9(0.000359) 13(0.000265) 19(0.000223) 6(0.000186) 1(0.000152) 16(0.000151) 20(0.000150) 11(0.000103) 8(0.000060) 0(0.000047) 14(0.000035) 7(0.000019) 2(0.000004)
59455515,12,0.406706,12(0.406706) 15(0.236653) 4(0.235230) 18(0.110338) 0(0.006573) 17(0.001216) 5(0.001045) 16(0.000371) 13(0.000346) 10(0.000278) 8(0.000192) 3(0.000190) 9(0.000188) 1(0.000170) 11(0.000162) 20(0.000129) 21(0.000118) 14(0.000048) 6(0.000027) 7(0.000011) 2(0.000008) 19(0.000000)
59456502,11,0.412746,11(0.412746) 4(0.255392) 3(0.131470) 18(0.131274) 7(0.060382) 19(0.004180) 15(0.001271) 17(0.000558) 8(0.000461) 5(0.000413) 1(0.000333) 16(0.000318) 13(0.000289) 21(0.000179) 6(0.000171) 12(0.000152) 20(0.000096) 10(0.000094) 0(0.000091) 9(0.000081) 14(0.000046) 2(0.000003)
59458194,8,0.329235,8(0.329235) 11(0.306514) 17(0.156745) 3(0.098816) 15(0.080591) 14(0.022932) 7(0.003127) 4(0.000584) 21(0.000371) 1(0.000191) 16(0.000163) 5(0.000135) 20(0.000126) 19(0.000115) 12(0.000080) 13(0.000074) 6(0.000054) 10(0.000054) 9(0.000053) 0(0.000013) 18(0.000013) 2(0.000012)
59458550,13,0.642262,13(0.642262) 16(0.171863) 19(0.131551) 3(0.044623) 6(0.006391) 0(0.000822) 21(0.000451) 10(0.000450) 8(0.000323) 7(0.000279) 1(0.000214) 15(0.000171) 4(0.000149) 9(0.000100) 12(0.000099) 11(0.000085) 18(0.000053) 17(0.000041) 5(0.000025) 20(0.000017) 14(0.000017) 2(0.000014)
59461539,20,0.697713,20(0.697713) 5(0.297336) 8(0.001161) 13(0.000657) 1(0.000556) 17(0.000479) 12(0.000360) 15(0.000311) 4(0.000294) 18(0.000189) 21(0.000184) 11(0.000178) 3(0.000122) 9(0.000096) 16(0.000083) 14(0.000080) 19(0.000061) 0(0.000045) 7(0.000041) 10(0.000025) 2(0.000017) 6(0.000011)
59464845,21,0.945179,21(0.945179) 3(0.051739) 10(0.001018) 19(0.000603) 4(0.000244) 8(0.000182) 11(0.000134) 14(0.000109) 7(0.000108) 13(0.000104) 9(0.000101) 18(0.000095) 6(0.000083) 0(0.000057) 2(0.000052) 12(0.000050) 16(0.000045) 15(0.000038) 5(0.000038) 17(0.000014) 1(0.000007) 20(0.000000)
59468331,18,0.189816,18(0.189816) 9(0.155142) 17(0.154594) 10(0.130209) 0(0.112845) 15(0.076764) 20(0.055476) 12(0.053696) 8(0.051235) 3(0.015858) 14(0.001097) 19(0.000714) 21(0.000661) 16(0.000333) 1(0.000265) 2(0.000231) 6(0.000216) 7(0.000203) 4(0.000202) 13(0.000189) 5(0.000153) 11(0.000100)
59468389,1,0.462482,1(0.462482) 5(0.335568) 17(0.151068) 3(0.044244) 9(0.003084) 4(0.001627) 20(0.000733) 8(0.000231) 13(0.000138) 11(0.000133) 16(0.000123) 6(0.000089) 15(0.000087) 21(0.000073) 7(0.000059) 19(0.000052) 10(0.000050) 18(0.000046) 12(0.000044) 14(0.000038) 0(0.000022) 2(0.000009)
59468903,21,0.534941,21(0.534941) 18(0.174781) 10(0.124688) 16(0.064869) 11(0.053623) 5(0.043577) 15(0.000971) 19(0.000568) 1(0.000477) 13(0.000337) 4(0.000309) 9(0.000168) 14(0.000162) 0(0.000093) 12(0.000090) 3(0.000081) 6(0.000070) 7(0.000058) 20(0.000049) 17(0.000046) 8(0.000026) 2(0.000017)
59471512,21,0.440151,21(0.440151) 9(0.428731) 16(0.097860) 18(0.031429) 10(0.000493) 19(0.000372) 13(0.000253) 7(0.000207) 6(0.000202) 0(0.000088) 20(0.000033) 2(0.000030) 1(0.000027) 3(0.000027) 8(0.000022) 17(0.000021) 5(0.000015) 14(0.000015) 4(0.000011) 11(0.000005) 15(0.000004) 12(0.000003)
59473283,5,0.458820,5(0.458820) 17(0.183184) 9(0.113370) 11(0.098699) 4(0.071216) 2(0.057691) 6(0.013332) 20(0.001144) 8(0.000565) 1(0.000481) 15(0.000371) 13(0.000224) 18(0.000187) 12(0.000179) 19(0.000120) 3(0.000106) 16(0.000074) 7(0.000073) 21(0.000063) 10(0.000045) 0(0.000041) 14(0.000015)
59475444,20,0.406657,20(0.406657) 5(0.336194) 12(0.173059) 21(0.073311) 15(0.001895) 9(0.001307) 13(0.001196) 1(0.001122) 17(0.000909) 3(0.000882) 4(0.000513) 11(0.000482) 19(0.000384) 7(0.000375) 18(0.000329) 0(0.000310) 6(0.000290) 8(0.000206) 16(0.000195) 2(0.000189) 10(0.000165) 14(0.000030)
59483962,19,0.995358,19(0.995358) 18(0.002841) 10(0.000454) 5(0.000343) 6(0.000295) 21(0.000170) 0(0.000121) 9(0.000117) 1(0.000059) 8(0.000053) 2(0.000052) 4(0.000047) 13(0.000032) 12(0.000024) 7(0.000018) 16(0.000011) 14(0.000004) 15(0.000000) 20(0.000000) 17(0.000000) 11(0.000000) 3(0.000000)
59494690,12,0.270271,12(0.270271) 1(0.203071) 18(0.194249) 6(0.150403) 20(0.107479) 14(0.032811) 19(0.030719) 16(0.003394) 9(0.001436) 4(0.001296) 21(0.001182) 11(0.000886) 10(0.000849) 0(0.000505) 2(0.000465) 7(0.000276) 13(0.000248) 5(0.000149) 3(0.000132) 8(0.000067) 15(0.000067) 17(0.000046)
59497691,1,0.399986,1(0.399986) 21(0.363751) 3(0.114269) 19(0.105270) 10(0.009490) 11(0.001441) 17(0.001355) 13(0.001070) 8(0.000561) 7(0.000391) 9(0.000389) 18(0.000298) 15(0.000234) 2(0.000231) 20(0.000216) 12(0.000200) 5(0.000171) 16(0.000157) 4(0.000149) 0(0.000147) 6(0.000134) 14(0.000092)
59505048,13,0.384396,13(0.384396) 21(0.232976) 19(0.127171) 10(0.116298) 17(0.069256) 3(0.043134) 14(0.025730) 18(0.000131) 9(0.000105) 4(0.000103) 5(0.000102) 1(0.000101) 7(0.000074) 6(0.000073) 15(0.000065) 8(0.000062) 20(0.000062) 12(0.000043) 16(0.000041) 0(0.000034) 11(0.000025) 2(0.000015)
59505799,20,0.238390,20(0.238390) 5(0.210985) 16(0.117192) 1(0.095145) 4(0.092422) 8(0.063968) 11(0.057637) 2(0.038413) 15(0.025060) 21(0.025026) 13(0.021911) 6(0.012662) 3(0.000267) 17(0.000227) 10(0.000201) 9(0.000155) 0(0.000108) 14(0.000063) 7(0.000063) 19(0.000054) 18(0.000037) 12(0.000013)
59506120,13,0.374370,13(0.374370) 17(0.218324) 20(0.144846) 18(0.107033) 15(0.044590) 12(0.042042) 10(0.032185) 8(0.025630) 2(0.008144) 5(0.000906) 1(0.000387) 21(0.000285) 3(0.000216) 4(0.000174) 7(0.000162) 19(0.000153) 9(0.000144) 16(0.000121) 0(0.000120) 11(0.000092) 6(0.000043) 14(0.000032)
59511750,21,0.601120,21(0.601120) 5(0.150991) 14(0.116295) 2(0.074805) 6(0.049860) 7(0.001370) 1(0.001189) 17(0.000938) 10(0.000640) 15(0.000553) 19(0.000386) 13(0.000344) 20(0.000305) 12(0.000289) 16(0.000252) 4(0.000249) 3(0.000166) 9(0.000137) 8(0.000033) 11(0.000030) 18(0.000027) 0(0.000024)
59516582,15,0.552214,15(0.552214) 12(0.191373) 21(0.156177) 20(0.079416) 9(0.010748) 16(0.003921) 17(0.001828) 5(0.001591) 4(0.000555) 1(0.000544) 3(0.000460) 13(0.000273) 11(0.000212) 7(0.000154) 10(0.000133) 8(0.000121) 0(0.000100) 14(0.000082) 2(0.000082) 19(0.000010) 6(0.000005) 18(0.000000)
59519530,17,0.500978,17(0.500978) 21(0.354252) 14(0.081531) 13(0.050129) 11(0.009685) 15(0.000657) 1(0.000572) 4(0.000467) 20(0.000408) 8(0.000244) 6(0.000151) 10(0.000146) 5(0.000117) 16(0.000098) 12(0.000090) 3(0.000089) 9(0.000088) 7(0.000084) 18(0.000077) 19(0.000059) 0(0.000058) 2(0.000020)
59521928,14,0.468289,14(0.468289) 17(0.187226) 18(0.143852) 8(0.134162) 2(0.061350) 15(0.000902) 4(0.000755) 1(0.000743) 10(0.000500) 12(0.000434) 13(0.000393) 21(0.000257) 5(0.000219) 0(0.000147) 16(0.000132) 7(0.000112) 9(0.000110) 20(0.000107) 3(0.000106) 11(0.000106) 19(0.000075) 6(0.000024)
59522376,14,0.369300,14(0.369300) 12(0.255720) 4(0.162297) 5(0.095014) 17(0.086741) 7(0.014416) 16(0.003663) 1(0.003195) 8(0.003105) 10(0.001709) 11(0.001431) 15(0.001136) 20(0.001044) 21(0.000300) 3(0.000270) 6(0.000241) 13(0.000136) 2(0.000081) 0(0.000065) 18(0.000058) 19(0.000041) 9(0.000036)
59552487,12,0.389281,12(0.389281) 21(0.355473) 16(0.135386) 4(0.110060) 15(0.002766) 19(0.001662) 1(0.001002) 10(0.000948) 11(0.000703) 5(0.000611) 18(0.000425) 13(0.000294) 17(0.000279) 9(0.000279) 20(0.000224) 8(0.000172) 14(0.000122) 3(0.000094) 7(0.000093) 6(0.000078) 0(0.000027) 2(0.000019)
59552828,15,0.229889,15(0.229889) 12(0.202525) 14(0.197115) 8(0.194306) 9(0.162445) 11(0.004637) 21(0.003234) 4(0.001697) 10(0.000903) 19(0.000851) 17(0.000591) 5(0.000316) 13(0.000260) 18(0.000191) 6(0.000189) 3(0.000164) 2(0.000154) 16(0.000149) 1(0.000139) 7(0.000097) 20(0.000086) 0(0.000063)
59563141,1,0.712188,1(0.712188) 4(0.087772) 5(0.085123) 8(0.070928) 21(0.038874) 17(0.002422) 19(0.000455) 15(0.000400) 14(0.000391) 13(0.000342) 16(0.000184) 12(0.000159) 10(0.000142) 7(0.000117) 2(0.000101) 18(0.000093) 3(0.000064) 0(0.000060) 9(0.000057) 11(0.000056) 20(0.000044) 6(0.000029)
59565473,4,0.360866,4(0.360866) 1(0.254378) 2(0.212494) 8(0.160410) 3(0.005558) 14(0.001553) 17(0.001490) 16(0.001297) 20(0.000397) 15(0.000331) 5(0.000218) 0(0.000188) 6(0.000167) 19(0.000135) 11(0.000125) 7(0.000095) 13(0.000076) 12(0.000067) 10(0.000066) 21(0.000049) 9(0.000027) 18(0.000010)
59565999,9,0.480049,9(0.480049) 21(0.405984) 11(0.065256) 10(0.046349) 13(0.000350) 19(0.000331) 15(0.000313) 14(0.000156) 7(0.000136) 3(0.000130) 1(0.000123) 5(0.000121) 16(0.000118) 17(0.000116) 12(0.000096) 4(0.000088) 18(0.000074) 6(0.000061) 0(0.000058) 8(0.000047) 20(0.000036) 2(0.000006)
59568889,21,0.473970,21(0.473970) 17(0.347686) 9(0.166973) 10(0.005445) 6(0.000949) 13(0.000736) 15(0.000582) 20(0.000451) 19(0.000347) 16(0.000340) 2(0.000314) 1(0.000301) 4(0.000298) 5(0.000267) 11(0.000264) 14(0.000229) 7(0.000185) 0(0.000179) 8(0.000153) 12(0.000120) 3(0.000117) 18(0.000096)
59569036,15,0.992085,15(0.992085) 21(0.002133) 17(0.001013) 11(0.000997) 4(0.000749) 8(0.000578) 5(0.000556) 7(0.000376) 2(0.000325) 16(0.000300) 19(0.000278) 10(0.000198) 3(0.000176) 1(0.000090) 12(0.000066) 13(0.000050) 18(0.000019) 9(0.000012) 20(0.000001) 6(0.000000) 0(0.000000) 14(0.000000)
59572251,10,0.565017,10(0.565017) 9(0.168252) 20(0.164516) 5(0.034672) 18(0.033750) 16(0.023457) 13(0.004989) 4(0.001772) 6(0.001391) 15(0.000628) 7(0.000285) 19(0.000205) 21(0.000204) 0(0.000160) 17(0.000159) 12(0.000151) 1(0.000144) 3(0.000084) 2(0.000070) 11(0.000039) 14(0.000038) 8(0.000015)
59573754,21,0.430845,21(0.430845) 9(0.218717) 15(0.159715) 14(0.156784) 12(0.019835) 3(0.003215) 17(0.003081) 11(0.002620) 19(0.001028) 8(0.001008) 1(0.000992) 4(0.000640) 10(0.000560) 7(0.000538) 16(0.000236) 5(0.000106) 13(0.000045) 6(0.000029) 18(0.000004) 0(0.000000) 2(0.000000) 20(0.000000)
59573797,11,0.643136,11(0.643136) 15(0.221708) 17(0.057372) 21(0.038402) 4(0.019892) 8(0.008332) 5(0.006977) 3(0.001269) 16(0.001253) 7(0.000539) 12(0.000278) 1(0.000244) 13(0.000228) 10(0.000136) 18(0.000135) 9(0.000085) 19(0.000006) 20(0.000004) 6(0.000002) 2(0.000002) 14(0.000000) 0(0.000000)
59581973,21,0.606101,21(0.606101) 10(0.321968) 19(0.059143) 15(0.004799) 9(0.003232) 3(0.002091) 13(0.000533) 7(0.000494) 6(0.000382) 5(0.000215) 18(0.000202) 11(0.000166) 8(0.000123) 17(0.000114) 1(0.000108) 12(0.000077) 4(0.000074) 14(0.000072) 20(0.000040) 16(0.000029) 0(0.000028) 2(0.000009)
59587303,21,0.418876,21(0.418876) 12(0.259389) 3(0.111964) 19(0.096088) 5(0.049685) 14(0.031952) 0(0.028156) 10(0.000782) 17(0.000424) 1(0.000365) 13(0.000346) 7(0.000311) 18(0.000291) 6(0.000226) 15(0.000225) 4(0.000212) 20(0.000197) 11(0.000192) 8(0.000141) 9(0.000116) 16(0.000048) 2(0.000015)
59587459,21,0.996601,21(0.996601) 17(0.000619) 18(0.000513) 8(0.000419) 5(0.000354) 15(0.000295) 20(0.000240) 4(0.000204) 11(0.000203) 12(0.000172) 10(0.000133) 3(0.000088) 16(0.000062) 6(0.000055) 1(0.000019) 13(0.000017) 9(0.000006) 19(0.000001) 2(0.000000) 0(0.000000) 14(0.000000) 7(0.000000)
59593139,11,0.306342,11(0.306342) 21(0.281803) 17(0.158410) 4(0.111369) 15(0.076236) 18(0.050314) 8(0.007911) 1(0.003734) 5(0.001768) 13(0.000566) 10(0.000314) 14(0.000205) 3(0.000195) 16(0.000181) 12(0.000155) 0(0.000146) 6(0.000086) 7(0.000073) 20(0.000069) 19(0.000062) 9(0.000032) 2(0.000027)
59593765,10,0.462576,10(0.462576) 21(0.413589) 17(0.118214) 11(0.003939) 8(0.000330) 19(0.000189) 14(0.000158) 15(0.000151) 6(0.000118) 13(0.000113) 4(0.000108) 7(0.000100) 9(0.000094) 0(0.000069) 3(0.000068) 5(0.000065) 1(0.000052) 12(0.000047) 16(0.000016) 18(0.000003) 20(0.000000) 2(0.000000)
59593842,15,0.566415,15(0.566415) 17(0.150582) 10(0.104769) 7(0.082926) 21(0.071911) 11(0.018316) 16(0.002208) 9(0.000801) 8(0.000583) 0(0.000526) 4(0.000440) 5(0.000345) 6(0.000113) 3(0.000029) 1(0.000017) 12(0.000007) 13(0.000006) 18(0.000003) 19(0.000000) 20(0.000000) 2(0.000000) 14(0.000000)
59594915,11,0.403253,11(0.403253) 8(0.237923) 21(0.228258) 15(0.116841) 20(0.008168) 12(0.001356) 17(0.000862) 13(0.000568) 14(0.000412) 0(0.000366) 10(0.000296) 5(0.000291) 4(0.000258) 3(0.000233) 16(0.000228) 9(0.000190) 6(0.000130) 7(0.000129) 1(0.000090) 19(0.000071) 18(0.000067) 2(0.000009)
59596627,4,0.377073,4(0.377073) 17(0.165961) 3(0.159358) 0(0.135498) 2(0.074983) 18(0.036991) 5(0.027244) 12(0.008652) 21(0.008146) 14(0.003379) 11(0.000414) 15(0.000395) 6(0.000334) 1(0.000265) 20(0.000243) 7(0.000219) 13(0.000219) 16(0.000197) 8(0.000147) 10(0.000129) 9(0.000088) 19(0.000064)
59599408,13,0.448150,13(0.448150) 21(0.305803) 19(0.139839) 6(0.052381) 10(0.050620) 17(0.001362) 9(0.000312) 7(0.000205) 5(0.000179) 1(0.000178) 15(0.000166) 20(0.000127) 18(0.000124) 12(0.000110) 3(0.000098) 4(0.000095) 14(0.000053) 8(0.000046) 11(0.000046) 0(0.000045) 16(0.000043) 2(0.000017)
59602045,19,0.561138,19(0.561138) 14(0.213439) 3(0.122928) 5(0.092357) 7(0.002182) 18(0.001426) 11(0.001145) 20(0.000912) 9(0.000634) 6(0.000608) 2(0.000555) 1(0.000473) 8(0.000458) 4(0.000371) 10(0.000279) 13(0.000265) 17(0.000201) 21(0.000186) 16(0.000134) 12(0.000121) 0(0.000100) 15(0.000088)
59605344,7,0.644853,7(0.644853) 9(0.306556) 13(0.039659) 10(0.002542) 21(0.001243) 3(0.001175) 15(0.000852) 19(0.000832) 6(0.000454) 11(0.000441) 4(0.000335) 12(0.000324) 17(0.000274) 8(0.000091) 18(0.000072) 16(0.000072) 5(0.000071) 20(0.000049) 1(0.000038) 0(0.000035) 2(0.000019) 14(0.000013)
59607167,7,0.621999,7(0.621999) 21(0.249571) 9(0.119093) 19(0.004389) 10(0.002061) 3(0.000584) 12(0.000435) 6(0.000329) 13(0.000325) 17(0.000294) 4(0.000135) 18(0.000108) 1(0.000099) 20(0.000099) 5(0.000091) 15(0.000088) 11(0.000070) 0(0.000070) 8(0.000047) 16(0.000046) 2(0.000035) 14(0.000030)
