Post_ID,Dominant_Topic,Topic_Proportion,Topics
60919474,16,0.362175,16(0.362175) 1(0.230952) 12(0.127606) 5(0.082232) 0(0.056512) 21(0.052845) 10(0.044551) 3(0.040939) 14(0.000539) 17(0.000399) 2(0.000356) 11(0.000172) 13(0.000127) 7(0.000118) 15(0.000091) 18(0.000078) 22(0.000074) 8(0.000066) 19(0.000061) 6(0.000033) 9(0.000030) 20(0.000028) 4(0.000018)
60920017,6,0.351321,6(0.351321) 21(0.204746) 2(0.114933) 14(0.106049) 15(0.094205) 0(0.078356) 5(0.024816) 9(0.011784) 16(0.005729) 1(0.004436) 22(0.001028) 11(0.000425) 19(0.000360) 20(0.000339) 13(0.000234) 4(0.000227) 3(0.000223) 12(0.000163) 18(0.000133) 10(0.000130) 17(0.000128) 7(0.000127) 8(0.000109)
60926829,16,0.588842,16(0.588842) 5(0.232827) 10(0.170267) 21(0.003475) 7(0.001038) 0(0.000739) 11(0.000554) 14(0.000439) 1(0.000393) 17(0.000391) 4(0.000219) 8(0.000152) 19(0.000151) 13(0.000125) 2(0.000097) 9(0.000075) 3(0.000074) 20(0.000040) 12(0.000036) 18(0.000035) 22(0.000023) 6(0.000009) 15(0.000001)
60933304,9,0.680404,9(0.680404) 2(0.194562) 22(0.112315) 16(0.006008) 17(0.001532) 10(0.001105) 12(0.000810) 1(0.000559) 8(0.000519) 18(0.000312) 5(0.000283) 15(0.000257) 14(0.000255) 3(0.000225) 13(0.000198) 0(0.000164) 6(0.000155) 20(0.000149) 7(0.000145) 4(0.000027) 19(0.000018) 21(0.000000) 11(0.000000)
60933745,9,0.983934,9(0.983934) 22(0.005177) 16(0.003946) 6(0.001058) 20(0.001022) 12(0.001018) 8(0.000625) 1(0.000612) 15(0.000424) 14(0.000372) 7(0.000359) 2(0.000275) 13(0.000269) 10(0.000203) 17(0.000196) 11(0.000152) 4(0.000129) 0(0.000115) 18(0.000111) 21(0.000002) 19(0.000001) 3(0.000000) 5(0.000000)
60934884,21,0.552134,21(0.552134) 2(0.275095) 0(0.115027) 8(0.043298) 16(0.008783) 19(0.001089) 11(0.000916) 1(0.000589) 4(0.000532) 17(0.000519) 5(0.000286) 12(0.000277) 14(0.000256) 20(0.000234) 6(0.000185) 7(0.000168) 13(0.000159) 9(0.000139) 22(0.000129) 18(0.000064) 3(0.000048) 10(0.000042) 15(0.000028)
60935207,16,0.705409,16(0.705409) 21(0.283883) 11(0.002938) 0(0.001639) 5(0.001433) 4(0.000928) 1(0.000731) 2(0.000606) 8(0.000443) 17(0.000423) 9(0.000403) 14(0.000328) 7(0.000241) 13(0.000203) 10(0.000112) 3(0.000100) 20(0.000090) 6(0.000043) 19(0.000042) 22(0.000002) 12(0.000000) 15(0.000000) 18(0.000000)
60938897,17,0.610478,17(0.610478) 10(0.147643) 16(0.101821) 21(0.048024) 18(0.046464) 3(0.042402) 7(0.000447) 15(0.000428) 4(0.000408) 0(0.000270) 11(0.000225) 12(0.000185) 13(0.000180) 8(0.000179) 14(0.000159) 19(0.000154) 1(0.000133) 9(0.000099) 22(0.000076) 2(0.000074) 6(0.000068) 5(0.000058) 20(0.000026)
60953183,19,0.874911,19(0.874911) 10(0.064846) 2(0.041051) 8(0.010007) 21(0.001978) 15(0.001662) 11(0.000977) 22(0.000670) 3(0.000621) 0(0.000576) 4(0.000544) 6(0.000431) 18(0.000325) 20(0.000312) 1(0.000253) 13(0.000133) 17(0.000130) 14(0.000128) 12(0.000111) 7(0.000103) 5(0.000094) 9(0.000070) 16(0.000066)
60959771,16,0.612294,16(0.612294) 19(0.183510) 4(0.106507) 20(0.046337) 8(0.042219) 1(0.004569) 2(0.001190) 13(0.000817) 0(0.000428) 12(0.000379) 17(0.000351) 3(0.000307) 11(0.000215) 15(0.000181) 22(0.000146) 21(0.000140) 5(0.000123) 14(0.000108) 6(0.000065) 9(0.000047) 10(0.000030) 7(0.000027) 18(0.000008)
60983172,6,0.653638,6(0.653638) 21(0.092307) 13(0.077241) 11(0.061743) 19(0.036902) 16(0.034355) 20(0.022334) 1(0.018899) 4(0.000473) 3(0.000361) 8(0.000215) 0(0.000208) 17(0.000194) 5(0.000183) 2(0.000173) 9(0.000166) 22(0.000159) 15(0.000145) 12(0.000106) 10(0.000067) 18(0.000051) 14(0.000043) 7(0.000038)
60983230,4,0.599056,4(0.599056) 8(0.180764) 14(0.159047) 6(0.054165) 1(0.004601) 9(0.000449) 2(0.000410) 3(0.000213) 21(0.000186) 20(0.000141) 0(0.000140) 19(0.000126) 17(0.000110) 18(0.000102) 22(0.000100) 13(0.000096) 11(0.000086) 7(0.000069) 5(0.000053) 12(0.000032) 15(0.000020) 10(0.000019) 16(0.000015)
60984945,13,0.654403,13(0.654403) 11(0.128861) 9(0.054251) 4(0.052580) 7(0.040048) 1(0.035924) 0(0.018215) 6(0.005838) 8(0.004890) 12(0.000850) 17(0.000699) 16(0.000696) 2(0.000572) 21(0.000446) 22(0.000360) 5(0.000336) 3(0.000238) 19(0.000173) 20(0.000170) 18(0.000155) 10(0.000140) 15(0.000083) 14(0.000070)
60988047,9,0.865896,9(0.865896) 2(0.119640) 22(0.006209) 16(0.002618) 4(0.001081) 3(0.000598) 6(0.000575) 12(0.000497) 21(0.000383) 1(0.000367) 18(0.000350) 0(0.000334) 20(0.000327) 8(0.000231) 14(0.000207) 15(0.000182) 19(0.000154) 11(0.000153) 10(0.000087) 17(0.000053) 13(0.000050) 5(0.000006) 7(0.000000)
60988887,9,0.979870,9(0.979870) 2(0.009322) 16(0.004622) 7(0.001681) 14(0.001095) 1(0.001076) 22(0.000520) 20(0.000421) 6(0.000313) 3(0.000258) 15(0.000220) 12(0.000212) 13(0.000168) 21(0.000094) 10(0.000093) 8(0.000025) 5(0.000007) 0(0.000002) 4(0.000001) 17(0.000000) 18(0.000000) 19(0.000000) 11(0.000000)
61000353,11,0.469998,11(0.469998) 20(0.286978) 2(0.131869) 19(0.099007) 4(0.005544) 21(0.001258) 22(0.001210) 8(0.000764) 13(0.000591) 18(0.000390) 17(0.000364) 10(0.000343) 0(0.000293) 7(0.000284) 1(0.000187) 14(0.000166) 9(0.000156) 6(0.000141) 16(0.000140) 15(0.000111) 3(0.000108) 5(0.000085) 12(0.000013)
61003639,11,0.829297,11(0.829297) 20(0.054928) 18(0.041925) 21(0.037425) 2(0.029652) 4(0.003191) 0(0.000920) 19(0.000724) 13(0.000503) 16(0.000267) 17(0.000250) 14(0.000179) 8(0.000123) 7(0.000119) 12(0.000098) 1(0.000096) 3(0.000094) 22(0.000082) 6(0.000055) 15(0.000022) 10(0.000020) 5(0.000020) 9(0.000008)
61008563,21,0.422422,21(0.422422) 18(0.184080) 14(0.178544) 3(0.130578) 4(0.075380) 7(0.001341) 20(0.001178) 16(0.001136) 17(0.001103) 13(0.000992) 6(0.000692) 2(0.000642) 1(0.000418) 10(0.000366) 5(0.000223) 9(0.000203) 0(0.000163) 8(0.000142) 11(0.000119) 15(0.000113) 22(0.000074) 19(0.000048) 12(0.000042)
61013742,7,0.574005,7(0.574005) 20(0.147457) 16(0.094885) 10(0.094588) 18(0.042591) 4(0.038260) 15(0.002649) 21(0.002140) 14(0.000731) 6(0.000469) 5(0.000369) 1(0.000366) 17(0.000277) 0(0.000211) 2(0.000198) 13(0.000196) 9(0.000169) 12(0.000121) 19(0.000106) 22(0.000072) 3(0.000071) 8(0.000068) 11(0.000000)
61020336,11,0.547070,11(0.547070) 4(0.154311) 13(0.110776) 5(0.078092) 2(0.041905) 15(0.030024) 1(0.027776) 22(0.002836) 14(0.002401) 19(0.001241) 18(0.000810) 16(0.000527) 17(0.000400) 21(0.000364) 8(0.000307) 0(0.000242) 9(0.000173) 12(0.000149) 20(0.000145) 3(0.000142) 6(0.000140) 7(0.000127) 10(0.000046)
61021350,11,0.994767,11(0.994767) 13(0.001217) 0(0.000597) 20(0.000570) 21(0.000499) 17(0.000353) 9(0.000302) 3(0.000299) 19(0.000232) 6(0.000204) 18(0.000163) 4(0.000148) 8(0.000124) 12(0.000116) 5(0.000098) 10(0.000092) 15(0.000078) 7(0.000069) 14(0.000029) 22(0.000028) 2(0.000006) 16(0.000006) 1(0.000001)
61025239,15,0.804103,15(0.804103) 16(0.138890) 20(0.037007) 21(0.014060) 2(0.000872) 0(0.000824) 12(0.000820) 18(0.000749) 22(0.000356) 9(0.000351) 11(0.000324) 5(0.000293) 19(0.000192) 10(0.000162) 8(0.000148) 1(0.000146) 13(0.000143) 14(0.000128) 3(0.000122) 4(0.000112) 17(0.000105) 6(0.000069) 7(0.000025)
61034743,19,0.491971,19(0.491971) 21(0.371961) 20(0.091697) 14(0.028598) 0(0.009847) 16(0.001619) 4(0.001614) 5(0.000627) 3(0.000416) 22(0.000326) 11(0.000322) 13(0.000237) 8(0.000143) 7(0.000132) 10(0.000120) 2(0.000083) 17(0.000069) 1(0.000058) 12(0.000049) 18(0.000048) 9(0.000031) 15(0.000021) 6(0.000010)
61035663,18,0.993570,18(0.993570) 21(0.002190) 4(0.000924) 19(0.000494) 11(0.000452) 7(0.000384) 8(0.000358) 0(0.000262) 5(0.000259) 17(0.000247) 15(0.000164) 10(0.000163) 3(0.000136) 13(0.000122) 6(0.000083) 14(0.000050) 22(0.000049) 1(0.000021) 12(0.000020) 9(0.000016) 20(0.000015) 2(0.000011) 16(0.000010)
61037051,5,0.399515,5(0.399515) 11(0.294580) 8(0.179956) 21(0.101237) 18(0.012885) 20(0.002926) 13(0.002324) 7(0.001387) 19(0.001350) 0(0.000701) 15(0.000597) 10(0.000561) 4(0.000414) 6(0.000397) 14(0.000311) 17(0.000218) 12(0.000163) 1(0.000124) 3(0.000103) 22(0.000095) 16(0.000070) 9(0.000060) 2(0.000025)
61044439,0,0.535561,0(0.535561) 11(0.163558) 4(0.124606) 21(0.124472) 6(0.047725) 8(0.002543) 19(0.000230) 5(0.000177) 3(0.000162) 12(0.000147) 18(0.000129) 15(0.000112) 2(0.000093) 1(0.000082) 7(0.000073) 17(0.000072) 13(0.000054) 9(0.000044) 14(0.000038) 22(0.000035) 20(0.000031) 16(0.000030) 10(0.000027)
61050314,17,0.407301,17(0.407301) 16(0.185164) 5(0.154181) 15(0.073752) 19(0.056090) 7(0.051967) 0(0.034375) 22(0.016700) 21(0.016031) 3(0.001102) 11(0.000635) 6(0.000530) 13(0.000480) 18(0.000424) 8(0.000245) 4(0.000222) 14(0.000200) 1(0.000174) 2(0.000150) 20(0.000080) 12(0.000076) 9(0.000076) 10(0.000044)
61052839,17,0.630959,17(0.630959) 11(0.183666) 3(0.095204) 4(0.082547) 21(0.002033) 16(0.001560) 13(0.000469) 8(0.000450) 6(0.000440) 22(0.000329) 5(0.000328) 0(0.000312) 14(0.000252) 19(0.000220) 20(0.000198) 18(0.000171) 2(0.000169) 12(0.000133) 15(0.000131) 10(0.000131) 1(0.000129) 7(0.000090) 9(0.000080)
61056787,16,0.366749,16(0.366749) 21(0.304305) 18(0.275650) 11(0.043819) 19(0.005714) 13(0.001010) 10(0.000629) 22(0.000312) 17(0.000218) 1(0.000180) 9(0.000165) 7(0.000153) 3(0.000149) 15(0.000137) 5(0.000135) 20(0.000134) 8(0.000098) 4(0.000095) 6(0.000087) 14(0.000071) 0(0.000069) 2(0.000066) 12(0.000055)
61057938,12,0.280717,12(0.280717) 16(0.251844) 21(0.206338) 15(0.112623) 6(0.097726) 18(0.046513) 2(0.001912) 22(0.000276) 9(0.000269) 17(0.000222) 20(0.000202) 1(0.000181) 3(0.000146) 10(0.000143) 14(0.000132) 11(0.000122) 13(0.000118) 19(0.000109) 7(0.000108) 0(0.000098) 4(0.000092) 8(0.000073) 5(0.000037)
61086087,16,0.512277,16(0.512277) 21(0.207133) 5(0.173398) 18(0.101410) 13(0.000871) 8(0.000820) 17(0.000600) 0(0.000479) 4(0.000382) 7(0.000380) 14(0.000372) 11(0.000361) 22(0.000360) 3(0.000351) 9(0.000249) 19(0.000145) 6(0.000100) 2(0.000076) 15(0.000063) 1(0.000053) 12(0.000042) 20(0.000040) 10(0.000038)
61102801,4,0.409464,4(0.409464) 21(0.146539) 7(0.113408) 1(0.109470) 20(0.107766) 8(0.078441) 17(0.029217) 14(0.001258) 19(0.001220) 2(0.000890) 16(0.000532) 18(0.000291) 6(0.000283) 9(0.000224) 5(0.000166) 15(0.000152) 0(0.000150) 10(0.000135) 22(0.000115) 12(0.000111) 11(0.000088) 13(0.000061) 3(0.000018)
61104725,11,0.346029,11(0.346029) 15(0.160057) 18(0.145873) 20(0.115939) 14(0.062044) 16(0.054609) 6(0.041887) 2(0.037129) 4(0.022883) 10(0.010511) 21(0.000581) 1(0.000426) 13(0.000416) 17(0.000402) 7(0.000261) 9(0.000250) 22(0.000173) 12(0.000123) 3(0.000118) 0(0.000100) 5(0.000090) 19(0.000064) 8(0.000036)
61106205,4,0.550397,4(0.550397) 2(0.171740) 11(0.143295) 12(0.126851) 9(0.002562) 20(0.001019) 5(0.000484) 18(0.000455) 14(0.000418) 8(0.000341) 17(0.000308) 22(0.000305) 6(0.000293) 0(0.000288) 19(0.000287) 3(0.000233) 21(0.000180) 16(0.000169) 13(0.000144) 10(0.000093) 1(0.000067) 7(0.000062) 15(0.000009)
61108947,14,0.361692,14(0.361692) 1(0.196198) 9(0.124364) 16(0.098469) 0(0.094743) 3(0.039937) 20(0.038563) 11(0.023590) 22(0.020393) 19(0.000588) 2(0.000486) 21(0.000401) 6(0.000089) 8(0.000081) 17(0.000078) 13(0.000056) 5(0.000052) 4(0.000047) 12(0.000046) 15(0.000042) 10(0.000041) 7(0.000027) 18(0.000019)
61115014,19,0.498020,19(0.498020) 8(0.141117) 17(0.099882) 21(0.090407) 22(0.083955) 3(0.042926) 10(0.037953) 0(0.001915) 11(0.000985) 14(0.000510) 9(0.000357) 16(0.000333) 18(0.000311) 6(0.000303) 20(0.000242) 4(0.000205) 1(0.000203) 13(0.000124) 5(0.000077) 12(0.000077) 15(0.000072) 7(0.000016) 2(0.000010)
61115238,19,0.335632,19(0.335632) 17(0.259948) 20(0.158893) 21(0.094701) 8(0.064699) 16(0.055938) 22(0.020333) 11(0.001434) 9(0.001194) 15(0.001051) 6(0.000917) 4(0.000912) 0(0.000749) 10(0.000733) 5(0.000626) 12(0.000616) 1(0.000589) 7(0.000266) 14(0.000252) 18(0.000157) 2(0.000136) 3(0.000130) 13(0.000094)
61116079,16,0.555713,16(0.555713) 12(0.160453) 0(0.067525) 4(0.050893) 21(0.048001) 6(0.034205) 18(0.027909) 15(0.024685) 1(0.018682) 3(0.007872) 8(0.001317) 11(0.000772) 19(0.000719) 2(0.000392) 20(0.000272) 9(0.000142) 17(0.000141) 22(0.000131) 14(0.000055) 13(0.000053) 5(0.000027) 10(0.000027) 7(0.000014)
61116276,16,0.743728,16(0.743728) 12(0.251966) 0(0.001058) 3(0.000910) 15(0.000531) 1(0.000297) 2(0.000220) 18(0.000170) 6(0.000165) 17(0.000158) 22(0.000155) 9(0.000123) 8(0.000112) 21(0.000096) 11(0.000069) 19(0.000065) 13(0.000042) 7(0.000035) 20(0.000034) 4(0.000025) 14(0.000023) 10(0.000017) 5(0.000001)
61128355,17,0.739194,17(0.739194) 4(0.195940) 0(0.049653) 10(0.012179) 5(0.001540) 21(0.000549) 16(0.000165) 14(0.000134) 11(0.000109) 1(0.000099) 3(0.000099) 8(0.000062) 6(0.000052) 19(0.000041) 18(0.000034) 7(0.000033) 2(0.000028) 13(0.000022) 12(0.000020) 9(0.000014) 20(0.000011) 15(0.000011) 22(0.000010)
61143246,0,0.588215,0(0.588215) 17(0.094926) 8(0.074226) 11(0.064771) 21(0.058470) 14(0.033526) 5(0.030039) 20(0.023363) 18(0.016864) 16(0.010445) 22(0.001177) 12(0.000890) 3(0.000867) 1(0.000733) 13(0.000355) 9(0.000300) 6(0.000288) 7(0.000149) 15(0.000122) 19(0.000118) 2(0.000080) 10(0.000044) 4(0.000032)
61145309,2,0.467962,2(0.467962) 0(0.173266) 16(0.157447) 21(0.076748) 11(0.038806) 15(0.035165) 5(0.023971) 1(0.020211) 7(0.003699) 18(0.000796) 3(0.000404) 22(0.000307) 17(0.000188) 20(0.000187) 13(0.000151) 9(0.000126) 10(0.000117) 6(0.000099) 19(0.000097) 14(0.000090) 12(0.000071) 4(0.000064) 8(0.000026)
61147014,19,0.229531,19(0.229531) 5(0.217036) 8(0.216714) 20(0.136705) 4(0.129703) 13(0.035547) 1(0.028706) 0(0.002501) 11(0.000848) 21(0.000836) 17(0.000400) 2(0.000252) 3(0.000218) 6(0.000168) 7(0.000161) 14(0.000146) 16(0.000121) 18(0.000097) 12(0.000086) 9(0.000079) 10(0.000063) 15(0.000046) 22(0.000038)
61162973,0,0.635746,0(0.635746) 11(0.132285) 18(0.097040) 10(0.075580) 2(0.055949) 5(0.000966) 7(0.000581) 3(0.000441) 21(0.000287) 8(0.000220) 22(0.000150) 17(0.000111) 14(0.000106) 16(0.000096) 13(0.000087) 9(0.000077) 4(0.000070) 12(0.000051) 15(0.000051) 1(0.000041) 20(0.000033) 6(0.000027) 19(0.000006)
61170511,16,0.388233,16(0.388233) 22(0.227867) 10(0.143712) 12(0.126006) 13(0.109782) 11(0.002254) 19(0.000518) 9(0.000473) 14(0.000239) 1(0.000192) 20(0.000172) 2(0.000130) 5(0.000091) 8(0.000087) 15(0.000084) 6(0.000052) 3(0.000037) 0(0.000027) 4(0.000023) 17(0.000017) 7(0.000004) 18(0.000000) 21(0.000000)
61171372,17,0.391588,17(0.391588) 9(0.342237) 12(0.261841) 2(0.001203) 16(0.001186) 22(0.000960) 20(0.000683) 1(0.000162) 15(0.000068) 6(0.000037) 13(0.000023) 3(0.000011) 14(0.000000) 7(0.000000) 18(0.000000) 10(0.000000) 0(0.000000) 8(0.000000) 5(0.000000) 4(0.000000) 21(0.000000) 19(0.000000) 11(0.000000)
61178868,13,0.325942,13(0.325942) 15(0.210337) 16(0.185918) 9(0.170151) 11(0.101210) 20(0.001073) 22(0.000877) 19(0.000676) 2(0.000580) 21(0.000557) 6(0.000470) 8(0.000434) 14(0.000291) 0(0.000225) 4(0.000202) 12(0.000199) 17(0.000175) 18(0.000165) 10(0.000159) 3(0.000128) 1(0.000119) 5(0.000059) 7(0.000052)
61180001,16,0.375962,16(0.375962) 13(0.279997) 9(0.160360) 15(0.097055) 11(0.039264) 22(0.038929) 21(0.001224) 8(0.001185) 14(0.000956) 19(0.000906) 10(0.000727) 20(0.000630) 1(0.000484) 6(0.000373) 4(0.000357) 18(0.000313) 12(0.000312) 2(0.000292) 17(0.000274) 0(0.000235) 3(0.000124) 5(0.000039) 7(0.000002)
61194209,12,0.482679,12(0.482679) 17(0.232742) 2(0.140770) 10(0.139827) 4(0.001911) 9(0.000552) 22(0.000340) 16(0.000287) 1(0.000170) 18(0.000126) 15(0.000108) 13(0.000079) 20(0.000060) 0(0.000058) 21(0.000058) 6(0.000057) 14(0.000047) 8(0.000039) 11(0.000033) 5(0.000031) 19(0.000020) 3(0.000006) 7(0.000001)
61207937,21,0.311480,21(0.311480) 15(0.232747) 16(0.200456) 11(0.143478) 17(0.101935) 22(0.001365) 19(0.001061) 5(0.001005) 13(0.000893) 12(0.000864) 1(0.000771) 4(0.000519) 9(0.000506) 20(0.000491) 0(0.000438) 18(0.000424) 10(0.000385) 6(0.000372) 8(0.000335) 14(0.000195) 3(0.000192) 2(0.000058) 7(0.000031)
61208499,10,0.386048,10(0.386048) 16(0.227728) 18(0.134546) 17(0.107840) 21(0.093750) 11(0.038898) 22(0.002662) 20(0.001298) 12(0.000905) 13(0.000754) 9(0.000631) 5(0.000592) 4(0.000572) 1(0.000562) 15(0.000562) 6(0.000535) 3(0.000510) 0(0.000434) 8(0.000388) 19(0.000381) 14(0.000184) 7(0.000120) 2(0.000099)
61212263,3,0.350851,3(0.350851) 21(0.274454) 8(0.248892) 0(0.124002) 2(0.000377) 16(0.000155) 11(0.000147) 5(0.000140) 4(0.000116) 15(0.000108) 17(0.000107) 14(0.000080) 7(0.000076) 18(0.000070) 10(0.000070) 9(0.000068) 6(0.000060) 22(0.000056) 19(0.000055) 20(0.000037) 13(0.000036) 1(0.000024) 12(0.000020)
61212823,0,0.996969,0(0.996969) 8(0.000761) 21(0.000504) 3(0.000439) 11(0.000305) 16(0.000137) 5(0.000112) 4(0.000110) 14(0.000087) 13(0.000083) 17(0.000068) 9(0.000067) 22(0.000055) 6(0.000051) 10(0.000047) 20(0.000044) 7(0.000035) 2(0.000032) 18(0.000024) 19(0.000021) 1(0.000020) 15(0.000018) 12(0.000012)
61216852,21,0.613947,21(0.613947) 4(0.225975) 17(0.136629) 6(0.017933) 5(0.000886) 9(0.000681) 14(0.000619) 10(0.000556) 19(0.000483) 7(0.000305) 1(0.000288) 18(0.000239) 8(0.000217) 0(0.000181) 11(0.000165) 16(0.000163) 13(0.000157) 2(0.000156) 3(0.000118) 15(0.000107) 22(0.000096) 12(0.000077) 20(0.000020)
61230138,17,0.888552,17(0.888552) 4(0.109723) 0(0.000594) 16(0.000256) 21(0.000147) 13(0.000096) 22(0.000093) 11(0.000086) 5(0.000065) 3(0.000062) 1(0.000054) 14(0.000042) 2(0.000036) 19(0.000036) 12(0.000029) 8(0.000029) 20(0.000024) 9(0.000020) 7(0.000017) 6(0.000016) 18(0.000014) 15(0.000007) 10(0.000005)
61249506,22,0.706733,22(0.706733) 16(0.284751) 0(0.004165) 1(0.001633) 18(0.000725) 21(0.000456) 10(0.000233) 2(0.000136) 19(0.000130) 17(0.000124) 12(0.000123) 3(0.000117) 9(0.000109) 15(0.000084) 13(0.000069) 20(0.000066) 5(0.000062) 8(0.000058) 11(0.000057) 6(0.000055) 7(0.000044) 14(0.000040) 4(0.000030)
61250761,10,0.308136,10(0.308136) 22(0.286887) 16(0.270897) 13(0.113998) 18(0.014795) 5(0.001621) 12(0.000539) 20(0.000427) 15(0.000388) 21(0.000367) 1(0.000331) 7(0.000316) 9(0.000214) 17(0.000182) 11(0.000178) 2(0.000143) 19(0.000134) 6(0.000130) 0(0.000124) 4(0.000076) 14(0.000063) 3(0.000053) 8(0.000001)
61272203,21,0.336994,21(0.336994) 0(0.200065) 15(0.165446) 5(0.162732) 3(0.127484) 18(0.002131) 4(0.000778) 11(0.000728) 17(0.000590) 7(0.000494) 19(0.000466) 13(0.000406) 8(0.000387) 22(0.000282) 10(0.000218) 14(0.000157) 6(0.000145) 16(0.000127) 20(0.000125) 1(0.000110) 12(0.000082) 9(0.000031) 2(0.000024)
61273595,18,0.713077,18(0.713077) 0(0.268570) 21(0.014091) 7(0.000954) 11(0.000534) 3(0.000451) 17(0.000401) 4(0.000246) 12(0.000225) 15(0.000214) 19(0.000180) 14(0.000178) 5(0.000168) 8(0.000167) 13(0.000128) 10(0.000110) 6(0.000083) 2(0.000069) 20(0.000067) 9(0.000040) 22(0.000029) 16(0.000013) 1(0.000004)
61280353,16,0.618998,16(0.618998) 3(0.129712) 12(0.095703) 14(0.070927) 2(0.047679) 4(0.033456) 8(0.000664) 17(0.000445) 18(0.000443) 6(0.000362) 22(0.000244) 21(0.000244) 9(0.000193) 11(0.000193) 1(0.000190) 5(0.000139) 0(0.000104) 20(0.000100) 13(0.000061) 7(0.000060) 10(0.000038) 19(0.000038) 15(0.000008)
61288459,5,0.273696,5(0.273696) 4(0.250315) 21(0.214412) 12(0.081346) 1(0.076291) 20(0.074021) 15(0.027726) 16(0.000780) 9(0.000178) 0(0.000159) 2(0.000136) 19(0.000133) 6(0.000130) 14(0.000129) 10(0.000106) 8(0.000096) 17(0.000074) 22(0.000074) 13(0.000055) 11(0.000050) 18(0.000043) 7(0.000030) 3(0.000020)
61293161,2,0.595046,2(0.595046) 21(0.209136) 16(0.181742) 0(0.009297) 18(0.001070) 17(0.000771) 19(0.000499) 3(0.000247) 6(0.000237) 20(0.000233) 13(0.000227) 11(0.000207) 15(0.000178) 12(0.000157) 4(0.000156) 5(0.000155) 22(0.000145) 7(0.000117) 1(0.000103) 14(0.000089) 9(0.000089) 8(0.000066) 10(0.000033)
61295078,17,0.737454,17(0.737454) 10(0.259639) 21(0.000682) 6(0.000424) 22(0.000379) 7(0.000165) 11(0.000162) 19(0.000155) 1(0.000128) 9(0.000120) 20(0.000118) 15(0.000106) 4(0.000094) 18(0.000090) 8(0.000064) 2(0.000064) 3(0.000039) 14(0.000038) 0(0.000027) 16(0.000025) 13(0.000011) 12(0.000009) 5(0.000005)
61295242,16,0.813907,16(0.813907) 3(0.088784) 11(0.039282) 6(0.029707) 19(0.019815) 22(0.001529) 5(0.001443) 1(0.001358) 0(0.001040) 20(0.000505) 21(0.000448) 18(0.000394) 8(0.000371) 13(0.000325) 17(0.000316) 10(0.000292) 12(0.000121) 2(0.000111) 4(0.000080) 15(0.000052) 7(0.000042) 9(0.000040) 14(0.000038)
61295668,16,0.904203,16(0.904203) 12(0.093422) 10(0.000564) 22(0.000266) 3(0.000255) 19(0.000254) 0(0.000163) 1(0.000137) 20(0.000137) 17(0.000131) 7(0.000108) 5(0.000078) 9(0.000078) 13(0.000077) 21(0.000042) 2(0.000022) 14(0.000018) 15(0.000017) 4(0.000011) 6(0.000010) 8(0.000005) 11(0.000003) 18(0.000000)
61297221,17,0.746764,17(0.746764) 7(0.103961) 16(0.079533) 12(0.039808) 21(0.014976) 0(0.011675) 13(0.001531) 2(0.000888) 5(0.000169) 11(0.000138) 4(0.000109) 22(0.000069) 10(0.000056) 15(0.000052) 6(0.000052) 1(0.000052) 3(0.000032) 9(0.000029) 20(0.000028) 19(0.000026) 18(0.000022) 8(0.000017) 14(0.000013)
61303466,2,0.288430,2(0.288430) 22(0.283448) 17(0.194562) 16(0.131801) 6(0.049840) 9(0.049565) 12(0.000599) 19(0.000263) 11(0.000230) 15(0.000222) 20(0.000178) 13(0.000167) 5(0.000165) 10(0.000148) 4(0.000134) 1(0.000120) 3(0.000054) 0(0.000024) 14(0.000018) 8(0.000017) 21(0.000012) 7(0.000004) 18(0.000000)
61306309,4,0.427411,4(0.427411) 17(0.258017) 1(0.198520) 14(0.087973) 13(0.024247) 2(0.000881) 8(0.000639) 21(0.000369) 5(0.000326) 19(0.000292) 22(0.000283) 11(0.000187) 15(0.000151) 3(0.000141) 9(0.000141) 0(0.000082) 7(0.000061) 6(0.000059) 12(0.000058) 18(0.000051) 10(0.000040) 16(0.000037) 20(0.000032)
61306692,17,0.297107,17(0.297107) 12(0.230733) 20(0.133308) 7(0.093259) 19(0.078331) 5(0.058376) 15(0.049816) 0(0.043526) 21(0.005741) 3(0.002626) 16(0.002503) 22(0.000962) 9(0.000933) 18(0.000531) 1(0.000424) 13(0.000395) 2(0.000291) 11(0.000253) 14(0.000220) 10(0.000213) 4(0.000156) 8(0.000155) 6(0.000140)
61309091,6,0.325142,6(0.325142) 12(0.277005) 16(0.213278) 7(0.091886) 2(0.060664) 22(0.027625) 5(0.000805) 1(0.000776) 9(0.000460) 20(0.000379) 14(0.000323) 17(0.000290) 0(0.000254) 3(0.000239) 21(0.000229) 15(0.000208) 19(0.000142) 18(0.000076) 8(0.000076) 13(0.000044) 10(0.000038) 4(0.000032) 11(0.000029)
61315780,6,0.770143,6(0.770143) 8(0.163428) 16(0.063856) 7(0.000793) 9(0.000316) 0(0.000257) 20(0.000244) 12(0.000233) 3(0.000142) 14(0.000127) 21(0.000117) 22(0.000074) 15(0.000062) 17(0.000049) 10(0.000040) 1(0.000038) 13(0.000031) 2(0.000023) 19(0.000019) 4(0.000008) 5(0.000002) 18(0.000000) 11(0.000000)
